DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2024-08-28 17:00,,,11.725,A,8.725,P,,,2.1975,A
2024-08-28 18:00,,,12.7,A,8.8,P,,,2.1975,A
2024-08-28 19:00,,,13.425,A,8.875,P,,,2.1825,A
2024-08-28 20:00,,,13.975,A,8.9,P,,,2.1925,A
2024-08-28 21:00,,,14.575,A,8.9,P,,,2.2150000000000003,A
2024-08-28 22:00,,,14.55,A,8.9,P,,,2.22,A
2024-08-28 23:00,,,14.5,A,8.825000000000003,P,,,2.22,A
2024-08-29 00:00,,,13.775,A,8.8,P,,,2.215,A
2024-08-29 01:00,,,12.825,A,8.7,P,,,2.2075,A
2024-08-29 02:00,,,11.925,A,8.6,P,,,2.21,A
2024-08-29 03:00,,,11.3,A,8.575,P,,,2.22,A
2024-08-29 04:00,,,10.675,A,8.5,P,,,2.22,A
2024-08-29 05:00,,,10.05,A,8.4,P,,,2.225,A
2024-08-29 06:00,,,9.45,A,8.4,P,,,2.23,A
2024-08-29 07:00,,,8.9,A,8.3,P,,,2.2375000000000003,A
2024-08-29 08:00,,,8.399999999999999,A,8.225,P,,,2.24,A
2024-08-29 09:00,,,7.95,A,8.2,P,,,2.24,A
2024-08-29 10:00,,,7.6,A,8.15,P,,,2.24,A
2024-08-29 11:00,,,7.274999999999999,A,8.1,P,,,2.2275000000000005,A
2024-08-29 12:00,,,7.25,A,8.1,P,,,2.2175,A
2024-08-29 13:00,,,7.899999999999999,A,8.174999999999999,P,,,2.19,A
2024-08-29 14:00,,,8.95,A,8.35,P,,,2.1675,A
2024-08-29 15:00,,,10.15,A,8.525,P,,,2.125,A
2024-08-29 16:00,,,11.325,A,8.649999999999999,P,,,2.11,A
2024-08-29 17:00,,,12.35,A,8.775,P,,,2.11,A
2024-08-29 18:00,,,13.325,A,8.825000000000003,P,,,2.105,A
2024-08-29 19:00,,,14.1,A,8.9,P,,,2.0875,A
2024-08-29 20:00,,,14.65,A,8.9,P,,,2.0625,A
2024-08-29 21:00,,,14.825,A,8.9,P,,,2.0775,A
2024-08-29 22:00,,,14.75,A,8.9,P,,,2.085,A
2024-08-29 23:00,,,14.4,A,8.825000000000003,P,,,2.0925,A
2024-08-30 00:00,,,13.475,A,8.775,P,,,2.1100000000000003,A
2024-08-30 01:00,,,12.5,A,8.674999999999999,P,,,2.1225,A
2024-08-30 02:00,,,11.7,A,8.6,P,,,2.1475,A
2024-08-30 03:00,,,11.025,A,8.5,P,,,2.1675,A
2024-08-30 04:00,,,9.7,A,8.4,P,,,2.1366666666666667,A
2024-08-30 05:00,,,8.9,A,8.4,P,,,2.0966666666666667,A
2024-08-30 06:00,,,8.6,A,8.4,P,,,2.063333333333333,A
2024-08-30 07:00,,,8.0,A,8.233333333333333,P,,,2.06,A
2024-08-30 08:00,,,7.7,A,8.2,P,,,2.04,A
2024-08-30 09:00,,,7.325,A,8.15,P,,,2.065,A
2024-08-30 10:00,,,6.966666666666666,A,8.1,P,,,2.04,A
2024-08-30 11:00,,,6.725,A,8.05,P,,,2.045,A
2024-08-30 12:00,,,6.55,A,8.0,P,,,2.0525,A
2024-08-30 13:00,,,6.633333333333333,A,8.033333333333333,P,,,2.09,A
2024-08-30 14:00,,,,,,,,,2.085,A
2024-08-30 15:00,,,,,,,,,2.06,A
2024-08-30 16:00,,,,,,,,,2.03,A
2024-08-30 17:00,,,,,,,,,2.0275,A
2024-08-30 18:00,,,,,,,,,2.02,A
2024-08-30 19:00,,,,,,,,,2.0175,A
2024-08-30 20:00,,,,,,,,,2.025,A
2024-08-30 21:00,,,,,,,,,2.0275,A
2024-08-30 22:00,,,,,,,,,2.04,A
2024-08-30 23:00,,,,,,,,,2.04,A
2024-08-31 00:00,,,,,,,,,2.0425,A
2024-08-31 01:00,,,,,,,,,2.05,A
2024-08-31 02:00,,,,,,,,,2.0475,A
2024-08-31 03:00,,,,,,,,,2.045,A
2024-08-31 04:00,,,,,,,,,2.035,A
2024-08-31 05:00,,,,,,,,,2.07,A
2024-08-31 06:00,,,9.0,A,8.4,P,,,2.08,A
2024-08-31 07:00,,,8.8,A,8.3,P,,,2.0825,A
2024-08-31 08:00,,,8.425,A,8.3,P,,,2.085,A
2024-08-31 09:00,,,8.049999999999999,A,8.2,P,,,2.09,A
2024-08-31 10:00,,,7.725,A,8.2,P,,,2.08,A
2024-08-31 11:00,,,7.449999999999998,A,8.125,P,,,2.0725,A
2024-08-31 12:00,,,7.425000000000002,A,8.1,P,,,2.025,A
2024-08-31 13:00,,,7.925,A,8.2,P,,,2.0375,A
2024-08-31 14:00,,,8.9,A,8.35,P,,,2.035,A
2024-08-31 15:00,,,9.975,A,8.475,P,,,2.005,A
2024-08-31 16:00,,,10.999999999999998,A,8.575000000000001,P,,,1.9925,A
2024-08-31 17:00,,,11.775,A,8.7,P,,,1.9825,A
2024-08-31 18:00,,,12.975,A,8.775,P,,,1.9725,A
2024-08-31 19:00,,,13.775,A,8.825000000000003,P,,,1.9575,A
2024-08-31 20:00,,,14.475,A,8.850000000000003,P,,,1.95,A
2024-08-31 21:00,,,13.875,A,8.725,P,,,1.9525,A
2024-08-31 22:00,,,14.325,A,8.725,P,,,1.9475,A
2024-08-31 23:00,,,13.9,A,8.625,P,,,1.9125,A
2024-09-01 00:00,,,12.6,A,8.625,P,,,1.9275,A
2024-09-01 01:00,,,12.675,A,8.575,P,,,1.98,A
2024-09-01 02:00,,,12.1,A,8.525,P,,,1.985,A
2024-09-01 03:00,,,11.175,A,8.45,P,,,1.9775,A
2024-09-01 04:00,,,11.025,A,8.475,P,,,1.99,A
2024-09-01 05:00,,,9.725,A,8.350000000000001,P,,,1.98,A
2024-09-01 06:00,,,9.95,A,8.350000000000001,P,,,1.97,A
2024-09-01 07:00,,,9.4,A,8.225,P,,,1.9525,A
2024-09-01 08:00,,,8.95,A,8.2,P,,,1.9725,A
2024-09-01 09:00,,,8.65,A,8.225,P,,,1.935,A
2024-09-01 10:00,,,8.25,A,8.2,P,,,1.935,A
2024-09-01 11:00,,,7.95,A,8.174999999999999,P,,,1.9325,A
2024-09-01 12:00,,,7.824999999999998,A,8.125,P,,,1.9375,A
2024-09-01 13:00,,,8.349999999999998,A,8.225,P,,,1.93,A
2024-09-01 14:00,,,9.35,A,8.35,P,,,1.915,A
2024-09-01 15:00,,,10.425,A,8.5,P,,,1.8725,A
2024-09-01 16:00,,,11.075,A,8.6,P,,,1.8575,A
2024-09-01 17:00,,,11.925,A,8.6,P,,,1.84,A
2024-09-01 18:00,,,12.2,A,,,,,1.84,A
2024-09-01 19:00,,,14.25,A,8.833333333333334,P,,,1.8325,A
2024-09-01 20:00,,,14.675,A,8.8,P,,,1.805,A
2024-09-01 21:00,,,14.075,A,8.75,P,,,1.7975,A
2024-09-01 22:00,,,15.225,A,8.725,P,,,1.7775,A
2024-09-01 23:00,,,15.099999999999998,A,8.8,P,,,1.7875,A
2024-09-02 00:00,,,14.35,A,8.8,P,,,1.785,A
2024-09-02 01:00,,,13.55,A,8.7,P,,,1.8025,A
2024-09-02 02:00,,,12.775,A,8.625,P,,,1.8425,A
2024-09-02 03:00,,,12.1,A,8.6,P,,,1.8675,A
2024-09-02 04:00,,,11.425,A,8.525,P,,,1.87,A
2024-09-02 05:00,,,10.825,A,8.5,P,,,1.87,A
2024-09-02 06:00,,,10.225,A,8.4,P,,,1.87,A
2024-09-02 07:00,,,9.75,A,8.4,P,,,1.84,A
2024-09-02 08:00,,,9.325,A,8.325000000000001,P,,,1.82,A
2024-09-02 09:00,,,8.875,A,8.3,P,,,1.8225,A
2024-09-02 10:00,,,8.549999999999999,A,8.25,P,,,1.82,A
2024-09-02 11:00,,,8.275,A,8.2,P,,,1.815,A
2024-09-02 12:00,,,8.175,A,8.2,P,,,1.815,A
2024-09-02 13:00,,,8.7,A,8.275,P,,,1.8125,A
2024-09-02 14:00,,,9.7,A,8.425,P,,,1.8075,A
2024-09-02 15:00,,,10.775,A,8.55,P,,,1.7975,A
2024-09-02 16:00,,,11.8,A,8.674999999999999,P,,,1.7775,A
2024-09-02 17:00,,,12.775,A,8.775,P,,,1.77,A
2024-09-02 18:00,,,13.7,A,8.85,P,,,1.77,A
2024-09-02 19:00,,,14.425,A,8.9,P,,,1.7425000000000002,A
2024-09-02 20:00,,,15.025,A,8.9,P,,,1.74,A
2024-09-02 21:00,,,15.45,A,8.9,P,,,1.75,A
2024-09-02 22:00,,,15.575,A,8.9,P,,,1.7475,A
2024-09-02 23:00,,,15.275,A,8.875,P,,,1.75,A
2024-09-03 00:00,,,14.525,A,8.8,P,,,1.7574999999999998,A
2024-09-03 01:00,,,13.7,A,8.725,P,,,1.795,A
2024-09-03 02:00,,,12.95,A,8.65,P,,,1.8125,A
2024-09-03 03:00,,,12.35,A,8.6,P,,,1.8175,A
2024-09-03 04:00,,,11.775,A,8.55,P,,,1.8325,A
2024-09-03 05:00,,,11.175,A,8.5,P,,,1.84,A
2024-09-03 06:00,,,10.625,A,8.424999999999999,P,,,1.8425,A
2024-09-03 07:00,,,10.15,A,8.4,P,,,1.845,A
2024-09-03 08:00,,,9.75,A,8.350000000000001,P,,,1.83,A
2024-09-03 09:00,,,9.35,A,8.3,P,,,1.83,A
2024-09-03 10:00,,,9.05,A,8.3,P,,,1.83,A
2024-09-03 11:00,,,8.6,A,8.2,P,,,1.825,A
2024-09-03 12:00,,,8.5,A,8.2,P,,,1.825,A
2024-09-03 13:00,,,9.3,A,8.3,P,,,1.83,A
2024-09-03 14:00,,,10.075,A,8.45,P,,,1.83,A
2024-09-03 15:00,,,11.0,A,8.533333333333333,P,,,1.81,A
2024-09-03 16:00,,,12.0,A,8.674999999999999,P,,,1.9125,A
2024-09-03 17:00,,,12.975,A,8.8,P,,,1.86,A
2024-09-03 18:00,,,13.9,A,8.875,P,,,1.84,A
2024-09-03 19:00,,,14.675,A,8.9,P,,,1.8275,A
2024-09-03 20:00,,,15.249999999999998,A,8.9,P,,,1.8175,A
2024-09-03 21:00,,,15.65,A,8.9,P,,,1.8075,A
2024-09-03 22:00,,,15.775000000000002,A,8.9,P,,,1.8,A
2024-09-03 23:00,,,15.474999999999998,A,8.850000000000003,P,,,1.7950000000000002,A
2024-09-04 00:00,,,14.7,A,8.8,P,,,1.7799999999999998,A
2024-09-04 01:00,,,13.8,A,8.7,P,,,1.77,A
2024-09-04 02:00,,,13.1,A,8.65,P,,,1.785,A
2024-09-04 03:00,,,12.5,A,8.6,P,,,1.8025,A
2024-09-04 04:00,,,11.900000000000002,A,8.55,P,,,1.7975,A
2024-09-04 05:00,,,11.3,A,8.5,P,,,1.7825,A
2024-09-04 06:00,,,10.725,A,8.424999999999999,P,,,1.8,A
2024-09-04 07:00,,,10.25,A,8.4,P,,,1.8,A
2024-09-04 08:00,,,9.775,A,8.375,P,,,1.8025,A
2024-09-04 09:00,,,9.35,A,8.3,P,,,1.8,A
2024-09-04 10:00,,,9.0,A,8.3,P,,,1.8,A
2024-09-04 11:00,,,8.7,A,8.2,P,,,1.7950000000000002,A
2024-09-04 12:00,,,8.625,A,8.2,P,,,1.79,A
2024-09-04 13:00,,,9.1,A,8.3,P,,,1.7875,A
2024-09-04 14:00,,,10.1,A,8.45,P,,,1.7775,A
2024-09-04 15:00,,,11.125,A,8.575000000000001,P,,,1.77,A
2024-09-04 16:00,,,12.15,A,8.625,P,,,1.7625,A
2024-09-04 17:00,,,13.075,A,8.775,P,,,1.7575,A
2024-09-04 18:00,,,14.0,A,8.8,P,,,1.7475,A
2024-09-04 19:00,,,14.775,A,8.825000000000003,P,,,1.75,A
2024-09-04 20:00,,,15.375,A,8.850000000000003,P,,,1.76,A
2024-09-04 21:00,,,15.75,A,8.8,P,,,1.755,A
2024-09-04 22:00,,,15.875,A,8.8,P,,,1.7725,A
2024-09-04 23:00,,,15.55,A,8.775,P,,,1.7625,A
2024-09-05 00:00,,,14.8,A,8.8,P,,,1.755,A
2024-09-05 01:00,,,13.9,A,8.7,P,,,1.7875,A
2024-09-05 02:00,,,13.15,A,8.625,P,,,1.7925,A
2024-09-05 03:00,,,12.525,A,8.6,P,,,1.81,A
2024-09-05 04:00,,,11.95,A,8.55,P,,,1.83,A
2024-09-05 05:00,,,11.3,A,8.5,P,,,1.84,A
2024-09-05 06:00,,,10.725,A,8.424999999999999,P,,,1.83,A
2024-09-05 07:00,,,10.25,A,8.4,P,,,1.81,A
2024-09-05 08:00,,,9.8,A,8.375,P,,,1.845,A
2024-09-05 09:00,,,9.375,A,8.3,P,,,1.8475,A
2024-09-05 10:00,,,9.025,A,8.275,P,,,1.8325,A
2024-09-05 11:00,,,8.675,A,8.2,P,,,1.8600000000000003,A
2024-09-05 12:00,,,8.675,A,8.2,P,,,1.835,A
2024-09-05 13:00,,,9.125,A,8.3,P,,,1.83,A
2024-09-05 14:00,,,10.025,A,8.3,P,,,1.83,A
2024-09-05 15:00,,,11.1,A,,,,,1.83,A
2024-09-05 16:00,,,11.95,A,,,,,1.8175,A
2024-09-05 17:00,,,12.45,A,,,,,1.81,A
2024-09-05 18:00,,,12.724999999999998,A,,,,,1.81,A
2024-09-05 19:00,,,13.075,A,,,,,1.8,A
2024-09-05 20:00,,,13.425,A,,,,,1.7975,A
2024-09-05 21:00,,,13.975,A,,,,,1.8025,A
2024-09-05 22:00,,,14.8,A,,,,,1.7975,A
2024-09-05 23:00,,,14.425,A,,,,,1.77,A
2024-09-06 00:00,,,14.125,A,,,,,1.815,A
2024-09-06 01:00,,,13.275,A,,,,,1.865,A
2024-09-06 02:00,,,12.6,A,,,,,1.89,A
2024-09-06 03:00,,,12.05,A,,,,,1.9075,A
2024-09-06 04:00,,,11.55,A,,,,,1.905,A
2024-09-06 05:00,,,10.975,A,,,,,1.92,A
2024-09-06 06:00,,,10.5,A,,,,,1.945,A
2024-09-06 07:00,,,10.05,A,,,,,1.9425,A
2024-09-06 08:00,,,9.525,A,,,,,1.9725,A
2024-09-06 09:00,,,8.7,A,,,,,1.97,A
2024-09-06 10:00,,,,,,,,,1.965,A
2024-09-06 11:00,,,,,,,,,1.9525,A
2024-09-06 12:00,,,,,,,,,1.9475,A
2024-09-06 13:00,,,,,,,,,1.94,A
2024-09-06 14:00,,,,,,,,,1.8975,A
2024-09-06 15:00,,,,,,,,,1.9125,A
2024-09-06 16:00,,,,,,,,,1.885,A
2024-09-06 17:00,,,,,,,,,1.875,A
2024-09-06 18:00,,,,,,,,,1.87,A
2024-09-06 19:00,,,,,,,,,1.865,A
2024-09-06 20:00,,,,,,,,,1.8725,A
2024-09-06 21:00,,,15.4,A,8.9,P,,,1.88,A
2024-09-06 22:00,,,15.475,A,8.9,P,,,1.91,A
2024-09-06 23:00,,,15.425,A,8.9,P,,,1.9425,A
2024-09-07 00:00,,,14.75,A,8.8,P,,,1.9575,A
2024-09-07 01:00,,,13.9,A,8.725,P,,,1.98,A
2024-09-07 02:00,,,13.15,A,8.65,P,,,1.99,A
2024-09-07 03:00,,,12.525,A,8.6,P,,,2.0125,A
2024-09-07 04:00,,,11.875000000000002,A,8.575,P,,,2.0375,A
2024-09-07 05:00,,,11.3,A,8.5,P,,,2.0675,A
2024-09-07 06:00,,,10.825,A,8.475,P,,,2.08,A
2024-09-07 07:00,,,10.35,A,8.4,P,,,2.095,A
2024-09-07 08:00,,,9.95,A,8.4,P,,,2.0875,A
2024-09-07 09:00,,,9.65,A,8.350000000000001,P,,,2.1075,A
2024-09-07 10:00,,,9.325,A,8.3,P,,,2.12,A
2024-09-07 11:00,,,9.075,A,8.3,P,,,2.1075,A
2024-09-07 12:00,,,8.975,A,8.3,P,,,2.1075,A
2024-09-07 13:00,,,9.625,A,8.375,P,,,2.075,A
2024-09-07 14:00,,,10.65,A,8.5,P,,,2.05,A
2024-09-07 15:00,,,11.775,A,8.625,P,,,2.05,A
2024-09-07 16:00,,,12.8,A,8.75,P,,,2.02,A
2024-09-07 17:00,,,13.7,A,8.8,P,,,2.0075,A
2024-09-07 18:00,,,14.5,A,8.875,P,,,2.01,A
2024-09-07 19:00,,,15.275,A,8.9,P,,,2.01,A
2024-09-07 20:00,,,15.9,A,8.9,P,,,2.0025,A
2024-09-07 21:00,,,16.275,A,8.925,P,,,2.0,A
2024-09-07 22:00,,,16.45,A,8.9,P,,,2.0175,A
2024-09-07 23:00,,,16.15,A,8.9,P,,,2.035,A
2024-09-08 00:00,,,15.35,A,8.8,P,,,2.0425,A
2024-09-08 01:00,,,14.275,A,8.8,P,,,2.0675,A
2024-09-08 02:00,,,13.525,A,,,,,2.0825,A
2024-09-08 03:00,,,13.0,A,,,,,2.1075,A
2024-09-08 04:00,,,12.400000000000002,A,,,,,2.1125,A
2024-09-08 05:00,,,11.825,A,,,,,2.12,A
2024-09-08 06:00,,,11.225,A,,,,,2.1425,A
2024-09-08 07:00,,,10.750000000000002,A,,,,,2.155,A
2024-09-08 08:00,,,10.35,A,,,,,2.1675,A
2024-09-08 09:00,,,9.95,A,,,,,2.17,A
2024-09-08 10:00,,,9.575,A,,,,,2.1775,A
2024-09-08 11:00,,,9.275,A,,,,,2.18,A
2024-09-08 12:00,,,9.175,A,,,,,2.175,A
2024-09-08 13:00,,,9.725,A,,,,,2.1625,A
2024-09-08 14:00,,,10.775,A,,,,,2.1225,A
2024-09-08 15:00,,,11.733333333333334,A,,,,,2.08,A
2024-09-08 16:00,,,12.624999999999998,A,,,,,2.065,A
2024-09-08 17:00,,,13.35,A,,,,,2.05,A
2024-09-08 18:00,,,14.0,A,,,,,2.04,A
2024-09-08 19:00,,,,,,,,,2.0225,A
2024-09-08 20:00,,,15.2,A,,,,,1.9966666666666668,A
2024-09-08 21:00,,,15.7,A,,,,,1.99,A
2024-09-08 22:00,,,,,,,,,1.995,A
2024-09-08 23:00,,,15.366666666666667,A,,,,,1.99,A
2024-09-09 00:00,,,14.05,A,,,,,1.995,A
2024-09-09 01:00,,,13.5,A,,,,,2.0,A
2024-09-09 02:00,,,13.05,A,,,,,2.015,A
2024-09-09 03:00,,,11.975,A,,,,,2.0275,A
2024-09-09 04:00,,,11.366666666666667,A,,,,,2.04,A
2024-09-09 05:00,,,11.166666666666664,A,,,,,2.04,A
2024-09-09 06:00,,,10.85,A,,,,,2.0525,A
2024-09-09 07:00,,,9.666666666666666,A,,,,,2.05,A
2024-09-09 08:00,,,9.4,A,,,,,2.06,A
2024-09-09 09:00,,,,,,,,,2.0525,A
2024-09-09 10:00,,,,,,,,,2.05,A
2024-09-09 11:00,,,,,,,,,2.06,A
2024-09-09 12:00,,,,,,,,,2.0525,A
2024-09-09 13:00,,,,,,,,,2.0275,A
2024-09-09 14:00,,,,,,,,,2.01,A
2024-09-09 15:00,,,11.833333333333336,A,8.6,P,,,2.01,A
2024-09-09 16:00,,,12.7,A,8.7,P,,,2.0275,A
2024-09-09 17:00,,,13.6,A,8.775,P,,,1.99,A
2024-09-09 18:00,,,14.4,A,8.8,P,,,1.9575,A
2024-09-09 19:00,,,15.124999999999998,A,8.9,P,,,1.9425,A
2024-09-09 20:00,,,15.7,A,8.9,P,,,1.905,A
2024-09-09 21:00,,,16.075,A,8.9,P,,,1.8975,A
2024-09-09 22:00,,,16.174999999999994,A,8.9,P,,,1.9175,A
2024-09-09 23:00,,,15.775,A,8.9,P,,,1.92,A
2024-09-10 00:00,,,14.925,A,8.8,P,,,1.91,A
2024-09-10 01:00,,,14.05,A,8.725,P,,,1.9,A
2024-09-10 02:00,,,13.325,A,8.65,P,,,1.92,A
2024-09-10 03:00,,,12.725,A,8.6,P,,,1.93,A
2024-09-10 04:00,,,12.15,A,8.55,P,,,1.955,A
2024-09-10 05:00,,,11.575,A,8.475,P,,,1.9675,A
2024-09-10 06:00,,,11.075,A,8.4,P,,,1.97,A
2024-09-10 07:00,,,10.575,A,8.375,P,,,1.9825,A
2024-09-10 08:00,,,10.15,A,8.325000000000001,P,,,1.995,A
2024-09-10 09:00,,,9.675,A,8.275,P,,,2.01,A
2024-09-10 10:00,,,9.35,A,8.2,P,,,2.0225,A
2024-09-10 11:00,,,9.075,A,8.2,P,,,2.0375,A
2024-09-10 12:00,,,8.975,A,8.2,P,,,2.04,A
2024-09-10 13:00,,,9.3,A,8.05,P,,,2.0175,A
2024-09-10 14:00,,,10.75,A,8.4,P,,,2.005,A
2024-09-10 15:00,,,11.85,A,8.625,P,,,1.975,A
2024-09-10 16:00,,,12.775,A,8.65,P,,,1.9675,A
2024-09-10 17:00,,,13.75,A,8.8,P,,,1.9525,A
2024-09-10 18:00,,,14.375,A,8.825000000000003,P,,,1.9325,A
2024-09-10 19:00,,,15.075,A,8.9,P,,,1.91,A
2024-09-10 20:00,,,15.55,A,8.925,P,,,1.8925,A
2024-09-10 21:00,,,15.825,A,8.925,P,,,1.8875,A
2024-09-10 22:00,,,15.775000000000002,A,8.975,P,,,1.89,A
2024-09-10 23:00,,,15.275,A,8.9,P,,,1.8825,A
2024-09-11 00:00,,,14.575,A,8.850000000000003,P,,,1.88,A
2024-09-11 01:00,,,13.775,A,8.75,P,,,1.91,A
2024-09-11 02:00,,,13.05,A,8.7,P,,,1.9375,A
2024-09-11 03:00,,,12.5,A,8.625,P,,,1.9475,A
2024-09-11 04:00,,,11.975,A,8.6,P,,,1.9575,A
2024-09-11 05:00,,,11.425,A,8.525,P,,,1.97,A
2024-09-11 06:00,,,10.900000000000002,A,8.45,P,,,1.9675,A
2024-09-11 07:00,,,10.4,A,8.4,P,,,1.97,A
2024-09-11 08:00,,,9.975,A,8.350000000000001,P,,,1.99,A
2024-09-11 09:00,,,9.55,A,8.3,P,,,2.0025,A
2024-09-11 10:00,,,9.15,A,8.3,P,,,2.0175,A
2024-09-11 11:00,,,8.85,A,8.2,P,,,2.01,A
2024-09-11 12:00,,,8.75,A,8.2,P,,,2.01,A
2024-09-11 13:00,,,9.325,A,8.325000000000001,P,,,2.01,A
2024-09-11 14:00,,,10.45,A,8.45,P,,,2.0025,A
2024-09-11 15:00,,,11.35,A,8.6,P,,,1.995,A
2024-09-11 16:00,,,13.2,A,8.8,P,,,1.93,A
2024-09-11 17:00,,,13.65,A,8.825000000000003,P,,,1.92,A
2024-09-11 18:00,,,14.5,A,8.9,P,,,1.92,A
2024-09-11 19:00,,,15.0,A,8.925,P,,,1.88,A
2024-09-11 20:00,,,15.425,A,9.0,P,,,1.86,A
2024-09-11 21:00,,,15.275,A,8.95,P,,,1.8475,A
2024-09-11 22:00,,,15.675,A,8.95,P,,,1.8325,A
2024-09-11 23:00,,,15.6,A,8.9,P,,,1.8125,A
2024-09-12 00:00,,,14.925,A,8.8,P,,,1.855,A
2024-09-12 01:00,,,14.05,A,8.725,P,,,1.8725,A
2024-09-12 02:00,,,13.3,A,8.674999999999999,P,,,1.8875,A
2024-09-12 03:00,,,12.125,A,8.6,P,,,1.89,A
2024-09-12 04:00,,,11.95,A,8.55,P,,,1.925,A
2024-09-12 05:00,,,11.55,A,8.5,P,,,1.93,A
2024-09-12 06:00,,,10.75,A,8.4,P,,,1.9475,A
2024-09-12 07:00,,,10.175,A,8.375,P,,,1.9475,A
2024-09-12 08:00,,,9.95,A,8.3,P,,,1.94,A
2024-09-12 09:00,,,9.475,A,8.275,P,,,1.9475,A
2024-09-12 10:00,,,9.225,A,8.2,P,,,2.0025,A
2024-09-12 11:00,,,8.850000000000003,A,8.2,P,,,2.0225,A
2024-09-12 12:00,,,8.75,A,8.2,P,,,2.0125,A
2024-09-12 13:00,,,9.25,A,8.25,P,,,2.04,A
2024-09-12 14:00,,,10.35,A,8.425,P,,,2.01,A
2024-09-12 15:00,,,11.5,A,8.575000000000001,P,,,2.015,A
2024-09-12 16:00,,,12.85,A,8.725,P,,,1.9666666666666668,A
2024-09-12 17:00,,,13.4,A,8.8,P,,,2.1166666666666667,A
2024-09-12 18:00,,,14.925,A,8.875,P,,,2.0875,A
2024-09-12 19:00,,,15.875,A,8.9,P,,,2.0625,A
2024-09-12 20:00,,,16.55,A,8.9,P,,,2.05,A
2024-09-12 21:00,,,16.95,A,8.9,P,,,2.05,A
2024-09-12 22:00,,,16.925,A,8.9,P,,,2.045,A
2024-09-12 23:00,,,16.55,A,8.9,P,,,2.04,A
2024-09-13 00:00,,,15.625,A,8.8,P,,,2.0425,A
2024-09-13 01:00,,,14.55,A,8.725,P,,,2.06,A
2024-09-13 02:00,,,13.7,A,8.625,P,,,2.0875,A
2024-09-13 03:00,,,12.95,A,8.6,P,,,2.1,A
2024-09-13 04:00,,,12.325,A,8.5,P,,,2.1125,A
2024-09-13 05:00,,,11.675,A,8.45,P,,,2.1375,A
2024-09-13 06:00,,,11.05,A,8.4,P,,,2.1675,A
2024-09-13 07:00,,,10.5,A,8.325000000000001,P,,,2.1950000000000003,A
2024-09-13 08:00,,,10.05,A,8.3,P,,,2.2275,A
2024-09-13 09:00,,,9.575,A,8.225,P,,,2.2425,A
2024-09-13 10:00,,,9.15,A,8.2,P,,,2.2675,A
2024-09-13 11:00,,,8.85,A,8.2,P,,,2.2775,A
2024-09-13 12:00,,,8.725,A,8.2,P,,,2.28,A
2024-09-13 13:00,,,9.225,A,8.25,P,,,2.2775,A
2024-09-13 14:00,,,10.5,A,8.425,P,,,2.2350000000000003,A
2024-09-13 15:00,,,11.7,A,8.575000000000001,P,,,2.1725,A
2024-09-13 16:00,,,12.75,A,8.674999999999999,P,,,2.1375,A
2024-09-13 17:00,,,13.7,A,8.775,P,,,2.095,A
2024-09-13 18:00,,,14.624999999999998,A,8.825000000000003,P,,,2.0475,A
2024-09-13 19:00,,,15.375,A,8.9,P,,,2.0325,A
2024-09-13 20:00,,,15.95,A,8.9,P,,,2.0,A
2024-09-13 21:00,,,16.05,A,8.9,P,,,1.9875000000000005,A
2024-09-13 22:00,,,15.625,A,8.9,P,,,1.98,A
2024-09-13 23:00,,,15.075,A,8.8,P,,,1.9775,A
2024-09-14 00:00,,,14.2,A,8.75,P,,,1.995,A
2024-09-14 01:00,,,13.3,A,8.674999999999999,P,,,2.035,A
2024-09-14 02:00,,,12.525,A,8.6,P,,,2.06,A
2024-09-14 03:00,,,11.900000000000002,A,8.575,P,,,2.06,A
2024-09-14 04:00,,,11.3,A,8.5,P,,,2.09,A
2024-09-14 05:00,,,10.775,A,8.424999999999999,P,,,2.095,A
2024-09-14 06:00,,,10.25,A,8.4,P,,,2.12,A
2024-09-14 07:00,,,9.85,A,8.325000000000001,P,,,2.1175,A
2024-09-14 08:00,,,9.45,A,8.3,P,,,2.14,A
2024-09-14 09:00,,,9.05,A,8.25,P,,,2.1450000000000005,A
2024-09-14 10:00,,,8.725,A,8.2,P,,,2.175,A
2024-09-14 11:00,,,8.475,A,8.2,P,,,2.18,A
2024-09-14 12:00,,,8.3,A,8.2,P,,,2.225,A
2024-09-14 13:00,,,8.725,A,8.225,P,,,2.21,A
2024-09-14 14:00,,,10.025,A,8.4,P,,,2.195,A
2024-09-14 15:00,,,11.525,A,8.575000000000001,P,,,2.1525000000000003,A
2024-09-14 16:00,,,12.875,A,8.725,P,,,2.075,A
2024-09-14 17:00,,,14.0,A,8.8,P,,,2.0475,A
2024-09-14 18:00,,,14.875,A,8.875,P,,,2.01,A
2024-09-14 19:00,,,15.625,A,8.9,P,,,1.975,A
2024-09-14 20:00,,,16.4,A,8.9,P,,,1.9425,A
2024-09-14 21:00,,,16.724999999999998,A,8.9,P,,,1.9125,A
2024-09-14 22:00,,,16.8,A,8.9,P,,,1.9075,A
2024-09-14 23:00,,,16.275,A,8.875,P,,,1.895,A
2024-09-15 00:00,,,15.375,A,8.8,P,,,1.895,A
2024-09-15 01:00,,,14.35,A,8.7,P,,,1.8975,A
