DateTime,WTemp_C,Flag_WTemp_C
2025-06-21 20:00,22.075,P
2025-06-21 21:00,22.3,P
2025-06-21 22:00,22.16666666666667,P
2025-06-21 23:00,21.80833333333333,P
2025-06-22 00:00,21.216666666666665,P
2025-06-22 01:00,20.433333333333334,P
2025-06-22 02:00,19.641666666666673,P
2025-06-22 03:00,18.85,P
2025-06-22 04:00,18.29166666666666,P
2025-06-22 05:00,17.966666666666672,P
2025-06-22 06:00,17.683333333333334,P
2025-06-22 07:00,17.483333333333334,P
2025-06-22 08:00,17.208333333333332,P
2025-06-22 09:00,16.766666666666662,P
2025-06-22 10:00,16.316666666666666,P
2025-06-22 11:00,15.799999999999995,P
2025-06-22 12:00,15.366666666666667,P
2025-06-22 13:00,15.20833333333333,P
2025-06-22 14:00,15.449999999999998,P
2025-06-22 15:00,16.258333333333333,P
2025-06-22 16:00,17.45,P
2025-06-22 17:00,18.775,P
2025-06-22 18:00,19.8,P
2025-06-22 19:00,20.8,P
2025-06-22 20:00,21.38333333333333,P
2025-06-22 21:00,21.58333333333333,P
2025-06-22 22:00,21.433333333333334,P
2025-06-22 23:00,21.2,P
2025-06-23 00:00,20.65,P
2025-06-23 01:00,19.99166666666667,P
2025-06-23 02:00,19.391666666666666,P
2025-06-23 03:00,18.975000000000005,P
2025-06-23 04:00,18.7,P
2025-06-23 05:00,18.433333333333334,P
2025-06-23 06:00,18.233333333333327,P
2025-06-23 07:00,17.95833333333334,P
2025-06-23 08:00,17.625,P
2025-06-23 09:00,17.266666666666662,P
2025-06-23 10:00,16.908333333333335,P
2025-06-23 11:00,16.525000000000002,P
2025-06-23 12:00,16.18333333333333,P
2025-06-23 13:00,15.941666666666668,P
2025-06-23 14:00,16.016666666666662,P
2025-06-23 15:00,16.716666666666665,P
2025-06-23 16:00,17.791666666666668,P
2025-06-23 17:00,19.033333333333328,P
2025-06-23 18:00,19.825,P
2025-06-23 19:00,20.066666666666666,P
2025-06-23 20:00,20.516666666666673,P
2025-06-23 21:00,21.183333333333334,P
2025-06-23 22:00,21.350000000000005,P
2025-06-23 23:00,20.925,P
2025-06-24 00:00,20.483333333333327,P
2025-06-24 01:00,19.95,P
2025-06-24 02:00,19.450000000000006,P
2025-06-24 03:00,19.083333333333336,P
2025-06-24 04:00,18.75833333333333,P
2025-06-24 05:00,18.541666666666668,P
2025-06-24 06:00,18.391666666666673,P
2025-06-24 07:00,18.216666666666665,P
2025-06-24 08:00,17.883333333333336,P
2025-06-24 09:00,17.525000000000002,P
2025-06-24 10:00,17.23333333333333,P
2025-06-24 11:00,16.94166666666667,P
2025-06-24 12:00,16.674999999999994,P
2025-06-24 13:00,16.599999999999998,P
2025-06-24 14:00,16.708333333333336,P
2025-06-24 15:00,17.275,P
2025-06-24 16:00,18.266666666666666,P
2025-06-24 17:00,19.091666666666672,P
2025-06-24 18:00,19.691666666666674,P
2025-06-24 19:00,20.116666666666664,P
2025-06-24 20:00,17.924999999999994,P
2025-06-24 21:00,18.491666666666664,P
2025-06-24 22:00,17.508333333333336,P
2025-06-24 23:00,16.833333333333332,P
2025-06-25 00:00,18.033333333333328,P
2025-06-25 01:00,19.175,P
2025-06-25 02:00,18.950000000000006,P
2025-06-25 03:00,18.741666666666664,P
2025-06-25 04:00,18.500000000000004,P
2025-06-25 05:00,18.283333333333328,P
2025-06-25 06:00,18.158333333333328,P
2025-06-25 07:00,17.958333333333336,P
2025-06-25 08:00,17.691666666666666,P
2025-06-25 09:00,17.383333333333336,P
2025-06-25 10:00,17.10833333333333,P
2025-06-25 11:00,16.858333333333338,P
2025-06-25 12:00,16.674999999999994,P
2025-06-25 13:00,16.7,P
2025-06-25 14:00,16.93333333333333,P
2025-06-25 15:00,17.758333333333336,P
2025-06-25 16:00,18.9,P
2025-06-25 17:00,19.983333333333327,P
2025-06-25 18:00,20.841666666666665,P
2025-06-25 19:00,20.941666666666666,P
2025-06-25 20:00,20.825,P
2025-06-25 21:00,19.883333333333333,P
2025-06-25 22:00,20.416666666666668,P
2025-06-25 23:00,20.416666666666668,P
2025-06-26 00:00,20.175,P
2025-06-26 01:00,19.866666666666664,P
2025-06-26 02:00,19.233333333333327,P
2025-06-26 03:00,18.774999999999995,P
2025-06-26 04:00,18.433333333333334,P
2025-06-26 05:00,18.25833333333333,P
2025-06-26 06:00,17.966666666666672,P
2025-06-26 07:00,17.608333333333334,P
2025-06-26 08:00,17.191666666666666,P
2025-06-26 09:00,16.766666666666662,P
2025-06-26 10:00,16.349999999999998,P
2025-06-26 11:00,15.883333333333333,P
2025-06-26 12:00,15.583333333333336,P
2025-06-26 13:00,15.525,P
2025-06-26 14:00,15.925,P
2025-06-26 15:00,16.841666666666665,P
2025-06-26 16:00,18.141666666666666,P
2025-06-26 17:00,19.45,P
2025-06-26 18:00,20.575,P
2025-06-26 19:00,20.70833333333333,P
2025-06-26 20:00,21.008333333333336,P
2025-06-26 21:00,20.925,P
2025-06-26 22:00,21.16666666666666,P
2025-06-26 23:00,21.20833333333333,P
2025-06-27 00:00,20.791666666666668,P
2025-06-27 01:00,20.2,P
2025-06-27 02:00,19.725,P
2025-06-27 03:00,19.450000000000006,P
2025-06-27 04:00,19.183333333333334,P
2025-06-27 05:00,18.983333333333327,P
2025-06-27 06:00,18.75833333333333,P
2025-06-27 07:00,18.558333333333334,P
2025-06-27 08:00,18.225,P
2025-06-27 09:00,17.733333333333327,P
2025-06-27 10:00,17.23333333333333,P
2025-06-27 11:00,16.774999999999995,P
2025-06-27 12:00,16.45,P
2025-06-27 13:00,16.300000000000004,P
2025-06-27 14:00,16.59166666666667,P
2025-06-27 15:00,17.46666666666667,P
2025-06-27 16:00,18.841666666666672,P
2025-06-27 17:00,19.575000000000006,P
2025-06-27 18:00,20.08333333333333,P
2025-06-27 19:00,19.85,P
2025-06-27 20:00,19.575,P
2025-06-27 21:00,20.45833333333333,P
2025-06-27 22:00,21.058333333333334,P
2025-06-27 23:00,21.000000000000004,P
2025-06-28 00:00,20.70833333333333,P
2025-06-28 01:00,20.3,P
2025-06-28 02:00,19.8,P
2025-06-28 03:00,19.366666666666667,P
2025-06-28 04:00,19.025,P
2025-06-28 05:00,18.683333333333326,P
2025-06-28 06:00,18.383333333333336,P
2025-06-28 07:00,18.083333333333336,P
2025-06-28 08:00,17.724999999999994,P
2025-06-28 09:00,17.35833333333333,P
2025-06-28 10:00,16.950000000000006,P
2025-06-28 11:00,16.508333333333336,P
2025-06-28 12:00,16.141666666666666,P
2025-06-28 13:00,16.0,P
2025-06-28 14:00,16.14166666666667,P
2025-06-28 15:00,16.791666666666664,P
2025-06-28 16:00,17.983333333333334,P
2025-06-28 17:00,19.133333333333333,P
2025-06-28 18:00,20.225,P
2025-06-28 19:00,20.308333333333326,P
2025-06-28 20:00,20.258333333333333,P
2025-06-28 21:00,20.033333333333328,P
2025-06-28 22:00,20.65,P
2025-06-28 23:00,20.625,P
2025-06-29 00:00,20.358333333333327,P
2025-06-29 01:00,20.033333333333328,P
2025-06-29 02:00,19.683333333333326,P
2025-06-29 03:00,19.491666666666667,P
2025-06-29 04:00,19.3,P
2025-06-29 05:00,19.016666666666673,P
2025-06-29 06:00,18.816666666666666,P
2025-06-29 07:00,18.566666666666666,P
2025-06-29 08:00,18.274999999999995,P
2025-06-29 09:00,17.925,P
2025-06-29 10:00,17.45,P
2025-06-29 11:00,16.983333333333338,P
2025-06-29 12:00,16.608333333333334,P
2025-06-29 13:00,16.416666666666668,P
2025-06-29 14:00,16.474999999999998,P
2025-06-29 15:00,16.90833333333333,P
2025-06-29 16:00,17.641666666666673,P
2025-06-29 17:00,18.75,P
2025-06-29 18:00,19.641666666666673,P
2025-06-29 19:00,19.683333333333334,P
2025-06-29 20:00,19.625,P
2025-06-29 21:00,19.441666666666666,P
2025-06-29 22:00,19.408333333333328,P
2025-06-29 23:00,19.433333333333334,P
2025-06-30 00:00,19.4,P
2025-06-30 01:00,19.25,P
2025-06-30 02:00,19.000000000000004,P
2025-06-30 03:00,18.7,P
2025-06-30 04:00,18.45833333333333,P
2025-06-30 05:00,18.3,P
2025-06-30 06:00,18.1,P
2025-06-30 07:00,17.891666666666673,P
2025-06-30 08:00,17.575,P
2025-06-30 09:00,17.216666666666665,P
2025-06-30 10:00,16.849999999999998,P
2025-06-30 11:00,16.450000000000006,P
2025-06-30 12:00,16.108333333333334,P
2025-06-30 13:00,15.925000000000002,P
2025-06-30 14:00,15.991666666666665,P
2025-06-30 15:00,16.458333333333332,P
2025-06-30 16:00,17.375,P
2025-06-30 17:00,18.45,P
2025-06-30 18:00,19.375,P
2025-06-30 19:00,19.716666666666672,P
2025-06-30 20:00,20.291666666666668,P
2025-06-30 21:00,20.783333333333328,P
2025-06-30 22:00,21.033333333333328,P
2025-06-30 23:00,20.825,P
2025-07-01 00:00,20.391666666666666,P
2025-07-01 01:00,20.000000000000004,P
2025-07-01 02:00,19.683333333333326,P
2025-07-01 03:00,19.441666666666674,P
2025-07-01 04:00,19.216666666666665,P
2025-07-01 05:00,19.033333333333328,P
2025-07-01 06:00,18.875000000000004,P
2025-07-01 07:00,18.625,P
2025-07-01 08:00,18.308333333333326,P
2025-07-01 09:00,17.891666666666673,P
2025-07-01 10:00,17.658333333333328,P
2025-07-01 11:00,17.425,P
2025-07-01 12:00,17.141666666666666,P
2025-07-01 13:00,16.933333333333334,P
2025-07-01 14:00,16.875000000000004,P
2025-07-01 15:00,17.250000000000004,P
2025-07-01 16:00,18.066666666666674,P
2025-07-01 17:00,18.966666666666672,P
2025-07-01 18:00,19.716666666666672,P
2025-07-01 19:00,20.308333333333334,P
2025-07-01 20:00,20.641666666666673,P
2025-07-01 21:00,21.091666666666665,P
2025-07-01 22:00,21.241666666666664,P
2025-07-01 23:00,21.025,P
2025-07-02 00:00,20.75,P
2025-07-02 01:00,20.500000000000004,P
2025-07-02 02:00,20.20833333333333,P
2025-07-02 03:00,19.883333333333336,P
2025-07-02 04:00,19.558333333333334,P
2025-07-02 05:00,19.29166666666666,P
2025-07-02 06:00,19.033333333333328,P
2025-07-02 07:00,18.741666666666664,P
2025-07-02 08:00,18.450000000000006,P
2025-07-02 09:00,18.05,P
2025-07-02 10:00,17.65,P
2025-07-02 11:00,17.266666666666662,P
2025-07-02 12:00,16.925,P
2025-07-02 13:00,16.724999999999994,P
2025-07-02 14:00,16.74166666666667,P
2025-07-02 15:00,17.158333333333335,P
2025-07-02 16:00,17.933333333333334,P
2025-07-02 17:00,18.9,P
2025-07-02 18:00,19.866666666666664,P
2025-07-02 19:00,20.733333333333327,P
2025-07-02 20:00,21.391666666666666,P
2025-07-02 21:00,21.891666666666666,P
2025-07-02 22:00,22.18333333333333,P
2025-07-02 23:00,22.224999999999994,P
2025-07-03 00:00,22.008333333333336,P
2025-07-03 01:00,21.575000000000006,P
2025-07-03 02:00,21.04166666666667,P
2025-07-03 03:00,20.55,P
2025-07-03 04:00,20.125,P
2025-07-03 05:00,19.791666666666664,P
2025-07-03 06:00,19.483333333333327,P
2025-07-03 07:00,19.20833333333333,P
2025-07-03 08:00,18.933333333333334,P
2025-07-03 09:00,18.583333333333336,P
2025-07-03 10:00,18.216666666666665,P
2025-07-03 11:00,17.825,P
2025-07-03 12:00,17.45833333333334,P
2025-07-03 13:00,17.224999999999994,P
2025-07-03 14:00,17.2,P
2025-07-03 15:00,17.48333333333333,P
2025-07-03 16:00,18.15,P
2025-07-03 17:00,19.008333333333336,P
2025-07-03 18:00,19.916666666666664,P
2025-07-03 19:00,20.7,P
2025-07-03 20:00,21.33333333333333,P
2025-07-03 21:00,21.758333333333336,P
2025-07-03 22:00,22.066666666666666,P
2025-07-03 23:00,22.2,P
2025-07-04 00:00,22.13333333333333,P
2025-07-04 01:00,21.80833333333333,P
2025-07-04 02:00,21.375,P
2025-07-04 03:00,20.925,P
2025-07-04 04:00,20.541666666666668,P
2025-07-04 05:00,20.274999999999995,P
2025-07-04 06:00,20.066666666666666,P
2025-07-04 07:00,19.883333333333336,P
2025-07-04 08:00,19.691666666666666,P
2025-07-04 09:00,19.475000000000005,P
2025-07-04 10:00,19.233333333333327,P
2025-07-04 11:00,18.941666666666674,P
2025-07-04 12:00,18.6,P
2025-07-04 13:00,18.350000000000005,P
2025-07-04 14:00,18.20833333333333,P
2025-07-04 15:00,18.36666666666667,P
2025-07-04 16:00,18.83333333333333,P
2025-07-04 17:00,19.508333333333336,P
2025-07-04 18:00,20.275,P
2025-07-04 19:00,20.658333333333328,P
2025-07-04 20:00,20.808333333333334,P
2025-07-04 21:00,21.1,P
2025-07-04 22:00,21.508333333333336,P
2025-07-04 23:00,21.7,P
2025-07-05 00:00,21.775,P
2025-07-05 01:00,21.86666666666667,P
2025-07-05 02:00,21.566666666666666,P
2025-07-05 03:00,21.058333333333334,P
2025-07-05 04:00,20.616666666666667,P
2025-07-05 05:00,20.266666666666666,P
2025-07-05 06:00,20.008333333333336,P
2025-07-05 07:00,19.808333333333334,P
2025-07-05 08:00,19.641666666666666,P
2025-07-05 09:00,19.408333333333328,P
2025-07-05 10:00,19.125,P
2025-07-05 11:00,18.808333333333326,P
2025-07-05 12:00,18.466666666666672,P
2025-07-05 13:00,18.175,P
2025-07-05 14:00,18.008333333333333,P
2025-07-05 15:00,18.133333333333333,P
2025-07-05 16:00,18.61666666666667,P
2025-07-05 17:00,19.341666666666665,P
2025-07-05 18:00,20.216666666666672,P
2025-07-05 19:00,20.983333333333327,P
2025-07-05 20:00,21.53333333333333,P
2025-07-05 21:00,21.883333333333336,P
2025-07-05 22:00,21.86666666666667,P
2025-07-05 23:00,21.8,P
2025-07-06 00:00,21.7,P
2025-07-06 01:00,21.433333333333334,P
2025-07-06 02:00,21.083333333333336,P
2025-07-06 03:00,20.741666666666664,P
2025-07-06 04:00,20.416666666666668,P
2025-07-06 05:00,20.175,P
2025-07-06 06:00,19.941666666666674,P
2025-07-06 07:00,19.7,P
2025-07-06 08:00,19.408333333333328,P
2025-07-06 09:00,19.175,P
2025-07-06 10:00,18.908333333333328,P
2025-07-06 11:00,18.616666666666667,P
2025-07-06 12:00,18.358333333333327,P
2025-07-06 13:00,18.141666666666666,P
2025-07-06 14:00,18.041666666666664,P
2025-07-06 15:00,18.24166666666667,P
2025-07-06 16:00,18.716666666666672,P
2025-07-06 17:00,19.483333333333327,P
2025-07-06 18:00,20.375,P
2025-07-06 19:00,21.216666666666672,P
2025-07-06 20:00,21.74166666666667,P
2025-07-06 21:00,21.98333333333333,P
2025-07-06 22:00,21.85833333333333,P
2025-07-06 23:00,21.59166666666667,P
2025-07-07 00:00,16.99166666666667,P
2025-07-07 01:00,19.05,P
2025-07-07 02:00,20.2,P
2025-07-07 03:00,19.575,P
2025-07-07 04:00,18.408333333333328,P
2025-07-07 05:00,19.05,P
2025-07-07 06:00,18.9,P
2025-07-07 07:00,18.65,P
2025-07-07 08:00,18.183333333333334,P
2025-07-07 09:00,17.741666666666664,P
2025-07-07 10:00,17.35833333333333,P
2025-07-07 11:00,17.058333333333334,P
2025-07-07 12:00,16.749999999999996,P
2025-07-07 13:00,16.76666666666667,P
2025-07-07 14:00,17.200000000000006,P
2025-07-07 15:00,18.225,P
2025-07-07 16:00,19.766666666666666,P
2025-07-07 17:00,21.008333333333336,P
2025-07-07 18:00,22.125,P
2025-07-07 19:00,22.84166666666667,P
2025-07-07 20:00,22.65833333333333,P
2025-07-07 21:00,22.43333333333333,P
2025-07-07 22:00,22.941666666666666,P
2025-07-07 23:00,22.75,P
2025-07-08 00:00,22.3,P
2025-07-08 01:00,21.5,P
2025-07-08 02:00,20.83333333333333,P
2025-07-08 03:00,20.516666666666673,P
2025-07-08 04:00,20.216666666666665,P
2025-07-08 05:00,19.99166666666667,P
2025-07-08 06:00,19.774999999999995,P
2025-07-08 07:00,19.475000000000005,P
2025-07-08 08:00,19.050000000000004,P
2025-07-08 09:00,18.516666666666666,P
2025-07-08 10:00,17.975000000000005,P
2025-07-08 11:00,17.508333333333336,P
2025-07-08 12:00,17.166666666666664,P
2025-07-08 13:00,17.091666666666665,P
2025-07-08 14:00,17.625,P
2025-07-08 15:00,18.883333333333333,P
2025-07-08 16:00,20.55,P
2025-07-08 17:00,21.725,P
2025-07-08 18:00,22.975,P
2025-07-08 19:00,23.05,P
2025-07-08 20:00,22.008333333333336,P
2025-07-08 21:00,22.53333333333333,P
2025-07-08 22:00,23.08333333333333,P
2025-07-08 23:00,22.48333333333333,P
2025-07-09 00:00,22.16666666666667,P
2025-07-09 01:00,21.65,P
2025-07-09 02:00,21.08333333333333,P
2025-07-09 03:00,20.566666666666674,P
2025-07-09 04:00,20.25,P
2025-07-09 05:00,19.983333333333327,P
2025-07-09 06:00,19.7,P
2025-07-09 07:00,19.325,P
2025-07-09 08:00,18.85,P
2025-07-09 09:00,18.325,P
2025-07-09 10:00,17.7,P
2025-07-09 11:00,17.11666666666667,P
2025-07-09 12:00,16.666666666666664,P
2025-07-09 13:00,16.641666666666666,P
2025-07-09 14:00,17.075,P
2025-07-09 15:00,18.233333333333327,P
2025-07-09 16:00,19.908333333333328,P
2025-07-09 17:00,21.691666666666666,P
2025-07-09 18:00,22.891666666666666,P
2025-07-09 19:00,23.875,P
2025-07-09 20:00,24.01666666666667,P
2025-07-09 21:00,23.84166666666667,P
2025-07-09 22:00,23.433333333333334,P
2025-07-09 23:00,22.891666666666666,P
2025-07-10 00:00,22.34166666666667,P
2025-07-10 01:00,21.89166666666667,P
2025-07-10 02:00,21.416666666666668,P
2025-07-10 03:00,21.000000000000004,P
2025-07-10 04:00,20.65,P
2025-07-10 05:00,20.283333333333328,P
2025-07-10 06:00,19.966666666666672,P
2025-07-10 07:00,19.6,P
2025-07-10 08:00,19.15,P
2025-07-10 09:00,18.625000000000004,P
2025-07-10 10:00,18.15,P
2025-07-10 11:00,17.59166666666667,P
2025-07-10 12:00,17.275000000000002,P
2025-07-10 13:00,17.24166666666667,P
2025-07-10 14:00,17.350000000000005,P
2025-07-10 15:00,17.841666666666665,P
2025-07-10 16:00,18.841666666666672,P
2025-07-10 17:00,19.6,P
2025-07-10 18:00,21.066666666666666,P
2025-07-10 19:00,22.24166666666667,P
2025-07-10 20:00,21.683333333333334,P
2025-07-10 21:00,21.45,P
2025-07-10 22:00,21.991666666666664,P
2025-07-10 23:00,21.925,P
2025-07-11 00:00,21.65833333333333,P
2025-07-11 01:00,21.216666666666665,P
2025-07-11 02:00,20.75,P
2025-07-11 03:00,20.2,P
2025-07-11 04:00,19.950000000000006,P
2025-07-11 05:00,19.8,P
2025-07-11 06:00,19.625,P
2025-07-11 07:00,19.308333333333326,P
2025-07-11 08:00,18.9,P
2025-07-11 09:00,18.408333333333328,P
2025-07-11 10:00,17.866666666666667,P
2025-07-11 11:00,17.316666666666666,P
2025-07-11 12:00,16.883333333333336,P
2025-07-11 13:00,16.866666666666667,P
2025-07-11 14:00,17.45,P
2025-07-11 15:00,18.70833333333333,P
2025-07-11 16:00,20.241666666666667,P
2025-07-11 17:00,21.75833333333333,P
2025-07-11 18:00,22.641666666666666,P
2025-07-11 19:00,22.90833333333333,P
2025-07-11 20:00,22.266666666666666,P
2025-07-11 21:00,22.066666666666666,P
2025-07-11 22:00,22.025,P
2025-07-11 23:00,21.4,P
2025-07-12 00:00,20.691666666666666,P
2025-07-12 01:00,20.15,P
2025-07-12 02:00,20.033333333333328,P
2025-07-12 03:00,20.116666666666664,P
2025-07-12 04:00,19.808333333333326,P
2025-07-12 05:00,19.475000000000005,P
2025-07-12 06:00,19.075000000000006,P
2025-07-12 07:00,18.75833333333333,P
2025-07-12 08:00,18.33333333333333,P
2025-07-12 09:00,17.933333333333334,P
2025-07-12 10:00,17.65,P
2025-07-12 11:00,17.266666666666662,P
2025-07-12 12:00,17.025000000000002,P
2025-07-12 13:00,16.908333333333335,P
2025-07-12 14:00,17.016666666666666,P
2025-07-12 15:00,17.425,P
2025-07-12 16:00,18.15,P
2025-07-12 17:00,19.141666666666666,P
2025-07-12 18:00,20.841666666666665,P
2025-07-12 19:00,22.0,P
2025-07-12 20:00,21.825,P
2025-07-12 21:00,21.191666666666666,P
2025-07-12 22:00,20.7,P
2025-07-12 23:00,20.533333333333328,P
2025-07-13 00:00,20.25,P
2025-07-13 01:00,20.191666666666666,P
2025-07-13 02:00,19.983333333333327,P
2025-07-13 03:00,19.70833333333333,P
2025-07-13 04:00,19.500000000000004,P
2025-07-13 05:00,19.29166666666666,P
2025-07-13 06:00,19.066666666666666,P
2025-07-13 07:00,18.774999999999995,P
2025-07-13 08:00,18.416666666666668,P
2025-07-13 09:00,17.966666666666672,P
2025-07-13 10:00,17.441666666666666,P
2025-07-13 11:00,16.966666666666672,P
2025-07-13 12:00,16.65,P
2025-07-13 13:00,16.616666666666664,P
2025-07-13 14:00,16.941666666666666,P
2025-07-13 15:00,18.008333333333333,P
2025-07-13 16:00,19.616666666666667,P
2025-07-13 17:00,21.433333333333334,P
2025-07-13 18:00,22.26666666666667,P
2025-07-13 19:00,23.11666666666667,P
2025-07-13 20:00,23.91666666666667,P
2025-07-13 21:00,23.40833333333333,P
2025-07-13 22:00,23.325000000000006,P
2025-07-13 23:00,23.441666666666666,P
2025-07-14 00:00,22.700000000000006,P
2025-07-14 01:00,21.866666666666664,P
2025-07-14 02:00,21.375,P
2025-07-14 03:00,20.950000000000006,P
2025-07-14 04:00,20.608333333333327,P
2025-07-14 05:00,20.4,P
2025-07-14 06:00,20.216666666666665,P
2025-07-14 07:00,19.933333333333334,P
2025-07-14 08:00,19.55,P
2025-07-14 09:00,19.075000000000006,P
2025-07-14 10:00,18.558333333333334,P
2025-07-14 11:00,18.1,P
2025-07-14 12:00,17.691666666666666,P
2025-07-14 13:00,17.624999999999996,P
2025-07-14 14:00,18.1,P
2025-07-14 15:00,19.075,P
2025-07-14 16:00,20.525,P
2025-07-14 17:00,22.016666666666666,P
2025-07-14 18:00,21.925,P
2025-07-14 19:00,21.266666666666666,P
2025-07-14 20:00,21.041666666666668,P
2025-07-14 21:00,20.6,P
2025-07-14 22:00,20.025,P
2025-07-14 23:00,19.875000000000004,P
2025-07-15 00:00,19.625,P
2025-07-15 01:00,19.325,P
2025-07-15 02:00,19.183333333333326,P
2025-07-15 03:00,19.224999999999994,P
2025-07-15 04:00,19.158333333333328,P
2025-07-15 05:00,19.000000000000004,P
2025-07-15 06:00,18.783333333333328,P
2025-07-15 07:00,18.375,P
2025-07-15 08:00,17.866666666666664,P
2025-07-15 09:00,17.224999999999998,P
2025-07-15 10:00,16.658333333333335,P
2025-07-15 11:00,16.125000000000004,P
2025-07-15 12:00,15.783333333333333,P
2025-07-15 13:00,15.808333333333335,P
2025-07-15 14:00,16.483333333333334,P
2025-07-15 15:00,17.8,P
2025-07-15 16:00,19.591666666666665,P
2025-07-15 17:00,21.266666666666666,P
2025-07-15 18:00,22.566666666666666,P
2025-07-15 19:00,22.508333333333336,P
2025-07-15 20:00,22.01666666666667,P
2025-07-15 21:00,22.4,P
2025-07-15 22:00,21.741666666666664,P
2025-07-15 23:00,21.408333333333328,P
2025-07-16 00:00,21.266666666666666,P
2025-07-16 01:00,21.05,P
2025-07-16 02:00,20.608333333333327,P
2025-07-16 03:00,20.233333333333327,P
2025-07-16 04:00,19.941666666666666,P
2025-07-16 05:00,19.675,P
2025-07-16 06:00,19.391666666666673,P
2025-07-16 07:00,18.95833333333334,P
2025-07-16 08:00,18.508333333333336,P
2025-07-16 09:00,17.883333333333333,P
2025-07-16 10:00,17.299999999999994,P
2025-07-16 11:00,16.783333333333328,P
2025-07-16 12:00,16.425,P
2025-07-16 13:00,16.48333333333333,P
2025-07-16 14:00,17.25,P
2025-07-16 15:00,18.191666666666666,P
2025-07-16 16:00,19.483333333333327,P
