DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU
2012-01-25 16:00,,,,,2.475,A
2012-01-25 17:00,,,,,2.875,A
2012-01-25 18:00,,,,,2.9,A
2012-01-25 19:00,,,,,3.45,A
2012-01-25 20:00,,,,,3.075,A
2012-01-25 21:00,,,,,2.725,A
2012-01-25 22:00,,,,,2.6500000000000004,A
2012-01-25 23:00,,,,,2.675,A
2012-01-26 00:00,,,,,2.675,A
2012-01-26 01:00,,,,,2.625,A
2012-01-26 02:00,,,,,2.575,A
2012-01-26 03:00,,,,,2.55,A
2012-01-26 04:00,,,,,2.475,A
2012-01-26 05:00,,,,,2.55,A
2012-01-26 06:00,,,,,2.5,A
2012-01-26 07:00,,,,,2.475,A
2012-01-26 08:00,,,,,2.525,A
2012-01-26 09:00,,,,,2.475,A
2012-01-26 10:00,,,,,2.5,A
2012-01-26 11:00,,,,,2.5,A
2012-01-26 12:00,,,,,2.65,A
2012-01-26 13:00,,,,,2.825,A
2012-01-26 14:00,,,,,3.125,A
2012-01-26 15:00,,,,,3.7,A
2012-01-26 16:00,,,,,3.55,A
2012-01-26 17:00,,,,,3.9,A
2012-01-26 18:00,,,,,4.6,A
2012-01-26 19:00,,,,,6.55,A
2012-01-26 20:00,,,,,8.375,A
2012-01-26 21:00,,,,,9.35,A
2012-01-26 22:00,,,,,8.775000000000002,A
2012-01-26 23:00,,,,,7.774999999999999,A
2012-01-27 00:00,,,,,13.028571428571427,A
2012-01-27 01:00,,,,,24.475000000000005,A
2012-01-27 02:00,,,,,21.3,A
2012-01-27 03:00,,,,,21.566666666666666,A
2012-01-27 04:00,,,,,19.15,A
2012-01-27 05:00,,,,,14.6,A
2012-01-27 06:00,,,,,12.325,A
2012-01-27 07:00,,,,,10.45,A
2012-01-27 08:00,,,,,9.375,A
2012-01-27 09:00,,,,,8.525,A
2012-01-27 10:00,,,,,7.45,A
2012-01-27 11:00,,,,,6.825,A
2012-01-27 12:00,,,,,6.25,A
2012-01-27 13:00,,,,,5.824999999999998,A
2012-01-27 14:00,,,,,5.333333333333333,A
2012-01-27 15:00,,,,,5.025,A
2012-01-27 16:00,,,,,4.699999999999998,A
2012-01-27 17:00,,,,,4.55,A
2012-01-27 18:00,,,,,4.3500000000000005,A
2012-01-27 19:00,,,,,4.275,A
2012-01-27 20:00,,,,,4.175,A
2012-01-27 21:00,,,,,4.05,A
2012-01-27 22:00,,,,,3.9,A
2012-01-27 23:00,,,,,3.85,A
2012-01-28 00:00,,,,,3.825,A
2012-01-28 01:00,,,,,3.775,A
2012-01-28 02:00,,,,,3.675,A
2012-01-28 03:00,,,,,3.65,A
2012-01-28 04:00,,,,,3.525,A
2012-01-28 05:00,,,,,3.375,A
2012-01-28 06:00,,,,,3.325,A
2012-01-28 07:00,,,,,3.35,A
2012-01-28 08:00,,,,,3.2250000000000005,A
2012-01-28 09:00,,,,,3.2750000000000004,A
2012-01-28 10:00,,,,,3.2,A
2012-01-28 11:00,,,,,3.1500000000000004,A
2012-01-28 12:00,,,,,3.1500000000000004,A
2012-01-28 13:00,,,,,3.2,A
2012-01-28 14:00,,,,,3.1333333333333333,A
2012-01-28 15:00,,,,,3.125,A
2012-01-28 16:00,,,,,3.0,A
2012-01-28 17:00,,,,,2.975,A
2012-01-28 18:00,,,,,2.9250000000000003,A
2012-01-28 19:00,,,,,2.9250000000000003,A
2012-01-28 20:00,,,,,2.9,A
2012-01-28 21:00,,,,,2.95,A
2012-01-28 22:00,,,,,2.975,A
2012-01-28 23:00,,,,,3.0,A
2012-01-29 00:00,,,,,2.95,A
2012-01-29 01:00,,,,,3.0,A
2012-01-29 02:00,,,,,2.9250000000000003,A
2012-01-29 03:00,,,,,2.9,A
2012-01-29 04:00,,,,,2.9,A
2012-01-29 05:00,,,,,2.95,A
2012-01-29 06:00,,,,,3.0,A
2012-01-29 07:00,,,,,2.85,A
2012-01-29 08:00,,,,,2.8,A
2012-01-29 09:00,,,,,2.8,A
2012-01-29 10:00,,,,,2.8,A
2012-01-29 11:00,,,,,2.725,A
2012-01-29 12:00,,,,,2.75,A
2012-01-29 13:00,,,,,2.75,A
2012-01-29 14:00,,,,,2.75,A
2012-01-29 15:00,,,,,2.7,A
2012-01-29 16:00,,,,,2.7,A
2012-01-29 17:00,,,,,2.65,A
2012-01-29 18:00,,,,,2.675,A
2012-01-29 19:00,,,,,2.7250000000000005,A
2012-01-29 20:00,,,,,2.7750000000000004,A
2012-01-29 21:00,,,,,2.8,A
2012-01-29 22:00,,,,,2.8,A
2012-01-29 23:00,,,,,2.875,A
2012-01-30 00:00,,,,,2.825,A
2012-01-30 01:00,,,,,2.9,A
2012-01-30 02:00,,,,,2.8,A
2012-01-30 03:00,,,,,2.825,A
2012-01-30 04:00,,,,,2.7749999999999995,A
2012-01-30 05:00,,,,,2.725,A
2012-01-30 06:00,,,,,2.7,A
2012-01-30 07:00,,,,,2.7,A
2012-01-30 08:00,,,,,2.7,A
2012-01-30 09:00,,,,,2.7,A
2012-01-30 10:00,,,,,2.7,A
2012-01-30 11:00,,,,,2.75,A
2012-01-30 12:00,,,,,2.8,A
2012-01-30 13:00,,,,,2.8,A
2012-01-30 14:00,,,,,2.733333333333333,A
2012-01-30 15:00,,,,,2.625,A
2012-01-30 16:00,,,,,2.575,A
2012-01-30 17:00,,,,,2.55,A
2012-01-30 18:00,,,,,2.55,A
2012-01-30 19:00,,,,,2.625,A
2012-01-30 20:00,,,,,2.675,A
2012-01-30 21:00,,,,,2.7250000000000005,A
2012-01-30 22:00,,,,,2.75,A
2012-01-30 23:00,,,,,2.7750000000000004,A
2012-01-31 00:00,,,,,2.875,A
2012-01-31 01:00,,,,,2.95,A
2012-01-31 02:00,,,,,3.225,A
2012-01-31 03:00,,,,,3.875,A
2012-01-31 04:00,,,,,5.2,A
2012-01-31 05:00,,,,,6.675000000000002,A
2012-01-31 06:00,,,,,7.824999999999998,A
2012-01-31 07:00,,,,,8.166666666666666,A
2012-01-31 08:00,,,,,7.95,A
2012-01-31 09:00,,,,,7.575,A
2012-01-31 10:00,,,,,6.85,A
2012-01-31 11:00,,,,,6.175000000000002,A
2012-01-31 12:00,,,,,5.675,A
2012-01-31 13:00,,,,,5.25,A
2012-01-31 14:00,,,,,5.075,A
2012-01-31 15:00,,,,,4.475,A
2012-01-31 16:00,,,,,4.075,A
2012-01-31 17:00,,,,,3.925,A
2012-01-31 18:00,,,,,3.75,A
2012-01-31 19:00,,,,,3.575,A
2012-01-31 20:00,,,,,3.575,A
2012-01-31 21:00,,,,,3.825,A
2012-01-31 22:00,,,,,4.575,A
2012-01-31 23:00,,,,,6.125,A
2012-02-01 00:00,,,,,8.075,A
2012-02-01 01:00,,,,,9.95,A
2012-02-01 02:00,,,,,11.9,A
2012-02-01 03:00,,,,,14.175,A
2012-02-01 04:00,,,,,15.575,A
2012-02-01 05:00,,,,,17.125,A
2012-02-01 06:00,,,,,18.6,A
2012-02-01 07:00,,,,,19.35,A
2012-02-01 08:00,,,,,19.33333333333333,A
2012-02-01 09:00,,,,,18.825,A
2012-02-01 10:00,,,,,18.025,A
2012-02-01 11:00,,,,,18.75,A
2012-02-01 12:00,,,,,17.575,A
2012-02-01 13:00,,,,,14.275,A
2012-02-01 14:00,,,,,13.6,A
2012-02-01 15:00,,,,,15.275000000000002,A
2012-02-01 16:00,,,,,15.0,A
2012-02-01 17:00,,,,,13.45,A
2012-02-01 18:00,,,,,11.5,A
2012-02-01 19:00,,,,,10.225,A
2012-02-01 20:00,,,,,9.25,A
2012-02-01 21:00,,,,,8.299999999999999,A
2012-02-01 22:00,,,,,7.75,A
2012-02-01 23:00,,,,,7.175000000000002,A
2012-02-02 00:00,,,,,6.825,A
2012-02-02 01:00,,,,,6.45,A
2012-02-02 02:00,,,,,6.0,A
2012-02-02 03:00,,,,,5.824999999999998,A
2012-02-02 04:00,,,,,5.7,A
2012-02-02 05:00,,,,,6.65,A
2012-02-02 06:00,,,,,7.800000000000002,A
2012-02-02 07:00,,,,,8.9,A
2012-02-02 08:00,,,,,9.525,A
2012-02-02 09:00,,,,,9.575,A
2012-02-02 10:00,,,,,9.35,A
2012-02-02 11:00,,,,,8.825,A
2012-02-02 12:00,,,,,8.325,A
2012-02-02 13:00,,,,,7.699999999999998,A
2012-02-02 14:00,,,,,7.175,A
2012-02-02 15:00,,,,,6.475,A
2012-02-02 16:00,,,,,5.95,A
2012-02-02 17:00,,,,,5.625,A
2012-02-02 18:00,,,,,5.3,A
2012-02-02 19:00,,,,,5.05,A
2012-02-02 20:00,,,,,4.9,A
2012-02-02 21:00,,,,,4.625,A
2012-02-02 22:00,,,,,4.6,A
2012-02-02 23:00,,,,,4.475,A
2012-02-03 00:00,,,,,4.475,A
2012-02-03 01:00,,,,,4.525,A
2012-02-03 02:00,,,,,4.574999999999998,A
2012-02-03 03:00,,,,,4.625,A
2012-02-03 04:00,,,,,4.574999999999998,A
2012-02-03 05:00,,,,,4.574999999999998,A
2012-02-03 06:00,,,,,4.55,A
2012-02-03 07:00,,,,,4.4,A
2012-02-03 08:00,,,,,4.3500000000000005,A
2012-02-03 09:00,,,,,4.175000000000002,A
2012-02-03 10:00,,,,,4.066666666666666,A
2012-02-03 11:00,,,,,3.975,A
2012-02-03 12:00,,,,,3.975,A
2012-02-03 13:00,,,,,3.9,A
2012-02-03 14:00,,,,,3.8,A
2012-02-03 15:00,,,,,3.625,A
2012-02-03 16:00,,,,,3.525,A
2012-02-03 17:00,,,,,3.5,A
2012-02-03 18:00,,,,,3.5666666666666664,A
2012-02-03 19:00,,,,,3.55,A
2012-02-03 20:00,,,,,3.533333333333333,A
2012-02-03 21:00,,,,,3.575,A
2012-02-03 22:00,,,,,3.625,A
2012-02-03 23:00,,,,,3.625,A
2012-02-04 00:00,,,,,3.725,A
2012-02-04 01:00,,,,,3.575,A
2012-02-04 02:00,,,,,3.475,A
2012-02-04 03:00,,,,,3.45,A
2012-02-04 04:00,,,,,3.45,A
2012-02-04 05:00,,,,,3.4,A
2012-02-04 06:00,,,,,3.4,A
2012-02-04 07:00,,,,,3.5500000000000003,A
2012-02-04 08:00,,,,,3.55,A
2012-02-04 09:00,,,,,3.325,A
2012-02-04 10:00,,,,,3.325,A
2012-02-04 11:00,,,,,3.325,A
2012-02-04 12:00,,,,,3.45,A
2012-02-04 13:00,,,,,3.45,A
2012-02-04 14:00,,,,,3.725000000000001,A
2012-02-04 15:00,,,,,3.7,A
2012-02-04 16:00,,,,,3.675,A
2012-02-04 17:00,,,,,4.0,A
2012-02-04 18:00,,,,,4.275,A
2012-02-04 19:00,,,,,5.05,A
2012-02-04 20:00,,,,,6.725,A
2012-02-04 21:00,,,,,8.3,A
2012-02-04 22:00,,,,,8.425,A
2012-02-04 23:00,,,,,7.725,A
2012-02-05 00:00,,,,,6.95,A
2012-02-05 01:00,,,,,6.133333333333333,A
2012-02-05 02:00,,,,,5.75,A
2012-02-05 03:00,,,,,5.125,A
2012-02-05 04:00,,,,,4.6,A
2012-02-05 05:00,,,,,4.3500000000000005,A
2012-02-05 06:00,,,,,4.15,A
2012-02-05 07:00,,,,,4.0,A
2012-02-05 08:00,,,,,3.9,A
2012-02-05 09:00,,,,,3.95,A
2012-02-05 10:00,,,,,3.9,A
2012-02-05 11:00,,,,,3.766666666666667,A
2012-02-05 12:00,,,,,3.9,A
2012-02-05 13:00,,,,,3.9333333333333336,A
2012-02-05 14:00,,,,,3.7,A
2012-02-05 15:00,,,,,3.65,A
2012-02-05 16:00,,,,,3.6,A
2012-02-05 17:00,,,,,3.65,A
2012-02-05 18:00,,,,,3.6,A
2012-02-05 19:00,,,,,3.6,A
2012-02-05 20:00,,,,,3.525,A
2012-02-05 21:00,,,,,3.5,A
2012-02-05 22:00,,,,,3.6333333333333333,A
2012-02-05 23:00,,,,,3.466666666666667,A
2012-02-06 00:00,,,,,3.525,A
2012-02-06 01:00,,,,,3.55,A
2012-02-06 02:00,,,,,3.475,A
2012-02-06 03:00,,,,,3.55,A
2012-02-06 04:00,,,,,3.675,A
2012-02-06 05:00,,,,,3.55,A
2012-02-06 06:00,,,,,3.5,A
2012-02-06 07:00,,,,,3.5,A
2012-02-06 08:00,,,,,3.4250000000000003,A
2012-02-06 09:00,,,,,3.45,A
2012-02-06 10:00,,,,,3.4000000000000004,A
2012-02-06 11:00,,,,,3.4250000000000003,A
2012-02-06 12:00,,,,,3.625,A
2012-02-06 13:00,,,,,3.55,A
2012-02-06 14:00,,,,,3.525,A
2012-02-06 15:00,,,,,3.575,A
2012-02-06 16:00,,,,,3.45,A
2012-02-06 17:00,,,,,3.4250000000000003,A
2012-02-06 18:00,,,,,3.4,A
2012-02-06 19:00,,,,,3.4,A
2012-02-06 20:00,,,,,3.5,A
2012-02-06 21:00,,,,,3.45,A
2012-02-06 22:00,,,,,3.5,A
2012-02-06 23:00,,,,,3.6,A
2012-02-07 00:00,,,,,3.675,A
2012-02-07 01:00,,,,,3.75,A
2012-02-07 02:00,,,,,3.725,A
2012-02-07 03:00,,,,,3.75,A
2012-02-07 04:00,,,,,3.8,A
2012-02-07 05:00,,,,,4.6,A
2012-02-07 06:00,,,,,4.725,A
2012-02-07 07:00,,,,,4.775,A
2012-02-07 08:00,,,,,4.775,A
2012-02-07 09:00,,,,,4.75,A
2012-02-07 10:00,,,,,4.675000000000002,A
2012-02-07 11:00,,,,,4.5,A
2012-02-07 12:00,,,,,4.4,A
2012-02-07 13:00,,,,,4.425000000000002,A
2012-02-07 14:00,,,,,4.325,A
2012-02-07 15:00,,,,,4.325,A
2012-02-07 16:00,,,,,4.225,A
2012-02-07 17:00,,,,,4.15,A
2012-02-07 18:00,,,,,4.125,A
2012-02-07 19:00,,,,,4.133333333333334,A
2012-02-07 20:00,,,,,4.033333333333333,A
2012-02-07 21:00,,,,,4.125,A
2012-02-07 22:00,,,,,4.125,A
2012-02-07 23:00,,,,,4.15,A
2012-02-08 00:00,,,,,4.166666666666667,A
2012-02-08 01:00,,,,,4.15,A
2012-02-08 02:00,,,,,4.1,A
2012-02-08 03:00,,,,,4.1,A
2012-02-08 04:00,,,,,4.1,A
2012-02-08 05:00,,,,,4.15,A
2012-02-08 06:00,,,,,4.075,A
2012-02-08 07:00,,,,,4.1,A
2012-02-08 08:00,,,,,4.1,A
2012-02-08 09:00,,,,,4.074999999999998,A
2012-02-08 10:00,,,,,4.05,A
2012-02-08 11:00,,,,,4.025,A
2012-02-08 12:00,,,,,4.05,A
2012-02-08 13:00,,,,,4.1,A
2012-02-08 14:00,,,,,4.1,A
2012-02-08 15:00,,,,,4.074999999999998,A
2012-02-08 16:00,,,,,4.025,A
2012-02-08 17:00,,,,,4.0,A
2012-02-08 18:00,,,,,4.05,A
2012-02-08 19:00,,,,,4.05,A
2012-02-08 20:00,,,,,4.025,A
2012-02-08 21:00,,,,,4.074999999999998,A
2012-02-08 22:00,,,,,4.025,A
2012-02-08 23:00,,,,,4.05,A
2012-02-09 00:00,,,,,4.15,A
2012-02-09 01:00,,,,,4.05,A
2012-02-09 02:00,,,,,4.074999999999998,A
2012-02-09 03:00,,,,,4.125,A
2012-02-09 04:00,,,,,4.15,A
2012-02-09 05:00,,,,,4.1,A
2012-02-09 06:00,,,,,4.1,A
2012-02-09 07:00,,,,,4.125,A
2012-02-09 08:00,,,,,4.1,A
2012-02-09 09:00,,,,,4.074999999999998,A
2012-02-09 10:00,,,,,4.15,A
2012-02-09 11:00,,,,,4.0,A
2012-02-09 12:00,,,,,4.175,A
2012-02-09 13:00,,,,,4.225,A
2012-02-09 14:00,,,,,4.1,A
2012-02-09 15:00,,,,,4.05,A
2012-02-09 16:00,,,,,4.025,A
2012-02-09 17:00,,,,,4.0,A
2012-02-09 18:00,,,,,4.05,A
2012-02-09 19:00,,,,,3.975,A
2012-02-09 20:00,,,,,4.0,A
2012-02-09 21:00,,,,,4.074999999999998,A
2012-02-09 22:00,,,,,4.125,A
2012-02-09 23:00,,,,,4.125,A
2012-02-10 00:00,,,,,4.175,A
2012-02-10 01:00,,,,,4.125,A
2012-02-10 02:00,,,,,4.125,A
2012-02-10 03:00,,,,,4.15,A
2012-02-10 04:00,,,,,4.324999999999998,A
2012-02-10 05:00,,,,,4.75,A
2012-02-10 06:00,,,,,4.824999999999998,A
2012-02-10 07:00,,,,,4.35,A
2012-02-10 08:00,,,,,4.175000000000002,A
2012-02-10 09:00,,,,,4.2,A
2012-02-10 10:00,,,,,4.175000000000002,A
2012-02-10 11:00,,,,,4.1,A
2012-02-10 12:00,,,,,4.125,A
2012-02-10 13:00,,,,,4.1,A
2012-02-10 14:00,,,,,4.1,A
2012-02-10 15:00,,,,,4.05,A
2012-02-10 16:00,,,,,4.025,A
2012-02-10 17:00,,,,,4.025,A
2012-02-10 18:00,,,,,4.025,A
2012-02-10 19:00,,,,,4.033333333333333,A
2012-02-10 20:00,,,,,4.1,A
2012-02-10 21:00,,,,,4.125,A
2012-02-10 22:00,,,,,4.125,A
2012-02-10 23:00,,,,,4.2,A
2012-02-11 00:00,,,,,4.15,A
2012-02-11 01:00,,,,,4.675,A
2012-02-11 02:00,,,,,6.5,A
2012-02-11 03:00,,,,,4.550000000000002,A
2012-02-11 04:00,,,,,4.2,A
2012-02-11 05:00,,,,,4.3500000000000005,A
2012-02-11 06:00,,,,,4.225,A
2012-02-11 07:00,,,,,4.225,A
2012-02-11 08:00,,,,,4.225,A
2012-02-11 09:00,,,,,4.2,A
2012-02-11 10:00,,,,,4.225,A
2012-02-11 11:00,,,,,4.175000000000002,A
2012-02-11 12:00,,,,,4.15,A
2012-02-11 13:00,,,,,4.175,A
2012-02-11 14:00,,,,,4.225,A
2012-02-11 15:00,,,,,4.175000000000002,A
2012-02-11 16:00,,,,,4.1,A
2012-02-11 17:00,,,,,4.074999999999998,A
2012-02-11 18:00,,,,,4.075,A
2012-02-11 19:00,,,,,4.025,A
2012-02-11 20:00,,,,,4.1,A
2012-02-11 21:00,,,,,4.074999999999998,A
2012-02-11 22:00,,,,,4.199999999999998,A
2012-02-11 23:00,,,,,4.175,A
2012-02-12 00:00,,,,,4.225,A
2012-02-12 01:00,,,,,4.25,A
2012-02-12 02:00,,,,,4.25,A
2012-02-12 03:00,,,,,4.2,A
2012-02-12 04:00,,,,,4.175,A
2012-02-12 05:00,,,,,4.175000000000002,A
2012-02-12 06:00,,,,,4.1,A
2012-02-12 07:00,,,,,4.1,A
2012-02-12 08:00,,,,,4.175,A
2012-02-12 09:00,,,,,4.15,A
2012-02-12 10:00,,,,,4.1,A
2012-02-12 11:00,,,,,4.1,A
2012-02-12 12:00,,,,,4.1,A
2012-02-12 13:00,,,,,4.1,A
2012-02-12 14:00,,,,,4.1,A
2012-02-12 15:00,,,,,4.0,A
2012-02-12 16:00,,,,,4.0,A
2012-02-12 17:00,,,,,4.0,A
2012-02-12 18:00,,,,,3.925,A
2012-02-12 19:00,,,,,3.975,A
2012-02-12 20:00,,,,,4.0,A
2012-02-12 21:00,,,,,4.05,A
2012-02-12 22:00,,,,,4.1,A
2012-02-12 23:00,,,,,4.125,A
2012-02-13 00:00,,,,,4.175,A
2012-02-13 01:00,,,,,4.15,A
2012-02-13 02:00,,,,,4.125,A
2012-02-13 03:00,,,,,4.175,A
2012-02-13 04:00,,,,,4.15,A
2012-02-13 05:00,,,,,4.15,A
2012-02-13 06:00,,,,,4.125,A
2012-02-13 07:00,,,,,4.125,A
2012-02-13 08:00,,,,,4.15,A
2012-02-13 09:00,,,,,4.1,A
2012-02-13 10:00,,,,,4.1,A
2012-02-13 11:00,,,,,4.1,A
2012-02-13 12:00,,,,,4.074999999999998,A
2012-02-13 13:00,,,,,4.1,A
2012-02-13 14:00,,,,,4.025,A
2012-02-13 15:00,,,,,4.05,A
2012-02-13 16:00,,,,,4.0,A
2012-02-13 17:00,,,,,3.975,A
2012-02-13 18:00,,,,,4.0,A
2012-02-13 19:00,,,,,4.0,A
2012-02-13 20:00,,,,,4.075,A
2012-02-13 21:00,,,,,4.05,A
2012-02-13 22:00,,,,,4.074999999999998,A
2012-02-13 23:00,,,,,4.1,A
2012-02-14 00:00,,,,,4.225,A
2012-02-14 01:00,,,,,4.35,A
2012-02-14 02:00,,,,,4.2,A
2012-02-14 03:00,,,,,4.25,A
2012-02-14 04:00,,,,,4.2250000000000005,A
2012-02-14 05:00,,,,,4.6000000000000005,A
2012-02-14 06:00,,,,,4.266666666666667,A
2012-02-14 07:00,,,,,3.825,A
2012-02-14 08:00,,,,,3.825,A
2012-02-14 09:00,,,,,3.9,A
2012-02-14 10:00,,,,,3.825,A
2012-02-14 11:00,,,,,3.8,A
2012-02-14 12:00,,,,,3.775,A
2012-02-14 13:00,,,,,3.75,A
2012-02-14 14:00,,,,,3.725,A
2012-02-14 15:00,,,,,3.7,A
2012-02-14 16:00,,,,,3.6666666666666665,A
2012-02-14 17:00,,,,,3.65,A
2012-02-14 18:00,,,,,3.6666666666666665,A
2012-02-14 19:00,,,,,3.65,A
2012-02-14 20:00,,,,,3.625,A
2012-02-14 21:00,,,,,3.6333333333333333,A
2012-02-14 22:00,,,,,3.65,A
2012-02-14 23:00,,,,,3.625,A
2012-02-15 00:00,,,,,3.6,A
2012-02-15 01:00,,,,,3.525,A
2012-02-15 02:00,,,,,3.475,A
2012-02-15 03:00,,,,,3.45,A
2012-02-15 04:00,,,,,3.44,A
2012-02-15 05:00,,,,,3.4250000000000003,A
2012-02-15 06:00,,,,,3.4,A
2012-02-15 07:00,,,,,3.4,A
2012-02-15 08:00,,,,,3.425,A
2012-02-15 09:00,,,,,3.4,A
2012-02-15 10:00,,,,,3.4250000000000003,A
2012-02-15 11:00,,,,,3.4250000000000003,A
2012-02-15 12:00,,,,,3.425,A
2012-02-15 13:00,,,,,3.475,A
2012-02-15 14:00,,,,,3.475,A
2012-02-15 15:00,,,,,3.35,A
2012-02-15 16:00,,,,,3.25,A
2012-02-15 17:00,,,,,3.033333333333333,A
2012-02-15 18:00,,,,,3.075,A
2012-02-15 19:00,,,,,3.0,A
2012-02-15 20:00,,,,,3.033333333333333,A
2012-02-15 21:00,,,,,3.05,A
2012-02-15 22:00,,,,,3.1500000000000004,A
2012-02-15 23:00,,,,,3.2,A
2012-02-16 00:00,,,,,3.2,A
2012-02-16 01:00,,,,,3.25,A
2012-02-16 02:00,,,,,3.45,A
2012-02-16 03:00,,,,,3.5,A
2012-02-16 04:00,,,,,3.625,A
2012-02-16 05:00,,,,,3.55,A
2012-02-16 06:00,,,,,3.675,A
2012-02-16 07:00,,,,,3.733333333333334,A
2012-02-16 08:00,,,,,3.75,A
2012-02-16 09:00,,,,,3.7,A
2012-02-16 10:00,,,,,4.266666666666667,A
2012-02-16 11:00,,,,,4.425,A
2012-02-16 12:00,,,,,4.4,A
2012-02-16 13:00,,,,,4.699999999999998,A
2012-02-16 14:00,,,,,5.0,A
2012-02-16 15:00,,,,,5.325,A
2012-02-16 16:00,,,,,5.7,A
2012-02-16 17:00,,,,,5.6,A
2012-02-16 18:00,,,,,5.300000000000002,A
2012-02-16 19:00,,,,,4.9,A
2012-02-16 20:00,,,,,4.75,A
2012-02-16 21:00,,,,,4.475,A
2012-02-16 22:00,,,,,4.133333333333334,A
2012-02-16 23:00,,,,,4.0,A
2012-02-17 00:00,,,,,3.85,A
2012-02-17 01:00,,,,,3.725,A
2012-02-17 02:00,,,,,3.6,A
2012-02-17 03:00,,,,,3.55,A
2012-02-17 04:00,,,,,3.5,A
2012-02-17 05:00,,,,,3.45,A
2012-02-17 06:00,,,,,3.525,A
2012-02-17 07:00,,,,,3.625,A
2012-02-17 08:00,,,,,3.525,A
2012-02-17 09:00,,,,,3.4250000000000003,A
2012-02-17 10:00,,,,,3.475,A
2012-02-17 11:00,,,,,3.475,A
2012-02-17 12:00,,,,,3.4,A
2012-02-17 13:00,,,,,3.425,A
2012-02-17 14:00,,,,,3.375,A
2012-02-17 15:00,,,,,3.375,A
2012-02-17 16:00,,,,,3.3,A
2012-02-17 17:00,,,,,3.3,A
2012-02-17 18:00,,,,,3.5,A
2012-02-17 19:00,,,,,3.95,A
2012-02-17 20:00,,,,,4.025,A
2012-02-17 21:00,,,,,4.025,A
2012-02-17 22:00,,,,,4.074999999999998,A
2012-02-17 23:00,,,,,4.074999999999998,A
2012-02-18 00:00,,,,,4.15,A
2012-02-18 01:00,,,,,4.725,A
2012-02-18 02:00,,,,,4.725,A
2012-02-18 03:00,,,,,4.475,A
2012-02-18 04:00,,,,,4.525,A
2012-02-18 05:00,,,,,4.45,A
2012-02-18 06:00,,,,,4.175000000000002,A
2012-02-18 07:00,,,,,4.15,A
2012-02-18 08:00,,,,,4.1,A
2012-02-18 09:00,,,,,4.125,A
2012-02-18 10:00,,,,,4.125,A
2012-02-18 11:00,,,,,4.1,A
2012-02-18 12:00,,,,,4.1,A
2012-02-18 13:00,,,,,4.175,A
2012-02-18 14:00,,,,,4.05,A
2012-02-18 15:00,,,,,3.825,A
2012-02-18 16:00,,,,,3.85,A
2012-02-18 17:00,,,,,3.875,A
2012-02-18 18:00,,,,,3.85,A
2012-02-18 19:00,,,,,3.875,A
2012-02-18 20:00,,,,,3.9,A
2012-02-18 21:00,,,,,3.9,A
2012-02-18 22:00,,,,,3.9,A
2012-02-18 23:00,,,,,3.9,A
2012-02-19 00:00,,,,,3.95,A
2012-02-19 01:00,,,,,4.125,A
2012-02-19 02:00,,,,,3.95,A
2012-02-19 03:00,,,,,3.975,A
2012-02-19 04:00,,,,,3.9,A
2012-02-19 05:00,,,,,3.9333333333333336,A
2012-02-19 06:00,,,,,3.85,A
2012-02-19 07:00,,,,,3.875,A
2012-02-19 08:00,,,,,3.9,A
2012-02-19 09:00,,,,,3.966666666666667,A
2012-02-19 10:00,,,,,4.0,A
2012-02-19 11:00,,,,,3.95,A
2012-02-19 12:00,,,,,4.025,A
2012-02-19 13:00,,,,,4.325,A
2012-02-19 14:00,,,,,4.625,A
2012-02-19 15:00,,,,,4.825,A
2012-02-19 16:00,,,,,5.0,A
2012-02-19 17:00,,,,,5.800000000000002,A
2012-02-19 18:00,,,,,7.35,A
2012-02-19 19:00,,,,,9.925,A
2012-02-19 20:00,,,,,11.4,A
2012-02-19 21:00,,,,,10.275,A
2012-02-19 22:00,,,,,10.1,A
2012-02-19 23:00,,,,,9.766666666666667,A
2012-02-20 00:00,,,,,9.675,A
2012-02-20 01:00,,,,,9.9,A
2012-02-20 02:00,,,,,9.05,A
2012-02-20 03:00,,,,,8.275,A
2012-02-20 04:00,,,,,7.533333333333334,A
2012-02-20 05:00,,,,,6.699999999999998,A
2012-02-20 06:00,,,,,6.025,A
2012-02-20 07:00,,,,,5.5,A
2012-02-20 08:00,,,,,5.033333333333333,A
2012-02-20 09:00,,,,,4.8,A
2012-02-20 10:00,,,,,4.55,A
2012-02-20 11:00,,,,,4.425,A
2012-02-20 12:00,,,,,4.2,A
2012-02-20 13:00,,,,,4.075,A
2012-02-20 14:00,,,,,3.925,A
2012-02-20 15:00,,,,,3.85,A
2012-02-20 16:00,,,,,3.8,A
2012-02-20 17:00,,,,,3.65,A
2012-02-20 18:00,,,,,3.6,A
2012-02-20 19:00,,,,,3.6,A
2012-02-20 20:00,,,,,3.575,A
2012-02-20 21:00,,,,,3.6,A
2012-02-20 22:00,,,,,3.625,A
2012-02-20 23:00,,,,,3.625,A
2012-02-21 00:00,,,,,3.6666666666666665,A
2012-02-21 01:00,,,,,3.65,A
2012-02-21 02:00,,,,,3.6,A
2012-02-21 03:00,,,,,3.6,A
2012-02-21 04:00,,,,,3.6333333333333333,A
2012-02-21 05:00,,,,,3.525,A
2012-02-21 06:00,,,,,3.55,A
2012-02-21 07:00,,,,,3.525,A
