DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU
2010-10-17 04:00,10.675,A,3925.0,A,10.7,A,15.5,A
2010-10-17 05:00,10.375,A,3925.0,A,10.725,A,21.0,A
2010-10-17 06:00,10.225,A,3925.0,A,10.675,A,23.0,A
2010-10-17 07:00,10.125,A,3920.0,A,10.75,A,24.25,A
2010-10-17 08:00,10.025,A,3920.0,A,10.675,A,24.5,A
2010-10-17 09:00,9.95,A,3920.0,A,10.625,A,25.5,A
2010-10-17 10:00,9.875,A,3920.0,A,10.475,A,21.5,A
2010-10-17 11:00,9.8,A,3912.5,A,10.45,A,16.25,A
2010-10-17 12:00,9.8,A,3910.0,A,10.4,A,15.5,A
2010-10-17 13:00,9.75,A,3902.5,A,10.425,A,14.75,A
2010-10-17 14:00,9.7,A,3900.0,A,10.325,A,18.0,A
2010-10-17 15:00,9.7,A,3897.5,A,10.475,A,21.5,A
2010-10-17 16:00,9.875,A,3885.0,A,10.925,A,23.0,A
2010-10-17 17:00,10.1,A,3880.0,A,11.575,A,22.75,A
2010-10-17 18:00,10.525,A,3872.5,A,12.0,A,16.0,A
2010-10-17 19:00,10.925,A,3860.0,A,12.15,A,13.0,A
2010-10-17 20:00,11.375,A,3850.0,A,12.9,A,13.5,A
2010-10-17 21:00,11.575,A,3842.5,A,13.55,A,14.25,A
2010-10-17 22:00,11.7,A,3835.0,A,13.474999999999998,A,15.5,A
2010-10-17 23:00,11.65,A,3822.5,A,13.05,A,12.75,A
2010-10-18 00:00,11.5,A,3820.0,A,12.625,A,11.75,A
2010-10-18 01:00,11.3,A,3820.0,A,12.0,A,11.0,A
2010-10-18 02:00,11.05,A,3810.0,A,11.45,A,11.25,A
2010-10-18 03:00,10.750000000000002,A,3805.0,A,10.975,A,11.75,A
2010-10-18 04:00,10.45,A,3795.0,A,10.775,A,12.0,A
2010-10-18 05:00,10.175,A,3782.5,A,10.625,A,14.25,A
2010-10-18 06:00,9.95,A,3780.0,A,10.575,A,13.25,A
2010-10-18 07:00,9.775,A,3777.5,A,10.45,A,11.25,A
2010-10-18 08:00,9.575,A,3770.0,A,10.425,A,11.05,A
2010-10-18 09:00,9.375,A,3765.0,A,10.425,A,12.5,A
2010-10-18 10:00,9.2,A,3760.0,A,10.55,A,12.0,A
2010-10-18 11:00,9.025,A,3755.0,A,10.45,A,11.5,A
2010-10-18 12:00,8.850000000000003,A,3750.0,A,10.575,A,10.775,A
2010-10-18 13:00,8.6,A,3747.5,A,10.6,A,13.75,A
2010-10-18 14:00,8.399999999999999,A,3740.0,A,10.775,A,13.25,A
2010-10-18 15:00,8.3,A,3730.0,A,11.225,A,14.5,A
2010-10-18 16:00,8.35,A,3727.5,A,11.425,A,14.5,A
2010-10-18 17:00,8.675,A,3725.0,A,12.125,A,15.5,A
2010-10-18 18:00,9.225,A,3730.0,A,12.625,A,14.75,A
2010-10-18 19:00,9.85,A,3725.0,A,12.95,A,13.5,A
2010-10-18 20:00,10.45,A,3725.0,A,13.3,A,15.25,A
2010-10-18 21:00,10.925,A,3710.0,A,13.650000000000002,A,12.5,A
2010-10-18 22:00,11.2,A,3700.0,A,13.75,A,12.5,A
2010-10-18 23:00,11.05,A,3700.0,A,13.55,A,11.0,A
2010-10-19 00:00,10.8,A,3700.0,A,13.250000000000002,A,14.25,A
2010-10-19 01:00,10.45,A,3700.0,A,12.625,A,15.5,A
2010-10-19 02:00,10.1,A,3690.0,A,12.15,A,14.75,A
2010-10-19 03:00,9.725,A,3675.0,A,11.65,A,15.0,A
2010-10-19 04:00,9.25,A,3677.5,A,11.35,A,12.0,A
2010-10-19 05:00,8.95,A,3675.0,A,11.125,A,11.0,A
2010-10-19 06:00,8.850000000000003,A,3672.5,A,11.075,A,,
2010-10-19 07:00,8.8,A,3665.0,A,11.125,A,,
2010-10-19 08:00,8.8,A,3656.666666666666,A,11.15,A,,
2010-10-19 09:00,8.7,A,3652.5,A,11.175,A,,
2010-10-19 10:00,8.625,A,3650.0,A,11.275,A,,
2010-10-19 11:00,8.525,A,3652.5,A,11.225,A,,
2010-10-19 12:00,8.4,A,3652.5,A,11.3,A,,
2010-10-19 13:00,8.275,A,3660.0,A,11.275000000000002,A,,
2010-10-19 14:00,8.15,A,3655.0,A,11.225,A,,
2010-10-19 15:00,8.1,A,3645.0,A,11.5,A,,
2010-10-19 16:00,8.225,A,3637.5,A,12.175,A,,
2010-10-19 17:00,8.524999999999999,A,3630.0,A,12.65,A,,
2010-10-19 18:00,9.0,A,3622.5,A,13.1,A,,
2010-10-19 19:00,9.625,A,3610.0,A,13.375,A,,
2010-10-19 20:00,10.125,A,3595.0,A,13.6,A,,
2010-10-19 21:00,10.525,A,3587.5,A,13.9,A,,
2010-10-19 22:00,10.625,A,3577.5,A,13.925,A,,
2010-10-19 23:00,10.575,A,3582.5,A,13.525,A,,
2010-10-20 00:00,10.4,A,3582.5,A,13.125,A,,
2010-10-20 01:00,10.125,A,3590.0,A,12.7,A,,
2010-10-20 02:00,9.775,A,3580.0,A,12.05,A,,
2010-10-20 03:00,9.475,A,3580.0,A,11.725,A,,
2010-10-20 04:00,9.125,A,3580.0,A,11.4,A,,
2010-10-20 05:00,8.825,A,3575.0,A,11.15,A,,
2011-03-30 06:00,3.6,A,1835.0,A,12.3,A,125.0,A
2011-03-30 07:00,3.3,A,1840.0,A,12.375,A,137.5,A
2011-03-30 08:00,3.05,A,1840.0,A,12.4,A,140.0,A
2011-03-30 09:00,2.9000000000000004,A,1840.0,A,12.4,A,142.5,A
2011-03-30 10:00,2.8,A,1832.5,A,12.4,A,135.0,A
2011-03-30 11:00,2.8,A,1830.0,A,12.4,A,125.0,A
2011-03-30 12:00,2.7750000000000004,A,1830.0,A,12.4,A,115.0,A
2011-03-30 13:00,2.8,A,1827.5,A,12.4,A,117.5,A
2011-03-30 14:00,2.825,A,1830.0,A,12.4,A,115.0,A
2011-03-30 15:00,3.0,A,1837.5,A,12.4,A,117.5,A
2011-03-30 16:00,3.2500000000000004,A,1845.0,A,12.4,A,120.0,A
2011-03-30 17:00,3.75,A,1860.0,A,12.375,A,120.0,A
2011-03-30 18:00,4.425,A,1862.5,A,12.3,A,120.0,A
2011-03-30 19:00,5.075,A,1870.0,A,12.25,A,127.5,A
2011-03-30 20:00,5.699999999999998,A,1870.0,A,12.15,A,127.5,A
2011-03-30 21:00,6.2250000000000005,A,1870.0,A,12.075,A,130.0,A
2011-03-30 22:00,6.525,A,1872.5,A,12.0,A,127.5,A
2011-03-30 23:00,6.624999999999999,A,1877.5,A,11.9,A,127.5,A
2011-03-31 00:00,6.625,A,1880.0,A,11.8,A,122.5,A
2011-03-31 01:00,6.525,A,1895.0,A,11.75,A,120.0,A
2011-03-31 02:00,6.4,A,1930.0,A,11.65,A,115.0,A
2011-03-31 03:00,6.3,A,1990.0,A,11.6,A,112.5,A
2011-03-31 04:00,6.175000000000002,A,2032.5,A,11.5,A,107.5,A
2011-03-31 05:00,6.0,A,2047.5,A,11.55,A,102.0,A
2011-03-31 06:00,5.725,A,2050.0,A,11.6,A,99.5,A
2011-03-31 07:00,5.475,A,2042.5,A,11.6,A,97.75,A
2011-03-31 08:00,5.199999999999998,A,2035.0,A,11.6,A,99.75,A
2011-03-31 09:00,5.025,A,2030.0,A,11.6,A,102.25,A
2011-03-31 10:00,4.875,A,2030.0,A,11.6,A,99.0,A
2011-03-31 11:00,4.8,A,2030.0,A,11.6,A,96.5,A
2011-03-31 12:00,4.7,A,2032.5,A,11.6,A,95.25,A
2011-03-31 13:00,4.7,A,2042.5,A,11.6,A,93.25,A
2011-03-31 14:00,4.8,A,2050.0,A,11.6,A,92.0,A
2011-03-31 15:00,4.9,A,2052.5,A,11.6,A,89.75,A
2011-03-31 16:00,5.1,A,2057.5,A,11.6,A,92.75,A
2011-03-31 17:00,5.325,A,2060.0,A,11.6,A,97.25,A
2011-03-31 18:00,5.65,A,2060.0,A,11.6,A,101.5,A
2011-03-31 19:00,6.05,A,2072.5,A,11.6,A,100.0,A
2011-03-31 20:00,6.475,A,2080.0,A,11.525,A,98.25,A
2011-03-31 21:00,6.7250000000000005,A,2080.0,A,11.5,A,96.75,A
2011-03-31 22:00,6.95,A,2077.5,A,11.425,A,94.5,A
2011-03-31 23:00,7.0,A,2070.0,A,11.4,A,92.5,A
2011-04-01 00:00,7.0,A,2075.0,A,11.325,A,92.0,A
2011-04-01 01:00,6.975,A,2080.0,A,11.3,A,93.0,A
2011-04-01 02:00,6.825,A,2092.5,A,11.3,A,95.25,A
2011-04-01 03:00,6.699999999999998,A,2100.0,A,11.3,A,94.25,A
2011-04-01 04:00,6.55,A,2100.0,A,11.3,A,94.5,A
2011-04-01 05:00,6.375000000000001,A,2100.0,A,11.3,A,93.25,A
2011-04-01 06:00,6.225,A,2107.5,A,11.3,A,93.25,A
2011-04-01 07:00,6.125,A,2117.5,A,11.3,A,94.75,A
2011-04-01 08:00,6.0,A,2120.0,A,11.3,A,94.25,A
2011-04-01 09:00,6.0,A,2120.0,A,11.3,A,95.5,A
2011-04-01 10:00,5.949999999999998,A,2120.0,A,11.3,A,93.5,A
2011-04-01 11:00,5.9,A,2122.5,A,11.3,A,93.5,A
2011-04-01 12:00,5.9,A,2135.0,A,11.3,A,94.75,A
2011-04-01 13:00,5.9,A,2152.5,A,11.3,A,96.25,A
2011-04-01 14:00,5.925000000000002,A,2170.0,A,11.3,A,96.25,A
2011-04-01 15:00,6.0,A,2190.0,A,11.3,A,102.0,A
2011-04-01 16:00,6.1,A,2202.5,A,11.3,A,102.5,A
2011-04-01 17:00,6.35,A,2210.0,A,11.3,A,110.0,A
2011-04-01 18:00,6.775,A,2210.0,A,11.3,A,115.0,A
2011-04-01 19:00,7.175,A,2207.5,A,11.3,A,127.5,A
2011-04-01 20:00,7.4,A,2185.0,A,11.3,A,142.5,A
2011-04-01 21:00,7.5,A,2152.5,A,11.3,A,167.5,A
2011-04-01 22:00,7.449999999999998,A,2132.5,A,11.25,A,217.5,A
2011-04-01 23:00,7.35,A,2155.0,A,11.2,A,277.5,A
2011-04-02 00:00,7.175000000000002,A,2197.5,A,11.2,A,367.5,A
2011-04-02 01:00,7.074999999999998,A,2172.5,A,11.2,A,470.0,A
2011-04-02 02:00,7.0,A,2110.0,A,11.2,A,552.5,A
2011-04-02 03:00,6.975,A,2037.5,A,11.2,A,605.0,A
2011-04-02 04:00,6.75,A,2020.0,A,11.2,A,655.0,A
2011-04-02 05:00,6.625,A,2032.5,A,11.15,A,757.5,A
2011-04-02 06:00,6.425,A,2182.5,A,11.1,A,,
2011-04-02 07:00,6.050000000000002,A,2347.5,A,11.175,A,,
2011-04-02 08:00,5.550000000000002,A,2105.0,A,11.325,A,,
2011-04-02 09:00,5.25,A,1822.5,A,11.4,A,,
2011-04-02 10:00,5.1,A,1640.0,A,11.4,A,,
2011-04-02 11:00,4.9,A,1530.0,A,11.45,A,,
2011-04-02 12:00,4.725,A,1525.0,A,11.55,A,,
2011-04-02 13:00,4.65,A,1590.0,A,11.6,A,,
2011-04-02 14:00,4.800000000000002,A,1637.5,A,11.6,A,,
2011-04-02 15:00,5.05,A,1615.0,A,11.6,A,,
2011-04-02 16:00,5.449999999999998,A,1575.0,A,11.525,A,,
2011-04-02 17:00,5.85,A,1540.0,A,11.45,A,,
2011-04-02 18:00,6.25,A,1525.0,A,11.35,A,,
2011-04-02 19:00,6.725,A,1520.0,A,11.275000000000002,A,,
2011-04-02 20:00,7.324999999999998,A,1535.0,A,11.15,A,,
2011-04-02 21:00,7.800000000000002,A,1547.5,A,11.025,A,,
2011-04-02 22:00,8.05,A,1552.5,A,10.925,A,,
2011-04-02 23:00,8.225,A,1555.0,A,10.875,A,,
2011-04-03 00:00,8.3,A,1582.5,A,10.8,A,,
2011-04-03 01:00,8.225,A,1567.5,A,10.8,A,,
2011-04-03 02:00,8.15,A,1557.5,A,10.775000000000002,A,,
2011-04-03 03:00,8.1,A,1560.0,A,10.7,A,,
2011-04-03 04:00,8.149999999999999,A,1552.5,A,10.625,A,,
2011-04-03 05:00,8.25,A,1535.0,A,10.575,A,,
2011-04-03 06:00,8.375,A,1562.5,A,10.5,A,,
2011-04-03 07:00,8.45,A,1582.5,A,10.45,A,,
2011-04-03 08:00,8.4,A,1605.0,A,10.4,A,,
2011-04-03 09:00,8.350000000000001,A,1647.5,A,10.4,A,,
2011-04-03 10:00,8.25,A,1712.5,A,10.4,A,,
2011-04-03 11:00,8.1,A,1832.5,A,10.5,A,,
2011-04-03 12:00,7.925000000000002,A,1995.0,A,10.5,A,,
2011-04-03 13:00,7.8,A,2032.5,A,10.5,A,,
2011-04-03 14:00,7.774999999999999,A,1892.5,A,10.5,A,,
2011-04-03 15:00,7.7,A,1767.5,A,10.6,A,,
2011-04-03 16:00,7.625,A,1695.0,A,10.6,A,,
2011-04-03 17:00,7.6,A,1675.0,A,10.6,A,,
2011-04-03 18:00,7.6,A,1652.5,A,10.6,A,,
2011-04-03 19:00,7.65,A,1640.0,A,10.6,A,,
2011-04-03 20:00,7.6,A,1665.0,A,10.6,A,,
2011-04-03 21:00,7.55,A,1687.5,A,10.675,A,,
2011-04-03 22:00,7.425000000000002,A,1672.5,A,10.7,A,,
2011-04-03 23:00,7.274999999999999,A,1645.0,A,10.724999999999998,A,,
2011-04-04 00:00,7.15,A,1605.0,A,10.8,A,,
2011-04-04 01:00,6.949999999999998,A,1577.5,A,10.825,A,,
2011-04-04 02:00,6.775,A,1560.0,A,10.9,A,,
2011-04-04 03:00,6.625,A,1547.5,A,10.925,A,,
2011-04-04 04:00,6.475,A,1537.5,A,11.0,A,,
2011-04-04 05:00,6.3,A,1525.0,A,11.05,A,,
2011-04-04 06:00,6.1,A,1520.0,A,11.125,A,,
2011-04-04 07:00,5.9,A,1520.0,A,11.2,A,,
2011-04-04 08:00,5.675000000000002,A,1522.5,A,11.25,A,,
2011-04-04 09:00,5.449999999999998,A,1530.0,A,11.3,A,,
2011-04-04 10:00,5.3,A,1527.5,A,11.4,A,,
2011-04-04 11:00,5.1,A,1517.5,A,11.45,A,,
2011-04-04 12:00,4.975,A,1502.5,A,11.5,A,,
2011-04-04 13:00,4.825,A,1487.5,A,11.575,A,,
2011-04-04 14:00,4.8,A,1475.0,A,11.6,A,,
2011-04-04 15:00,4.85,A,1470.0,A,11.6,A,,
2011-04-04 16:00,5.125,A,1470.0,A,11.6,A,,
2011-04-04 17:00,5.425,A,1472.5,A,11.6,A,,
2011-04-04 18:00,5.775,A,1480.0,A,11.6,A,,
2011-04-04 19:00,6.125,A,1487.5,A,11.6,A,,
2011-04-04 20:00,6.375,A,1500.0,A,11.6,A,,
2011-04-04 21:00,6.550000000000002,A,1512.5,A,11.575,A,,
2011-04-04 22:00,6.55,A,1525.0,A,11.5,A,,
2011-04-04 23:00,6.5,A,1542.5,A,11.5,A,,
2011-04-05 00:00,6.425000000000002,A,1557.5,A,11.5,A,,
2011-04-05 01:00,6.325,A,1575.0,A,11.5,A,,
2011-04-05 02:00,6.2,A,1585.0,A,11.5,A,,
2011-04-05 03:00,6.125,A,1590.0,A,11.5,A,,
2011-04-05 04:00,6.074999999999998,A,1590.0,A,11.5,A,,
2011-04-05 05:00,6.0,A,1590.0,A,11.5,A,,
2011-04-05 06:00,5.9,A,1582.5,A,11.5,A,687.5,A
2011-04-05 07:00,5.825,A,1580.0,A,11.5,A,670.0,A
2011-04-05 08:00,5.775,A,1580.0,A,11.5,A,665.0,A
2011-04-05 09:00,5.675000000000002,A,1580.0,A,11.5,A,647.5,A
2011-04-05 10:00,5.6,A,1580.0,A,11.5,A,652.5,A
2011-04-05 11:00,5.525,A,1580.0,A,11.5,A,627.5,A
2011-04-05 12:00,5.425000000000002,A,1580.0,A,11.5,A,615.0,A
2011-04-05 13:00,5.325,A,1580.0,A,11.5,A,597.5,A
2011-04-05 14:00,5.3,A,1580.0,A,11.575,A,587.5,A
2011-04-05 15:00,5.475,A,1580.0,A,11.575,A,582.5,A
2011-04-05 16:00,5.85,A,1585.0,A,11.5,A,575.0,A
2011-04-05 17:00,6.25,A,1590.0,A,11.5,A,562.5,A
2011-04-05 18:00,6.7,A,1590.0,A,11.425,A,555.0,A
2011-04-05 19:00,6.9,A,1590.0,A,11.375,A,540.0,A
2011-04-05 20:00,7.0,A,1590.0,A,11.3,A,540.0,A
2011-04-05 21:00,7.074999999999998,A,1590.0,A,11.3,A,535.0,A
2011-04-05 22:00,7.1,A,1590.0,A,11.15,A,530.0,A
2011-04-05 23:00,7.074999999999998,A,1590.0,A,11.1,A,527.5,A
2011-04-06 00:00,7.0,A,1582.5,A,11.1,A,527.5,A
2011-04-06 01:00,7.0,A,1580.0,A,11.1,A,512.5,A
2011-04-06 02:00,6.9,A,1580.0,A,11.05,A,510.0,A
2011-04-06 03:00,6.875000000000001,A,1580.0,A,11.0,A,497.5,A
2011-04-06 04:00,6.8,A,1580.0,A,11.0,A,500.0,A
2011-04-06 05:00,6.725,A,1580.0,A,11.0,A,482.5,A
2011-04-06 06:00,6.6,A,1580.0,A,11.0,A,477.5,A
2011-04-06 07:00,6.449999999999998,A,1580.0,A,11.075,A,462.5,A
2011-04-06 08:00,6.3500000000000005,A,1580.0,A,11.1,A,457.5,A
2011-04-06 09:00,6.225,A,1580.0,A,11.1,A,450.0,A
2011-04-06 10:00,6.125,A,1580.0,A,11.1,A,430.0,A
2011-04-06 11:00,6.0,A,1587.5,A,11.1,A,427.5,A
2011-04-06 12:00,5.875000000000001,A,1590.0,A,11.175,A,420.0,A
2011-04-06 13:00,5.75,A,1592.5,A,11.2,A,412.5,A
2011-04-06 14:00,5.7250000000000005,A,1600.0,A,11.2,A,412.5,A
2011-04-06 15:00,5.9,A,1605.0,A,11.2,A,402.5,A
2011-04-06 16:00,6.25,A,1615.0,A,11.2,A,392.5,A
2011-04-06 17:00,6.699999999999998,A,1622.5,A,11.2,A,382.5,A
2011-04-06 18:00,7.15,A,1635.0,A,11.2,A,372.5,A
2011-04-06 19:00,7.649999999999999,A,1642.5,A,11.2,A,375.0,A
2011-04-06 20:00,8.024999999999999,A,1652.5,A,11.1,A,362.5,A
2011-04-06 21:00,8.25,A,1662.5,A,11.075,A,370.0,A
2011-04-06 22:00,8.525,A,1672.5,A,11.0,A,350.0,A
2011-04-06 23:00,8.575,A,1680.0,A,10.975,A,347.5,A
2011-04-07 00:00,8.5,A,1690.0,A,10.9,A,340.0,A
2011-04-07 01:00,8.4,A,1700.0,A,10.9,A,327.5,A
2011-04-07 02:00,8.375,A,1705.0,A,10.825,A,332.5,A
2011-04-07 03:00,8.25,A,1710.0,A,10.8,A,325.0,A
2011-04-07 04:00,8.1,A,1720.0,A,10.8,A,320.0,A
2011-04-07 05:00,7.949999999999998,A,1722.5,A,10.8,A,312.5,A
2011-04-07 06:00,7.8,A,1730.0,A,10.8,A,305.0,A
2011-04-07 07:00,7.675000000000002,A,1730.0,A,10.8,A,302.5,A
2011-04-07 08:00,7.55,A,1735.0,A,10.8,A,300.0,A
2011-04-07 09:00,7.375000000000001,A,1740.0,A,10.775000000000002,A,295.0,A
2011-04-07 10:00,7.25,A,1740.0,A,10.7,A,297.5,A
2011-04-07 11:00,7.15,A,1742.5,A,10.724999999999998,A,287.5,A
2011-04-07 12:00,6.975,A,1750.0,A,10.8,A,292.5,A
2011-04-07 13:00,6.825,A,1755.0,A,10.8,A,295.0,A
2011-04-07 14:00,6.8,A,1760.0,A,10.8,A,287.5,A
2011-04-07 15:00,6.975,A,1760.0,A,10.8,A,282.5,A
2011-04-07 16:00,7.375,A,1762.5,A,10.8,A,275.0,A
2011-04-07 17:00,7.875,A,1770.0,A,10.8,A,262.5,A
2011-04-07 18:00,8.55,A,1770.0,A,10.8,A,265.0,A
2011-04-07 19:00,9.2,A,1770.0,A,10.75,A,245.0,A
2011-04-07 20:00,9.75,A,1772.5,A,10.675,A,252.5,A
2011-04-07 21:00,10.075,A,1780.0,A,10.6,A,242.5,A
2011-04-07 22:00,10.45,A,1780.0,A,10.525,A,245.0,A
2011-04-07 23:00,10.525,A,1787.5,A,10.45,A,242.5,A
2011-04-08 00:00,10.5,A,1790.0,A,10.4,A,240.0,A
2011-04-08 01:00,10.35,A,1792.5,A,10.325,A,240.0,A
2011-04-08 02:00,10.15,A,1800.0,A,10.3,A,240.0,A
2011-04-08 03:00,9.925,A,1800.0,A,10.275,A,235.0,A
2011-04-08 04:00,9.675,A,1810.0,A,10.275,A,245.0,A
2011-04-08 05:00,9.375,A,1812.5,A,10.3,A,232.5,A
2011-04-08 06:00,9.15,A,1820.0,A,10.3,A,235.0,A
2011-04-08 07:00,8.975,A,1825.0,A,10.3,A,215.0,A
2011-04-08 08:00,8.825000000000003,A,1830.0,A,10.3,A,215.0,A
2011-04-08 09:00,8.75,A,1830.0,A,10.3,A,215.0,A
2011-04-08 10:00,8.625,A,1840.0,A,10.3,A,217.5,A
2011-04-08 11:00,8.6,A,1840.0,A,10.3,A,212.5,A
2011-04-08 12:00,8.55,A,1840.0,A,10.3,A,205.0,A
2011-04-08 13:00,8.55,A,1847.5,A,10.3,A,200.0,A
2011-04-08 14:00,8.6,A,1850.0,A,10.2,A,197.5,A
2011-04-08 15:00,8.674999999999999,A,1855.0,A,10.2,A,197.5,A
2011-04-08 16:00,8.875,A,1860.0,A,10.2,A,195.0,A
2011-04-08 17:00,9.4,A,1860.0,A,10.2,A,190.0,A
2011-04-08 18:00,9.925,A,1870.0,A,10.2,A,190.0,A
2011-04-08 19:00,10.475,A,1870.0,A,10.2,A,192.5,A
2011-04-08 20:00,11.0,A,1875.0,A,10.175,A,187.5,A
2011-04-08 21:00,11.475,A,1880.0,A,10.1,A,200.0,A
2011-04-08 22:00,11.6,A,1885.0,A,10.075,A,192.5,A
2011-04-08 23:00,11.625,A,1890.0,A,10.0,A,192.5,A
2011-04-09 00:00,11.575,A,1890.0,A,9.975,A,190.0,A
2011-04-09 01:00,11.425,A,1890.0,A,9.9,A,182.5,A
2011-04-09 02:00,11.275000000000002,A,1895.0,A,9.9,A,182.5,A
2011-04-09 03:00,11.075,A,1900.0,A,9.9,A,180.0,A
2011-04-09 04:00,10.8,A,1900.0,A,9.9,A,177.5,A
2011-04-09 05:00,10.55,A,1907.5,A,9.9,A,170.0,A
2011-04-09 06:00,10.325,A,1910.0,A,9.9,A,167.5,A
2011-04-09 07:00,10.075,A,1915.0,A,9.925,A,170.0,A
2011-04-09 08:00,9.825,A,1920.0,A,10.0,A,162.5,A
2011-04-09 09:00,9.625,A,1920.0,A,10.0,A,157.5,A
2011-04-09 10:00,9.475,A,1922.5,A,10.0,A,152.5,A
2011-04-09 11:00,9.4,A,1930.0,A,10.0,A,155.0,A
2011-04-09 12:00,9.3,A,1930.0,A,10.0,A,155.0,A
2011-04-09 13:00,9.3,A,1930.0,A,10.0,A,157.5,A
2011-04-09 14:00,9.325,A,1937.5,A,10.025,A,147.5,A
2011-04-09 15:00,9.425,A,1940.0,A,10.075,A,147.5,A
2011-04-09 16:00,9.55,A,1940.0,A,10.1,A,150.0,A
2011-04-09 17:00,9.7,A,1940.0,A,10.1,A,150.0,A
2011-04-09 18:00,9.8,A,1942.5,A,10.1,A,145.0,A
2011-04-09 19:00,9.8,A,1950.0,A,10.15,A,142.5,A
2011-04-09 20:00,9.8,A,1950.0,A,10.175,A,140.0,A
2011-04-09 21:00,9.8,A,1955.0,A,10.175,A,140.0,A
2011-04-09 22:00,9.8,A,1957.5,A,10.175,A,140.0,A
2011-04-09 23:00,9.775,A,1960.0,A,10.2,A,140.0,A
2011-04-10 00:00,9.7,A,1960.0,A,10.125,A,137.5,A
2011-04-10 01:00,9.625,A,1970.0,A,10.125,A,137.5,A
2011-04-10 02:00,9.55,A,1970.0,A,10.1,A,135.0,A
2011-04-10 03:00,9.425,A,1977.5,A,10.1,A,140.0,A
2011-04-10 04:00,9.325,A,1980.0,A,10.1,A,135.0,A
2011-04-10 05:00,9.225,A,1980.0,A,10.1,A,130.0,A
2011-04-10 06:00,9.1,A,1987.5,A,10.1,A,130.0,A
2011-04-10 07:00,9.0,A,1990.0,A,10.1,A,122.5,A
2011-04-10 08:00,8.9,A,1990.0,A,10.125,A,120.0,A
2011-04-10 09:00,8.825000000000003,A,1992.5,A,10.2,A,117.5,A
2011-04-10 10:00,8.8,A,2000.0,A,10.2,A,112.5,A
2011-04-10 11:00,8.725,A,2000.0,A,10.2,A,112.5,A
2011-04-10 12:00,8.7,A,2000.0,A,10.2,A,112.5,A
2011-04-10 13:00,8.625,A,2000.0,A,10.2,A,112.5,A
2011-04-10 14:00,8.6,A,2000.0,A,10.2,A,117.5,A
2011-04-10 15:00,8.6,A,2000.0,A,10.275,A,110.0,A
2011-04-10 16:00,8.649999999999999,A,2007.5,A,10.3,A,112.5,A
2011-04-10 17:00,8.975000000000003,A,2010.0,A,10.375,A,117.5,A
2011-04-10 18:00,9.575,A,2015.0,A,10.4,A,120.0,A
2011-04-10 19:00,10.05,A,2020.0,A,10.4,A,137.5,A
2011-04-10 20:00,10.55,A,2020.0,A,10.3,A,170.0,A
2011-04-10 21:00,10.975,A,2020.0,A,10.325,A,155.0,A
2011-04-10 22:00,11.075,A,2027.5,A,10.4,A,132.5,A
2011-04-10 23:00,11.1,A,2032.5,A,10.35,A,132.5,A
2011-04-11 00:00,11.025,A,2040.0,A,10.3,A,122.5,A
2011-04-11 01:00,10.85,A,2040.0,A,10.275,A,115.0,A
2011-04-11 02:00,10.625,A,2040.0,A,10.2,A,117.5,A
2011-04-11 03:00,10.35,A,2042.5,A,10.2,A,122.5,A
2011-04-11 04:00,10.125,A,2042.5,A,10.15,A,115.0,A
2011-04-11 05:00,9.9,A,2042.5,A,10.125,A,107.5,A
2011-04-11 06:00,9.65,A,2047.5,A,10.15,A,110.0,A
2011-04-11 07:00,9.4,A,2040.0,A,10.15,A,107.5,A
2011-04-11 08:00,9.2,A,2040.0,A,10.175,A,105.0,A
2011-04-11 09:00,8.925,A,2040.0,A,10.2,A,102.5,A
2011-04-11 10:00,8.6,A,2040.0,A,10.275,A,98.75,A
2011-04-11 11:00,8.325,A,2040.0,A,10.3,A,96.0,A
2011-04-11 12:00,8.1,A,2040.0,A,10.3,A,95.5,A
2011-04-11 13:00,8.0,A,2042.5,A,10.4,A,93.25,A
2011-04-11 14:00,8.025,A,2040.0,A,10.475,A,95.25,A
2011-04-11 15:00,8.275,A,2040.0,A,10.575,A,92.75,A
2011-04-11 16:00,8.774999999999999,A,2040.0,A,10.7,A,93.5,A
2011-04-11 17:00,9.425,A,2040.0,A,10.75,A,95.5,A
2011-04-11 18:00,10.125,A,2047.5,A,10.8,A,97.75,A
2011-04-11 19:00,10.9,A,2050.0,A,10.8,A,94.0,A
2011-04-11 20:00,11.65,A,2052.5,A,10.8,A,95.0,A
2011-04-11 21:00,12.275,A,2060.0,A,10.8,A,92.5,A
2011-04-11 22:00,12.724999999999998,A,2060.0,A,10.8,A,92.5,A
2011-04-11 23:00,12.95,A,2060.0,A,10.75,A,99.25,A
2011-04-12 00:00,12.925,A,2065.0,A,10.65,A,95.25,A
2011-04-12 01:00,12.8,A,2070.0,A,10.475,A,91.75,A
2011-04-12 02:00,12.6,A,2070.0,A,10.35,A,95.0,A
2011-04-12 03:00,12.325,A,2070.0,A,10.25,A,94.75,A
2011-04-12 04:00,12.15,A,2070.0,A,10.175,A,95.75,A
2011-04-12 05:00,11.95,A,2070.0,A,10.025,A,97.75,A
2011-04-12 06:00,11.75,A,2070.0,A,9.975,A,93.75,A
2011-04-12 07:00,11.5,A,2070.0,A,9.9,A,94.75,A
2011-04-12 08:00,11.250000000000002,A,2070.0,A,9.9,A,93.25,A
