DateTime,DO_mgL,Flag_DO_mgL,NO3_mgNL,Flag_NO3_mgNL
2014-05-19 17:00,15.133333333333335,A,,
2014-05-19 18:00,16.033333333333335,A,,
2014-05-19 19:00,16.69166666666667,A,,
2014-05-19 20:00,16.925,A,,
2014-05-19 21:00,16.608333333333334,A,,
2014-05-19 22:00,15.966666666666667,A,,
2014-05-19 23:00,14.575,A,,
2014-05-20 00:00,12.733333333333334,A,,
2014-05-20 01:00,10.766666666666666,A,,
2014-05-20 02:00,9.058333333333334,A,,
2014-05-20 03:00,7.949999999999998,A,,
2014-05-20 04:00,7.216666666666666,A,,
2014-05-20 05:00,6.783333333333334,A,,
2014-05-20 06:00,6.566666666666666,A,,
2014-05-20 07:00,6.433333333333335,A,,
2014-05-20 08:00,6.4,A,,
2014-05-20 09:00,6.466666666666666,A,,
2014-05-20 10:00,6.574999999999998,A,,
2014-05-20 11:00,6.791666666666668,A,,
2014-05-20 12:00,7.591666666666668,A,,
2014-05-20 13:00,9.15,A,,
2014-05-20 14:00,11.033333333333333,A,,
2014-05-20 15:00,12.824999999999998,A,,
2014-05-20 16:00,14.416666666666664,A,,
2014-05-20 17:00,15.6,A,,
2014-05-20 18:00,16.308333333333334,A,,
2014-05-20 19:00,16.583333333333332,A,,
2014-05-20 20:00,16.275000000000002,A,,
2014-05-20 21:00,15.616666666666665,A,,
2014-05-20 22:00,14.775,A,,
2014-05-20 23:00,13.733333333333333,A,,
2014-05-21 00:00,11.883333333333335,A,,
2014-05-21 01:00,9.533333333333333,A,,
2014-05-21 02:00,7.633333333333333,A,,
2014-05-21 03:00,6.474999999999999,A,,
2014-05-21 04:00,5.816666666666666,A,,
2014-05-21 05:00,5.391666666666667,A,,
2014-05-21 06:00,5.116666666666667,A,,
2014-05-21 07:00,5.058333333333334,A,,
2014-05-21 08:00,5.075,A,,
2014-05-21 09:00,5.158333333333334,A,,
2014-05-21 10:00,5.2333333333333325,A,,
2014-05-21 11:00,5.433333333333334,A,,
2014-05-21 12:00,6.2666666666666675,A,,
2014-05-21 13:00,7.791666666666668,A,,
2014-05-21 14:00,9.766666666666666,A,,
2014-05-21 15:00,11.716666666666667,A,,
2014-05-21 16:00,13.408333333333333,A,,
2014-05-21 17:00,14.633333333333333,A,,
2014-05-21 18:00,15.366666666666667,A,,
2014-05-21 19:00,15.591666666666667,A,,
2014-05-21 20:00,14.558333333333335,A,,
2014-05-21 21:00,13.65,A,,
2014-05-21 22:00,12.950000000000005,A,,
2014-05-21 23:00,12.533333333333333,A,,
2014-05-22 00:00,11.074999999999998,A,,
2014-05-22 01:00,9.208333333333334,A,,
2014-05-22 02:00,7.583333333333332,A,,
2014-05-22 03:00,6.416666666666665,A,,
2014-05-22 04:00,5.758333333333333,A,,
2014-05-22 05:00,5.358333333333333,A,,
2014-05-22 06:00,5.083333333333333,A,11.800000000000002,A
2014-05-22 07:00,4.983333333333333,A,11.800000000000002,A
2014-05-22 08:00,4.983333333333333,A,11.800000000000002,A
2014-05-22 09:00,5.1000000000000005,A,11.800000000000002,A
2014-05-22 10:00,5.208333333333333,A,11.85,A
2014-05-22 11:00,5.4833333333333325,A,11.9,A
2014-05-22 12:00,6.341666666666668,A,11.9,A
2014-05-22 13:00,8.066666666666666,A,11.991666666666667,A
2014-05-22 14:00,10.15,A,12.0,A
2014-05-22 15:00,11.833333333333336,A,12.1,A
2014-05-22 16:00,13.2,A,12.166666666666664,A
2014-05-22 17:00,14.4,A,12.25,A
2014-05-22 18:00,15.15,A,12.3,A
2014-05-22 19:00,15.400000000000002,A,12.3,A
2014-05-22 20:00,15.300000000000002,A,12.25,A
2014-05-22 21:00,15.1,A,12.199999999999998,A
2014-05-22 22:00,14.7,A,12.199999999999998,A
2014-05-22 23:00,13.75,A,12.2,A
2014-05-23 00:00,12.45,A,12.15,A
2014-05-23 01:00,10.85,A,12.1,A
2014-05-23 02:00,9.0,A,12.0,A
2014-05-23 03:00,7.966666666666668,A,11.933333333333332,A
2014-05-23 04:00,7.2,A,11.866666666666667,A
2014-05-23 05:00,6.675000000000002,A,11.8,A
2014-05-23 06:00,6.5,A,11.7,A
2014-05-23 07:00,6.033333333333334,A,11.699999999999998,A
2014-05-23 08:00,5.900000000000001,A,11.699999999999998,A
2014-05-23 09:00,5.900000000000001,A,11.699999999999998,A
2014-05-23 10:00,5.900000000000001,A,11.733333333333334,A
2014-05-23 11:00,6.066666666666666,A,11.800000000000002,A
2014-05-23 12:00,6.866666666666667,A,11.800000000000002,A
2014-05-23 13:00,8.033333333333333,A,11.9,A
2014-05-23 14:00,9.866666666666667,A,11.933333333333332,A
2014-05-23 15:00,11.266666666666666,A,12.0,A
2014-05-23 16:00,13.075,A,12.1,A
2014-05-23 17:00,14.15,A,12.15,A
2014-05-23 18:00,15.125,A,12.2,A
2014-05-23 19:00,15.766666666666666,A,12.199999999999998,A
2014-05-23 20:00,15.933333333333332,A,12.1,A
2014-05-23 21:00,15.833333333333336,A,12.1,A
2014-05-23 22:00,15.025,A,12.1,A
2014-05-23 23:00,13.85,A,12.05,A
2014-05-24 00:00,12.3,A,11.95,A
2014-05-24 01:00,10.166666666666666,A,11.833333333333336,A
2014-05-24 02:00,8.5,A,11.733333333333334,A
2014-05-24 03:00,7.233333333333333,A,11.6,A
2014-05-24 04:00,6.35,A,11.45,A
2014-05-24 05:00,5.75,A,11.3,A
2014-05-24 06:00,5.475,A,11.2,A
2014-05-24 07:00,5.233333333333333,A,11.199999999999998,A
2014-05-24 08:00,5.2,A,11.1,A
2014-05-24 09:00,5.2,A,11.199999999999998,A
2014-05-24 10:00,5.2,A,11.199999999999998,A
2014-05-24 11:00,5.4,A,11.266666666666666,A
2014-05-24 12:00,6.066666666666666,A,11.333333333333336,A
2014-05-24 13:00,7.566666666666666,A,11.466666666666667,A
2014-05-24 14:00,9.0,A,11.5,A
2014-05-24 15:00,11.125,A,11.625,A
2014-05-24 16:00,12.35,A,11.7,A
2014-05-24 17:00,13.725,A,11.8,A
2014-05-24 18:00,14.833333333333336,A,11.800000000000002,A
2014-05-24 19:00,15.533333333333333,A,11.800000000000002,A
2014-05-24 20:00,15.733333333333334,A,11.800000000000002,A
2014-05-24 21:00,15.400000000000002,A,11.8,A
2014-05-24 22:00,14.75,A,11.8,A
2014-05-24 23:00,13.55,A,11.725,A
2014-05-25 00:00,11.633333333333333,A,11.666666666666664,A
2014-05-25 01:00,9.933333333333332,A,11.6,A
2014-05-25 02:00,8.433333333333332,A,11.533333333333333,A
2014-05-25 03:00,7.2,A,11.425,A
2014-05-25 04:00,6.35,A,11.3,A
2014-05-25 05:00,5.95,A,11.2,A
2014-05-25 06:00,5.525,A,11.175,A
2014-05-25 07:00,5.233333333333333,A,11.1,A
2014-05-25 08:00,5.033333333333333,A,11.1,A
2014-05-25 09:00,4.9,A,11.1,A
2014-05-25 10:00,4.9,A,11.1,A
2014-05-25 11:00,5.033333333333333,A,11.133333333333333,A
2014-05-25 12:00,5.7333333333333325,A,11.199999999999998,A
2014-05-25 13:00,7.0,A,11.266666666666666,A
2014-05-25 14:00,9.25,A,11.375,A
2014-05-25 15:00,10.65,A,11.4,A
2014-05-25 16:00,12.225,A,11.5,A
2014-05-25 17:00,13.466666666666667,A,11.6,A
2014-05-25 18:00,14.4,A,11.6,A
2014-05-25 19:00,14.9,A,11.6,A
2014-05-25 20:00,15.05,A,11.6,A
2014-05-25 21:00,14.8,A,11.6,A
2014-05-25 22:00,14.075,A,11.525,A
2014-05-25 23:00,12.566666666666668,A,11.5,A
2014-05-26 00:00,11.033333333333333,A,11.4,A
2014-05-26 01:00,9.133333333333333,A,11.333333333333336,A
2014-05-26 02:00,7.4,A,11.2,A
2014-05-26 03:00,6.15,A,11.1,A
2014-05-26 04:00,5.575,A,10.975,A
2014-05-26 05:00,4.933333333333334,A,10.800000000000002,A
2014-05-26 06:00,4.725,A,10.725,A
2014-05-26 07:00,4.433333333333334,A,10.633333333333333,A
2014-05-26 08:00,4.3,A,10.566666666666666,A
2014-05-26 09:00,4.233333333333333,A,10.5,A
2014-05-26 10:00,4.2,A,10.5,A
2014-05-26 11:00,4.366666666666666,A,10.5,A
2014-05-26 12:00,4.8,A,10.6,A
2014-05-26 13:00,6.525,A,10.724999999999998,A
2014-05-26 14:00,7.9,A,10.8,A
2014-05-26 15:00,9.725,A,10.925,A
2014-05-26 16:00,11.3,A,11.033333333333333,A
2014-05-26 17:00,12.633333333333333,A,11.166666666666664,A
2014-05-26 18:00,13.466666666666667,A,11.199999999999998,A
2014-05-26 19:00,13.85,A,11.2,A
2014-05-26 20:00,13.85,A,11.2,A
2014-05-26 21:00,13.675,A,11.2,A
2014-05-26 22:00,12.733333333333334,A,11.166666666666664,A
2014-05-26 23:00,11.333333333333336,A,11.1,A
2014-05-27 00:00,9.666666666666666,A,11.033333333333333,A
2014-05-27 01:00,8.200000000000001,A,11.0,A
2014-05-27 02:00,6.65,A,10.9,A
2014-05-27 03:00,5.875,A,10.825,A
2014-05-27 04:00,5.1000000000000005,A,10.666666666666666,A
2014-05-27 05:00,4.766666666666667,A,10.6,A
2014-05-27 06:00,4.5,A,10.525,A
2014-05-27 07:00,4.3,A,10.4,A
2014-05-27 08:00,4.133333333333334,A,10.3,A
2014-05-27 09:00,4.1,A,10.233333333333333,A
2014-05-27 10:00,4.066666666666666,A,10.2,A
2014-05-27 11:00,4.2,A,10.2,A
2014-05-27 12:00,4.725,A,10.225,A
2014-05-27 13:00,5.7,A,10.3,A
2014-05-27 14:00,7.574999999999998,A,10.4,A
2014-05-27 15:00,9.466666666666667,A,10.533333333333333,A
2014-05-27 16:00,10.9,A,10.6,A
2014-05-27 17:00,12.033333333333333,A,10.699999999999998,A
2014-05-27 18:00,12.75,A,10.724999999999998,A
2014-05-27 19:00,13.2,A,10.8,A
2014-05-27 20:00,13.25,A,10.8,A
2014-05-27 21:00,13.166666666666664,A,10.800000000000002,A
2014-05-27 22:00,12.633333333333333,A,10.800000000000002,A
2014-05-27 23:00,11.699999999999998,A,10.733333333333334,A
2014-05-28 00:00,10.175,A,10.7,A
2014-05-28 01:00,8.15,A,10.6,A
2014-05-28 02:00,7.1,A,10.575,A
2014-05-28 03:00,5.766666666666667,A,10.466666666666667,A
2014-05-28 04:00,5.266666666666667,A,10.366666666666667,A
2014-05-28 05:00,4.833333333333333,A,10.266666666666667,A
2014-05-28 06:00,4.625,A,10.2,A
2014-05-28 07:00,4.333333333333333,A,10.066666666666666,A
2014-05-28 08:00,4.233333333333333,A,10.0,A
2014-05-28 09:00,4.2,A,9.933333333333335,A
2014-05-28 10:00,4.166666666666667,A,9.886666666666667,A
2014-05-28 11:00,4.175,A,9.8625,A
2014-05-28 12:00,4.6,A,9.87,A
2014-05-28 13:00,5.824999999999998,A,9.9525,A
2014-05-28 14:00,7.366666666666667,A,10.033333333333333,A
2014-05-28 15:00,9.266666666666667,A,10.2,A
2014-05-28 16:00,10.633333333333333,A,10.3,A
2014-05-28 17:00,11.125,A,10.4,A
2014-05-28 18:00,10.3,A,10.2,A
2014-05-28 19:00,8.9,A,9.1175,A
2014-05-28 20:00,7.566666666666666,A,7.66,A
2014-05-28 21:00,7.3,A,7.2,A
2014-05-28 22:00,6.733333333333333,A,7.59,A
2014-05-28 23:00,5.75,A,7.555,A
2014-05-29 00:00,5.3,A,8.075,A
2014-05-29 01:00,5.199999999999998,A,8.71,A
2014-05-29 02:00,5.0,A,9.846666666666666,A
2014-05-29 03:00,4.833333333333333,A,10.4,A
2014-05-29 04:00,4.8,A,10.9,A
2014-05-29 05:00,4.833333333333333,A,11.166666666666664,A
2014-05-29 06:00,4.9,A,11.325,A
2014-05-29 07:00,4.9,A,11.366666666666667,A
2014-05-29 08:00,4.966666666666667,A,11.300000000000002,A
2014-05-29 09:00,5.0,A,11.233333333333334,A
2014-05-29 10:00,5.05,A,11.15,A
2014-05-29 11:00,5.15,A,11.1,A
2014-05-29 12:00,5.574999999999998,A,11.1,A
2014-05-29 13:00,6.633333333333333,A,11.1,A
2014-05-29 14:00,7.933333333333334,A,11.1,A
2014-05-29 15:00,9.166666666666666,A,11.1,A
2014-05-29 16:00,10.3,A,11.1,A
2014-05-29 17:00,10.65,A,11.1,A
2014-05-29 18:00,10.075,A,11.1,A
2014-05-29 19:00,10.066666666666666,A,11.033333333333333,A
2014-05-29 20:00,10.433333333333335,A,10.966666666666667,A
2014-05-29 21:00,10.333333333333334,A,10.9,A
2014-05-29 22:00,9.625,A,10.8,A
2014-05-29 23:00,9.1,A,10.7,A
2014-05-30 00:00,8.525,A,10.65,A
2014-05-30 01:00,7.333333333333332,A,10.566666666666666,A
2014-05-30 02:00,6.566666666666666,A,10.466666666666667,A
2014-05-30 03:00,5.8,A,10.4,A
2014-05-30 04:00,5.4,A,10.3,A
2014-05-30 05:00,5.066666666666666,A,10.266666666666667,A
2014-05-30 06:00,4.975,A,10.15,A
2014-05-30 07:00,4.766666666666667,A,9.923333333333334,A
2014-05-30 08:00,4.7,A,9.78,A
2014-05-30 09:00,4.6,A,9.58,A
2014-05-30 10:00,4.55,A,9.51,A
2014-05-30 11:00,4.7,A,9.425,A
2014-05-30 12:00,5.233333333333333,A,9.433333333333334,A
2014-05-30 13:00,6.3,A,9.473333333333334,A
2014-05-30 14:00,7.5,A,9.536666666666667,A
2014-05-30 15:00,9.075,A,9.6275,A
2014-05-30 16:00,10.35,A,9.69,A
2014-05-30 17:00,11.075,A,9.7125,A
2014-05-30 18:00,11.9,A,9.7,A
2014-05-30 19:00,12.266666666666666,A,9.766666666666666,A
2014-05-30 20:00,11.8,A,9.743333333333334,A
2014-05-30 21:00,11.15,A,9.745,A
2014-05-30 22:00,10.0,A,9.715,A
2014-05-30 23:00,8.9,A,9.6875,A
2014-05-31 00:00,7.333333333333332,A,9.63,A
2014-05-31 01:00,6.3,A,9.556666666666667,A
2014-05-31 02:00,5.433333333333334,A,9.47,A
2014-05-31 03:00,5.133333333333334,A,9.396666666666668,A
2014-05-31 04:00,4.933333333333334,A,9.25,A
2014-05-31 05:00,4.833333333333333,A,9.13,A
2014-05-31 06:00,4.75,A,8.98,A
2014-05-31 07:00,4.7,A,8.853333333333332,A
2014-05-31 08:00,4.6,A,8.695,A
2014-05-31 09:00,4.65,A,8.64,A
2014-05-31 10:00,4.75,A,8.65,A
2014-05-31 11:00,5.133333333333334,A,8.716666666666667,A
2014-05-31 12:00,6.2333333333333325,A,8.840000000000002,A
2014-05-31 13:00,7.666666666666668,A,8.966666666666667,A
2014-05-31 14:00,9.375,A,9.175,A
2014-05-31 15:00,10.55,A,9.295,A
2014-05-31 16:00,11.475,A,9.4275,A
2014-05-31 17:00,12.166666666666664,A,9.546666666666667,A
2014-05-31 18:00,12.5,A,9.626666666666667,A
2014-05-31 19:00,12.5,A,9.633333333333333,A
2014-05-31 20:00,12.125,A,9.635000000000002,A
2014-05-31 21:00,11.35,A,9.614999999999998,A
2014-05-31 22:00,10.55,A,9.59,A
2014-05-31 23:00,8.9,A,9.56,A
2014-06-01 00:00,7.566666666666666,A,9.52,A
2014-06-01 01:00,6.1000000000000005,A,9.433333333333334,A
2014-06-01 02:00,5.333333333333333,A,9.343333333333334,A
2014-06-01 03:00,4.9,A,9.213333333333333,A
2014-06-01 04:00,4.733333333333333,A,9.14,A
2014-06-01 05:00,4.566666666666666,A,9.023333333333332,A
2014-06-01 06:00,4.5,A,8.93,A
2014-06-01 07:00,4.425000000000002,A,8.785,A
2014-06-01 08:00,4.4,A,8.68,A
2014-06-01 09:00,4.3,A,8.565,A
2014-06-01 10:00,4.433333333333334,A,8.503333333333332,A
2014-06-01 11:00,4.766666666666667,A,8.5,A
2014-06-01 12:00,5.666666666666668,A,8.556666666666667,A
2014-06-01 13:00,7.375,A,8.7025,A
2014-06-01 14:00,8.9,A,8.855,A
2014-06-01 15:00,10.2,A,9.017499999999998,A
2014-06-01 16:00,11.133333333333335,A,9.186666666666666,A
2014-06-01 17:00,11.066666666666668,A,9.296666666666667,A
2014-06-01 18:00,11.133333333333333,A,9.37,A
2014-06-01 19:00,11.05,A,9.41,A
2014-06-01 20:00,10.85,A,9.41,A
2014-06-01 21:00,10.225,A,9.3925,A
2014-06-01 22:00,8.233333333333333,A,9.313333333333333,A
2014-06-01 23:00,7.333333333333332,A,9.216666666666667,A
2014-06-02 00:00,6.533333333333334,A,9.126666666666667,A
2014-06-02 01:00,5.8,A,9.05,A
2014-06-02 02:00,5.033333333333333,A,9.023333333333332,A
2014-06-02 03:00,4.733333333333333,A,8.986666666666666,A
2014-06-02 04:00,4.533333333333333,A,8.92,A
2014-06-02 05:00,4.5,A,8.863333333333333,A
2014-06-02 06:00,4.4,A,8.774,A
2014-06-02 07:00,4.3,A,8.684999999999999,A
2014-06-02 08:00,4.3,A,8.6,A
2014-06-02 09:00,4.3,A,8.553333333333335,A
2014-06-02 10:00,4.333333333333333,A,8.55,A
2014-06-02 11:00,4.7,A,8.546666666666667,A
2014-06-02 12:00,5.825,A,8.572500000000002,A
2014-06-02 13:00,7.1,A,8.64,A
2014-06-02 14:00,7.675000000000002,A,8.715,A
2014-06-02 15:00,8.233333333333334,A,8.826666666666666,A
2014-06-02 16:00,9.0,A,8.92,A
2014-06-02 17:00,9.066666666666668,A,9.026666666666667,A
2014-06-02 18:00,9.675,A,9.115,A
2014-06-02 19:00,10.7,A,9.14,A
2014-06-02 20:00,10.95,A,9.145,A
2014-06-02 21:00,10.4,A,9.15,A
2014-06-02 22:00,9.566666666666666,A,9.143333333333333,A
2014-06-02 23:00,8.1,A,9.113333333333333,A
2014-06-03 00:00,7.1000000000000005,A,9.083333333333334,A
2014-06-03 01:00,6.0,A,9.026666666666666,A
2014-06-03 02:00,5.333333333333333,A,8.966666666666667,A
2014-06-03 03:00,4.833333333333333,A,8.893333333333333,A
2014-06-03 04:00,4.633333333333334,A,8.856666666666667,A
2014-06-03 05:00,4.574999999999998,A,8.835,A
2014-06-03 06:00,4.5,A,8.82,A
2014-06-03 07:00,4.5,A,8.754999999999999,A
2014-06-03 08:00,4.5,A,8.69,A
2014-06-03 09:00,4.5,A,8.62,A
2014-06-03 10:00,4.533333333333333,A,8.566666666666666,A
2014-06-03 11:00,4.800000000000002,A,8.514999999999999,A
2014-06-03 12:00,5.6,A,8.504999999999999,A
2014-06-03 13:00,6.85,A,8.51,A
2014-06-03 14:00,8.533333333333333,A,8.546666666666667,A
2014-06-03 15:00,9.733333333333334,A,8.58,A
2014-06-03 16:00,10.666666666666666,A,8.646666666666668,A
2014-06-03 17:00,11.075,A,8.7075,A
2014-06-03 18:00,11.15,A,8.76,A
2014-06-03 19:00,10.975,A,8.775,A
2014-06-03 20:00,10.533333333333333,A,8.756666666666666,A
2014-06-03 21:00,10.0,A,8.74,A
2014-06-03 22:00,8.966666666666667,A,8.683333333333332,A
2014-06-03 23:00,7.933333333333334,A,8.64,A
2014-06-04 00:00,6.466666666666666,A,8.57,A
2014-06-04 01:00,5.533333333333334,A,8.493333333333332,A
2014-06-04 02:00,4.666666666666667,A,8.396666666666668,A
2014-06-04 03:00,4.333333333333333,A,8.333333333333334,A
2014-06-04 04:00,4.125,A,8.2425,A
2014-06-04 05:00,4.0,A,8.2,A
2014-06-04 06:00,3.975,A,8.1125,A
2014-06-04 07:00,4.366666666666666,A,7.846666666666668,A
2014-06-04 08:00,4.6000000000000005,A,7.543333333333334,A
2014-06-04 09:00,4.9,A,7.083333333333332,A
2014-06-04 10:00,5.625,A,5.86,A
2014-06-04 11:00,5.5,A,5.335,A
2014-06-04 12:00,5.6000000000000005,A,5.4125,A
2014-06-04 13:00,5.966666666666666,A,5.6000000000000005,A
2014-06-04 14:00,5.933333333333334,A,5.866666666666667,A
2014-06-04 15:00,5.933333333333334,A,7.263333333333333,A
2014-06-04 16:00,6.175,A,8.87,A
2014-06-04 17:00,6.55,A,10.2,A
2014-06-04 18:00,6.675,A,10.85,A
2014-06-04 19:00,6.666666666666668,A,11.7,A
2014-06-04 20:00,6.8,A,12.733333333333334,A
2014-06-04 21:00,6.966666666666666,A,14.133333333333335,A
2014-06-04 22:00,6.833333333333332,A,14.533333333333333,A
2014-06-04 23:00,6.633333333333333,A,14.800000000000002,A
2014-06-05 00:00,6.533333333333334,A,14.766666666666666,A
2014-06-05 01:00,6.366666666666667,A,14.866666666666667,A
2014-06-05 02:00,6.3,A,15.166666666666664,A
2014-06-05 03:00,6.3,A,15.7,A
2014-06-05 04:00,6.3,A,15.8,A
2014-06-05 05:00,6.3,A,15.75,A
2014-06-05 06:00,6.35,A,15.7,A
2014-06-05 07:00,6.400000000000001,A,15.6,A
2014-06-05 08:00,6.5,A,15.433333333333332,A
2014-06-05 09:00,6.525,A,15.25,A
2014-06-05 10:00,6.6,A,15.15,A
2014-06-05 11:00,6.775,A,15.1,A
2014-06-05 12:00,7.233333333333333,A,15.1,A
2014-06-05 13:00,7.833333333333332,A,15.1,A
2014-06-05 14:00,8.433333333333332,A,15.033333333333333,A
2014-06-05 15:00,9.0,A,15.0,A
2014-06-05 16:00,9.55,A,15.1,A
2014-06-05 17:00,9.775,A,15.1,A
2014-06-05 18:00,9.933333333333334,A,15.0,A
2014-06-05 19:00,9.966666666666667,A,14.9,A
2014-06-05 20:00,9.7,A,14.866666666666667,A
2014-06-05 21:00,9.466666666666667,A,14.833333333333336,A
2014-06-05 22:00,9.133333333333333,A,14.800000000000002,A
2014-06-05 23:00,8.666666666666666,A,14.699999999999998,A
2014-06-06 00:00,7.8,A,14.533333333333333,A
2014-06-06 01:00,7.166666666666668,A,14.366666666666667,A
2014-06-06 02:00,6.275,A,14.2,A
2014-06-06 03:00,6.0,A,14.05,A
2014-06-06 04:00,5.8,A,13.95,A
2014-06-06 05:00,5.8,A,13.866666666666667,A
2014-06-06 06:00,5.85,A,13.8,A
2014-06-06 07:00,5.966666666666666,A,13.800000000000002,A
2014-06-06 08:00,6.074999999999998,A,13.725,A
2014-06-06 09:00,6.25,A,13.65,A
2014-06-06 10:00,6.425000000000002,A,13.625,A
2014-06-06 11:00,6.6000000000000005,A,13.6,A
2014-06-06 12:00,7.033333333333334,A,13.633333333333333,A
2014-06-06 13:00,7.7333333333333325,A,13.633333333333333,A
2014-06-06 14:00,8.525,A,13.7,A
2014-06-06 15:00,9.3,A,13.7,A
2014-06-06 16:00,9.7,A,13.7,A
2014-06-06 17:00,10.166666666666666,A,13.699999999999998,A
2014-06-06 18:00,10.2,A,13.633333333333333,A
2014-06-06 19:00,10.1,A,13.6,A
2014-06-06 20:00,10.066666666666666,A,13.5,A
2014-06-06 21:00,9.633333333333333,A,13.433333333333332,A
2014-06-06 22:00,9.366666666666664,A,13.4,A
2014-06-06 23:00,8.666666666666666,A,13.300000000000002,A
2014-06-07 00:00,7.966666666666666,A,13.233333333333334,A
2014-06-07 01:00,6.85,A,13.05,A
2014-06-07 02:00,6.199999999999998,A,12.9,A
2014-06-07 03:00,5.525,A,12.775000000000002,A
2014-06-07 04:00,5.233333333333333,A,12.666666666666664,A
2014-06-07 05:00,5.133333333333333,A,12.6,A
2014-06-07 06:00,5.166666666666667,A,12.6,A
2014-06-07 07:00,5.2250000000000005,A,12.55,A
2014-06-07 08:00,5.35,A,12.5,A
2014-06-07 09:00,5.5,A,12.5,A
2014-06-07 10:00,5.7,A,12.5,A
2014-06-07 11:00,6.0,A,12.533333333333333,A
2014-06-07 12:00,6.5,A,12.6,A
2014-06-07 13:00,7.275,A,12.6,A
2014-06-07 14:00,8.3,A,12.6,A
2014-06-07 15:00,9.05,A,12.675,A
2014-06-07 16:00,9.9,A,12.699999999999998,A
2014-06-07 17:00,10.166666666666666,A,12.766666666666666,A
2014-06-07 18:00,10.2,A,12.733333333333334,A
2014-06-07 19:00,9.933333333333334,A,12.699999999999998,A
2014-06-07 20:00,9.3,A,12.633333333333333,A
2014-06-07 21:00,8.700000000000001,A,12.6,A
2014-06-07 22:00,8.066666666666665,A,12.466666666666667,A
2014-06-07 23:00,7.5,A,12.366666666666667,A
2014-06-08 00:00,6.699999999999998,A,12.175,A
2014-06-08 01:00,6.35,A,11.95,A
2014-06-08 02:00,6.225,A,11.15,A
2014-06-08 03:00,6.099999999999999,A,9.71,A
2014-06-08 04:00,6.166666666666668,A,8.41,A
2014-06-08 05:00,6.2666666666666675,A,7.79,A
2014-06-08 06:00,6.4,A,7.918000000000001,A
2014-06-08 07:00,6.4,A,8.74,A
2014-06-08 08:00,6.5,A,10.645,A
2014-06-08 09:00,6.5,A,12.5,A
2014-06-08 10:00,6.533333333333334,A,13.1,A
2014-06-08 11:00,6.599999999999999,A,14.0,A
2014-06-08 12:00,6.75,A,15.175,A
2014-06-08 13:00,7.05,A,15.9,A
2014-06-08 14:00,7.275,A,16.525,A
2014-06-08 15:00,7.7,A,17.5,A
2014-06-08 16:00,7.966666666666666,A,18.133333333333336,A
2014-06-08 17:00,8.133333333333333,A,18.733333333333327,A
