DateTime,WTemp_C,Flag_WTemp_C,NO3_mgNL,Flag_NO3_mgNL
2015-05-17 02:00,18.625,A,8.120000000000001,A
2015-05-17 03:00,18.35,A,8.075,A
2015-05-17 04:00,18.15,A,8.07,A
2015-05-17 05:00,17.975,A,8.07,A
2015-05-17 06:00,17.875,A,8.0475,A
2015-05-17 07:00,17.8,A,8.035,A
2015-05-17 08:00,17.725,A,8.065,A
2015-05-17 09:00,17.7,A,8.0725,A
2015-05-17 10:00,17.65,A,8.0175,A
2015-05-17 11:00,17.575000000000006,A,7.9825,A
2015-05-17 12:00,17.5,A,7.9625,A
2015-05-17 13:00,17.5,A,7.9975,A
2015-05-17 14:00,17.575000000000006,A,8.01,A
2015-05-17 15:00,17.7,A,8.0275,A
2015-05-17 16:00,17.825,A,8.0225,A
2015-05-17 17:00,18.15,A,8.030000000000001,A
2015-05-17 18:00,18.575,A,8.03,A
2015-05-17 19:00,19.3,A,8.04,A
2015-05-17 20:00,19.8,A,8.032499999999999,A
2015-05-17 21:00,20.1,A,8.0275,A
2015-05-17 22:00,20.2,A,8.059999999999999,A
2015-05-17 23:00,20.15,A,8.03,A
2015-05-18 00:00,20.0,A,8.045,A
2015-05-18 01:00,19.8,A,8.055,A
2015-05-18 02:00,19.575,A,8.0725,A
2015-05-18 03:00,19.3,A,8.0475,A
2015-05-18 04:00,19.025,A,8.0525,A
2015-05-18 05:00,18.8,A,8.04,A
2015-05-18 06:00,18.525,A,8.0525,A
2015-05-18 07:00,18.275,A,8.005,A
2015-05-18 08:00,18.075000000000006,A,8.0125,A
2015-05-18 09:00,17.9,A,8.015,A
2015-05-18 10:00,17.65,A,8.02,A
2015-05-18 11:00,17.35,A,7.9825,A
2015-05-18 12:00,17.025,A,7.995000000000001,A
2015-05-18 13:00,16.825,A,8.01,A
2015-05-18 14:00,16.8,A,8.01,A
2015-05-18 15:00,16.975,A,7.9475,A
2015-05-18 16:00,17.35,A,7.94,A
2015-05-18 17:00,17.75,A,7.9075,A
2015-05-18 18:00,18.225,A,7.9325,A
2015-05-18 19:00,18.700000000000006,A,7.935,A
2015-05-18 20:00,19.05,A,7.9575,A
2015-05-18 21:00,19.25,A,7.947500000000002,A
2015-05-18 22:00,19.200000000000006,A,7.962499999999999,A
2015-05-18 23:00,18.85,A,7.9175,A
2015-05-19 00:00,18.4,A,7.9375,A
2015-05-19 01:00,17.95,A,7.945,A
2015-05-19 02:00,17.549999999999994,A,7.947500000000002,A
2015-05-19 03:00,17.025,A,7.935,A
2015-05-19 04:00,16.475,A,7.96,A
2015-05-19 05:00,15.975,A,7.937500000000001,A
2015-05-19 06:00,15.525,A,7.935,A
2015-05-19 07:00,15.05,A,7.937500000000001,A
2015-05-19 08:00,14.725,A,7.947500000000002,A
2015-05-19 09:00,14.425,A,7.922500000000001,A
2015-05-19 10:00,14.125,A,7.920000000000001,A
2015-05-19 11:00,13.85,A,7.914999999999999,A
2015-05-19 12:00,13.65,A,7.917499999999999,A
2015-05-19 13:00,13.5,A,7.89,A
2015-05-19 14:00,13.4,A,7.895,A
2015-05-19 15:00,13.425,A,7.87,A
2015-05-19 16:00,13.575,A,7.8525,A
2015-05-19 17:00,14.1,A,7.854999999999999,A
2015-05-19 18:00,14.85,A,7.88,A
2015-05-19 19:00,15.45,A,7.8675,A
2015-05-19 20:00,15.95,A,7.8875,A
2015-05-19 21:00,16.275,A,7.8875,A
2015-05-19 22:00,16.3,A,7.915,A
2015-05-19 23:00,16.225,A,7.915000000000001,A
2015-05-20 00:00,16.025000000000002,A,7.93,A
2015-05-20 01:00,15.8,A,7.92,A
2015-05-20 02:00,15.525,A,7.93,A
2015-05-20 03:00,15.175,A,7.9275,A
2015-05-20 04:00,14.875,A,7.942500000000001,A
2015-05-20 05:00,14.55,A,7.9275,A
2015-05-20 06:00,14.2,A,7.9525000000000015,A
2015-05-20 07:00,13.9,A,7.95,A
2015-05-20 08:00,13.65,A,7.9525,A
2015-05-20 09:00,13.45,A,7.9425,A
2015-05-20 10:00,13.25,A,7.9525000000000015,A
2015-05-20 11:00,13.15,A,7.9425,A
2015-05-20 12:00,12.975,A,7.955,A
2015-05-20 13:00,12.85,A,7.9575,A
2015-05-20 14:00,12.775000000000002,A,7.9775,A
2015-05-20 15:00,12.7,A,7.9625,A
2015-05-20 16:00,12.7,A,7.96,A
2015-05-20 17:00,12.7,A,7.95,A
2015-05-20 18:00,12.7,A,7.955,A
2015-05-20 19:00,12.7,A,7.945,A
2015-05-20 20:00,12.7,A,7.955,A
2015-05-20 21:00,12.725,A,7.942500000000001,A
2015-05-20 22:00,12.7,A,7.97,A
2015-05-20 23:00,12.7,A,7.9575,A
2015-05-21 00:00,12.6,A,7.979999999999999,A
2015-05-21 01:00,12.525,A,7.9625,A
2015-05-21 02:00,12.425,A,7.9725,A
2015-05-21 03:00,12.25,A,7.955,A
2015-05-21 04:00,12.05,A,7.945,A
2015-05-21 05:00,11.85,A,,
2015-05-21 06:00,11.6,A,,
2015-05-21 07:00,11.4,A,,
2015-05-21 08:00,11.15,A,,
2015-05-21 09:00,10.95,A,,
2015-05-21 10:00,10.75,A,,
2015-05-21 11:00,10.55,A,,
2015-05-21 12:00,10.425,A,,
2015-05-21 13:00,10.45,A,,
2015-05-21 14:00,10.675,A,,
2015-05-21 15:00,11.2,A,,
2015-05-21 16:00,11.9,A,,
2015-05-21 17:00,12.7,A,,
2015-05-21 18:00,13.6,A,,
2015-05-21 19:00,14.4,A,,
2015-05-21 20:00,15.075,A,,
2015-05-21 21:00,15.65,A,,
2015-05-21 22:00,15.825,A,,
2015-05-21 23:00,15.775000000000002,A,,
2015-05-22 00:00,15.625,A,,
2015-05-22 01:00,15.45,A,,
2015-05-22 02:00,15.2,A,,
2015-05-22 03:00,14.95,A,,
2015-05-22 04:00,14.675,A,,
2015-05-22 05:00,14.6,A,,
2015-05-22 06:00,14.575,A,,
2015-05-22 07:00,14.425,A,,
2015-05-22 08:00,14.3,A,,
2015-05-22 09:00,14.125,A,,
2015-05-22 10:00,14.025,A,,
2015-05-22 11:00,13.925,A,,
2015-05-22 12:00,13.775000000000002,A,,
2015-05-22 13:00,13.625,A,,
2015-05-22 14:00,13.6,A,,
2015-05-22 15:00,13.566666666666668,A,,
2015-05-22 16:00,14.7,A,,
2015-05-22 17:00,15.266666666666667,A,,
2015-05-22 18:00,16.075,A,,
2015-05-22 19:00,16.55,A,,
2015-05-22 20:00,16.925,A,,
2015-05-22 21:00,17.224999999999998,A,,
2015-05-22 22:00,17.45,A,,
2015-05-22 23:00,17.5,A,,
2015-05-23 00:00,17.475,A,,
2015-05-23 01:00,17.325,A,,
2015-05-23 02:00,17.15,A,,
2015-05-23 03:00,17.05,A,,
2015-05-23 04:00,16.849999999999998,A,,
2015-05-23 05:00,16.65,A,7.6775,A
2015-05-23 06:00,16.4,A,7.8475,A
2015-05-23 07:00,16.200000000000006,A,7.91,A
2015-05-23 08:00,16.025,A,7.96,A
2015-05-23 09:00,15.925,A,8.002500000000001,A
2015-05-23 10:00,15.775000000000002,A,8.032499999999999,A
2015-05-23 11:00,15.625,A,8.0075,A
2015-05-23 12:00,15.525,A,8.035,A
2015-05-23 13:00,15.5,A,8.0425,A
2015-05-23 14:00,15.65,A,7.9425,A
2015-05-23 15:00,16.05,A,7.935,A
2015-05-23 16:00,16.625,A,7.94,A
2015-05-23 17:00,17.25,A,7.86,A
2015-05-23 18:00,17.825,A,7.8900000000000015,A
2015-05-23 19:00,18.45,A,7.9075000000000015,A
2015-05-23 20:00,18.75,A,7.9275,A
2015-05-23 21:00,19.025,A,7.9575,A
2015-05-23 22:00,19.2,A,7.977500000000001,A
2015-05-23 23:00,19.3,A,7.995,A
2015-05-24 00:00,19.175,A,8.0025,A
2015-05-24 01:00,19.0,A,7.9775,A
2015-05-24 02:00,18.8,A,7.965,A
2015-05-24 03:00,18.6,A,7.945,A
2015-05-24 04:00,18.375,A,7.8275,A
2015-05-24 05:00,18.1,A,7.774999999999999,A
2015-05-24 06:00,17.9,A,7.77,A
2015-05-24 07:00,17.725,A,7.7325,A
2015-05-24 08:00,17.5,A,7.765,A
2015-05-24 09:00,17.3,A,7.723333333333333,A
2015-05-24 10:00,17.174999999999994,A,7.74,A
2015-05-24 11:00,17.075000000000006,A,7.717500000000001,A
2015-05-24 12:00,16.95,A,7.710000000000001,A
2015-05-24 13:00,16.875,A,7.695,A
2015-05-24 14:00,16.8,A,7.550000000000002,A
2015-05-24 15:00,16.7,A,7.45,A
2015-05-24 16:00,16.775,A,7.3975,A
2015-05-24 17:00,16.875,A,7.35,A
2015-05-24 18:00,16.875,A,7.334999999999999,A
2015-05-24 19:00,16.95,A,7.3424999999999985,A
2015-05-24 20:00,17.1,A,7.2799999999999985,A
2015-05-24 21:00,17.375,A,7.317499999999999,A
2015-05-24 22:00,17.55,A,7.27,A
2015-05-24 23:00,17.6,A,7.305,A
2015-05-25 00:00,17.525,A,7.2425,A
2015-05-25 01:00,17.45,A,7.2475,A
2015-05-25 02:00,17.4,A,7.195,A
2015-05-25 03:00,17.349999999999998,A,7.28,A
2015-05-25 04:00,17.25,A,7.195,A
2015-05-25 05:00,17.125,A,7.13,A
2015-05-25 06:00,17.025,A,7.0725,A
2015-05-25 07:00,16.9,A,7.1175,A
2015-05-25 08:00,16.849999999999998,A,7.095,A
2015-05-25 09:00,16.8,A,7.15,A
2015-05-25 10:00,16.725,A,7.35,A
2015-05-25 11:00,16.7,A,7.51,A
2015-05-25 12:00,16.625,A,7.475,A
2015-05-25 13:00,16.6,A,7.5150000000000015,A
2015-05-25 14:00,16.6,A,7.4825,A
2015-05-25 15:00,16.675,A,7.475,A
2015-05-25 16:00,16.950000000000006,A,7.5325000000000015,A
2015-05-25 17:00,17.424999999999994,A,7.6949999999999985,A
2015-05-25 18:00,17.9,A,7.79,A
2015-05-25 19:00,18.55,A,7.489999999999998,A
2015-05-25 20:00,19.1,A,7.15,A
2015-05-25 21:00,19.625,A,7.115,A
2015-05-25 22:00,20.0,A,7.3775,A
2015-05-25 23:00,20.175,A,7.6675,A
2015-05-26 00:00,20.075000000000006,A,7.879999999999999,A
2015-05-26 01:00,19.9,A,7.735,A
2015-05-26 02:00,19.700000000000006,A,7.789999999999999,A
2015-05-26 03:00,19.475,A,7.8450000000000015,A
2015-05-26 04:00,19.175,A,7.827499999999999,A
2015-05-26 05:00,18.925,A,7.824999999999998,A
2015-05-26 06:00,18.8,A,7.880000000000001,A
2015-05-26 07:00,18.725,A,7.8525,A
2015-05-26 08:00,18.625,A,7.695,A
2015-05-26 09:00,18.55,A,7.729999999999999,A
2015-05-26 10:00,18.5,A,7.7775,A
2015-05-26 11:00,18.4,A,7.8275,A
2015-05-26 12:00,18.4,A,7.875,A
2015-05-26 13:00,18.375,A,7.835,A
2015-05-26 14:00,18.35,A,7.794999999999999,A
2015-05-26 15:00,18.425,A,7.8025,A
2015-05-26 16:00,18.525,A,7.7875,A
2015-05-26 17:00,18.65,A,8.0,A
2015-05-26 18:00,19.275,A,7.906666666666667,A
2015-05-26 19:00,19.775,A,7.7349999999999985,A
2015-05-26 20:00,20.2,A,7.635,A
2015-05-26 21:00,20.45,A,7.75,A
2015-05-26 22:00,20.625,A,7.7725,A
2015-05-26 23:00,20.675,A,7.824999999999998,A
2015-05-27 00:00,20.525,A,7.9425,A
2015-05-27 01:00,20.25,A,7.9675,A
2015-05-27 02:00,19.95,A,7.8925,A
2015-05-27 03:00,19.6,A,7.814999999999999,A
2015-05-27 04:00,19.375,A,8.0425,A
2015-05-27 05:00,19.4,A,,
2015-05-27 06:00,19.075,A,,
2015-05-27 07:00,18.5,A,,
2015-05-27 08:00,18.225,A,,
2015-05-27 09:00,18.025,A,,
2015-05-27 10:00,18.0,A,,
2015-05-27 11:00,17.924999999999994,A,,
2015-05-27 12:00,17.9,A,,
2015-05-27 13:00,17.8,A,,
2015-05-27 14:00,17.8,A,,
2015-05-27 15:00,17.8,A,,
2015-05-27 16:00,17.875,A,,
2015-05-27 17:00,18.0,A,,
2015-05-27 18:00,18.2,A,,
2015-05-27 19:00,18.375,A,,
2015-05-27 20:00,18.55,A,,
2015-05-27 21:00,18.775,A,,
2015-05-27 22:00,18.8,A,,
2015-05-27 23:00,18.8,A,,
2015-05-28 00:00,18.8,A,,
2015-05-28 01:00,18.775,A,,
2015-05-28 02:00,18.625,A,,
2015-05-28 03:00,18.45,A,,
2015-05-28 04:00,18.3,A,,
2015-05-28 05:00,18.125,A,,
2015-05-28 06:00,17.95,A,,
2015-05-28 07:00,17.825,A,,
2015-05-28 08:00,17.700000000000006,A,,
2015-05-28 09:00,17.575000000000006,A,,
2015-05-28 10:00,17.475,A,,
2015-05-28 11:00,17.4,A,,
2015-05-28 12:00,17.3,A,,
2015-05-28 13:00,17.3,A,,
2015-05-28 14:00,17.35,A,,
2015-05-28 16:00,18.233333333333327,A,,
2015-05-28 17:00,18.700000000000006,A,,
2015-05-28 18:00,19.35,A,,
2015-05-28 19:00,19.85,A,,
2015-05-28 20:00,20.15,A,,
2015-05-28 21:00,20.5,A,,
2015-05-28 22:00,20.55,A,,
2015-05-28 23:00,20.375,A,,
2015-05-29 00:00,20.15,A,,
2015-05-29 01:00,19.925,A,,
2015-05-29 02:00,19.65,A,,
2015-05-29 03:00,19.35,A,,
2015-05-29 04:00,19.0,A,,
2015-05-29 05:00,18.75,A,,
2015-05-29 06:00,18.55,A,,
2015-05-29 07:00,18.375,A,,
2015-05-29 08:00,18.25,A,,
2015-05-29 09:00,18.125,A,,
2015-05-29 10:00,18.0,A,,
2015-05-29 11:00,17.9,A,,
2015-05-29 12:00,17.9,A,,
2015-05-29 13:00,17.924999999999994,A,,
2015-05-29 14:00,18.1,A,,
2015-05-29 15:00,18.35,A,,
2015-05-29 16:00,18.6,A,,
2015-05-29 17:00,18.85,A,,
2015-05-29 18:00,19.1,A,,
2015-05-29 19:00,19.575,A,,
2015-05-29 20:00,19.875,A,,
2015-05-29 21:00,19.8,A,,
2015-05-29 22:00,19.825000000000006,A,,
2015-05-29 23:00,19.9,A,,
2015-05-30 00:00,19.85,A,,
2015-05-30 01:00,19.65,A,,
2015-05-30 02:00,19.4,A,,
2015-05-30 03:00,19.200000000000006,A,,
2015-05-30 04:00,19.05,A,,
2015-05-30 05:00,18.825,A,,
2015-05-30 06:00,18.6,A,,
2015-05-30 07:00,18.425,A,,
2015-05-30 08:00,18.275,A,,
2015-05-30 09:00,18.15,A,,
2015-05-30 10:00,18.05,A,,
2015-05-30 11:00,18.0,A,,
2015-05-30 12:00,17.924999999999994,A,,
2015-05-30 13:00,17.9,A,,
2015-05-30 14:00,17.825,A,,
2015-05-30 15:00,17.875,A,,
2015-05-30 16:00,17.9,A,,
2015-05-30 17:00,17.975,A,,
2015-05-30 18:00,18.0,A,,
2015-05-30 19:00,18.0,A,,
2015-05-30 20:00,17.924999999999994,A,,
2015-05-30 21:00,17.9,A,,
2015-05-30 22:00,17.825,A,,
2015-05-30 23:00,17.675,A,,
2015-05-31 00:00,17.45,A,,
2015-05-31 01:00,17.275000000000002,A,,
2015-05-31 02:00,17.0,A,,
2015-05-31 03:00,16.8,A,,
2015-05-31 04:00,16.55,A,,
2015-05-31 05:00,16.325,A,,
2015-05-31 06:00,16.1,A,,
2015-05-31 07:00,15.85,A,,
2015-05-31 08:00,15.6,A,,
2015-05-31 09:00,15.4,A,,
2015-05-31 10:00,15.125,A,,
2015-05-31 11:00,14.875,A,,
2015-05-31 12:00,14.65,A,,
2015-05-31 13:00,14.5,A,,
2015-05-31 14:00,14.625,A,,
2015-05-31 15:00,14.95,A,,
2015-05-31 16:00,15.45,A,,
2015-05-31 17:00,16.05,A,,
2015-05-31 18:00,16.700000000000006,A,,
2015-05-31 19:00,17.35,A,,
2015-05-31 20:00,17.9,A,,
2015-05-31 21:00,18.325,A,,
2015-05-31 22:00,18.5,A,,
2015-05-31 23:00,18.45,A,,
2015-06-01 00:00,18.200000000000006,A,,
2015-06-01 01:00,17.95,A,,
2015-06-01 02:00,17.675,A,,
2015-06-01 03:00,17.35,A,,
2015-06-01 04:00,16.95,A,,
2015-06-01 05:00,16.549999999999994,A,,
2015-06-01 06:00,16.175,A,,
2015-06-01 07:00,15.9,A,,
2015-06-01 08:00,15.65,A,,
2015-06-01 09:00,15.45,A,,
2015-06-01 10:00,15.25,A,,
2015-06-01 11:00,15.05,A,,
2015-06-01 12:00,14.875,A,,
2015-06-01 13:00,14.825,A,,
2015-06-01 14:00,14.975,A,,
2015-06-01 15:00,15.375,A,,
2015-06-01 16:00,15.9,A,,
2015-06-01 17:00,16.6,A,,
2015-06-01 18:00,17.25,A,,
2015-06-01 19:00,17.974999999999994,A,,
2015-06-01 20:00,18.65,A,,
2015-06-01 21:00,19.15,A,,
2015-06-01 22:00,19.475,A,,
2015-06-01 23:00,19.5,A,,
2015-06-02 00:00,19.425,A,,
2015-06-02 01:00,19.275,A,,
2015-06-02 02:00,19.075,A,,
2015-06-02 03:00,18.8,A,,
2015-06-02 04:00,18.475,A,,
2015-06-02 05:00,18.125,A,9.617499999999998,A
2015-06-02 06:00,17.75,A,9.6125,A
2015-06-02 07:00,17.35,A,9.6025,A
2015-06-02 08:00,17.075,A,9.5775,A
2015-06-02 09:00,16.849999999999998,A,9.565,A
2015-06-02 10:00,16.65,A,9.5525,A
2015-06-02 11:00,16.55,A,9.535,A
2015-06-02 12:00,16.424999999999994,A,9.535,A
2015-06-02 13:00,16.4,A,9.53,A
2015-06-02 14:00,16.55,A,9.5225,A
2015-06-02 15:00,16.875,A,9.5075,A
2015-06-02 16:00,17.35,A,9.4925,A
2015-06-02 17:00,17.95,A,9.48,A
2015-06-02 18:00,18.675,A,9.47,A
2015-06-02 19:00,19.25,A,9.48,A
2015-06-02 20:00,19.65,A,9.475,A
2015-06-02 21:00,20.05,A,9.46,A
2015-06-02 22:00,20.375,A,9.46,A
2015-06-02 23:00,20.4,A,9.46,A
2015-06-03 00:00,20.35,A,9.46,A
2015-06-03 01:00,20.200000000000006,A,9.455,A
2015-06-03 02:00,19.95,A,9.455,A
2015-06-03 03:00,19.675,A,9.45,A
2015-06-03 04:00,19.35,A,9.445,A
2015-06-03 05:00,18.95,A,,
2015-06-03 06:00,18.55,A,,
2015-06-03 07:00,18.225,A,,
2015-06-03 08:00,17.925,A,,
2015-06-03 09:00,17.675,A,,
2015-06-03 10:00,17.4,A,,
2015-06-03 11:00,17.175,A,,
2015-06-03 12:00,17.025,A,,
2015-06-03 13:00,17.025,A,,
2015-06-03 14:00,17.275,A,,
2015-06-03 15:00,17.525,A,,
2015-06-03 16:00,17.799999999999994,A,,
2015-06-03 17:00,18.3,A,,
2015-06-03 18:00,19.1,A,,
2015-06-03 19:00,19.825,A,,
2015-06-03 20:00,20.25,A,,
2015-06-03 21:00,20.375,A,,
2015-06-03 22:00,20.4,A,,
2015-06-03 23:00,20.475,A,,
2015-06-04 00:00,20.525,A,,
2015-06-04 01:00,20.375,A,,
2015-06-04 02:00,20.1,A,,
2015-06-04 03:00,19.825,A,,
2015-06-04 04:00,19.6,A,,
2015-06-04 05:00,19.375,A,,
2015-06-04 06:00,19.125,A,,
2015-06-04 07:00,18.875,A,,
2015-06-04 08:00,18.65,A,,
2015-06-04 09:00,18.475,A,,
2015-06-04 10:00,18.3,A,,
2015-06-04 11:00,18.125,A,,
2015-06-04 12:00,18.025,A,,
2015-06-04 13:00,18.075000000000006,A,,
2015-06-04 14:00,18.3,A,,
2015-06-04 15:00,18.700000000000006,A,,
2015-06-04 16:00,19.225,A,,
2015-06-04 17:00,19.75,A,,
2015-06-04 18:00,20.375,A,,
2015-06-04 19:00,20.950000000000006,A,,
2015-06-04 20:00,21.375,A,,
2015-06-04 21:00,21.9,A,,
2015-06-04 22:00,22.325000000000006,A,,
2015-06-04 23:00,22.4,A,,
2015-06-05 00:00,22.375,A,,
2015-06-05 01:00,22.175,A,,
2015-06-05 02:00,22.05,A,,
2015-06-05 03:00,21.875,A,,
2015-06-05 04:00,21.6,A,,
2015-06-05 05:00,21.275,A,,
2015-06-05 06:00,20.975,A,,
2015-06-05 07:00,20.700000000000006,A,,
2015-06-05 08:00,20.45,A,,
2015-06-05 09:00,20.275,A,,
2015-06-05 10:00,20.05,A,,
2015-06-05 11:00,19.925,A,,
2015-06-05 12:00,19.8,A,,
2015-06-05 13:00,19.875,A,,
2015-06-05 14:00,20.075,A,,
2015-06-05 15:00,20.375,A,,
2015-06-05 16:00,20.95,A,,
2015-06-05 17:00,21.7,A,,
2015-06-05 18:00,22.325,A,,
2015-06-05 19:00,23.0,A,,
2015-06-05 20:00,23.475,A,,
2015-06-05 21:00,23.85,A,,
2015-06-05 22:00,24.1,A,,
2015-06-05 23:00,24.025,A,,
2015-06-06 00:00,23.725,A,,
2015-06-06 01:00,23.4,A,,
2015-06-06 02:00,23.175,A,,
2015-06-06 03:00,22.9,A,,
2015-06-06 04:00,22.5,A,,
2015-06-06 05:00,22.05,A,,
2015-06-06 06:00,21.65,A,,
2015-06-06 07:00,21.275,A,,
2015-06-06 08:00,20.95,A,,
2015-06-06 09:00,20.6,A,,
2015-06-06 10:00,20.275,A,,
2015-06-06 11:00,20.0,A,,
2015-06-06 12:00,19.825,A,,
2015-06-06 13:00,19.75,A,,
2015-06-06 14:00,19.875,A,,
2015-06-06 15:00,20.15,A,,
2015-06-06 16:00,20.55,A,,
2015-06-06 17:00,21.075,A,,
2015-06-06 18:00,21.65,A,,
2015-06-06 19:00,22.1,A,,
2015-06-06 20:00,22.525,A,,
2015-06-06 21:00,22.7,A,,
2015-06-06 22:00,22.7,A,,
2015-06-06 23:00,22.575000000000006,A,,
2015-06-07 00:00,22.450000000000006,A,,
2015-06-07 01:00,22.225,A,,
2015-06-07 02:00,22.0,A,,
2015-06-07 03:00,21.725,A,,
2015-06-07 04:00,21.475,A,,
2015-06-07 05:00,21.175,A,8.35,A
2015-06-07 06:00,20.9,A,8.35,A
2015-06-07 07:00,20.675,A,8.45,A
2015-06-07 08:00,20.45,A,8.4575,A
2015-06-07 09:00,20.25,A,8.447500000000002,A
2015-06-07 10:00,20.05,A,8.3575,A
2015-06-07 11:00,19.9,A,8.31,A
2015-06-07 12:00,19.825,A,8.2625,A
2015-06-07 13:00,19.8,A,8.242500000000001,A
2015-06-07 14:00,19.950000000000006,A,8.1725,A
2015-06-07 15:00,20.3,A,8.06,A
2015-06-07 16:00,20.6,A,7.935,A
2015-06-07 17:00,20.8,A,7.79,A
2015-06-07 18:00,21.225,A,7.81,A
2015-06-07 19:00,21.625,A,7.8575,A
2015-06-07 20:00,22.225,A,7.825,A
2015-06-07 21:00,22.75,A,7.895,A
2015-06-07 22:00,22.9,A,7.965,A
2015-06-07 23:00,22.825,A,7.994999999999999,A
2015-06-08 00:00,22.675,A,7.8775,A
2015-06-08 01:00,22.45,A,7.65,A
2015-06-08 02:00,22.05,A,7.4125,A
2015-06-08 03:00,21.65,A,7.2675,A
2015-06-08 04:00,21.35,A,7.4775,A
2015-06-08 05:00,21.15,A,,
2015-06-08 06:00,21.025,A,,
2015-06-08 07:00,20.85,A,,
2015-06-08 08:00,20.6,A,,
2015-06-08 09:00,20.325,A,,
2015-06-08 10:00,20.1,A,,
2015-06-08 11:00,19.925,A,,
2015-06-08 12:00,19.775,A,,
2015-06-08 13:00,19.7,A,,
2015-06-08 14:00,19.725,A,,
2015-06-08 15:00,19.85,A,,
2015-06-08 16:00,20.15,A,,
2015-06-08 17:00,20.575,A,,
2015-06-08 18:00,21.15,A,,
2015-06-08 19:00,21.725,A,,
2015-06-08 20:00,22.25,A,,
2015-06-08 21:00,22.575000000000006,A,,
2015-06-08 22:00,22.6,A,,
2015-06-08 23:00,22.65,A,,
2015-06-09 00:00,22.55,A,,
2015-06-09 01:00,22.4,A,,
2015-06-09 02:00,22.175,A,,
2015-06-09 03:00,21.9,A,,
2015-06-09 04:00,21.6,A,,
2015-06-09 05:00,21.275,A,,
2015-06-09 06:00,20.975,A,,
2015-06-09 07:00,20.700000000000006,A,,
2015-06-09 08:00,20.4,A,,
2015-06-09 09:00,20.15,A,,
2015-06-09 10:00,19.95,A,,
2015-06-09 11:00,19.75,A,,
2015-06-09 12:00,19.575000000000006,A,,
2015-06-09 13:00,19.5,A,,
2015-06-09 14:00,19.8,A,,
2015-06-09 15:00,20.0,A,,
2015-06-09 16:00,20.65,A,,
2015-06-09 17:00,21.4,A,,
2015-06-09 18:00,22.2,A,,
2015-06-09 19:00,22.925,A,,
2015-06-09 20:00,23.625,A,,
2015-06-09 21:00,24.15,A,,
2015-06-09 22:00,24.375,A,,
2015-06-09 23:00,24.35,A,,
2015-06-10 00:00,24.1,A,,
2015-06-10 01:00,23.85,A,,
2015-06-10 02:00,23.6,A,,
2015-06-10 03:00,23.25,A,,
2015-06-10 04:00,22.85,A,,
2015-06-10 05:00,22.45,A,9.245,A
2015-06-10 06:00,22.075,A,9.2325,A
2015-06-10 07:00,21.825,A,9.2275,A
2015-06-10 08:00,21.625,A,9.2375,A
2015-06-10 09:00,21.450000000000006,A,9.25,A
2015-06-10 10:00,21.3,A,9.215,A
2015-06-10 11:00,21.2,A,9.2075,A
2015-06-10 12:00,21.1,A,9.245,A
2015-06-10 13:00,21.175,A,9.23,A
2015-06-10 14:00,21.450000000000006,A,9.2425,A
2015-06-10 15:00,21.9,A,9.2725,A
2015-06-10 16:00,22.25,A,9.2825,A
2015-06-10 17:00,22.85,A,9.3275,A
2015-06-10 18:00,23.6,A,9.302500000000002,A
2015-06-10 19:00,24.25,A,9.32,A
2015-06-10 20:00,24.875,A,9.325,A
2015-06-10 21:00,25.375,A,9.305,A
2015-06-10 22:00,25.7,A,9.2525,A
2015-06-10 23:00,25.700000000000006,A,9.2425,A
2015-06-11 00:00,25.475,A,9.2625,A
2015-06-11 01:00,25.225,A,9.22,A
2015-06-11 02:00,24.95,A,9.235,A
2015-06-11 03:00,24.55,A,9.23,A
2015-06-11 04:00,24.25,A,9.239999999999998,A
2015-06-11 05:00,23.85,A,9.2025,A
2015-06-11 06:00,23.45,A,9.135,A
2015-06-11 07:00,23.05,A,9.16,A
2015-06-11 08:00,22.775,A,9.235,A
2015-06-11 09:00,22.55,A,9.195,A
2015-06-11 10:00,22.375,A,9.1675,A
2015-06-11 11:00,22.2,A,9.1625,A
2015-06-11 12:00,22.075000000000006,A,9.205000000000002,A
2015-06-11 13:00,21.950000000000006,A,9.155,A
2015-06-11 14:00,21.83333333333333,A,9.2,A
2015-06-11 15:00,21.8,A,9.2,A
2015-06-11 16:00,22.3,A,9.2,A
2015-06-11 17:00,22.475,A,9.335,A
2015-06-11 18:00,22.475,A,9.0275,A
2015-06-11 19:00,22.475,A,8.98,A
2015-06-11 20:00,22.475,A,8.947500000000002,A
2015-06-11 21:00,22.4,A,8.8475,A
2015-06-11 22:00,22.4,A,8.780000000000001,A
2015-06-11 23:00,22.4,A,8.78,A
2015-06-12 00:00,22.325,A,8.7675,A
2015-06-12 01:00,22.225,A,8.795,A
2015-06-12 02:00,22.05,A,8.797500000000003,A
2015-06-12 03:00,21.85,A,8.77,A
2015-06-12 04:00,21.65,A,8.675,A
2015-06-12 05:00,21.450000000000006,A,8.58,A
2015-06-12 06:00,21.25,A,8.54,A
2015-06-12 07:00,21.05,A,8.5475,A
2015-06-12 08:00,20.875,A,8.532499999999999,A
2015-06-12 09:00,20.725,A,8.4775,A
2015-06-12 10:00,20.575000000000006,A,8.4525,A
2015-06-12 11:00,20.275,A,8.344999999999999,A
2015-06-12 12:00,20.15,A,8.2775,A
2015-06-12 13:00,19.65,A,8.149999999999999,A
2015-06-12 14:00,19.200000000000006,A,6.2574999999999985,A
2015-06-12 15:00,19.575000000000006,A,5.0625,A
