DateTime,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2024-03-21 20:00,2.35,A,10.8,A
2024-03-21 21:00,2.4,A,10.825,A
2024-03-21 22:00,2.375,A,10.8,A
2024-03-21 23:00,2.275,A,10.8,A
2024-03-22 00:00,2.225,A,10.8,A
2024-03-22 01:00,2.4250000000000003,A,10.8,A
2024-03-22 02:00,3.075,A,10.8,A
2024-03-22 03:00,3.775,A,10.8,A
2024-03-22 04:00,3.725,A,10.8,A
2024-03-22 05:00,4.05,A,10.75,A
2024-03-22 06:00,3.875,A,10.75,A
2024-03-22 07:00,4.4,A,10.7,A
2024-03-22 08:00,4.324999999999998,A,10.724999999999998,A
2024-03-22 09:00,4.55,A,10.7,A
2024-03-22 10:00,4.4750000000000005,A,10.725,A
2024-03-22 11:00,4.800000000000002,A,10.7,A
2024-03-22 12:00,4.275,A,10.7,A
2024-03-22 13:00,4.25,A,10.7,A
2024-03-22 14:00,3.525,A,10.7,A
2024-03-22 15:00,3.2,A,10.7,A
2024-03-22 16:00,3.05,A,10.7,A
2024-03-22 17:00,2.9000000000000004,A,10.675,A
2024-03-22 18:00,3.2,A,10.7,A
2024-03-22 19:00,2.95,A,10.7,A
2024-03-22 20:00,2.8,A,10.7,A
2024-03-22 21:00,2.725,A,10.65,A
2024-03-22 22:00,2.45,A,10.6,A
2024-03-22 23:00,2.25,A,10.525,A
2024-03-23 00:00,2.525,A,10.5,A
2024-03-23 01:00,2.625,A,10.475,A
2024-03-23 02:00,2.8000000000000003,A,10.425,A
2024-03-23 03:00,3.225,A,10.4,A
2024-03-23 04:00,3.5,A,10.4,A
2024-03-23 05:00,3.375,A,10.4,A
2024-03-23 06:00,3.475,A,10.4,A
2024-03-23 07:00,3.3000000000000003,A,10.4,A
2024-03-23 08:00,3.275,A,10.4,A
2024-03-23 09:00,3.5,A,10.35,A
2024-03-23 10:00,3.3,A,10.3,A
2024-03-23 11:00,3.525,A,10.3,A
2024-03-23 12:00,3.325,A,10.275,A
2024-03-23 13:00,2.975,A,10.2,A
2024-03-23 14:00,2.65,A,10.2,A
2024-03-23 15:00,2.6,A,10.2,A
2024-03-23 16:00,2.625,A,10.2,A
2024-03-23 17:00,2.7,A,10.2,A
2024-03-23 18:00,2.5,A,10.2,A
2024-03-23 19:00,2.35,A,10.225,A
2024-03-23 20:00,2.4250000000000003,A,10.2,A
2024-03-23 21:00,2.4000000000000004,A,10.225,A
2024-03-23 22:00,2.3,A,10.225,A
2024-03-23 23:00,2.525,A,10.225,A
2024-03-24 00:00,2.6500000000000004,A,10.2,A
2024-03-24 01:00,2.75,A,10.225,A
2024-03-24 02:00,3.225,A,10.225,A
2024-03-24 03:00,3.075,A,10.2,A
2024-03-24 04:00,3.4,A,10.225,A
2024-03-24 05:00,3.5250000000000004,A,10.2,A
2024-03-24 06:00,3.8,A,10.225,A
2024-03-24 07:00,3.875,A,10.2,A
2024-03-24 08:00,3.875,A,10.2,A
2024-03-24 09:00,3.95,A,10.2,A
2024-03-24 10:00,3.9,A,10.2,A
2024-03-24 11:00,3.625,A,10.2,A
2024-03-24 12:00,3.65,A,10.175,A
2024-03-24 13:00,3.2749999999999995,A,10.15,A
2024-03-24 14:00,3.05,A,10.175,A
2024-03-24 15:00,2.8,A,10.15,A
2024-03-24 16:00,2.65,A,10.175,A
2024-03-24 17:00,2.525,A,10.2,A
2024-03-24 18:00,2.225,A,10.2,A
2024-03-24 19:00,2.125,A,10.225,A
2024-03-24 20:00,2.1,A,10.2,A
2024-03-24 21:00,2.325,A,10.2,A
2024-03-24 22:00,2.5,A,10.275,A
2024-03-24 23:00,2.7,A,10.25,A
2024-03-25 00:00,2.9250000000000003,A,10.225,A
2024-03-25 01:00,2.85,A,10.225,A
2024-03-25 02:00,3.2,A,10.2,A
2024-03-25 03:00,3.475,A,10.2,A
2024-03-25 04:00,3.45,A,10.225,A
2024-03-25 05:00,3.55,A,10.2,A
2024-03-25 06:00,3.775,A,10.2,A
2024-03-25 07:00,3.8,A,10.2,A
2024-03-25 08:00,3.925,A,10.2,A
2024-03-25 09:00,3.8,A,10.2,A
2024-03-25 10:00,3.85,A,10.2,A
2024-03-25 11:00,4.125,A,10.2,A
2024-03-25 12:00,3.475,A,10.2,A
2024-03-25 13:00,3.35,A,10.2,A
2024-03-25 14:00,2.925,A,10.2,A
2024-03-25 15:00,2.7,A,10.2,A
2024-03-25 16:00,2.575,A,10.175,A
2024-03-25 17:00,2.4000000000000004,A,10.175,A
2024-03-25 18:00,2.2,A,10.15,A
2024-03-25 19:00,2.1,A,10.15,A
2024-03-25 20:00,2.1,A,10.2,A
2024-03-25 21:00,2.1750000000000003,A,10.2,A
2024-03-25 22:00,2.175,A,10.2,A
2024-03-25 23:00,2.375,A,10.2,A
2024-03-26 00:00,2.7,A,10.2,A
2024-03-26 01:00,2.85,A,10.2,A
2024-03-26 02:00,2.85,A,10.175,A
2024-03-26 03:00,3.125,A,10.1,A
2024-03-26 04:00,3.5,A,10.1,A
2024-03-26 05:00,3.625,A,10.05,A
2024-03-26 06:00,3.95,A,10.075,A
2024-03-26 07:00,4.05,A,10.0,A
2024-03-26 08:00,4.074999999999998,A,10.075,A
2024-03-26 09:00,4.175,A,10.1,A
2024-03-26 10:00,4.3,A,10.1,A
2024-03-26 11:00,4.3,A,10.0,A
2024-03-26 12:00,4.175,A,10.0,A
2024-03-26 13:00,3.75,A,10.0,A
2024-03-26 14:00,3.45,A,10.025,A
2024-03-26 15:00,3.225,A,10.025,A
2024-03-26 16:00,3.1,A,10.0,A
2024-03-26 17:00,2.975,A,10.0,A
2024-03-26 18:00,2.825,A,10.0,A
2024-03-26 19:00,2.7,A,10.025,A
2024-03-26 20:00,2.5,A,10.1,A
2024-03-26 21:00,2.4250000000000003,A,10.1,A
2024-03-26 22:00,2.475,A,10.1,A
2024-03-26 23:00,2.4,A,10.125,A
2024-03-27 00:00,2.65,A,10.1,A
2024-03-27 01:00,2.725,A,10.1,A
2024-03-27 02:00,2.4250000000000003,A,10.1,A
2024-03-27 03:00,2.6,A,10.125,A
2024-03-27 04:00,2.625,A,10.1,A
2024-03-27 05:00,2.625,A,10.1,A
2024-03-27 06:00,2.675,A,10.1,A
2024-03-27 07:00,2.8000000000000003,A,10.125,A
2024-03-27 08:00,2.7,A,10.125,A
2024-03-27 09:00,2.875,A,10.125,A
2024-03-27 10:00,2.95,A,10.125,A
2024-03-27 11:00,2.975,A,10.1,A
2024-03-27 12:00,2.7,A,10.075,A
2024-03-27 13:00,2.5,A,10.1,A
2024-03-27 14:00,2.35,A,10.05,A
2024-03-27 16:00,2.0,A,10.1,A
2024-03-27 17:00,2.0,A,10.1,A
2024-03-27 18:00,1.925,A,10.1,A
2024-03-27 19:00,1.775,A,10.1,A
2024-03-27 20:00,1.8,A,10.1,A
2024-03-27 21:00,1.825,A,10.1,A
2024-03-27 22:00,1.95,A,10.1,A
2024-03-27 23:00,1.975,A,10.125,A
2024-03-28 00:00,2.25,A,10.1,A
2024-03-28 01:00,2.325,A,10.1,A
2024-03-28 02:00,2.475,A,10.075,A
2024-03-28 03:00,2.625,A,10.1,A
2024-03-28 04:00,2.575,A,10.1,A
2024-03-28 05:00,2.625,A,10.075,A
2024-03-28 06:00,2.95,A,10.05,A
2024-03-28 07:00,3.175,A,10.075,A
2024-03-28 08:00,3.4,A,10.075,A
2024-03-28 09:00,3.575,A,10.0,A
2024-03-28 10:00,3.575,A,10.05,A
2024-03-28 11:00,3.375,A,10.025,A
2024-03-28 12:00,2.95,A,10.0,A
2024-03-28 13:00,2.85,A,10.0,A
2024-03-28 14:00,2.65,A,10.0,A
2024-03-28 15:00,2.5,A,10.0,A
2024-03-28 16:00,2.225,A,10.0,A
2024-03-28 17:00,2.075,A,10.0,A
2024-03-28 18:00,2.075,A,9.975,A
2024-03-28 19:00,2.1500000000000004,A,10.0,A
2024-03-28 20:00,2.25,A,9.925,A
2024-03-28 21:00,2.5249999999999995,A,9.9,A
2024-03-28 22:00,2.6,A,9.875,A
2024-03-28 23:00,2.5,A,9.9,A
2024-03-29 00:00,2.65,A,9.875,A
2024-03-29 01:00,2.575,A,9.85,A
2024-03-29 02:00,2.6,A,9.85,A
2024-03-29 03:00,2.6500000000000004,A,9.825,A
2024-03-29 04:00,2.7750000000000004,A,9.8,A
2024-03-29 05:00,2.95,A,9.8,A
2024-03-29 06:00,3.025,A,9.8,A
2024-03-29 07:00,3.3000000000000003,A,9.8,A
2024-03-29 08:00,3.25,A,9.8,A
2024-03-29 09:00,3.0250000000000004,A,9.8,A
2024-03-29 10:00,2.8500000000000005,A,9.725,A
2024-03-29 11:00,2.575,A,9.7,A
2024-03-29 12:00,2.4250000000000003,A,9.7,A
2024-03-29 13:00,2.4000000000000004,A,9.7,A
2024-03-29 14:00,2.15,A,9.675,A
2024-03-29 15:00,2.05,A,9.625,A
2024-03-29 16:00,1.925,A,9.6,A
2024-03-29 17:00,1.95,A,9.6,A
2024-03-29 18:00,1.95,A,9.6,A
2024-03-29 19:00,2.15,A,9.55,A
2024-03-29 20:00,2.475,A,9.525,A
2024-03-29 21:00,2.725,A,9.525,A
2024-03-29 22:00,3.225,A,9.5,A
2024-03-29 23:00,3.125,A,9.45,A
2024-03-30 00:00,3.0,A,9.425,A
2024-03-30 01:00,3.075,A,9.4,A
2024-03-30 02:00,2.9750000000000005,A,9.4,A
2024-03-30 03:00,2.875,A,9.4,A
2024-03-30 04:00,2.85,A,9.4,A
2024-03-30 05:00,3.0250000000000004,A,9.35,A
2024-03-30 06:00,3.275,A,9.3,A
2024-03-30 07:00,3.5249999999999995,A,9.3,A
2024-03-30 08:00,3.4,A,9.3,A
2024-03-30 09:00,3.625,A,9.225,A
2024-03-30 10:00,3.5,A,9.25,A
2024-03-30 11:00,3.65,A,9.25,A
2024-03-30 12:00,3.850000000000001,A,9.25,A
2024-03-30 13:00,3.6,A,9.225,A
2024-03-30 14:00,3.35,A,9.225,A
2024-03-30 15:00,3.45,A,9.225,A
2024-03-30 16:00,3.325,A,9.2,A
2024-03-30 17:00,3.5500000000000003,A,9.2,A
2024-03-30 18:00,3.775,A,9.2,A
2024-03-30 19:00,3.575,A,9.2,A
2024-03-30 20:00,3.825,A,9.2,A
2024-03-30 21:00,3.25,A,9.2,A
2024-03-30 22:00,3.3,A,9.175,A
2024-03-30 23:00,3.5,A,9.2,A
2024-03-31 00:00,3.125,A,9.175,A
2024-03-31 01:00,3.2500000000000004,A,9.125,A
2024-03-31 02:00,3.25,A,9.125,A
2024-03-31 03:00,3.425,A,9.125,A
2024-03-31 04:00,3.775,A,9.15,A
2024-03-31 05:00,3.675,A,9.1,A
2024-03-31 06:00,3.625,A,9.1,A
2024-03-31 07:00,3.6,A,9.1,A
2024-03-31 08:00,3.875,A,9.1,A
2024-03-31 09:00,4.025,A,9.1,A
2024-03-31 10:00,4.1000000000000005,A,9.05,A
2024-03-31 11:00,4.075,A,9.1,A
2024-03-31 12:00,3.525,A,9.075,A
2024-03-31 13:00,3.425,A,9.1,A
2024-03-31 14:00,3.575,A,9.025,A
2024-03-31 15:00,3.5,A,9.025,A
2024-03-31 16:00,3.225,A,9.0,A
2024-03-31 17:00,3.075,A,9.0,A
2024-03-31 18:00,2.975,A,9.0,A
2024-03-31 19:00,3.0,A,9.0,A
2024-03-31 20:00,2.875,A,9.0,A
2024-03-31 21:00,2.7250000000000005,A,8.975,A
2024-03-31 22:00,3.075,A,9.0,A
2024-03-31 23:00,2.7750000000000004,A,9.0,A
2024-04-01 00:00,2.725,A,9.05,A
2024-04-01 01:00,3.375,A,8.924999999999997,A
2024-04-01 02:00,3.425,A,8.850000000000003,A
2024-04-01 03:00,3.625,A,8.9,A
2024-04-01 04:00,3.625,A,8.9,A
2024-04-01 05:00,3.625,A,8.924999999999997,A
2024-04-01 06:00,3.9,A,8.925,A
2024-04-01 07:00,4.0,A,8.975,A
2024-04-01 08:00,4.575,A,8.9,A
2024-04-01 09:00,5.300000000000002,A,8.775,A
2024-04-01 10:00,5.675000000000002,A,8.775,A
2024-04-01 11:00,5.275,A,8.825000000000003,A
2024-04-01 12:00,5.25,A,8.9,A
2024-04-01 13:00,5.75,A,8.925,A
2024-04-01 14:00,5.75,A,8.9,A
2024-04-01 15:00,5.35,A,8.9,A
2024-04-01 16:00,4.875,A,8.9,A
2024-04-01 17:00,4.2,A,8.9,A
2024-04-01 18:00,3.975,A,8.9,A
2024-04-01 19:00,3.875,A,8.9,A
2024-04-01 20:00,4.9,A,8.725,A
2024-04-01 21:00,7.35,A,8.725,A
2024-04-01 22:00,9.85,A,9.05,A
2024-04-01 23:00,12.4,A,9.3,A
2024-04-02 00:00,14.075,A,9.25,A
2024-04-02 01:00,15.125,A,9.125,A
2024-04-02 02:00,16.075,A,9.05,A
2024-04-02 03:00,19.425,A,9.45,A
2024-04-02 04:00,25.525,A,10.425,A
2024-04-02 05:00,27.75,A,10.85,A
2024-04-02 06:00,37.9,A,11.2,A
2024-04-02 07:00,51.325,A,11.625,A
2024-04-02 08:00,53.775,A,11.525,A
2024-04-02 09:00,70.625,A,11.3,A
2024-04-02 10:00,127.35,A,12.275,A
2024-04-02 11:00,302.6666666666667,A,12.8,A
2024-04-02 12:00,123.925,A,13.825,A
2024-04-02 13:00,84.1,A,13.975,A
2024-04-02 14:00,86.3,A,13.975,A
2024-04-02 15:00,66.39999999999999,A,14.0,A
2024-04-02 16:00,64.36666666666666,A,13.7,A
2024-04-02 17:00,134.76666666666668,A,13.5,A
2024-04-02 18:00,267.0,A,13.6,A
2024-04-02 19:00,125.825,A,13.575,A
2024-04-02 20:00,86.17500000000003,A,13.625,A
2024-04-02 21:00,85.46666666666665,A,13.8,A
2024-04-02 22:00,135.525,A,13.825,A
2024-04-02 23:00,70.0,A,13.85,A
2024-04-03 00:00,70.5,A,13.9,A
2024-04-03 01:00,61.35,A,14.25,A
2024-04-03 02:00,75.025,A,14.749999999999998,A
2024-04-03 03:00,73.35,A,15.025,A
2024-04-03 04:00,92.53333333333336,A,15.1,A
2024-04-03 05:00,136.45,A,15.1,A
2024-04-03 06:00,118.525,A,15.1,A
2024-04-03 07:00,47.83333333333334,A,15.3,A
2024-04-03 08:00,83.60000000000002,A,15.6,A
2024-04-03 09:00,79.75,A,16.225,A
2024-04-03 10:00,68.25,A,16.8,A
2024-04-03 11:00,139.175,A,17.125,A
2024-04-03 12:00,95.375,A,17.375,A
2024-04-03 13:00,64.525,A,17.4,A
2024-04-03 14:00,185.66666666666663,A,17.4,A
2024-04-03 15:00,92.36666666666667,A,17.4,A
2024-04-03 16:00,57.45,A,17.4,A
2024-04-03 17:00,191.6,A,17.275000000000002,A
2024-04-03 18:00,35.30000000000001,A,17.225,A
2024-04-03 19:00,39.4,A,17.174999999999994,A
2024-04-03 20:00,95.1,A,17.125,A
2024-04-03 21:00,32.75,A,17.05,A
2024-04-03 22:00,43.3,A,17.0,A
2024-04-03 23:00,21.85,A,16.9,A
2024-04-04 00:00,85.66666666666667,A,16.8,A
2024-04-04 01:00,67.1,A,16.700000000000006,A
2024-04-04 02:00,33.45,A,16.625,A
2024-04-04 03:00,78.425,A,16.5,A
2024-04-04 04:00,49.875,A,16.45,A
2024-04-04 05:00,46.575,A,16.375,A
2024-04-04 06:00,51.73333333333334,A,16.3,A
2024-04-04 07:00,19.633333333333333,A,16.2,A
2024-04-04 08:00,16.325000000000006,A,16.2,A
2024-04-04 09:00,70.0,A,16.125,A
2024-04-04 10:00,45.875,A,16.025,A
2024-04-04 11:00,39.85,A,16.0,A
2024-04-04 12:00,15.35,A,16.0,A
2024-04-04 13:00,16.25,A,15.975,A
2024-04-04 14:00,33.225,A,15.975,A
2024-04-04 15:00,51.425,A,15.925,A
2024-04-04 16:00,53.05,A,15.9,A
2024-04-04 17:00,65.75,A,15.85,A
2024-04-04 18:00,43.475,A,15.8,A
2024-04-04 19:00,25.200000000000006,A,15.75,A
2024-04-04 20:00,29.225,A,15.775000000000002,A
2024-04-04 21:00,28.875,A,15.75,A
2024-04-04 22:00,15.15,A,15.675,A
2024-04-04 23:00,30.6,A,15.65,A
2024-04-05 00:00,18.375,A,15.6,A
2024-04-05 01:00,15.8,A,15.6,A
2024-04-05 02:00,24.9,A,15.6,A
2024-04-05 03:00,24.225,A,15.625,A
2024-04-05 04:00,33.625,A,15.6,A
2024-04-05 05:00,36.625,A,15.6,A
2024-04-05 06:00,24.000000000000004,A,15.6,A
2024-04-05 07:00,11.875,A,15.575,A
2024-04-05 08:00,20.625,A,15.6,A
2024-04-05 09:00,11.575,A,15.6,A
2024-04-05 10:00,19.35,A,15.575,A
2024-04-05 11:00,11.025,A,15.55,A
2024-04-05 12:00,48.525,A,15.6,A
2024-04-05 13:00,12.45,A,15.6,A
2024-04-05 14:00,12.35,A,15.6,A
2024-04-05 15:00,23.325000000000006,A,15.625,A
2024-04-05 16:00,25.8,A,15.675,A
2024-04-05 17:00,9.45,A,15.7,A
2024-04-05 18:00,9.45,A,15.7,A
2024-04-05 19:00,16.175,A,15.7,A
2024-04-05 20:00,8.575000000000001,A,15.675,A
2024-04-05 21:00,10.775,A,15.7,A
2024-04-05 22:00,10.825,A,15.675,A
2024-04-05 23:00,19.275,A,15.65,A
2024-04-06 00:00,10.875,A,15.625,A
2024-04-06 01:00,10.55,A,15.6,A
2024-04-06 02:00,22.425,A,15.6,A
2024-04-06 03:00,9.35,A,15.6,A
2024-04-06 04:00,24.8,A,15.6,A
2024-04-06 05:00,21.775,A,15.55,A
2024-04-06 06:00,12.35,A,15.525,A
2024-04-06 07:00,14.825,A,15.55,A
2024-04-06 08:00,10.775,A,15.475,A
2024-04-06 09:00,24.025,A,15.475,A
2024-04-06 10:00,23.375,A,15.5,A
2024-04-06 11:00,34.9,A,15.45,A
2024-04-06 12:00,19.525,A,15.45,A
2024-04-06 13:00,9.325,A,15.45,A
2024-04-06 14:00,6.9,A,15.475,A
2024-04-06 15:00,6.125,A,15.5,A
2024-04-06 16:00,5.6,A,15.5,A
2024-04-06 17:00,5.15,A,15.55,A
2024-04-06 18:00,5.3,A,15.55,A
2024-04-06 19:00,6.75,A,15.525,A
2024-04-06 20:00,5.775,A,15.525,A
2024-04-06 21:00,10.55,A,15.5,A
2024-04-06 22:00,6.475,A,15.5,A
2024-04-06 23:00,8.525,A,15.45,A
2024-04-07 00:00,15.125,A,15.425,A
2024-04-07 01:00,8.9,A,15.4,A
2024-04-07 02:00,38.55,A,15.375,A
2024-04-07 03:00,11.575,A,15.3,A
2024-04-07 04:00,9.675,A,15.3,A
2024-04-07 05:00,8.933333333333332,A,15.3,A
2024-04-07 06:00,11.166666666666664,A,15.3,A
2024-04-07 07:00,8.633333333333333,A,15.2,A
2024-04-07 08:00,8.325000000000001,A,15.2,A
2024-04-07 09:00,7.925000000000002,A,15.175,A
2024-04-07 10:00,7.975,A,15.15,A
2024-04-07 11:00,8.025,A,15.125,A
2024-04-07 12:00,7.550000000000002,A,15.05,A
2024-04-07 13:00,6.925,A,15.0,A
2024-04-07 14:00,6.1,A,15.0,A
2024-04-07 15:00,5.0,A,14.975,A
2024-04-07 16:00,4.7,A,14.975,A
2024-04-07 17:00,4.75,A,14.95,A
2024-04-07 18:00,4.9,A,14.85,A
2024-04-07 19:00,9.575,A,14.675,A
2024-04-07 20:00,11.35,A,14.6,A
2024-04-07 21:00,16.975,A,14.6,A
2024-04-07 22:00,14.925,A,14.575,A
2024-04-07 23:00,16.299999999999994,A,14.45,A
2024-04-08 00:00,25.15,A,14.275000000000002,A
2024-04-08 01:00,34.475,A,14.1,A
2024-04-08 02:00,35.625,A,14.2,A
2024-04-08 03:00,37.925,A,14.075,A
2024-04-08 04:00,35.225,A,14.125,A
2024-04-08 05:00,32.5,A,14.1,A
2024-04-08 06:00,29.1,A,14.175,A
2024-04-08 07:00,26.5,A,14.2,A
2024-04-08 08:00,24.625,A,14.225,A
2024-04-08 09:00,22.05,A,14.225,A
2024-04-08 10:00,19.925,A,14.25,A
2024-04-08 11:00,18.625,A,14.3,A
2024-04-08 12:00,17.125,A,14.4,A
2024-04-08 13:00,16.0,A,14.4,A
2024-04-08 14:00,14.275,A,14.5,A
2024-04-08 15:00,13.2,A,14.55,A
2024-04-08 16:00,12.1,A,14.575,A
2024-04-08 17:00,11.45,A,14.55,A
2024-04-08 18:00,11.65,A,14.525,A
2024-04-08 19:00,11.275,A,14.5,A
2024-04-08 20:00,13.075,A,14.525,A
2024-04-08 21:00,10.425,A,14.575,A
2024-04-08 22:00,10.975,A,14.6,A
2024-04-08 23:00,10.45,A,14.625,A
2024-04-09 00:00,10.75,A,14.7,A
2024-04-09 01:00,13.6,A,14.725,A
2024-04-09 02:00,11.05,A,14.75,A
2024-04-09 03:00,11.7,A,14.775,A
2024-04-09 04:00,11.333333333333336,A,14.7,A
2024-04-09 05:00,16.6,A,14.75,A
2024-04-09 06:00,14.55,A,14.75,A
2024-04-09 07:00,11.775000000000002,A,14.8,A
2024-04-09 08:00,13.05,A,14.825,A
2024-04-09 09:00,10.3,A,14.8,A
2024-04-09 10:00,11.325,A,14.8,A
2024-04-09 11:00,10.3,A,14.8,A
2024-04-09 12:00,11.925,A,14.8,A
2024-04-09 13:00,9.825,A,14.8,A
2024-04-09 14:00,8.45,A,14.775,A
2024-04-09 15:00,7.425,A,14.775,A
2024-04-09 16:00,6.8,A,14.8,A
2024-04-09 17:00,6.449999999999998,A,14.75,A
2024-04-09 18:00,6.45,A,14.725,A
2024-04-09 19:00,6.3500000000000005,A,14.7,A
2024-04-09 20:00,6.2,A,14.7,A
2024-04-09 21:00,6.1,A,14.7,A
2024-04-09 22:00,6.375,A,14.65,A
2024-04-09 23:00,6.85,A,14.7,A
2024-04-10 00:00,7.675,A,14.65,A
2024-04-10 01:00,7.824999999999998,A,14.625,A
2024-04-10 02:00,8.024999999999999,A,14.6,A
2024-04-10 03:00,7.975,A,14.6,A
2024-04-10 04:00,8.1,A,14.6,A
2024-04-10 05:00,8.450000000000001,A,14.6,A
2024-04-10 06:00,8.575,A,14.55,A
2024-04-10 07:00,8.7,A,14.55,A
2024-04-10 08:00,8.399999999999999,A,14.525,A
2024-04-10 09:00,8.475,A,14.5,A
2024-04-10 10:00,8.375,A,14.5,A
2024-04-10 11:00,8.174999999999999,A,14.5,A
2024-04-10 12:00,8.025,A,14.5,A
2024-04-10 13:00,7.0,A,14.5,A
2024-04-10 14:00,5.875,A,14.475,A
2024-04-10 15:00,5.375,A,14.475,A
2024-04-10 16:00,4.875,A,14.45,A
2024-04-10 17:00,4.575,A,14.4,A
2024-04-10 18:00,4.525,A,14.4,A
2024-04-10 19:00,4.574999999999998,A,14.4,A
2024-04-10 20:00,4.574999999999998,A,14.4,A
2024-04-10 21:00,4.699999999999998,A,14.4,A
2024-04-10 22:00,4.925000000000002,A,14.4,A
2024-04-10 23:00,5.225,A,14.375,A
2024-04-11 00:00,5.6000000000000005,A,14.325,A
2024-04-11 01:00,5.775,A,14.3,A
2024-04-11 02:00,5.7250000000000005,A,14.3,A
2024-04-11 03:00,6.025,A,14.3,A
2024-04-11 04:00,5.9,A,14.225,A
2024-04-11 05:00,5.875,A,14.2,A
2024-04-11 06:00,6.025,A,14.15,A
2024-04-11 07:00,6.025,A,14.15,A
2024-04-11 08:00,6.275,A,14.1,A
2024-04-11 09:00,6.15,A,14.125,A
2024-04-11 10:00,6.050000000000002,A,14.1,A
2024-04-11 11:00,6.025,A,14.1,A
2024-04-11 12:00,6.3500000000000005,A,14.075,A
2024-04-11 13:00,5.1,A,14.1,A
2024-04-11 14:00,4.225,A,14.1,A
2024-04-11 15:00,3.775,A,14.1,A
2024-04-11 16:00,3.35,A,14.075,A
2024-04-11 17:00,3.175,A,14.025,A
2024-04-11 18:00,3.1333333333333333,A,14.0,A
2024-04-11 19:00,3.05,A,14.025,A
2024-04-11 20:00,3.175,A,14.0,A
2024-04-11 21:00,3.3,A,14.0,A
2024-04-11 22:00,3.35,A,14.0,A
2024-04-11 23:00,3.6,A,14.0,A
2024-04-12 00:00,3.9,A,13.975,A
2024-04-12 01:00,4.449999999999998,A,13.975,A
2024-04-12 02:00,4.525,A,14.0,A
2024-04-12 03:00,4.75,A,13.925,A
2024-04-12 04:00,4.775,A,13.975,A
2024-04-12 05:00,4.75,A,13.9,A
2024-04-12 06:00,4.8,A,13.95,A
2024-04-12 07:00,4.949999999999998,A,13.9,A
2024-04-12 08:00,4.825,A,13.9,A
2024-04-12 09:00,4.875,A,13.85,A
2024-04-12 10:00,4.925,A,13.8,A
2024-04-12 11:00,5.075,A,13.825,A
2024-04-12 12:00,4.775,A,13.825,A
2024-04-12 13:00,4.05,A,13.825,A
2024-04-12 14:00,3.5250000000000004,A,13.825,A
2024-04-12 15:00,3.125,A,13.8,A
2024-04-12 16:00,3.075,A,13.8,A
2024-04-12 17:00,3.05,A,13.8,A
2024-04-12 18:00,3.2750000000000004,A,13.8,A
2024-04-12 19:00,3.45,A,13.8,A
2024-04-12 20:00,3.35,A,13.775,A
2024-04-12 21:00,3.35,A,13.725,A
2024-04-12 22:00,3.45,A,13.725,A
2024-04-12 23:00,4.025,A,13.725,A
2024-04-13 00:00,4.25,A,13.7,A
2024-04-13 01:00,4.4,A,13.725,A
2024-04-13 02:00,4.4,A,13.7,A
2024-04-13 03:00,4.45,A,13.675,A
2024-04-13 04:00,4.5,A,13.65,A
2024-04-13 05:00,4.6,A,13.625,A
2024-04-13 06:00,4.9,A,13.625,A
2024-04-13 07:00,5.05,A,13.6,A
2024-04-13 08:00,5.3500000000000005,A,13.6,A
2024-04-13 09:00,4.824999999999998,A,13.6,A
2024-04-13 10:00,4.525,A,13.575,A
2024-04-13 11:00,4.300000000000002,A,13.525,A
2024-04-13 12:00,3.85,A,13.5,A
2024-04-13 13:00,3.35,A,13.4,A
2024-04-13 14:00,2.975,A,13.4,A
2024-04-13 15:00,2.65,A,13.4,A
2024-04-13 16:00,2.475,A,13.4,A
2024-04-13 17:00,2.425,A,13.375,A
2024-04-13 18:00,2.6,A,13.375,A
2024-04-13 19:00,2.725,A,13.3,A
2024-04-13 20:00,2.9,A,13.3,A
2024-04-13 21:00,3.225,A,13.25,A
2024-04-13 22:00,3.6,A,13.2,A
2024-04-13 23:00,3.675,A,13.225,A
2024-04-14 00:00,4.175000000000002,A,13.2,A
2024-04-14 01:00,4.55,A,13.2,A
2024-04-14 02:00,4.6,A,13.2,A
2024-04-14 03:00,4.65,A,13.225,A
2024-04-14 04:00,5.1,A,13.2,A
2024-04-14 05:00,5.275,A,13.2,A
2024-04-14 06:00,5.574999999999998,A,13.2,A
2024-04-14 07:00,6.0,A,13.2,A
2024-04-14 08:00,5.75,A,13.2,A
2024-04-14 09:00,5.699999999999998,A,13.2,A
2024-04-14 10:00,5.8500000000000005,A,13.15,A
2024-04-14 11:00,5.8,A,13.15,A
2024-04-14 12:00,5.450000000000001,A,13.125,A
2024-04-14 13:00,4.925000000000002,A,13.1,A
2024-04-14 14:00,4.375,A,13.1,A
2024-04-14 15:00,3.975,A,13.15,A
2024-04-14 16:00,3.95,A,13.15,A
2024-04-14 17:00,3.875,A,13.1,A
2024-04-14 18:00,4.075,A,13.125,A
2024-04-14 19:00,4.025,A,13.15,A
2024-04-14 20:00,3.975,A,13.15,A
2024-04-14 21:00,4.125,A,13.15,A
2024-04-14 22:00,4.225,A,13.175,A
2024-04-14 23:00,4.65,A,13.2,A
2024-04-15 00:00,5.175000000000002,A,13.15,A
2024-04-15 01:00,5.3500000000000005,A,13.2,A
2024-04-15 02:00,5.525,A,13.2,A
2024-04-15 03:00,5.575,A,13.2,A
2024-04-15 04:00,5.7,A,13.2,A
2024-04-15 05:00,5.725,A,13.224999999999998,A
