DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU
2008-01-27 06:00,1.35,A,461.0,A,1.675,A
2008-01-27 07:00,1.375,A,462.0,A,2.175,A
2008-01-27 08:00,1.525,A,462.0,A,1.925,A
2008-01-27 09:00,1.675,A,464.0,A,1.4500000000000002,A
2008-01-27 10:00,1.7,A,462.5,A,3.5,A
2008-01-27 11:00,1.7,A,462.0,A,1.525,A
2008-01-27 12:00,1.7,A,462.0,A,3.1500000000000004,A
2008-01-27 13:00,1.75,A,462.0,A,3.925,A
2008-01-27 14:00,1.85,A,461.25,A,3.1,A
2008-01-27 15:00,2.15,A,460.0,A,2.3000000000000003,A
2008-01-27 16:00,2.775,A,458.5,A,1.6999999999999995,A
2008-01-27 17:00,3.775,A,461.25,A,1.4,A
2008-01-27 18:00,4.4,A,457.25,A,1.625,A
2008-01-27 19:00,4.65,A,456.5,A,2.625,A
2008-01-27 20:00,4.550000000000002,A,454.25,A,4.05,A
2008-01-27 21:00,4.025,A,453.5,A,2.0,A
2008-01-27 22:00,3.35,A,454.75,A,2.3,A
2008-01-27 23:00,2.85,A,456.0,A,1.725,A
2008-01-28 00:00,2.45,A,459.0,A,2.225,A
2008-01-28 01:00,2.125,A,460.5,A,1.475,A
2008-01-28 02:00,1.9,A,465.0,A,2.175,A
2008-01-28 03:00,1.625,A,466.75,A,3.2500000000000004,A
2008-01-28 04:00,1.4,A,468.25,A,2.15,A
2008-01-28 05:00,1.175,A,468.25,A,1.775,A
2008-01-28 06:00,0.95,A,468.0,A,3.5,A
2008-01-28 07:00,0.8,A,469.25,A,2.025,A
2008-01-28 08:00,0.75,A,471.0,A,1.2999999999999998,A
2008-01-28 09:00,0.6749999999999999,A,473.25,A,1.9,A
2008-01-28 10:00,0.6,A,475.0,A,1.475,A
2008-01-28 11:00,0.525,A,475.5,A,1.8,A
2008-01-28 12:00,0.55,A,480.75,A,2.0,A
2008-01-28 13:00,0.5,A,480.0,A,1.65,A
2008-01-28 14:00,0.6000000000000001,A,480.5,A,1.5499999999999998,A
2008-01-28 15:00,1.0,A,478.5,A,1.5499999999999998,A
2008-01-28 16:00,2.025,A,474.75,A,1.525,A
2008-01-28 17:00,2.975,A,470.25,A,1.6749999999999998,A
2008-01-28 18:00,3.675,A,466.0,A,1.425,A
2008-01-28 19:00,4.2250000000000005,A,463.0,A,1.6,A
2008-01-28 20:00,4.125,A,456.5,A,1.6749999999999998,A
2008-01-28 21:00,3.65,A,449.25,A,1.5,A
2008-01-28 22:00,3.225,A,445.5,A,1.6750000000000005,A
2008-01-28 23:00,2.8,A,448.5,A,2.55,A
2008-01-29 00:00,2.625,A,453.25,A,1.925,A
2008-01-29 01:00,2.7250000000000005,A,455.75,A,1.7500000000000002,A
2008-01-29 02:00,2.85,A,459.5,A,1.35,A
2008-01-29 03:00,3.075,A,463.0,A,1.65,A
2008-01-29 04:00,3.125,A,464.25,A,1.65,A
2008-01-29 05:00,3.1750000000000003,A,465.75,A,1.875,A
2008-01-29 06:00,3.1,A,462.25,A,1.525,A
2008-01-29 07:00,3.175,A,462.5,A,1.675,A
2008-01-29 08:00,3.2,A,462.0,A,2.25,A
2008-01-29 09:00,3.2,A,462.0,A,2.7,A
2008-01-29 10:00,3.1750000000000003,A,462.0,A,1.65,A
2008-01-29 11:00,3.05,A,462.0,A,1.525,A
2008-01-29 12:00,2.975,A,465.5,A,1.9,A
2008-01-29 13:00,2.9,A,463.25,A,1.7999999999999998,A
2008-01-29 14:00,3.1500000000000004,A,461.75,A,2.5,A
2008-01-29 15:00,3.625,A,460.0,A,6.0,A
2008-01-29 16:00,4.05,A,458.5,A,1.75,A
2008-01-29 17:00,4.300000000000002,A,457.75,A,5.25,A
2008-01-29 18:00,4.699999999999998,A,456.75,A,1.725,A
2008-01-29 19:00,5.15,A,455.25,A,1.6,A
2008-01-29 20:00,5.5,A,455.0,A,3.85,A
2008-01-29 21:00,5.6,A,454.0,A,2.425,A
2008-01-29 22:00,5.449999999999998,A,452.25,A,6.475,A
2008-01-29 23:00,5.3500000000000005,A,454.75,A,2.65,A
2008-01-30 00:00,5.3,A,454.75,A,3.325,A
2008-01-30 01:00,5.3,A,454.5,A,3.375,A
2008-01-30 02:00,5.3,A,454.0,A,5.45,A
2008-01-30 03:00,5.4,A,455.75,A,7.8,A
2008-01-30 04:00,5.675,A,452.5,A,2.125,A
2008-01-30 05:00,5.9,A,452.75,A,4.225,A
2008-01-30 06:00,6.125,A,451.5,A,7.575,A
2008-01-30 07:00,6.25,A,451.0,A,24.25,A
2008-01-30 08:00,5.85,A,459.25,A,14.55,A
2008-01-30 09:00,5.2,A,457.25,A,2.15,A
2008-01-30 10:00,4.3,A,467.0,A,2.975,A
2008-01-30 11:00,3.5,A,464.75,A,3.6,A
2008-01-30 12:00,2.7,A,459.0,A,3.425,A
2008-01-30 13:00,2.075,A,456.0,A,1.825,A
2008-01-30 14:00,1.6666666666666667,A,455.0,A,2.733333333333334,A
2008-01-30 15:00,1.9,A,451.0,A,1.4,A
2008-01-30 16:00,2.4000000000000004,A,451.0,A,1.6,A
2008-01-30 17:00,3.1250000000000004,A,450.0,A,1.575,A
2008-01-30 18:00,3.725,A,448.5,A,2.8000000000000003,A
2008-01-30 19:00,4.125,A,447.25,A,2.2750000000000004,A
2008-01-30 20:00,4.05,A,447.0,A,3.2,A
2008-01-30 21:00,3.575,A,450.25,A,1.825,A
2008-01-30 22:00,2.975,A,456.5,A,2.0,A
2008-01-30 23:00,2.5,A,461.0,A,1.7999999999999998,A
2008-01-31 00:00,2.0500000000000003,A,461.0,A,2.2,A
2008-01-31 01:00,1.65,A,462.0,A,1.5750000000000002,A
2008-01-31 02:00,1.35,A,465.25,A,2.875,A
2008-01-31 03:00,1.075,A,469.5,A,1.35,A
2008-01-31 04:00,0.8500000000000001,A,468.5,A,2.0,A
2008-01-31 05:00,0.875,A,472.5,A,3.0,A
2008-01-31 06:00,0.675,A,474.0,A,2.025,A
2008-01-31 07:00,0.55,A,474.25,A,1.85,A
2008-01-31 08:00,0.475,A,475.75,A,3.05,A
2008-01-31 09:00,0.4,A,478.0,A,1.625,A
2008-01-31 10:00,0.35,A,480.0,A,1.65,A
2008-01-31 11:00,0.3,A,482.0,A,1.725,A
2008-01-31 12:00,0.35,A,486.25,A,1.875,A
2008-01-31 13:00,0.5,A,486.5,A,2.425,A
2008-01-31 14:00,0.7333333333333333,A,486.66666666666674,A,2.1,A
2008-01-31 15:00,2.65,A,492.5,A,0.65,A
2008-01-31 16:00,1.9,A,503.0,A,1.7500000000000002,A
2008-01-31 17:00,2.4,A,496.25,A,1.225,A
2008-01-31 18:00,2.925,A,486.75,A,1.35,A
2008-01-31 19:00,3.0,A,479.25,A,1.35,A
2008-01-31 20:00,2.725,A,475.5,A,1.725,A
2008-01-31 21:00,2.6,A,472.75,A,1.875,A
2008-01-31 22:00,2.45,A,471.0,A,1.475,A
2008-01-31 23:00,2.225,A,472.75,A,1.925,A
2008-02-01 00:00,1.975,A,475.75,A,1.375,A
2008-02-01 01:00,1.85,A,481.75,A,1.75,A
2008-02-01 02:00,1.95,A,487.75,A,2.925,A
2008-02-01 03:00,2.125,A,493.75,A,4.0,A
2008-02-01 04:00,2.225,A,488.75,A,6.55,A
2008-02-01 05:00,2.3,A,518.5,A,17.825,A
2008-02-01 06:00,2.425,A,537.25,A,127.75,A
2008-02-01 07:00,2.4250000000000003,A,488.25,A,270.0,A
2008-02-01 08:00,2.35,A,428.5,A,302.5,A
2008-02-01 09:00,2.4,A,435.75,A,150.0,A
2008-02-01 10:00,2.7250000000000005,A,460.5,A,120.0,A
2008-02-01 11:00,2.975,A,401.25,A,205.0,A
2008-02-01 12:00,3.1,A,382.75,A,250.0,A
2008-02-01 13:00,3.45,A,354.25,A,322.5,A
2008-02-01 14:00,3.7,A,341.75,A,382.5,A
2008-02-01 15:00,4.15,A,350.25,A,170.0,A
2008-02-01 16:00,4.575,A,349.5,A,110.0,A
2008-02-01 17:00,4.824999999999998,A,337.5,A,132.5,A
2008-02-01 18:00,5.025,A,334.75,A,115.0,A
2008-02-01 19:00,5.2,A,334.5,A,82.25,A
2008-02-01 20:00,5.25,A,334.0,A,87.5,A
2008-02-01 21:00,5.15,A,335.25,A,61.25,A
2008-02-01 22:00,5.025,A,336.5,A,47.0,A
2008-02-01 23:00,4.95,A,338.5,A,39.5,A
2008-02-02 00:00,4.85,A,340.25,A,35.5,A
2008-02-02 01:00,4.85,A,342.0,A,32.5,A
2008-02-02 02:00,4.8500000000000005,A,343.5,A,33.25,A
2008-02-02 03:00,4.8,A,344.75,A,29.25,A
2008-02-02 04:00,4.8,A,346.5,A,28.5,A
2008-02-02 05:00,4.775,A,349.0,A,23.75,A
2008-02-02 06:00,4.6,A,349.75,A,21.5,A
2008-02-02 07:00,4.4,A,351.5,A,19.75,A
2008-02-02 08:00,4.199999999999998,A,353.25,A,19.0,A
2008-02-02 09:00,4.025,A,354.5,A,18.5,A
2008-02-02 10:00,3.85,A,356.0,A,18.25,A
2008-02-02 11:00,3.725,A,357.5,A,16.25,A
2008-02-02 12:00,3.625,A,359.5,A,14.75,A
2008-02-02 13:00,3.65,A,360.5,A,12.5,A
2008-02-02 14:00,3.95,A,361.75,A,11.5,A
2008-02-02 15:00,4.35,A,362.75,A,11.0,A
2008-02-02 16:00,4.95,A,365.25,A,11.0,A
2008-02-02 17:00,5.825,A,366.0,A,11.25,A
2008-02-02 18:00,6.6,A,367.5,A,11.75,A
2008-02-02 19:00,7.25,A,367.5,A,12.0,A
2008-02-02 20:00,7.375000000000001,A,369.25,A,12.75,A
2008-02-02 21:00,6.95,A,369.75,A,13.75,A
2008-02-02 22:00,6.25,A,371.25,A,14.0,A
2008-02-02 23:00,5.6,A,372.25,A,12.5,A
2008-02-03 00:00,5.050000000000002,A,374.5,A,11.5,A
2008-02-03 01:00,4.65,A,376.25,A,10.5,A
2008-02-03 02:00,4.325,A,378.25,A,10.5,A
2008-02-03 03:00,4.075,A,379.0,A,11.5,A
2008-02-03 04:00,3.9,A,380.75,A,11.5,A
2008-02-03 05:00,3.7,A,382.5,A,9.175,A
2008-02-03 06:00,3.525,A,383.75,A,8.975000000000003,A
2008-02-03 07:00,3.375,A,385.25,A,8.4,A
2008-02-03 08:00,3.25,A,386.5,A,9.275,A
2008-02-03 09:00,3.125,A,387.75,A,8.899999999999997,A
2008-02-03 10:00,3.1,A,388.75,A,9.175,A
2008-02-03 11:00,3.075,A,390.25,A,8.85,A
2008-02-03 12:00,2.95,A,391.75,A,8.850000000000003,A
2008-02-03 13:00,2.9,A,392.75,A,7.05,A
2008-02-03 14:00,3.125,A,394.5,A,6.199999999999998,A
2008-02-03 15:00,3.725,A,395.5,A,6.25,A
2008-02-03 16:00,4.625,A,396.0,A,6.275,A
2008-02-03 17:00,5.574999999999998,A,397.75,A,6.549999999999999,A
2008-02-03 18:00,6.25,A,396.25,A,6.7,A
2008-02-03 19:00,6.675,A,396.75,A,7.6,A
2008-02-03 20:00,6.75,A,395.25,A,8.975000000000003,A
2008-02-03 21:00,6.65,A,397.0,A,8.075000000000001,A
2008-02-03 22:00,6.475,A,398.25,A,8.55,A
2008-02-03 23:00,6.199999999999998,A,399.75,A,8.55,A
2008-02-04 00:00,6.025,A,401.0,A,8.425,A
2008-02-04 01:00,5.949999999999998,A,402.25,A,8.524999999999999,A
2008-02-04 02:00,5.949999999999998,A,403.0,A,7.6,A
2008-02-04 03:00,5.8,A,404.25,A,12.25,A
2008-02-04 04:00,5.775,A,407.5,A,16.55,A
2008-02-04 05:00,5.45,A,406.25,A,7.85,A
2008-02-04 06:00,5.125,A,407.0,A,7.800000000000002,A
2008-02-04 07:00,4.925000000000002,A,407.75,A,8.049999999999999,A
2008-02-04 08:00,4.8,A,408.75,A,8.575,A
2008-02-04 09:00,4.675000000000002,A,409.5,A,7.95,A
2008-02-04 10:00,4.6,A,410.25,A,7.05,A
2008-02-04 11:00,4.45,A,412.75,A,7.575,A
2008-02-04 12:00,4.3500000000000005,A,412.75,A,7.025,A
2008-02-04 13:00,4.4,A,413.25,A,5.825,A
2008-02-04 14:00,4.75,A,413.75,A,5.475,A
2008-02-04 15:00,5.4,A,413.5,A,5.3500000000000005,A
2008-02-04 16:00,6.025,A,414.0,A,5.574999999999998,A
2008-02-04 17:00,7.074999999999998,A,415.5,A,6.475,A
2008-02-04 18:00,7.649999999999999,A,414.0,A,7.174999999999999,A
2008-02-04 19:00,7.775,A,414.0,A,7.875,A
2008-02-04 20:00,7.85,A,411.0,A,8.3,A
2008-02-04 21:00,7.9,A,414.25,A,8.9,A
2008-02-04 22:00,7.85,A,418.0,A,7.625,A
2008-02-04 23:00,7.675000000000002,A,417.5,A,11.925,A
2008-02-05 00:00,7.6,A,412.0,A,67.75,A
2008-02-05 01:00,7.525,A,372.75,A,180.0,A
2008-02-05 02:00,7.3,A,381.0,A,116.5,A
2008-02-05 03:00,7.2,A,400.0,A,59.5,A
2008-02-05 04:00,7.125,A,403.0,A,38.5,A
2008-02-05 05:00,7.05,A,404.5,A,27.25,A
2008-02-05 06:00,6.949999999999998,A,407.0,A,23.0,A
2008-02-05 07:00,6.8,A,409.5,A,19.0,A
2008-02-05 08:00,6.775,A,410.5,A,18.0,A
2008-02-05 09:00,6.7,A,411.5,A,16.0,A
2008-02-05 10:00,6.625,A,412.25,A,15.5,A
2008-02-05 11:00,6.6,A,413.0,A,17.75,A
2008-02-05 12:00,6.5,A,413.0,A,14.25,A
2008-02-05 13:00,6.45,A,413.0,A,12.0,A
2008-02-05 14:00,6.75,A,413.0,A,10.75,A
2008-02-05 15:00,7.45,A,412.25,A,11.25,A
2008-02-05 16:00,8.675,A,412.5,A,11.5,A
2008-02-05 17:00,9.625,A,412.0,A,11.25,A
2008-02-05 18:00,10.775,A,409.75,A,11.5,A
2008-02-05 19:00,11.1,A,410.5,A,12.0,A
2008-02-05 20:00,11.2,A,409.0,A,12.25,A
2008-02-05 21:00,10.95,A,410.0,A,12.25,A
2008-02-05 22:00,10.525,A,412.25,A,12.75,A
2008-02-05 23:00,10.0,A,413.25,A,12.0,A
2008-02-06 00:00,9.625,A,414.5,A,12.25,A
2008-02-06 01:00,9.15,A,416.25,A,12.0,A
2008-02-06 02:00,8.8,A,415.0,A,12.5,A
2008-02-06 03:00,8.525,A,414.75,A,12.25,A
2008-02-06 04:00,8.45,A,413.5,A,10.75,A
2008-02-06 05:00,8.4,A,413.0,A,10.225,A
2008-02-06 06:00,8.425,A,412.75,A,10.35,A
2008-02-06 07:00,8.55,A,414.25,A,11.25,A
2008-02-06 08:00,8.7,A,412.5,A,13.25,A
2008-02-06 09:00,8.85,A,412.25,A,12.0,A
2008-02-06 10:00,8.975,A,411.75,A,12.0,A
2008-02-06 11:00,8.75,A,411.0,A,12.0,A
2008-02-06 12:00,8.55,A,412.0,A,11.75,A
2008-02-06 13:00,8.55,A,411.5,A,9.45,A
2008-02-06 14:00,8.85,A,410.75,A,9.525,A
2008-02-06 15:00,9.2,A,409.25,A,52.55,A
2008-02-06 16:00,9.65,A,365.5,A,282.5,A
2008-02-06 17:00,9.8,A,343.75,A,267.5,A
2008-02-06 18:00,10.025,A,371.25,A,140.0,A
2008-02-06 19:00,10.2,A,376.75,A,95.75,A
2008-02-06 20:00,10.35,A,380.75,A,69.5,A
2008-02-06 21:00,10.575,A,335.0,A,417.5,A
2008-02-06 22:00,9.975,A,334.75,A,347.5,A
2008-02-06 23:00,9.475,A,340.5,A,157.5,A
2008-02-07 00:00,8.825,A,345.25,A,91.5,A
2008-02-07 01:00,8.299999999999999,A,347.25,A,67.0,A
2008-02-07 02:00,7.925,A,344.75,A,57.75,A
2008-02-07 03:00,7.725,A,343.0,A,50.5,A
2008-02-07 04:00,7.7,A,341.25,A,44.0,A
2008-02-07 05:00,7.625,A,340.25,A,40.0,A
2008-02-07 06:00,7.574999999999998,A,340.25,A,36.25,A
2008-02-07 07:00,7.449999999999998,A,340.75,A,34.75,A
2008-02-07 08:00,7.15,A,341.25,A,32.0,A
2008-02-07 09:00,6.949999999999998,A,342.0,A,31.5,A
2008-02-07 10:00,6.8,A,343.0,A,29.75,A
2008-02-07 11:00,6.75,A,344.0,A,27.5,A
2008-02-07 12:00,6.55,A,345.0,A,24.5,A
2008-02-07 13:00,6.449999999999998,A,346.0,A,19.5,A
2008-02-07 14:00,6.45,A,347.0,A,17.75,A
2008-02-07 15:00,6.574999999999998,A,348.0,A,17.25,A
2008-02-07 16:00,6.7,A,349.0,A,16.5,A
2008-02-07 17:00,7.1000000000000005,A,350.5,A,18.25,A
2008-02-07 18:00,7.574999999999998,A,351.5,A,20.25,A
2008-02-07 19:00,8.15,A,354.25,A,22.25,A
2008-02-07 20:00,8.275,A,356.0,A,24.0,A
2008-02-07 21:00,7.9,A,354.75,A,21.75,A
2008-02-07 22:00,7.300000000000002,A,355.0,A,20.75,A
2008-02-07 23:00,6.824999999999998,A,356.25,A,21.25,A
2008-02-08 00:00,6.35,A,357.75,A,21.75,A
2008-02-08 01:00,6.025,A,359.5,A,19.75,A
2008-02-08 02:00,5.75,A,360.25,A,18.5,A
2008-02-08 03:00,5.55,A,361.25,A,20.0,A
2008-02-08 04:00,5.5,A,364.5,A,19.25,A
2008-02-08 05:00,5.550000000000002,A,363.5,A,15.75,A
2008-02-08 06:00,5.6,A,365.0,A,15.5,A
2008-02-08 07:00,5.525,A,365.25,A,14.0,A
2008-02-08 08:00,5.5,A,366.5,A,16.25,A
2008-02-08 09:00,5.325,A,367.25,A,16.25,A
2008-02-08 10:00,5.1,A,368.75,A,15.75,A
2008-02-08 11:00,5.0,A,369.75,A,15.5,A
2008-02-08 12:00,4.975,A,371.0,A,13.25,A
2008-02-08 13:00,4.875,A,372.0,A,11.75,A
2008-02-08 14:00,5.0,A,372.5,A,10.375,A
2008-02-08 15:00,5.6,A,373.75,A,11.25,A
2008-02-08 16:00,6.375,A,375.0,A,11.25,A
2008-02-08 17:00,7.0,A,375.0,A,12.25,A
2008-02-08 18:00,7.899999999999999,A,375.75,A,17.0,A
2008-02-08 19:00,8.524999999999999,A,376.75,A,16.5,A
2008-02-08 20:00,8.775,A,378.0,A,14.0,A
2008-02-08 21:00,8.325,A,379.25,A,15.75,A
2008-02-08 22:00,7.65,A,381.5,A,13.75,A
2008-02-08 23:00,7.000000000000001,A,383.0,A,13.75,A
2008-02-09 00:00,6.375,A,384.5,A,15.0,A
2008-02-09 01:00,5.9,A,385.25,A,14.25,A
2008-02-09 02:00,5.525,A,386.5,A,14.25,A
2008-02-09 03:00,5.275,A,388.25,A,14.0,A
2008-02-09 04:00,5.05,A,389.75,A,12.75,A
2008-02-09 05:00,5.0,A,389.25,A,14.75,A
2008-02-09 06:00,4.95,A,390.0,A,12.75,A
2008-02-09 07:00,4.95,A,391.0,A,11.925,A
2008-02-09 08:00,5.0,A,391.5,A,13.0,A
2008-02-09 09:00,4.975,A,392.25,A,14.25,A
2008-02-09 10:00,4.8,A,393.0,A,12.2,A
2008-02-09 11:00,4.55,A,393.75,A,14.25,A
2008-02-09 12:00,4.525,A,395.0,A,12.0,A
2008-02-09 13:00,4.65,A,395.0,A,10.425,A
2008-02-09 14:00,4.975,A,396.75,A,9.6,A
2008-02-09 15:00,5.75,A,395.0,A,9.85,A
2008-02-09 16:00,6.3500000000000005,A,396.75,A,10.775,A
2008-02-09 17:00,7.300000000000002,A,395.25,A,10.55,A
2008-02-09 18:00,7.975,A,395.75,A,15.2,A
2008-02-09 19:00,8.975000000000003,A,396.0,A,12.5,A
2008-02-09 20:00,9.275,A,396.0,A,12.25,A
2008-02-09 21:00,8.625,A,399.75,A,15.5,A
2008-02-09 22:00,7.875,A,400.75,A,11.75,A
2008-02-09 23:00,7.1000000000000005,A,402.5,A,12.0,A
2008-02-10 00:00,6.45,A,403.75,A,11.25,A
2008-02-10 01:00,5.85,A,404.0,A,15.0,A
2008-02-10 02:00,5.300000000000002,A,405.25,A,12.75,A
2008-02-10 03:00,4.875,A,407.5,A,14.5,A
2008-02-10 04:00,4.525,A,408.0,A,12.75,A
2008-02-10 05:00,4.199999999999998,A,407.5,A,15.75,A
2008-02-10 06:00,4.0,A,409.25,A,11.025,A
2008-02-10 07:00,4.0,A,409.0,A,12.2,A
2008-02-10 08:00,3.925,A,409.0,A,13.0,A
2008-02-10 09:00,3.75,A,410.0,A,14.75,A
2008-02-10 10:00,3.625,A,410.25,A,12.0,A
2008-02-10 11:00,3.525,A,411.0,A,14.25,A
2008-02-10 12:00,3.6,A,412.0,A,18.0,A
2008-02-10 13:00,3.85,A,412.0,A,12.75,A
2008-02-10 14:00,4.25,A,411.5,A,9.725,A
2008-02-10 15:00,4.65,A,410.75,A,9.75,A
2008-02-10 16:00,4.8,A,411.25,A,8.25,A
2008-02-10 17:00,4.85,A,415.75,A,11.375,A
2008-02-10 18:00,5.05,A,416.25,A,14.75,A
2008-02-10 19:00,5.05,A,413.25,A,17.825,A
2008-02-10 20:00,5.2,A,412.5,A,14.9,A
2008-02-10 21:00,5.15,A,412.5,A,12.625,A
2008-02-10 22:00,4.375,A,416.25,A,14.0,A
2008-02-10 23:00,3.575,A,419.5,A,12.05,A
2008-02-11 00:00,3.15,A,422.0,A,14.4,A
2008-02-11 01:00,2.675,A,422.75,A,19.25,A
2008-02-11 02:00,2.2,A,423.0,A,20.25,A
2008-02-11 03:00,1.9,A,424.5,A,15.25,A
2008-02-11 04:00,1.525,A,425.75,A,24.5,A
2008-02-11 05:00,1.325,A,426.0,A,15.0,A
2008-02-11 06:00,1.15,A,426.5,A,14.575,A
2008-02-11 07:00,0.95,A,428.75,A,8.25,A
2008-02-11 08:00,0.8500000000000001,A,427.75,A,8.1,A
2008-02-11 09:00,0.8,A,429.0,A,9.4,A
2008-02-11 10:00,0.8,A,430.75,A,11.925,A
2008-02-11 11:00,0.8,A,432.0,A,13.675,A
2008-02-11 12:00,0.75,A,433.5,A,11.55,A
2008-02-11 13:00,0.7749999999999999,A,434.0,A,13.55,A
2008-02-11 14:00,0.875,A,434.75,A,8.275,A
2008-02-11 15:00,1.375,A,431.5,A,15.75,A
2008-02-11 16:00,1.925,A,427.5,A,10.65,A
2008-02-11 17:00,1.925,A,425.25,A,8.65,A
2008-02-11 18:00,2.175,A,420.5,A,7.8,A
2008-02-11 19:00,2.9000000000000004,A,421.75,A,15.3,A
2008-02-11 20:00,3.625,A,421.25,A,13.0,A
2008-02-11 21:00,3.875,A,421.25,A,8.675,A
2008-02-11 22:00,3.9,A,422.75,A,20.0,A
2008-02-11 23:00,3.775,A,425.5,A,12.7,A
2008-02-12 00:00,3.6,A,427.5,A,9.925,A
2008-02-12 01:00,3.375,A,429.5,A,9.95,A
2008-02-12 02:00,3.15,A,431.25,A,12.7,A
2008-02-12 03:00,2.825,A,431.25,A,11.475,A
2008-02-12 04:00,2.6,A,433.0,A,13.725,A
2008-02-12 05:00,2.35,A,431.0,A,15.95,A
2008-02-12 06:00,2.3,A,431.25,A,11.45,A
2008-02-12 07:00,2.325,A,432.25,A,19.875,A
2008-02-12 08:00,2.4,A,432.0,A,9.825,A
2008-02-12 09:00,2.4,A,432.0,A,8.4,A
2008-02-12 10:00,2.425,A,432.0,A,20.0,A
2008-02-12 11:00,2.575,A,432.0,A,14.25,A
2008-02-12 12:00,2.9,A,432.0,A,12.925,A
2008-02-12 13:00,3.1,A,431.25,A,14.225,A
2008-02-12 14:00,3.55,A,429.5,A,14.3,A
2008-02-12 15:00,4.275,A,428.0,A,12.825,A
2008-02-12 16:00,4.925,A,427.5,A,9.925,A
2008-02-12 17:00,6.074999999999998,A,425.75,A,8.875,A
2008-02-12 18:00,7.050000000000002,A,422.5,A,15.45,A
2008-02-12 19:00,7.325000000000001,A,422.0,A,16.0,A
2008-02-12 20:00,8.25,A,421.5,A,11.75,A
2008-02-12 21:00,8.6,A,420.75,A,13.75,A
2008-02-12 22:00,8.35,A,422.5,A,11.75,A
2008-02-12 23:00,7.9,A,427.0,A,11.75,A
2008-02-13 00:00,7.550000000000002,A,429.5,A,16.5,A
2008-02-13 01:00,7.074999999999998,A,430.0,A,11.25,A
2008-02-13 02:00,6.75,A,430.25,A,11.25,A
2008-02-13 03:00,6.449999999999998,A,431.0,A,14.5,A
2008-02-13 04:00,6.475,A,431.75,A,11.75,A
2008-02-13 05:00,6.624999999999999,A,431.25,A,9.875,A
2008-02-13 06:00,6.775,A,432.75,A,10.025,A
2008-02-13 07:00,6.95,A,431.25,A,9.25,A
2008-02-13 08:00,7.124999999999999,A,430.5,A,9.875,A
2008-02-13 09:00,7.2,A,428.75,A,11.5,A
2008-02-13 10:00,7.2,A,424.0,A,17.5,A
2008-02-13 11:00,7.1,A,425.25,A,25.25,A
2008-02-13 12:00,6.8500000000000005,A,419.25,A,23.25,A
2008-02-13 13:00,6.65,A,422.5,A,20.25,A
2008-02-13 14:00,6.425000000000002,A,420.0,A,25.25,A
2008-02-13 15:00,6.25,A,422.25,A,20.5,A
2008-02-13 16:00,5.975,A,424.75,A,17.25,A
2008-02-13 17:00,5.8500000000000005,A,428.75,A,16.0,A
2008-02-13 18:00,5.550000000000002,A,427.5,A,16.0,A
2008-02-13 19:00,5.25,A,427.75,A,16.75,A
2008-02-13 20:00,4.85,A,428.0,A,12.5,A
2008-02-13 21:00,4.475,A,429.25,A,11.1,A
2008-02-13 22:00,4.075,A,432.5,A,10.95,A
2008-02-13 23:00,3.675,A,435.75,A,13.575,A
2008-02-14 00:00,3.35,A,437.25,A,10.475,A
2008-02-14 01:00,3.05,A,438.25,A,15.75,A
2008-02-14 02:00,2.8,A,439.0,A,14.0,A
2008-02-14 03:00,2.55,A,442.0,A,16.75,A
2008-02-14 04:00,2.375,A,442.0,A,14.75,A
2008-02-14 05:00,2.05,A,441.25,A,16.75,A
2008-02-14 06:00,2.0,A,441.0,A,16.0,A
2008-02-14 07:00,1.85,A,441.5,A,22.0,A
2008-02-14 08:00,1.8,A,443.0,A,15.0,A
2008-02-14 09:00,1.725,A,443.0,A,13.25,A
2008-02-14 10:00,1.6,A,443.0,A,11.925,A
2008-02-14 11:00,1.6,A,443.75,A,13.75,A
2008-02-14 12:00,1.525,A,444.0,A,14.0,A
2008-02-14 13:00,1.525,A,444.0,A,12.5,A
2008-02-14 14:00,1.675,A,443.0,A,11.25,A
2008-02-14 15:00,2.3,A,440.5,A,10.375,A
2008-02-14 16:00,3.275,A,438.5,A,11.075,A
2008-02-14 17:00,4.1,A,437.75,A,10.875,A
2008-02-14 18:00,5.1,A,443.5,A,13.5,A
2008-02-14 19:00,6.1,A,441.5,A,17.0,A
2008-02-14 20:00,6.75,A,439.5,A,13.0,A
2008-02-14 21:00,6.675,A,437.75,A,12.75,A
2008-02-14 22:00,6.15,A,438.75,A,13.5,A
2008-02-14 23:00,5.35,A,441.25,A,11.5,A
2008-02-15 00:00,4.800000000000002,A,444.0,A,13.5,A
2008-02-15 01:00,4.199999999999998,A,444.5,A,15.75,A
2008-02-15 02:00,3.75,A,445.25,A,13.25,A
2008-02-15 03:00,3.35,A,445.75,A,14.5,A
2008-02-15 04:00,3.05,A,446.25,A,17.0,A
2008-02-15 05:00,2.775,A,446.75,A,14.25,A
2008-02-15 06:00,2.425,A,448.0,A,13.5,A
2008-02-15 07:00,2.2,A,448.5,A,17.25,A
2008-02-15 08:00,2.05,A,448.5,A,19.25,A
2008-02-15 09:00,1.925,A,448.75,A,17.25,A
2008-02-15 10:00,1.8,A,448.75,A,15.5,A
2008-02-15 11:00,1.7,A,449.0,A,15.25,A
2008-02-15 12:00,1.6,A,449.0,A,20.0,A
2008-02-15 13:00,1.675,A,449.0,A,13.0,A
