DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL
2014-07-16 16:00,28.9,A,623.75,A,1.375,A
2014-07-16 17:00,29.425,A,627.75,A,1.975,A
2014-07-16 18:00,29.95,A,626.75,A,2.7,A
2014-07-16 19:00,30.7,A,620.75,A,3.65,A
2014-07-16 20:00,31.325000000000006,A,618.5,A,4.725,A
2014-07-16 21:00,31.75,A,620.0,A,4.95,A
2014-07-16 22:00,31.9,A,618.0,A,4.875,A
2014-07-16 23:00,31.6,A,616.75,A,4.725,A
2014-07-17 00:00,31.15,A,611.0,A,3.175,A
2014-07-17 01:00,30.5,A,605.0,A,5.324999999999998,A
2014-07-17 02:00,30.025,A,591.5,A,4.8,A
2014-07-17 03:00,29.525,A,603.25,A,3.5500000000000003,A
2014-07-17 04:00,28.95,A,609.25,A,3.725,A
2014-07-17 05:00,28.55,A,607.5,A,2.425,A
2014-07-17 06:00,28.200000000000006,A,607.5,A,1.65,A
2014-07-17 07:00,28.0,A,604.25,A,1.825,A
2014-07-17 08:00,27.925,A,603.0,A,1.575,A
2014-07-17 09:00,27.825,A,603.0,A,1.15,A
2014-07-17 10:00,27.675,A,600.5,A,1.675,A
2014-07-17 11:00,27.525,A,598.75,A,1.15,A
2014-07-17 12:00,27.450000000000006,A,602.0,A,0.625,A
2014-07-17 13:00,27.575,A,601.25,A,0.7,A
2014-07-17 14:00,27.950000000000006,A,594.0,A,1.9250000000000005,A
2014-07-17 15:00,28.3,A,583.75,A,1.425,A
2014-07-17 16:00,28.575,A,587.5,A,1.5499999999999998,A
2014-07-17 17:00,28.825000000000006,A,596.0,A,1.325,A
2014-07-17 18:00,28.95,A,596.5,A,1.025,A
2014-07-17 19:00,29.275,A,595.75,A,2.9250000000000003,A
2014-07-17 20:00,30.125,A,604.5,A,4.4,A
2014-07-17 21:00,30.375,A,601.0,A,5.25,A
2014-07-17 22:00,30.3,A,606.5,A,4.5,A
2014-07-17 23:00,30.15,A,605.25,A,3.5,A
2014-07-18 00:00,29.95,A,609.25,A,5.65,A
2014-07-18 01:00,29.700000000000006,A,612.5,A,6.525,A
2014-07-18 02:00,29.4,A,613.0,A,6.825000000000001,A
2014-07-18 03:00,29.1,A,612.75,A,6.4,A
2014-07-18 04:00,28.875,A,613.0,A,5.575,A
2014-07-18 05:00,28.65,A,612.5,A,4.65,A
2014-07-18 06:00,28.525,A,611.6666666666666,A,2.925,A
2014-07-18 07:00,28.425,A,607.25,A,2.5,A
2014-07-18 08:00,28.35,A,606.75,A,2.65,A
2014-07-18 09:00,28.225,A,603.5,A,2.375,A
2014-07-18 10:00,28.1,A,602.5,A,1.3250000000000002,A
2014-07-18 11:00,28.1,A,598.25,A,0.825,A
2014-07-18 12:00,28.0,A,600.0,A,1.05,A
2014-07-18 13:00,28.075000000000006,A,600.75,A,1.175,A
2014-07-18 14:00,28.0,A,606.25,A,0.95,A
2014-07-18 15:00,28.05,A,609.25,A,1.25,A
2014-07-18 16:00,28.125000000000004,A,608.75,A,1.125,A
2014-07-18 17:00,28.1,A,602.0,A,1.475,A
2014-07-18 18:00,27.875,A,596.25,A,0.925,A
2014-07-18 19:00,27.725,A,590.75,A,1.35,A
2014-07-18 20:00,27.525,A,571.0,A,2.35,A
2014-07-18 21:00,27.55,A,581.25,A,1.875,A
2014-07-18 22:00,27.4,A,582.0,A,0.825,A
2014-07-18 23:00,27.275,A,578.25,A,0.925,A
2014-07-19 00:00,27.175,A,575.25,A,0.925,A
2014-07-19 01:00,27.1,A,573.0,A,0.95,A
2014-07-19 02:00,27.1,A,579.75,A,0.8999999999999999,A
2014-07-19 03:00,27.025,A,581.0,A,0.925,A
2014-07-19 04:00,27.0,A,581.0,A,0.6499999999999999,A
2014-07-19 05:00,27.0,A,581.5,A,0.5,A
2014-07-19 06:00,26.975,A,582.0,A,0.5,A
2014-07-19 07:00,26.9,A,583.75,A,0.6,A
2014-07-19 08:00,26.85,A,585.25,A,0.35,A
2014-07-19 09:00,26.8,A,585.25,A,0.3,A
2014-07-19 10:00,26.775,A,585.0,A,0.325,A
2014-07-19 11:00,26.65,A,581.5,A,0.5249999999999999,A
2014-07-19 12:00,26.6,A,579.0,A,0.35,A
2014-07-19 13:00,26.625000000000004,A,578.5,A,0.375,A
2014-07-19 14:00,26.7,A,575.0,A,0.8,A
2014-07-19 15:00,26.75,A,572.75,A,0.35,A
2014-07-19 16:00,26.950000000000006,A,573.5,A,1.4500000000000002,A
2014-07-19 17:00,27.2,A,574.0,A,1.55,A
2014-07-19 18:00,27.825,A,571.5,A,2.6,A
2014-07-19 19:00,28.85,A,570.25,A,2.75,A
2014-07-19 20:00,29.4,A,573.0,A,3.925,A
2014-07-19 21:00,29.625,A,573.25,A,4.2250000000000005,A
2014-07-19 22:00,29.25,A,583.0,A,2.9,A
2014-07-19 23:00,29.275,A,589.25,A,2.35,A
2014-07-20 00:00,29.25,A,586.5,A,2.125,A
2014-07-20 01:00,29.225,A,589.0,A,2.475,A
2014-07-20 02:00,29.0,A,587.0,A,2.0,A
2014-07-20 03:00,28.825,A,590.0,A,1.7,A
2014-07-20 04:00,28.65,A,592.75,A,1.275,A
2014-07-20 05:00,28.525,A,593.25,A,0.825,A
2014-07-20 06:00,28.35,A,594.25,A,0.6,A
2014-07-20 07:00,28.225,A,595.5,A,0.425,A
2014-07-20 08:00,28.075000000000006,A,596.75,A,0.425,A
2014-07-20 09:00,27.975,A,594.5,A,0.375,A
2014-07-20 10:00,27.825,A,595.0,A,0.4,A
2014-07-20 11:00,27.75,A,594.25,A,0.3,A
2014-07-20 12:00,27.7,A,595.5,A,0.3,A
2014-07-20 13:00,27.75,A,595.0,A,0.3,A
2014-07-20 14:00,27.825000000000006,A,596.0,A,0.3,A
2014-07-20 15:00,27.95,A,590.75,A,0.3,A
2014-07-20 16:00,28.075000000000006,A,596.75,A,0.3,A
2014-07-20 17:00,28.4,A,595.75,A,0.35,A
2014-07-20 18:00,29.125,A,589.0,A,2.5,A
2014-07-20 19:00,28.95,A,567.0,A,2.175,A
2014-07-20 20:00,28.75,A,574.0,A,1.775,A
2014-07-20 21:00,28.6,A,571.75,A,1.475,A
2014-07-20 22:00,28.6,A,578.0,A,2.125,A
2014-07-20 23:00,28.6,A,577.5,A,1.6999999999999995,A
2014-07-21 00:00,28.6,A,576.5,A,1.05,A
2014-07-21 01:00,28.575000000000006,A,579.25,A,1.95,A
2014-07-21 02:00,28.425,A,580.0,A,2.2,A
2014-07-21 03:00,28.275,A,580.0,A,1.25,A
2014-07-21 04:00,28.175,A,580.0,A,1.15,A
2014-07-21 05:00,28.075000000000006,A,580.25,A,0.675,A
2014-07-21 06:00,28.0,A,580.0,A,0.6249999999999999,A
2014-07-21 07:00,27.925,A,582.75,A,0.35,A
2014-07-21 08:00,27.85,A,581.75,A,0.3,A
2014-07-21 09:00,27.8,A,579.25,A,0.325,A
2014-07-21 10:00,27.7,A,579.5,A,0.3,A
2014-07-21 11:00,27.6,A,580.0,A,0.3,A
2014-07-21 12:00,27.6,A,578.0,A,0.3,A
2014-07-21 13:00,27.6,A,578.0,A,0.3,A
2014-07-21 14:00,27.675,A,579.5,A,0.3,A
2014-07-21 15:00,27.8,A,582.5,A,0.3,A
2014-07-21 16:00,28.05,A,583.75,A,0.375,A
2014-07-21 17:00,28.525,A,581.5,A,0.5,A
2014-07-21 18:00,28.75,A,577.0,A,0.5249999999999999,A
2014-07-21 19:00,29.15,A,536.75,A,0.875,A
2014-07-21 20:00,29.5,A,518.5,A,0.8500000000000001,A
2014-07-21 21:00,29.775,A,526.25,A,0.975,A
2014-07-21 22:00,29.925,A,549.25,A,1.1,A
2014-07-21 23:00,30.1,A,551.25,A,0.6,A
2014-07-22 00:00,30.325000000000006,A,542.5,A,0.925,A
2014-07-22 01:00,30.475,A,570.75,A,1.175,A
2014-07-22 02:00,30.5,A,585.0,A,1.375,A
2014-07-22 03:00,30.325,A,583.5,A,1.025,A
2014-07-22 04:00,30.1,A,580.75,A,1.25,A
2014-07-22 05:00,29.9,A,581.0,A,2.275,A
2014-07-22 06:00,29.75,A,578.25,A,2.6500000000000004,A
2014-07-22 07:00,29.575000000000006,A,580.75,A,3.5250000000000004,A
2014-07-22 08:00,29.425,A,581.25,A,2.6750000000000003,A
2014-07-22 09:00,29.325,A,580.75,A,1.825,A
2014-07-22 10:00,29.15,A,579.5,A,1.3,A
2014-07-22 11:00,29.025,A,579.75,A,0.8,A
2014-07-22 12:00,28.925,A,579.0,A,0.525,A
2014-07-22 13:00,28.9,A,579.25,A,0.35,A
2014-07-22 14:00,28.975,A,579.5,A,0.3,A
2014-07-22 15:00,29.075000000000006,A,580.5,A,0.375,A
2014-07-22 16:00,29.175,A,577.25,A,0.6499999999999999,A
2014-07-22 17:00,29.525,A,584.75,A,1.1,A
2014-07-22 18:00,29.95,A,582.5,A,1.9250000000000005,A
2014-07-22 19:00,30.225,A,583.25,A,1.725,A
2014-07-22 20:00,30.225,A,578.25,A,1.05,A
2014-07-22 21:00,30.475,A,578.25,A,2.325,A
2014-07-22 22:00,30.775,A,578.0,A,4.125,A
2014-07-22 23:00,30.625,A,577.6666666666666,A,6.2,A
2014-07-23 00:00,30.475,A,579.25,A,4.875,A
2014-07-23 01:00,30.275,A,579.0,A,5.05,A
2014-07-23 02:00,30.075,A,579.0,A,5.0,A
2014-07-23 03:00,29.85,A,579.0,A,4.4,A
2014-07-23 04:00,29.6,A,578.75,A,3.725,A
2014-07-23 05:00,29.4,A,580.0,A,2.5250000000000004,A
2014-07-23 06:00,29.225,A,580.75,A,2.0,A
2014-07-23 07:00,29.05,A,581.0,A,1.525,A
2014-07-23 08:00,28.925,A,579.25,A,1.275,A
2014-07-23 09:00,28.775,A,579.0,A,1.1,A
2014-07-23 10:00,28.675,A,580.0,A,1.0,A
2014-07-23 11:00,28.6,A,578.75,A,1.2999999999999998,A
2014-07-23 12:00,28.525,A,576.0,A,0.975,A
2014-07-23 13:00,28.575000000000006,A,575.5,A,0.7,A
2014-07-23 14:00,28.65,A,575.25,A,1.35,A
2014-07-23 15:00,28.65,A,565.5,A,1.6749999999999998,A
2014-07-23 16:00,28.5,A,566.5,A,1.725,A
2014-07-23 17:00,28.6,A,569.0,A,1.65,A
2014-07-23 18:00,29.1,A,569.25,A,3.375,A
2014-07-23 19:00,29.9,A,570.75,A,4.1,A
2014-07-23 20:00,30.1,A,567.5,A,2.275,A
2014-07-23 21:00,30.075,A,571.25,A,2.0250000000000004,A
2014-07-23 22:00,30.075,A,575.25,A,2.1,A
2014-07-23 23:00,30.1,A,577.0,A,1.575,A
2014-07-24 00:00,30.15,A,576.0,A,2.825,A
2014-07-24 01:00,29.95,A,576.25,A,3.5,A
2014-07-24 02:00,29.725,A,576.0,A,3.075,A
2014-07-24 03:00,29.55,A,575.0,A,3.2250000000000005,A
2014-07-24 04:00,29.375,A,575.25,A,2.3,A
2014-07-24 05:00,29.200000000000006,A,576.25,A,1.425,A
2014-07-24 06:00,29.025,A,576.0,A,0.95,A
2014-07-24 07:00,28.85,A,575.75,A,0.425,A
2014-07-24 08:00,28.700000000000006,A,577.25,A,0.375,A
2014-07-24 09:00,28.525,A,577.0,A,0.45,A
2014-07-24 10:00,28.4,A,575.25,A,0.675,A
2014-07-24 11:00,28.3,A,575.5,A,0.3,A
2014-07-24 12:00,28.25,A,574.75,A,0.3,A
2014-07-24 13:00,28.35,A,573.0,A,0.3,A
2014-07-24 14:00,28.45,A,574.5,A,0.35,A
2014-07-24 15:00,28.55,A,576.0,A,0.375,A
2014-07-24 16:00,28.625000000000004,A,576.0,A,0.3,A
2014-07-24 17:00,28.875,A,577.25,A,0.475,A
2014-07-24 18:00,29.125,A,578.6666666666666,A,1.025,A
2014-07-24 19:00,29.35,A,578.6666666666666,A,1.0,A
2014-07-24 20:00,29.825,A,578.0,A,1.4,A
2014-07-24 21:00,30.525,A,577.0,A,3.675,A
2014-07-24 22:00,30.5,A,584.25,A,2.2,A
2014-07-24 23:00,30.575000000000006,A,581.0,A,1.525,A
2014-07-25 00:00,30.375,A,582.25,A,1.4250000000000005,A
2014-07-25 01:00,30.175,A,589.75,A,1.55,A
2014-07-25 02:00,30.15,A,588.75,A,1.25,A
2014-07-25 03:00,29.950000000000006,A,587.0,A,1.925,A
2014-07-25 04:00,29.75,A,587.25,A,1.6749999999999998,A
2014-07-25 05:00,29.575000000000006,A,588.25,A,0.75,A
2014-07-25 06:00,29.425,A,588.25,A,0.85,A
2014-07-25 07:00,29.25,A,587.75,A,0.6,A
2014-07-25 08:00,29.1,A,587.75,A,0.375,A
2014-07-25 09:00,28.950000000000006,A,587.0,A,0.375,A
2014-07-25 10:00,28.775,A,587.0,A,0.2249999999999999,A
2014-07-25 11:00,28.675,A,587.75,A,0.3,A
2014-07-25 12:00,28.6,A,588.0,A,0.3,A
2014-07-25 13:00,28.65,A,587.5,A,0.3,A
2014-07-25 14:00,28.75,A,587.5,A,0.45,A
2014-07-25 15:00,28.875,A,587.75,A,0.35,A
2014-07-25 16:00,29.15,A,586.75,A,1.125,A
2014-07-25 17:00,29.625,A,588.75,A,2.7,A
2014-07-25 18:00,30.200000000000006,A,596.75,A,2.1,A
2014-07-25 19:00,30.475,A,596.0,A,3.1000000000000005,A
2014-07-25 20:00,30.525,A,594.25,A,3.45,A
2014-07-25 21:00,30.6,A,592.6666666666666,A,2.75,A
2014-07-25 22:00,30.7,A,594.75,A,3.925,A
2014-07-25 23:00,30.725,A,595.0,A,4.300000000000002,A
2014-07-26 00:00,30.475,A,595.25,A,2.675,A
2014-07-26 01:00,30.200000000000006,A,595.75,A,2.725,A
2014-07-26 02:00,30.0,A,598.3333333333334,A,2.425,A
2014-07-26 03:00,29.8,A,599.0,A,1.45,A
2014-07-26 04:00,29.6,A,588.75,A,0.0,A
2014-07-26 05:00,29.450000000000006,A,587.5,A,0.7999999999999999,A
2014-07-26 06:00,29.325,A,598.75,A,1.325,A
2014-07-26 07:00,29.2,A,598.75,A,1.4,A
2014-07-26 08:00,29.075000000000006,A,598.25,A,0.3249999999999999,A
2014-07-26 09:00,28.975,A,598.5,A,0.475,A
2014-07-26 10:00,28.85,A,597.25,A,0.4,A
2014-07-26 11:00,28.775,A,597.5,A,0.425,A
2014-07-26 12:00,28.7,A,596.25,A,0.75,A
2014-07-26 13:00,28.8,A,591.5,A,0.325,A
2014-07-26 14:00,28.925,A,591.75,A,0.7,A
2014-07-26 15:00,29.125,A,598.0,A,0.5,A
2014-07-26 16:00,29.550000000000004,A,601.75,A,0.95,A
2014-07-26 17:00,30.425,A,607.25,A,2.8750000000000004,A
2014-07-26 18:00,30.875,A,603.0,A,3.925,A
2014-07-26 19:00,31.35,A,602.25,A,3.9,A
2014-07-26 20:00,31.6,A,606.75,A,3.825,A
2014-07-26 21:00,31.725,A,604.75,A,3.775,A
2014-07-26 22:00,31.775,A,602.5,A,4.65,A
2014-07-26 23:00,31.450000000000006,A,601.75,A,6.175,A
2014-07-27 00:00,31.275,A,600.75,A,5.15,A
2014-07-27 01:00,31.0,A,588.0,A,1.125,A
2014-07-27 02:00,30.775,A,588.0,A,2.175,A
2014-07-27 03:00,30.55,A,601.5,A,0.0,A
2014-07-27 04:00,30.375,A,600.75,A,0.0,A
2014-07-27 05:00,30.225,A,603.5,A,2.6,A
2014-07-27 06:00,30.075000000000006,A,603.0,A,1.325,A
2014-07-27 07:00,29.975,A,598.75,A,3.0,A
2014-07-27 08:00,29.85,A,602.0,A,1.3,A
2014-07-27 09:00,29.75,A,605.0,A,0.0,A
2014-07-27 10:00,29.625,A,606.25,A,1.275,A
2014-07-27 11:00,29.55,A,606.0,A,0.625,A
2014-07-27 12:00,29.5,A,604.25,A,0.25,A
2014-07-27 13:00,29.575000000000006,A,603.75,A,0.425,A
2014-07-27 14:00,29.675,A,606.0,A,0.75,A
2014-07-27 15:00,29.9,A,607.0,A,0.25,A
2014-07-27 16:00,30.3,A,607.75,A,1.4,A
2014-07-27 17:00,30.9,A,602.75,A,0.55,A
2014-07-27 18:00,31.475,A,607.5,A,1.225,A
2014-07-27 19:00,31.925,A,605.5,A,3.4,A
2014-07-27 20:00,32.099999999999994,A,598.0,A,3.675,A
2014-07-27 21:00,32.275,A,605.0,A,0.0,A
2014-07-27 22:00,32.275,A,601.0,A,2.025,A
2014-07-27 23:00,32.275,A,609.0,A,1.875,A
2014-07-28 00:00,32.1,A,613.25,A,3.925,A
2014-07-28 01:00,31.525,A,602.25,A,2.025,A
2014-07-28 02:00,31.25,A,610.5,A,2.2,A
2014-07-28 03:00,30.950000000000006,A,609.0,A,2.3,A
2014-07-28 04:00,30.725,A,609.75,A,1.2000000000000002,A
2014-07-28 05:00,30.525,A,609.75,A,1.7499999999999998,A
2014-07-28 06:00,30.35,A,609.75,A,2.475,A
2014-07-28 07:00,30.225,A,610.25,A,0.425,A
2014-07-28 08:00,30.05,A,611.75,A,1.95,A
2014-07-28 09:00,29.925,A,611.5,A,0.9,A
2014-07-28 10:00,29.825,A,606.5,A,0.3,A
2014-07-28 11:00,29.75,A,600.75,A,0.0,A
2014-07-28 12:00,29.7,A,611.0,A,0.275,A
2014-07-28 13:00,29.725,A,603.25,A,1.075,A
2014-07-28 14:00,29.8,A,592.75,A,2.025,A
2014-07-28 15:00,30.025,A,603.0,A,1.625,A
2014-07-28 16:00,30.46666666666667,A,600.3333333333334,A,2.1,A
2014-07-28 17:00,30.85,A,601.5,A,2.05,A
2014-07-28 18:00,31.35,A,594.75,A,1.075,A
2014-07-28 19:00,31.9,A,587.75,A,3.125,A
2014-07-28 20:00,32.35,A,583.75,A,0.0,A
2014-07-28 21:00,32.4,A,591.0,A,6.3,A
2014-07-28 22:00,32.2,A,612.6666666666666,A,3.6333333333333333,A
2014-07-28 23:00,32.2,A,606.0,A,1.925,A
2014-07-29 00:00,32.175000000000004,A,599.25,A,2.675,A
2014-07-29 01:00,32.0,A,617.25,A,1.525,A
2014-07-29 02:00,31.725,A,614.75,A,1.525,A
2014-07-29 03:00,31.475,A,616.5,A,2.325,A
2014-07-29 04:00,31.25,A,616.5,A,3.125,A
2014-07-29 05:00,31.05,A,615.0,A,1.95,A
2014-07-29 06:00,30.825,A,615.5,A,0.45,A
2014-07-29 07:00,30.5,A,611.75,A,0.6333333333333333,A
2014-07-29 08:00,30.225,A,599.0,A,2.375,A
2014-07-29 09:00,29.95,A,604.75,A,1.9,A
2014-07-29 10:00,29.725,A,608.75,A,0.125,A
2014-07-29 11:00,29.475,A,614.25,A,0.25,A
2014-07-29 12:00,29.35,A,613.75,A,0.325,A
2014-07-29 13:00,29.33333333333333,A,612.0,A,0.0,A
2014-07-29 14:00,29.4,A,607.0,A,3.7,A
2014-07-29 15:00,29.825000000000006,A,593.75,A,2.0,A
2014-07-29 16:00,30.15,A,593.25,A,2.85,A
2014-07-29 17:00,30.375,A,591.75,A,4.825,A
2014-07-29 18:00,30.75,A,582.75,A,2.2,A
2014-07-29 19:00,31.175,A,591.75,A,1.625,A
2014-07-29 20:00,31.65,A,593.0,A,3.9,A
2014-07-29 21:00,32.15,A,592.5,A,2.025,A
2014-07-29 22:00,32.3,A,593.75,A,2.05,A
2014-07-29 23:00,32.275,A,588.5,A,5.75,A
2014-07-30 00:00,31.95,A,581.0,A,3.6666666666666665,A
2014-07-30 01:00,31.55,A,586.5,A,3.125,A
2014-07-30 02:00,31.15,A,591.0,A,1.6,A
2014-07-30 03:00,30.85,A,590.5,A,4.275,A
2014-07-30 04:00,30.475,A,580.75,A,1.175,A
2014-07-30 05:00,30.0,A,587.0,A,2.2,A
2014-07-30 06:00,29.55,A,587.0,A,0.975,A
2014-07-30 07:00,29.325,A,584.5,A,1.875,A
2014-07-30 08:00,29.2,A,578.6666666666666,A,0.0,A
2014-07-30 09:00,28.975,A,582.25,A,1.875,A
2014-07-30 10:00,28.65,A,582.75,A,1.6,A
2014-07-30 11:00,28.425,A,583.5,A,1.025,A
2014-07-30 12:00,28.4,A,582.5,A,0.225,A
2014-07-30 13:00,28.5,A,582.5,A,1.175,A
2014-07-30 14:00,28.775,A,583.25,A,1.425,A
2014-07-30 15:00,29.25,A,584.5,A,3.0500000000000003,A
2014-07-30 16:00,29.65,A,585.75,A,4.9,A
2014-07-30 17:00,30.05,A,585.25,A,3.875,A
2014-07-30 18:00,30.450000000000006,A,587.25,A,3.875,A
2014-07-30 19:00,30.950000000000006,A,587.75,A,3.475,A
2014-07-30 20:00,31.375,A,588.5,A,5.375,A
2014-07-30 21:00,31.625,A,589.5,A,5.824999999999998,A
2014-07-30 22:00,31.7,A,582.75,A,0.0,A
2014-07-30 23:00,31.65,A,578.0,A,5.45,A
2014-07-31 00:00,31.35,A,588.25,A,1.5,A
2014-07-31 01:00,30.925,A,581.75,A,7.524999999999999,A
2014-07-31 02:00,30.375,A,586.5,A,1.9,A
2014-07-31 03:00,30.0,A,587.25,A,4.15,A
2014-07-31 04:00,29.75,A,586.75,A,1.5,A
2014-07-31 05:00,29.575000000000006,A,586.25,A,0.0,A
2014-07-31 06:00,29.35,A,583.5,A,1.075,A
2014-07-31 07:00,29.1,A,584.0,A,2.525,A
2014-07-31 08:00,28.950000000000006,A,583.25,A,2.025,A
2014-07-31 09:00,28.8,A,582.5,A,1.025,A
2014-07-31 10:00,28.7,A,581.25,A,2.6750000000000003,A
2014-07-31 11:00,28.6,A,581.25,A,1.775,A
2014-07-31 12:00,28.5,A,571.25,A,2.9,A
2014-07-31 13:00,28.575000000000006,A,576.5,A,1.475,A
2014-07-31 14:00,28.775,A,579.0,A,1.225,A
2014-07-31 15:00,29.200000000000006,A,581.75,A,2.1750000000000003,A
2014-07-31 16:00,29.85,A,585.5,A,0.0,A
2014-07-31 17:00,30.175,A,586.75,A,6.65,A
2014-07-31 18:00,30.525,A,588.25,A,5.55,A
2014-07-31 19:00,30.775,A,580.5,A,1.775,A
2014-07-31 20:00,31.1,A,587.25,A,1.75,A
2014-07-31 21:00,31.4,A,586.75,A,3.4,A
2014-07-31 22:00,31.375,A,587.5,A,1.95,A
2014-07-31 23:00,31.25,A,582.0,A,1.55,A
2014-08-01 00:00,31.0,A,571.25,A,3.275,A
2014-08-01 01:00,30.775,A,581.0,A,1.625,A
2014-08-01 02:00,30.5,A,585.25,A,1.275,A
2014-08-01 03:00,30.225,A,584.0,A,0.0,A
2014-08-01 04:00,30.0,A,584.25,A,4.366666666666666,A
2014-08-01 05:00,29.825,A,584.5,A,1.5499999999999998,A
2014-08-01 06:00,29.625,A,582.75,A,0.65,A
2014-08-01 07:00,29.525,A,583.5,A,0.525,A
2014-08-01 08:00,29.4,A,582.75,A,1.225,A
2014-08-01 09:00,29.325,A,580.25,A,2.025,A
2014-08-01 10:00,29.225,A,581.75,A,0.225,A
2014-08-01 11:00,29.15,A,580.75,A,0.95,A
2014-08-01 12:00,29.075000000000006,A,579.75,A,0.95,A
2014-08-01 13:00,29.0,A,578.0,A,0.6,A
2014-08-01 14:00,29.075,A,581.25,A,0.9,A
2014-08-01 15:00,29.425,A,582.75,A,2.2,A
2014-08-01 16:00,29.800000000000004,A,585.75,A,2.8,A
2014-08-01 17:00,29.85,A,592.5,A,2.7,A
2014-08-01 18:00,30.125,A,587.5,A,2.25,A
2014-08-01 19:00,30.675,A,588.0,A,3.575,A
2014-08-01 20:00,30.65,A,589.5,A,2.1,A
2014-08-01 21:00,30.6,A,580.0,A,1.6749999999999998,A
2014-08-01 22:00,30.575,A,562.25,A,1.525,A
2014-08-01 23:00,30.6,A,553.5,A,2.75,A
2014-08-02 00:00,30.35,A,574.75,A,3.75,A
2014-08-02 01:00,30.1,A,583.25,A,5.2,A
2014-08-02 02:00,29.875,A,584.0,A,1.2,A
2014-08-02 03:00,29.6,A,582.75,A,2.575,A
2014-08-02 04:00,29.4,A,583.25,A,2.2750000000000004,A
2014-08-02 05:00,29.2,A,583.75,A,2.5,A
2014-08-02 06:00,29.05,A,583.5,A,1.35,A
2014-08-02 07:00,29.0,A,581.25,A,1.375,A
2014-08-02 08:00,28.9,A,575.75,A,1.85,A
2014-08-02 09:00,28.85,A,577.5,A,2.225,A
2014-08-02 10:00,28.725,A,581.25,A,0.475,A
2014-08-02 11:00,28.625,A,580.75,A,0.3,A
2014-08-02 12:00,28.525,A,581.75,A,0.625,A
2014-08-02 13:00,28.65,A,582.0,A,0.7000000000000001,A
2014-08-02 14:00,28.95,A,581.25,A,0.575,A
2014-08-02 15:00,29.175,A,583.25,A,1.35,A
2014-08-02 16:00,29.525,A,586.0,A,0.425,A
2014-08-02 17:00,30.3,A,590.25,A,0.9,A
2014-08-02 18:00,30.75,A,590.0,A,3.25,A
2014-08-02 19:00,30.125,A,587.5,A,3.825,A
2014-08-02 20:00,30.075000000000006,A,581.25,A,2.775,A
2014-08-02 21:00,30.175,A,570.0,A,1.875,A
2014-08-02 22:00,30.525,A,575.75,A,2.25,A
2014-08-02 23:00,30.450000000000006,A,585.0,A,0.775,A
2014-08-03 00:00,30.200000000000006,A,580.25,A,0.75,A
2014-08-03 01:00,29.925,A,585.5,A,0.725,A
2014-08-03 02:00,29.700000000000006,A,586.25,A,4.375,A
2014-08-03 03:00,29.5,A,585.0,A,0.85,A
2014-08-03 04:00,29.33333333333333,A,585.6666666666666,A,1.5,A
2014-08-03 05:00,29.175,A,585.25,A,0.875,A
2014-08-03 06:00,29.1,A,583.75,A,0.625,A
2014-08-03 07:00,29.0,A,583.0,A,1.325,A
2014-08-03 08:00,28.975,A,584.0,A,0.375,A
2014-08-03 09:00,28.875,A,584.0,A,0.225,A
2014-08-03 10:00,28.75,A,582.0,A,0.125,A
2014-08-03 11:00,28.625,A,581.75,A,0.3,A
2014-08-03 12:00,28.6,A,582.25,A,0.375,A
2014-08-03 13:00,28.75,A,583.5,A,0.2,A
2014-08-03 14:00,29.175,A,578.25,A,1.0,A
2014-08-03 15:00,29.625,A,587.0,A,0.8,A
2014-08-03 16:00,29.675,A,587.75,A,0.75,A
2014-08-03 17:00,29.95,A,587.75,A,1.925,A
2014-08-03 18:00,30.325000000000006,A,588.75,A,3.0,A
2014-08-03 19:00,30.55,A,588.5,A,4.050000000000002,A
2014-08-03 20:00,31.025,A,586.25,A,3.225,A
2014-08-03 21:00,31.3,A,593.25,A,2.225,A
2014-08-03 22:00,31.275,A,573.0,A,2.55,A
2014-08-03 23:00,31.125,A,579.25,A,0.0,A
2014-08-04 00:00,30.825,A,587.5,A,2.15,A
2014-08-04 01:00,30.050000000000004,A,587.75,A,1.65,A
2014-08-04 02:00,29.8,A,586.25,A,4.475,A
2014-08-04 03:00,29.525,A,586.0,A,1.1,A
2014-08-04 04:00,29.4,A,585.25,A,0.875,A
2014-08-04 05:00,29.25,A,584.5,A,2.85,A
2014-08-04 06:00,29.125,A,583.25,A,2.625,A
2014-08-04 07:00,29.03333333333333,A,584.0,A,0.8666666666666667,A
2014-08-04 08:00,28.950000000000006,A,580.75,A,0.3,A
2014-08-04 09:00,28.875,A,580.75,A,0.625,A
2014-08-04 10:00,28.8,A,582.5,A,0.1,A
2014-08-04 11:00,28.675,A,581.25,A,0.425,A
2014-08-04 12:00,28.6,A,578.25,A,0.275,A
2014-08-04 13:00,28.75,A,578.75,A,0.325,A
2014-08-04 14:00,29.225,A,577.5,A,0.4,A
2014-08-04 15:00,29.8,A,575.25,A,1.6749999999999998,A
2014-08-04 16:00,30.325000000000006,A,585.5,A,3.1,A
2014-08-04 17:00,30.425,A,583.75,A,4.775,A
2014-08-04 18:00,30.1,A,587.5,A,3.375,A
2014-08-04 19:00,30.05,A,588.5,A,1.675,A
2014-08-04 20:00,30.375,A,586.0,A,0.0,A
2014-08-04 21:00,31.625,A,580.0,A,3.625,A
