DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU,Chla_ugL,Flag_Chla_ugL
2025-03-01 22:00,7.05,A,1650.0,A,13.175,A,4.9,A,29.1675,P
2025-03-01 23:00,7.0,A,1662.5,A,12.95,A,5.9750000000000005,A,30.3925,P
2025-03-02 00:00,6.949999999999998,A,1677.5,A,12.5,A,7.475,A,31.1475,P
2025-03-02 01:00,6.875000000000001,A,1700.0,A,11.975,A,6.3500000000000005,A,29.2475,P
2025-03-02 02:00,6.8,A,1717.5,A,11.725,A,6.35,A,27.5875,P
2025-03-02 03:00,6.7,A,1730.0,A,11.625,A,5.625,A,26.0875,P
2025-03-02 04:00,6.550000000000002,A,1737.5,A,11.55,A,5.825,A,27.9575,P
2025-03-02 05:00,6.3,A,1757.5,A,11.6,A,5.95,A,30.980000000000004,P
2025-03-02 06:00,6.375000000000001,A,1752.5,A,11.55,A,6.15,A,28.9125,P
2025-03-02 07:00,6.2,A,1770.0,A,11.65,A,5.525,A,28.7875,P
2025-03-02 08:00,6.125,A,1770.0,A,11.675,A,5.525,A,26.817500000000006,P
2025-03-02 09:00,6.15,A,1760.0,A,11.8,A,5.175000000000002,A,30.2675,P
2025-03-02 10:00,6.1,A,1760.0,A,11.725,A,5.45,A,33.205,P
2025-03-02 11:00,6.1,A,1760.0,A,11.8,A,5.175000000000002,A,29.58,P
2025-03-02 12:00,6.1,A,1760.0,A,11.95,A,5.1,A,27.9375,P
2025-03-02 13:00,6.1,A,1765.0,A,12.3,A,5.225,A,31.91,P
2025-03-02 14:00,6.2,A,1782.5,A,12.675,A,5.525,A,30.875,P
2025-03-02 15:00,6.275,A,1795.0,A,12.8,A,4.9,A,29.76,P
2025-03-02 16:00,6.35,A,1820.0,A,13.125,A,5.3,A,29.6575,P
2025-03-02 17:00,6.5,A,1835.0,A,13.375,A,5.65,A,30.2825,P
2025-03-02 18:00,6.525,A,1857.5,A,13.45,A,6.25,A,32.580000000000005,P
2025-03-02 19:00,6.5,A,1867.5,A,13.35,A,6.0,A,32.21,P
2025-03-02 20:00,6.5,A,1880.0,A,13.3,A,5.875,A,34.472500000000004,P
2025-03-02 21:00,6.5,A,1880.0,A,13.275,A,5.35,A,35.072500000000005,P
2025-03-02 22:00,6.4,A,1880.0,A,13.15,A,5.15,A,37.5975,P
2025-03-02 23:00,6.3,A,1880.0,A,13.075,A,4.875,A,39.1325,P
2025-03-03 00:00,6.2,A,1880.0,A,13.0,A,5.125,A,42.8975,P
2025-03-03 01:00,6.25,A,1880.0,A,13.025,A,4.675,A,39.3775,P
2025-03-03 02:00,6.15,A,1880.0,A,12.900000000000002,A,5.275,A,36.7375,P
2025-03-03 03:00,6.025,A,1872.5,A,12.65,A,5.225,A,36.685,P
2025-03-03 04:00,5.975,A,1870.0,A,12.475,A,4.8,A,37.705,P
2025-03-03 05:00,6.0,A,1867.5,A,12.525,A,5.025,A,37.3425,P
2025-03-03 06:00,6.0,A,1862.5,A,12.4,A,4.9,A,45.52,P
2025-03-03 07:00,6.0,A,1860.0,A,12.4,A,4.65,A,34.3275,P
2025-03-03 08:00,5.975,A,1847.5,A,12.45,A,4.3,A,38.25,P
2025-03-03 09:00,6.1,A,1830.0,A,12.625,A,4.125,A,34.5825,P
2025-03-03 10:00,6.25,A,1820.0,A,12.925,A,4.25,A,34.46250000000001,P
2025-03-03 11:00,6.375,A,1820.0,A,12.925,A,4.625,A,40.19,P
2025-03-03 12:00,6.275,A,1820.0,A,12.775,A,4.425,A,36.15,P
2025-03-03 13:00,6.425000000000002,A,1817.5,A,12.95,A,5.3,A,38.64,P
2025-03-03 14:00,6.6,A,1812.5,A,13.15,A,5.35,A,38.08,P
2025-03-03 15:00,6.675000000000002,A,1805.0,A,13.125,A,4.975,A,33.5675,P
2025-03-03 16:00,6.6,A,1800.0,A,13.1,A,4.324999999999998,A,30.3275,P
2025-03-03 17:00,6.6,A,1800.0,A,13.05,A,4.3,A,32.3025,P
2025-03-03 18:00,6.6,A,1800.0,A,12.95,A,4.699999999999998,A,32.71,P
2025-03-03 19:00,6.574999999999998,A,1785.0,A,12.925,A,4.725,A,30.9725,P
2025-03-03 20:00,6.5,A,1800.0,A,12.8,A,5.075,A,30.94,P
2025-03-03 21:00,6.525,A,1800.0,A,12.75,A,5.175000000000002,A,30.775,P
2025-03-03 22:00,6.5,A,1800.0,A,12.75,A,4.85,A,33.1925,P
2025-03-03 23:00,6.449999999999998,A,1800.0,A,12.675,A,4.675,A,34.5825,P
2025-03-04 00:00,6.4,A,1800.0,A,12.525,A,4.275,A,34.7775,P
2025-03-04 01:00,6.45,A,1800.0,A,12.775,A,4.25,A,36.7925,P
2025-03-04 02:00,6.4,A,1797.5,A,12.575,A,4.074999999999998,A,34.7225,P
2025-03-04 03:00,6.25,A,1795.0,A,12.225,A,5.074999999999998,A,31.505,P
2025-03-04 04:00,6.2,A,1790.0,A,11.95,A,5.15,A,34.11,P
2025-03-04 05:00,6.2,A,1785.0,A,11.9,A,4.625,A,33.2725,P
2025-03-04 06:00,6.25,A,1780.0,A,11.975,A,4.025,A,31.7425,P
2025-03-04 07:00,6.324999999999998,A,1780.0,A,12.15,A,4.05,A,32.3975,P
2025-03-04 08:00,6.4,A,1770.0,A,12.175,A,3.425,A,31.340000000000003,P
2025-03-04 09:00,6.45,A,1770.0,A,12.224999999999998,A,3.475,A,34.75,P
2025-03-04 10:00,6.5,A,1767.5,A,12.25,A,3.3999999999999995,A,27.5175,P
2025-03-04 11:00,6.675,A,1755.0,A,12.3,A,3.5,A,28.6175,P
2025-03-04 12:00,6.824999999999998,A,1747.5,A,12.225,A,4.35,A,28.92,P
2025-03-04 13:00,6.9,A,1740.0,A,12.1,A,3.7,A,29.5075,P
2025-03-04 14:00,6.9,A,1740.0,A,12.025,A,3.3500000000000005,A,25.365,P
2025-03-04 15:00,6.875,A,1740.0,A,11.9,A,3.775,A,26.795,P
2025-03-04 16:00,6.9,A,1730.0,A,11.7,A,3.5,A,27.43,P
2025-03-04 17:00,6.925000000000002,A,1730.0,A,11.525,A,3.4,A,26.7225,P
2025-03-04 18:00,7.0,A,1730.0,A,11.225,A,3.725,A,27.7125,P
2025-03-04 19:00,7.0,A,1730.0,A,11.15,A,4.55,A,24.3125,P
2025-03-04 20:00,7.0,A,1740.0,A,11.05,A,5.125,A,25.545,P
2025-03-04 21:00,6.925000000000002,A,1752.5,A,11.125,A,4.85,A,25.28,P
2025-03-04 22:00,6.9,A,1757.5,A,11.15,A,5.175,A,29.815,P
2025-03-04 23:00,6.9,A,1760.0,A,11.075,A,5.875,A,27.48,P
2025-03-05 00:00,6.9,A,1760.0,A,11.1,A,5.275,A,31.3525,P
2025-03-05 01:00,6.9,A,1765.0,A,11.125,A,5.675000000000002,A,28.3,P
2025-03-05 02:00,6.95,A,1765.0,A,11.15,A,5.0,A,28.04,P
2025-03-05 03:00,7.0,A,1767.5,A,11.275,A,4.55,A,34.3175,P
2025-03-05 04:00,7.050000000000002,A,1780.0,A,11.35,A,5.175000000000002,A,30.6425,P
2025-03-05 05:00,7.1,A,1792.5,A,11.375,A,4.949999999999998,A,27.9575,P
2025-03-05 06:00,7.15,A,1790.0,A,11.225,A,5.05,A,28.0175,P
2025-03-05 07:00,7.2,A,1795.0,A,11.275,A,4.775,A,28.19,P
2025-03-05 08:00,7.2,A,1790.0,A,11.55,A,5.175,A,26.6625,P
2025-03-05 09:00,7.225,A,1790.0,A,11.724999999999998,A,5.325,A,24.6725,P
2025-03-05 10:00,7.3,A,1790.0,A,11.7,A,5.65,A,23.905,P
2025-03-05 11:00,7.3,A,1785.0,A,11.7,A,6.75,A,25.7225,P
2025-03-05 12:00,7.2,A,1775.0,A,11.625,A,7.300000000000002,A,21.4175,P
2025-03-05 13:00,7.2,A,1770.0,A,11.6,A,8.15,A,20.295,P
2025-03-05 14:00,7.3,A,1767.5,A,11.55,A,7.2,A,18.9275,P
2025-03-05 15:00,7.4,A,1747.5,A,11.5,A,7.55,A,20.775,P
2025-03-05 16:00,7.45,A,1732.5,A,11.575,A,9.025,A,17.9475,P
2025-03-05 17:00,7.550000000000002,A,1712.5,A,11.6,A,8.525,A,16.447499999999998,P
2025-03-05 18:00,7.675,A,1700.0,A,11.525,A,8.825,A,20.020000000000003,P
2025-03-05 19:00,7.7,A,1695.0,A,11.525,A,8.65,A,19.9425,P
2025-03-05 20:00,7.675,A,1700.0,A,11.6,A,7.925,A,17.8725,P
2025-03-05 21:00,7.7,A,1707.5,A,11.6,A,7.375,A,21.7925,P
2025-03-05 22:00,7.775,A,1692.5,A,11.675,A,8.15,A,19.985,P
2025-03-05 23:00,7.7,A,1697.5,A,11.675,A,7.825,A,21.9475,P
2025-03-06 00:00,7.774999999999999,A,1662.5,A,11.875,A,9.1,A,19.4,P
2025-03-06 01:00,7.7,A,1667.5,A,11.825,A,8.45,A,21.385,P
2025-03-06 02:00,7.6,A,1682.5,A,11.7,A,7.374999999999999,A,20.2725,P
2025-03-06 03:00,7.574999999999998,A,1680.0,A,11.7,A,7.425,A,20.1725,P
2025-03-06 04:00,7.5,A,1672.5,A,11.625,A,8.1,A,17.3175,P
2025-03-06 05:00,7.425000000000002,A,1675.0,A,11.6,A,8.375,A,18.555,P
2025-03-06 06:00,7.375000000000001,A,1680.0,A,11.6,A,7.875,A,18.24,P
2025-03-06 07:00,7.274999999999999,A,1690.0,A,11.5,A,7.525,A,19.085,P
2025-03-06 08:00,7.15,A,1690.0,A,11.35,A,8.275,A,15.5625,P
2025-03-06 09:00,7.05,A,1690.0,A,11.2,A,8.125,A,16.785,P
2025-03-06 10:00,6.95,A,1692.5,A,11.05,A,8.65,A,16.425,P
2025-03-06 11:00,6.699999999999998,A,1710.0,A,10.8,A,10.5,A,12.9125,P
2025-03-06 12:00,6.5,A,1717.5,A,10.7,A,12.45,A,13.9625,P
2025-03-06 13:00,6.425000000000002,A,1702.5,A,10.65,A,13.35,A,15.16,P
2025-03-06 14:00,6.45,A,1700.0,A,10.65,A,11.85,A,12.955,P
2025-03-06 15:00,6.550000000000002,A,1665.0,A,10.625,A,12.35,A,13.03,P
2025-03-06 16:00,6.574999999999998,A,1670.0,A,10.725,A,12.05,A,14.015,P
2025-03-06 17:00,6.8,A,1632.5,A,11.3,A,11.7,A,11.7025,P
2025-03-06 18:00,6.8,A,1632.5,A,11.375,A,11.825,A,13.4425,P
2025-03-06 19:00,6.9,A,1620.0,A,11.4,A,11.95,A,13.3425,P
2025-03-06 20:00,6.9,A,1620.0,A,11.45,A,12.525,A,14.48,P
2025-03-06 21:00,7.025,A,1615.0,A,11.3,A,12.575,A,14.54,P
2025-03-06 22:00,7.074999999999998,A,1612.5,A,11.175,A,12.8,A,15.955000000000002,P
2025-03-06 23:00,7.25,A,1590.0,A,11.1,A,12.775,A,17.9925,P
2025-03-07 00:00,7.3,A,1597.5,A,11.0,A,12.5,A,16.415,P
2025-03-07 01:00,7.4,A,1590.0,A,11.025,A,12.125,A,18.7025,P
2025-03-07 02:00,7.375,A,1592.5,A,11.075,A,12.525,A,17.387500000000006,P
2025-03-07 03:00,7.475,A,1585.0,A,11.05,A,12.250000000000002,A,13.9075,P
2025-03-07 04:00,7.525,A,1602.5,A,11.15,A,12.575,A,15.485,P
2025-03-07 05:00,7.525,A,1620.0,A,11.15,A,12.8,A,13.939999999999998,P
2025-03-07 06:00,7.5,A,1627.5,A,10.975,A,12.85,A,14.16,P
2025-03-07 07:00,7.375000000000001,A,1620.0,A,10.5,A,12.875,A,11.9475,P
2025-03-07 08:00,7.275,A,1622.5,A,10.225,A,12.825,A,11.5275,P
2025-03-07 09:00,7.125,A,1612.5,A,9.925,A,12.65,A,11.825,P
2025-03-07 10:00,7.025,A,1610.0,A,9.775,A,12.775,A,11.76,P
2025-03-07 11:00,7.1,A,1592.5,A,9.625,A,12.35,A,10.5625,P
2025-03-07 12:00,7.15,A,1582.5,A,9.525,A,11.6,A,10.9525,P
2025-03-07 13:00,7.15,A,1587.5,A,9.85,A,11.75,A,11.6275,P
2025-03-07 14:00,7.1,A,1597.5,A,10.125,A,11.724999999999998,A,11.12,P
2025-03-07 15:00,7.1,A,1602.5,A,10.125,A,11.175,A,10.3625,P
2025-03-07 16:00,7.1,A,1615.0,A,10.175,A,11.075,A,11.635000000000002,P
2025-03-07 17:00,7.074999999999998,A,1622.5,A,10.1,A,11.1,A,11.4975,P
2025-03-07 18:00,7.0,A,1627.5,A,10.1,A,11.624999999999998,A,11.9075,P
2025-03-07 19:00,7.0,A,1635.0,A,10.075,A,11.2,A,12.2975,P
2025-03-07 20:00,7.0,A,1640.0,A,10.0,A,11.9,A,12.645,P
2025-03-07 21:00,7.0,A,1640.0,A,10.0,A,11.875,A,14.7775,P
2025-03-07 22:00,6.8500000000000005,A,1655.0,A,10.125,A,11.9,A,15.94,P
2025-03-07 23:00,6.725,A,1667.5,A,10.2,A,12.075,A,16.46,P
2025-03-08 00:00,6.7,A,1665.0,A,10.075,A,12.25,A,15.71,P
2025-03-08 01:00,6.7,A,1660.0,A,9.925,A,12.4,A,17.455,P
2025-03-08 02:00,6.7,A,1660.0,A,9.85,A,13.724999999999998,A,17.46,P
2025-03-08 03:00,6.7,A,1655.0,A,9.625,A,12.775,A,19.685,P
2025-03-08 04:00,6.75,A,1647.5,A,9.6,A,12.225,A,16.5975,P
2025-03-08 05:00,6.75,A,1637.5,A,9.625,A,12.025,A,14.905,P
2025-03-08 06:00,6.7,A,1627.5,A,9.6,A,12.7,A,14.400000000000002,P
2025-03-08 07:00,6.7,A,1622.5,A,9.55,A,13.0,A,13.575,P
2025-03-08 08:00,6.625,A,1615.0,A,9.425,A,13.025,A,14.15,P
2025-03-08 09:00,6.6,A,1602.5,A,9.325,A,14.400000000000002,A,13.8525,P
2025-03-08 10:00,6.525,A,1580.0,A,9.25,A,15.425,A,13.605,P
2025-03-08 11:00,6.449999999999998,A,1567.5,A,9.8,A,15.15,A,13.8575,P
2025-03-08 12:00,6.4,A,1545.0,A,10.375,A,15.425,A,12.31,P
2025-03-08 13:00,6.3500000000000005,A,1522.5,A,10.45,A,15.5,A,13.7175,P
2025-03-08 14:00,6.324999999999998,A,1515.0,A,10.375,A,15.475,A,11.7075,P
2025-03-08 15:00,6.3,A,1510.0,A,10.25,A,16.75,A,16.895,P
2025-03-08 16:00,6.3,A,1500.0,A,10.275,A,15.075,A,11.197500000000002,P
2025-03-08 17:00,6.4,A,1492.5,A,10.3,A,14.675,A,11.065,P
2025-03-08 18:00,6.425000000000002,A,1492.5,A,10.3,A,14.375,A,11.47,P
2025-03-08 19:00,6.475,A,1480.0,A,10.3,A,14.400000000000002,A,10.695,P
2025-03-08 20:00,6.525,A,1480.0,A,10.35,A,14.2,A,10.927500000000002,P
2025-03-08 21:00,6.6,A,1480.0,A,10.425,A,14.725,A,13.935,P
2025-03-08 22:00,6.65,A,1480.0,A,10.475,A,14.900000000000002,A,12.3725,P
2025-03-08 23:00,6.7,A,1477.5,A,10.575,A,14.725,A,11.8725,P
2025-03-09 00:00,6.7250000000000005,A,1472.5,A,10.724999999999998,A,15.15,A,13.5,P
2025-03-09 01:00,6.8,A,1470.0,A,10.875,A,16.900000000000002,A,11.3575,P
2025-03-09 02:00,6.8,A,1475.0,A,10.925,A,16.35,A,12.2825,P
2025-03-09 03:00,6.925000000000002,A,1470.0,A,11.2,A,15.275,A,12.6025,P
2025-03-09 04:00,7.0,A,1475.0,A,11.4,A,15.3,A,12.925,P
2025-03-09 05:00,7.0,A,1480.0,A,11.325,A,14.8,A,12.53,P
2025-03-09 06:00,7.15,A,1487.5,A,11.8,A,15.45,A,13.665,P
2025-03-09 07:00,7.225,A,1500.0,A,12.025,A,14.8,A,14.05,P
2025-03-09 08:00,7.2,A,1500.0,A,12.075,A,14.875,A,14.4775,P
2025-03-09 09:00,7.2,A,1500.0,A,11.725,A,15.025,A,11.92,P
2025-03-09 10:00,7.1,A,1500.0,A,11.15,A,14.7,A,12.1325,P
2025-03-09 11:00,7.025,A,1500.0,A,10.95,A,14.4,A,11.697500000000002,P
2025-03-09 12:00,6.925000000000002,A,1500.0,A,10.575,A,14.425,A,11.6175,P
2025-03-09 13:00,6.8,A,1500.0,A,10.275,A,14.225,A,12.05,P
2025-03-09 14:00,6.75,A,1500.0,A,10.15,A,14.325,A,13.9275,P
2025-03-09 15:00,6.7,A,1500.0,A,9.975,A,14.125,A,13.12,P
2025-03-09 16:00,6.7,A,1500.0,A,9.85,A,14.124999999999998,A,12.3425,P
2025-03-09 17:00,6.675,A,1500.0,A,9.8,A,14.025,A,12.447499999999998,P
2025-03-09 18:00,6.7,A,1502.5,A,9.775,A,14.175,A,12.95,P
2025-03-09 19:00,6.75,A,1510.0,A,9.7,A,14.05,A,13.5125,P
2025-03-09 20:00,6.8,A,1510.0,A,9.7,A,13.85,A,13.8125,P
2025-03-09 21:00,6.8,A,1510.0,A,9.7,A,13.65,A,14.1525,P
2025-03-09 22:00,6.8,A,1517.5,A,9.7,A,13.775,A,16.814999999999998,P
2025-03-09 23:00,6.8,A,1520.0,A,9.725,A,13.8,A,12.9975,P
2025-03-10 00:00,6.824999999999998,A,1520.0,A,9.725,A,13.85,A,14.294999999999998,P
2025-03-10 01:00,6.925000000000002,A,1520.0,A,9.875,A,13.6,A,14.196666666666667,P
2025-03-10 02:00,7.0,A,1525.0,A,10.05,A,13.85,A,15.46,P
2025-03-10 03:00,7.050000000000002,A,1532.5,A,10.175,A,13.425,A,14.0775,P
2025-03-10 04:00,7.15,A,1540.0,A,10.45,A,13.975,A,15.225,P
2025-03-10 05:00,7.2,A,1540.0,A,10.6,A,13.3,A,15.2175,P
2025-03-10 06:00,7.2,A,1540.0,A,10.375,A,12.7,A,13.655,P
2025-03-10 07:00,7.225,A,1540.0,A,10.375,A,12.975,A,13.92,P
2025-03-10 08:00,7.55,A,1542.5,A,10.775,A,12.5,A,14.11,P
2025-03-10 09:00,7.85,A,1550.0,A,11.075,A,12.1,A,13.4775,P
2025-03-10 10:00,7.9,A,1550.0,A,10.975,A,12.25,A,12.4475,P
2025-03-10 11:00,7.9,A,1550.0,A,10.775000000000002,A,11.75,A,12.3675,P
2025-03-10 12:00,7.825,A,1557.5,A,10.6,A,12.25,A,13.8425,P
2025-03-10 13:00,7.8,A,1560.0,A,10.55,A,12.525,A,17.0925,P
2025-03-10 14:00,7.774999999999999,A,1560.0,A,10.45,A,12.525,A,13.19,P
2025-03-10 15:00,7.7,A,1560.0,A,10.25,A,12.225,A,12.1725,P
2025-03-10 16:00,7.675000000000002,A,1560.0,A,10.0,A,11.975,A,13.4725,P
2025-03-10 17:00,7.6,A,1562.5,A,9.775,A,12.0,A,12.8475,P
2025-03-10 18:00,7.6,A,1570.0,A,9.7,A,11.85,A,12.475,P
2025-03-10 19:00,7.7,A,1560.0,A,9.8,A,11.6,A,12.8975,P
2025-03-10 20:00,7.7,A,1562.5,A,9.7,A,12.6,A,13.8375,P
2025-03-10 21:00,7.774999999999999,A,1565.0,A,9.775,A,11.4,A,13.7275,P
2025-03-10 22:00,7.65,A,1570.0,A,9.65,A,11.775,A,14.765,P
2025-03-10 23:00,7.525,A,1567.5,A,9.6,A,11.900000000000002,A,15.12,P
2025-03-11 00:00,7.550000000000002,A,1565.0,A,9.65,A,12.250000000000002,A,17.77,P
2025-03-11 01:00,7.649999999999999,A,1560.0,A,9.725,A,12.05,A,15.28,P
2025-03-11 02:00,7.725,A,1560.0,A,10.025,A,12.1,A,14.9225,P
2025-03-11 03:00,7.975,A,1560.0,A,10.575,A,12.85,A,13.71,P
2025-03-11 04:00,8.225,A,1560.0,A,10.825,A,11.325,A,16.012500000000006,P
2025-03-11 05:00,8.45,A,1560.0,A,10.9,A,11.1,A,13.8525,P
2025-03-11 06:00,8.5,A,1560.0,A,10.775,A,11.275,A,19.39,P
2025-03-11 07:00,8.625,A,1557.5,A,10.775000000000002,A,10.625,A,13.3525,P
2025-03-11 08:00,8.725,A,1550.0,A,10.675,A,10.2,A,12.98,P
2025-03-11 09:00,8.725,A,1540.0,A,10.475,A,10.6,A,12.4675,P
2025-03-11 10:00,8.75,A,1542.5,A,10.3,A,10.275,A,12.3075,P
2025-03-11 11:00,8.7,A,1545.0,A,10.175,A,10.55,A,13.32,P
2025-03-11 12:00,8.7,A,1550.0,A,10.1,A,9.925,A,12.9575,P
2025-03-11 13:00,8.6,A,1540.0,A,9.725,A,9.525,A,12.705,P
2025-03-11 14:00,8.75,A,1555.0,A,10.15,A,9.825,A,13.1625,P
2025-03-11 15:00,8.725,A,1545.0,A,10.025,A,10.325,A,11.77,P
2025-03-11 16:00,8.625,A,1540.0,A,9.675,A,10.15,A,11.0125,P
2025-03-11 17:00,8.575,A,1530.0,A,9.425,A,10.5,A,9.9925,P
2025-03-11 18:00,8.525,A,1530.0,A,9.45,A,10.65,A,10.9725,P
2025-03-11 19:00,8.5,A,1530.0,A,9.5,A,10.125,A,11.4775,P
2025-03-11 20:00,8.7,A,1540.0,A,9.6,A,9.725,A,11.495,P
2025-03-11 21:00,8.649999999999999,A,1540.0,A,9.675,A,10.0,A,16.514999999999993,P
2025-03-11 22:00,8.575,A,1540.0,A,9.65,A,10.0,A,15.2075,P
2025-03-11 23:00,8.5,A,1540.0,A,9.7,A,9.425,A,15.1375,P
2025-03-12 00:00,8.5,A,1540.0,A,9.6,A,9.7,A,16.0225,P
2025-03-12 01:00,8.424999999999999,A,1540.0,A,9.7,A,9.75,A,19.0025,P
2025-03-12 02:00,8.5,A,1540.0,A,9.875,A,10.025,A,18.2625,P
2025-03-12 03:00,8.5,A,1540.0,A,9.925,A,9.3,A,16.265,P
2025-03-12 04:00,8.5,A,1540.0,A,9.95,A,9.2,A,17.805,P
2025-03-12 05:00,8.575000000000001,A,1540.0,A,10.025,A,8.850000000000003,A,15.9225,P
2025-03-12 06:00,8.6,A,1540.0,A,10.0,A,8.6,A,15.8425,P
2025-03-12 07:00,8.55,A,1537.5,A,10.15,A,8.55,A,17.445,P
2025-03-12 08:00,8.649999999999999,A,1530.0,A,10.225,A,8.375,A,18.7275,P
2025-03-12 09:00,8.8,A,1530.0,A,10.35,A,8.075,A,15.8075,P
2025-03-12 10:00,8.9,A,1525.0,A,10.625,A,9.85,A,18.5375,P
2025-03-12 11:00,8.925,A,1530.0,A,10.675,A,8.55,A,18.4075,P
2025-03-12 12:00,8.850000000000003,A,1530.0,A,10.55,A,8.425,A,16.835,P
2025-03-12 13:00,8.9,A,1540.0,A,10.825,A,8.95,A,17.7025,P
2025-03-12 14:00,8.8,A,1530.0,A,10.45,A,8.524999999999999,A,15.3125,P
2025-03-12 15:00,8.9,A,1530.0,A,10.45,A,7.825,A,13.0625,P
2025-03-12 16:00,9.15,A,1530.0,A,10.5,A,7.575,A,13.68,P
2025-03-12 17:00,9.525,A,1522.5,A,10.325,A,6.775,A,10.1875,P
2025-03-12 18:00,9.675,A,1520.0,A,10.175,A,6.9,A,11.4625,P
2025-03-12 19:00,9.625,A,1522.5,A,10.175,A,6.9750000000000005,A,12.075,P
2025-03-12 20:00,9.475,A,1527.5,A,10.575,A,7.1,A,15.402500000000002,P
2025-03-12 21:00,9.55,A,1522.5,A,10.025,A,6.925,A,16.3,P
2025-03-12 22:00,8.975,A,1520.0,A,9.6,A,7.175000000000002,A,17.4575,P
2025-03-12 23:00,8.6,A,1520.0,A,9.4,A,7.4,A,17.31,P
2025-03-13 00:00,8.6,A,1520.0,A,9.475,A,7.225,A,17.1825,P
2025-03-13 01:00,8.5,A,1520.0,A,9.3,A,7.074999999999998,A,16.76,P
2025-03-13 02:00,8.4,A,1520.0,A,9.2,A,7.199999999999998,A,18.66,P
2025-03-13 03:00,8.4,A,1520.0,A,9.2,A,7.6,A,18.365,P
2025-03-13 04:00,8.424999999999999,A,1520.0,A,9.2,A,7.55,A,16.59,P
2025-03-13 05:00,8.4,A,1520.0,A,9.2,A,7.175000000000002,A,18.2925,P
2025-03-13 06:00,8.4,A,1520.0,A,9.3,A,7.025,A,16.695,P
2025-03-13 07:00,8.4,A,1520.0,A,9.25,A,6.775,A,25.1825,P
2025-03-13 08:00,8.425,A,1520.0,A,9.275,A,6.625,A,15.395,P
2025-03-13 09:00,8.525,A,1520.0,A,9.5,A,6.5,A,17.9,P
2025-03-13 10:00,8.85,A,1520.0,A,10.15,A,6.925,A,16.32,P
2025-03-13 11:00,9.15,A,1520.0,A,10.55,A,6.449999999999998,A,17.244999999999994,P
2025-03-13 12:00,9.2,A,1520.0,A,10.625,A,6.25,A,18.7575,P
2025-03-13 13:00,9.275,A,1520.0,A,10.7,A,6.299999999999999,A,17.5125,P
2025-03-13 14:00,9.525,A,1520.0,A,10.7,A,6.3,A,14.34,P
2025-03-13 15:00,9.775,A,1520.0,A,10.675,A,6.475,A,13.5425,P
2025-03-13 16:00,9.85,A,1520.0,A,10.475,A,6.5,A,12.56,P
2025-03-13 17:00,9.775,A,1520.0,A,10.2,A,6.625,A,13.4275,P
2025-03-13 18:00,9.775,A,1520.0,A,10.0,A,6.75,A,13.364999999999998,P
2025-03-13 19:00,9.9,A,1520.0,A,9.775,A,6.775,A,14.0075,P
2025-03-13 20:00,9.975,A,1512.5,A,9.7,A,6.75,A,14.8525,P
2025-03-13 21:00,10.05,A,1510.0,A,9.625,A,6.4,A,15.5075,P
2025-03-13 22:00,9.875,A,1510.0,A,9.6,A,6.5,A,17.560000000000002,P
2025-03-13 23:00,9.5,A,1510.0,A,9.5,A,6.5,A,18.1975,P
2025-03-14 00:00,9.375,A,1510.0,A,9.35,A,6.325,A,19.6775,P
2025-03-14 01:00,9.2,A,1510.0,A,9.25,A,6.374999999999999,A,18.9425,P
2025-03-14 02:00,9.375,A,1510.0,A,9.4,A,6.175,A,17.552500000000002,P
2025-03-14 03:00,9.45,A,1510.0,A,9.375,A,6.250000000000001,A,19.845,P
2025-03-14 04:00,9.2,A,1510.0,A,9.075,A,6.45,A,16.41,P
2025-03-14 05:00,9.075,A,1500.0,A,9.05,A,7.275,A,17.5025,P
2025-03-14 06:00,9.1,A,1500.0,A,9.075,A,6.15,A,18.8275,P
2025-03-14 07:00,9.1,A,1500.0,A,9.2,A,6.675000000000002,A,19.035,P
2025-03-14 08:00,9.1,A,1500.0,A,9.075,A,6.074999999999998,A,17.205000000000002,P
2025-03-14 09:00,9.2,A,1500.0,A,9.15,A,5.949999999999998,A,17.13,P
2025-03-14 10:00,9.625,A,1492.5,A,10.05,A,5.800000000000002,A,19.0925,P
2025-03-14 11:00,10.025,A,1492.5,A,10.575,A,5.725,A,16.5475,P
2025-03-14 12:00,10.15,A,1500.0,A,10.675,A,5.875,A,16.337500000000002,P
2025-03-14 13:00,10.35,A,1500.0,A,10.725,A,5.85,A,16.175,P
2025-03-14 14:00,10.4,A,1500.0,A,10.325,A,6.425000000000002,A,15.97,P
2025-03-14 15:00,10.325,A,1500.0,A,9.925,A,7.1000000000000005,A,16.4975,P
2025-03-14 16:00,10.15,A,1495.0,A,9.325,A,6.775,A,16.240000000000002,P
2025-03-14 17:00,10.225,A,1490.0,A,9.25,A,6.45,A,14.8525,P
2025-03-14 18:00,10.55,A,1490.0,A,9.75,A,6.225,A,16.1,P
2025-03-14 19:00,10.775,A,1487.5,A,9.775,A,7.225,A,14.485,P
2025-03-14 20:00,10.8,A,1485.0,A,9.5,A,6.525,A,13.6975,P
2025-03-14 21:00,10.775,A,1480.0,A,9.4,A,6.425,A,15.105,P
2025-03-14 22:00,10.825,A,1480.0,A,9.475,A,6.4750000000000005,A,16.3925,P
2025-03-14 23:00,10.95,A,1480.0,A,9.825,A,6.275,A,18.305,P
