DateTime,Turb_FNU,Flag_Turb_FNU
2019-06-20 10:00,8.325000000000001,A
2019-06-20 11:00,7.775,A
2019-06-20 12:00,7.566666666666666,A
2019-06-20 13:00,7.125,A
2019-06-20 14:00,6.8500000000000005,A
2019-06-20 15:00,6.6,A
2019-06-20 16:00,6.525,A
2019-06-20 17:00,6.450000000000001,A
2019-06-20 18:00,6.25,A
2019-06-20 19:00,6.125,A
2019-06-20 20:00,5.8500000000000005,A
2019-06-20 21:00,5.975,A
2019-06-20 22:00,5.925000000000002,A
2019-06-20 23:00,5.8,A
2019-06-21 00:00,5.625,A
2019-06-21 01:00,5.550000000000002,A
2019-06-21 02:00,5.824999999999998,A
2019-06-21 03:00,5.9750000000000005,A
2019-06-21 04:00,5.975,A
2019-06-21 05:00,5.85,A
2019-06-21 06:00,5.675,A
2019-06-21 07:00,5.749999999999999,A
2019-06-21 08:00,6.225,A
2019-06-21 09:00,5.575,A
2019-06-21 10:00,6.075,A
2019-06-21 11:00,5.3,A
2019-06-21 12:00,5.875,A
2019-06-21 13:00,222.0,A
2019-06-21 14:00,557.0,A
2019-06-21 15:00,415.0,A
2019-06-21 16:00,424.0,A
2019-06-21 17:00,447.5,A
2019-06-21 18:00,422.75,A
2019-06-21 19:00,385.75,A
2019-06-21 20:00,303.0,A
2019-06-21 21:00,270.0,A
2019-06-21 22:00,231.5,A
2019-06-21 23:00,214.0,A
2019-06-22 00:00,189.5,A
2019-06-22 01:00,197.5,A
2019-06-22 02:00,185.5,A
2019-06-22 03:00,163.5,A
2019-06-22 04:00,155.0,A
2019-06-22 05:00,132.0,A
2019-06-22 06:00,129.0,A
2019-06-22 07:00,127.0,A
2019-06-22 08:00,109.25,A
2019-06-22 09:00,95.03333333333336,A
2019-06-22 10:00,92.55,A
2019-06-22 11:00,90.2,A
2019-06-22 12:00,66.95,A
2019-06-22 13:00,60.66666666666666,A
2019-06-22 14:00,58.9,A
2019-06-22 15:00,47.14999999999999,A
2019-06-22 16:00,44.075,A
2019-06-22 17:00,41.75,A
2019-06-22 18:00,37.0,A
2019-06-22 19:00,32.90000000000001,A
2019-06-22 20:00,29.66666666666667,A
2019-06-22 21:00,27.25,A
2019-06-22 22:00,26.15,A
2019-06-22 23:00,23.1,A
2019-06-23 00:00,21.325,A
2019-06-23 01:00,21.15,A
2019-06-23 02:00,20.275,A
2019-06-23 03:00,145.20000000000005,A
2019-06-23 04:00,431.0,A
2019-06-23 05:00,442.0,A
2019-06-23 06:00,311.6666666666667,A
2019-06-23 07:00,480.0,A
2019-06-23 08:00,399.5,A
2019-06-23 09:00,273.0,A
2019-06-23 10:00,229.75,A
2019-06-23 11:00,219.0,A
2019-06-23 12:00,175.66666666666663,A
2019-06-23 13:00,451.25,A
2019-06-23 14:00,284.0,A
2019-06-23 15:00,415.75,A
2019-06-23 16:00,394.75,A
2019-06-23 17:00,526.0,A
2019-06-23 18:00,133.33333333333334,A
2019-06-23 19:00,230.66666666666663,A
2019-06-23 20:00,160.75,A
2019-06-23 21:00,134.33333333333334,A
2019-06-23 22:00,120.0,A
2019-06-23 23:00,98.85,A
2019-06-24 00:00,83.53333333333335,A
2019-06-24 01:00,71.10000000000002,A
2019-06-24 02:00,57.8,A
2019-06-24 03:00,55.6,A
2019-06-24 04:00,54.12499999999999,A
2019-06-24 05:00,44.15,A
2019-06-24 06:00,62.05,A
2019-06-24 07:00,54.0,A
2019-06-24 09:00,36.775,A
2019-06-24 10:00,42.7,A
2019-06-24 11:00,34.275,A
2019-06-24 12:00,27.66666666666667,A
2019-06-24 13:00,26.8,A
2019-06-24 14:00,23.33333333333333,A
2019-06-24 15:00,22.725,A
2019-06-24 16:00,21.75,A
2019-06-24 17:00,20.25,A
2019-06-24 18:00,19.075,A
2019-06-24 19:00,18.4,A
2019-06-24 20:00,17.45,A
2019-06-24 21:00,16.675,A
2019-06-24 22:00,15.125,A
2019-06-24 23:00,14.225,A
2019-06-25 00:00,13.375,A
2019-06-25 01:00,13.125,A
2019-06-25 02:00,12.325,A
2019-06-25 03:00,12.425,A
2019-06-25 04:00,12.7,A
2019-06-25 05:00,11.225,A
2019-06-25 06:00,11.175,A
2019-06-25 07:00,11.35,A
2019-06-25 08:00,10.775,A
2019-06-25 09:00,10.85,A
2019-06-25 10:00,11.875,A
2019-06-25 11:00,12.650000000000002,A
2019-06-25 12:00,12.175,A
2019-06-25 13:00,11.2,A
2019-06-25 14:00,10.35,A
2019-06-25 15:00,9.925,A
2019-06-25 16:00,9.475,A
2019-06-25 17:00,9.05,A
2019-06-25 18:00,8.775,A
2019-06-25 19:00,8.375,A
2019-06-25 20:00,7.825,A
2019-06-25 21:00,7.575,A
2019-06-25 22:00,7.175,A
2019-06-25 23:00,7.025,A
2019-06-26 00:00,6.6,A
2019-06-26 01:00,6.199999999999998,A
2019-06-26 02:00,6.3500000000000005,A
2019-06-26 03:00,6.2,A
2019-06-26 04:00,6.025,A
2019-06-26 05:00,5.875,A
2019-06-26 06:00,5.9,A
2019-06-26 07:00,6.025,A
2019-06-26 08:00,6.1000000000000005,A
2019-06-26 09:00,6.475,A
2019-06-26 10:00,6.525,A
2019-06-26 11:00,6.4,A
2019-06-26 12:00,6.325,A
2019-06-26 13:00,6.375,A
2019-06-26 14:00,6.4,A
2019-06-26 15:00,6.275,A
2019-06-26 16:00,6.225,A
2019-06-26 17:00,6.075,A
2019-06-26 18:00,5.925,A
2019-06-26 19:00,5.9,A
2019-06-26 20:00,5.725,A
2019-06-26 21:00,5.549999999999999,A
2019-06-26 22:00,5.4,A
2019-06-26 23:00,5.125,A
2019-06-27 00:00,4.933333333333334,A
2019-06-27 01:00,4.725,A
2019-06-27 02:00,4.6,A
2019-06-27 03:00,4.475,A
2019-06-27 04:00,4.449999999999998,A
2019-06-27 05:00,4.35,A
2019-06-27 06:00,4.25,A
2019-06-27 07:00,4.6,A
2019-06-27 08:00,4.533333333333334,A
2019-06-27 09:00,4.300000000000002,A
2019-06-27 10:00,4.95,A
2019-06-27 11:00,4.5,A
2019-06-27 12:00,4.199999999999998,A
2019-06-27 13:00,4.300000000000002,A
2019-06-27 14:00,4.375,A
2019-06-27 15:00,4.425,A
2019-06-27 16:00,4.5,A
2019-06-27 17:00,4.324999999999998,A
2019-06-27 18:00,4.45,A
2019-06-27 19:00,4.425,A
2019-06-27 20:00,4.1,A
2019-06-27 21:00,3.95,A
2019-06-27 22:00,3.875,A
2019-06-27 23:00,3.75,A
2019-06-28 00:00,3.6,A
2019-06-28 01:00,3.4250000000000003,A
2019-06-28 02:00,3.55,A
2019-06-28 03:00,3.725,A
2019-06-28 04:00,3.1,A
2019-06-28 05:00,3.2,A
2019-06-28 06:00,3.075,A
2019-06-28 07:00,3.1,A
2019-06-28 08:00,3.2,A
2019-06-28 09:00,3.225,A
2019-06-28 10:00,3.25,A
2019-06-28 11:00,3.4,A
2019-06-28 12:00,3.2749999999999995,A
2019-06-28 13:00,3.275,A
2019-06-28 14:00,3.4333333333333336,A
2019-06-28 15:00,3.325,A
2019-06-28 16:00,3.05,A
2019-06-28 17:00,2.95,A
2019-06-28 18:00,2.85,A
2019-06-28 19:00,2.575,A
2019-06-28 20:00,2.375,A
2019-06-28 21:00,2.325,A
2019-06-28 22:00,2.275,A
2019-06-28 23:00,2.325,A
2019-06-29 00:00,2.35,A
2019-06-29 01:00,1.925,A
2019-06-29 02:00,2.2,A
2019-06-29 03:00,2.2,A
2019-06-29 04:00,2.0,A
2019-06-29 05:00,2.175,A
2019-06-29 06:00,1.85,A
2019-06-29 07:00,1.9,A
2019-06-29 08:00,1.975,A
2019-06-29 09:00,1.95,A
2019-06-29 10:00,2.125,A
2019-06-29 11:00,2.075,A
2019-06-29 12:00,2.225,A
2019-06-29 13:00,2.175,A
2019-06-29 14:00,2.2,A
2019-06-29 15:00,2.075,A
2019-06-29 16:00,2.075,A
2019-06-29 17:00,2.1,A
2019-06-29 18:00,2.075,A
2019-06-29 19:00,2.025,A
2019-06-29 20:00,1.875,A
2019-06-29 21:00,1.7999999999999998,A
2019-06-29 22:00,1.9,A
2019-06-29 23:00,1.85,A
2019-06-30 00:00,1.825,A
2019-06-30 01:00,1.925,A
2019-06-30 02:00,1.775,A
2019-06-30 03:00,1.75,A
2019-06-30 04:00,1.8,A
2019-06-30 05:00,1.875,A
2019-06-30 06:00,2.1,A
2019-06-30 07:00,1.85,A
2019-06-30 08:00,1.85,A
2019-06-30 09:00,1.9,A
2019-06-30 10:00,1.95,A
2019-06-30 11:00,2.0,A
2019-06-30 12:00,2.1,A
2019-06-30 13:00,1.85,A
2019-06-30 14:00,1.825,A
2019-06-30 15:00,1.875,A
2019-06-30 16:00,1.7999999999999998,A
2019-06-30 17:00,1.75,A
2019-06-30 18:00,1.75,A
2019-06-30 19:00,1.85,A
2019-06-30 20:00,1.95,A
2019-06-30 21:00,1.65,A
2019-06-30 22:00,1.625,A
2019-06-30 23:00,1.65,A
2019-07-01 00:00,1.65,A
2019-07-01 01:00,1.6,A
2019-07-01 02:00,1.7999999999999998,A
2019-07-01 03:00,1.85,A
2019-07-01 04:00,1.7500000000000002,A
2019-07-01 05:00,1.975,A
2019-07-01 06:00,2.325,A
2019-07-01 07:00,2.175,A
2019-07-01 08:00,1.85,A
2019-07-01 09:00,1.75,A
2019-07-01 10:00,2.225,A
2019-07-01 11:00,2.6500000000000004,A
2019-07-01 12:00,2.6,A
2019-07-01 13:00,2.333333333333333,A
2019-07-01 14:00,3.0666666666666664,A
2019-07-01 15:00,1.8333333333333337,A
2019-07-01 16:00,1.875,A
2019-07-01 17:00,2.525,A
2019-07-01 18:00,1.725,A
2019-07-01 19:00,1.825,A
2019-07-01 20:00,1.95,A
2019-07-01 21:00,1.425,A
2019-07-01 22:00,1.525,A
2019-07-01 23:00,1.325,A
2019-07-02 00:00,1.6666666666666667,A
2019-07-02 01:00,1.475,A
2019-07-02 02:00,1.375,A
2019-07-02 03:00,1.7000000000000002,A
2019-07-02 04:00,1.5750000000000002,A
2019-07-02 05:00,1.3666666666666665,A
2019-07-02 06:00,1.4,A
2019-07-02 07:00,1.875,A
2019-07-02 08:00,1.6,A
2019-07-02 09:00,1.475,A
2019-07-02 10:00,1.525,A
2019-07-02 11:00,1.75,A
2019-07-02 12:00,1.65,A
2019-07-02 13:00,1.75,A
2019-07-02 14:00,1.6,A
2019-07-02 15:00,1.5666666666666669,A
2019-07-02 16:00,1.525,A
2019-07-02 17:00,1.6250000000000002,A
2019-07-02 18:00,1.575,A
2019-07-02 19:00,1.425,A
2019-07-02 20:00,1.25,A
2019-07-02 21:00,1.125,A
2019-07-02 22:00,1.125,A
2019-07-02 23:00,1.0750000000000002,A
2019-07-03 00:00,1.125,A
2019-07-03 01:00,1.0750000000000002,A
2019-07-03 02:00,1.175,A
2019-07-03 03:00,1.4,A
2019-07-03 04:00,1.3749999999999998,A
2019-07-03 05:00,1.325,A
2019-07-03 06:00,1.3,A
2019-07-03 07:00,1.475,A
2019-07-03 08:00,1.625,A
2019-07-03 09:00,1.55,A
2019-07-03 10:00,1.75,A
2019-07-03 11:00,1.75,A
2019-07-03 12:00,1.6,A
2019-07-03 13:00,1.6,A
2019-07-03 14:00,1.55,A
2019-07-03 15:00,1.525,A
2019-07-03 16:00,1.5750000000000002,A
2019-07-03 17:00,1.375,A
2019-07-03 18:00,1.525,A
2019-07-03 19:00,1.45,A
2019-07-03 20:00,1.325,A
2019-07-03 21:00,1.275,A
2019-07-03 22:00,1.1,A
2019-07-03 23:00,1.0750000000000002,A
2019-07-04 00:00,1.125,A
2019-07-04 01:00,1.075,A
2019-07-04 02:00,1.225,A
2019-07-04 03:00,1.3,A
2019-07-04 04:00,1.325,A
2019-07-04 05:00,1.4,A
2019-07-04 06:00,1.2,A
2019-07-04 07:00,1.25,A
2019-07-04 08:00,1.35,A
2019-07-04 09:00,1.275,A
2019-07-04 10:00,1.45,A
2019-07-04 11:00,1.5,A
2019-07-04 12:00,1.5,A
2019-07-04 13:00,1.4,A
2019-07-04 14:00,1.35,A
2019-07-04 15:00,1.275,A
2019-07-04 16:00,1.2,A
2019-07-04 17:00,1.4500000000000002,A
2019-07-04 18:00,5.35,A
2019-07-04 19:00,3.025,A
2019-07-04 20:00,9.675,A
2019-07-04 21:00,23.4,A
2019-07-04 22:00,18.275,A
2019-07-04 23:00,25.675,A
2019-07-05 00:00,25.625000000000004,A
2019-07-05 01:00,38.575,A
2019-07-05 02:00,49.4,A
2019-07-05 03:00,41.275,A
2019-07-05 04:00,33.45,A
2019-07-05 05:00,27.575,A
2019-07-05 06:00,33.05,A
2019-07-05 07:00,40.75,A
2019-07-05 08:00,34.825,A
2019-07-05 09:00,30.500000000000004,A
2019-07-05 10:00,27.1,A
2019-07-05 11:00,23.85,A
2019-07-05 12:00,21.025,A
2019-07-05 13:00,20.475,A
2019-07-05 14:00,20.0,A
2019-07-05 15:00,18.05,A
2019-07-05 16:00,16.725,A
2019-07-05 17:00,15.8,A
2019-07-05 18:00,14.65,A
2019-07-05 19:00,13.775,A
2019-07-05 20:00,13.175,A
2019-07-05 21:00,13.85,A
2019-07-05 22:00,19.375,A
2019-07-05 23:00,24.175,A
2019-07-06 00:00,23.625,A
2019-07-06 01:00,24.525,A
2019-07-06 02:00,25.775,A
2019-07-06 03:00,24.35,A
2019-07-06 04:00,22.25,A
2019-07-06 05:00,19.475,A
2019-07-06 06:00,17.9,A
2019-07-06 07:00,16.575000000000006,A
2019-07-06 08:00,15.225,A
2019-07-06 09:00,14.625,A
2019-07-06 10:00,14.5,A
2019-07-06 11:00,13.675,A
2019-07-06 12:00,13.225,A
2019-07-06 13:00,12.1,A
2019-07-06 14:00,11.225,A
2019-07-06 15:00,10.7,A
2019-07-06 16:00,10.025,A
2019-07-06 17:00,9.7,A
2019-07-06 18:00,9.125,A
2019-07-06 19:00,8.925,A
2019-07-06 20:00,9.025,A
2019-07-06 21:00,8.6,A
2019-07-06 22:00,8.95,A
2019-07-06 23:00,9.175,A
2019-07-07 00:00,9.375,A
2019-07-07 01:00,10.05,A
2019-07-07 02:00,10.95,A
2019-07-07 03:00,11.625,A
2019-07-07 04:00,11.8,A
2019-07-07 05:00,12.125,A
2019-07-07 06:00,12.2,A
2019-07-07 07:00,11.9,A
2019-07-07 08:00,11.975,A
2019-07-07 09:00,12.0,A
2019-07-07 10:00,12.3,A
2019-07-07 11:00,14.25,A
2019-07-07 12:00,9.6,A
2019-07-07 13:00,8.975,A
2019-07-07 14:00,11.675,A
2019-07-07 15:00,8.066666666666668,A
2019-07-07 16:00,7.1,A
2019-07-07 17:00,6.7250000000000005,A
2019-07-07 18:00,8.2,A
2019-07-07 19:00,8.125,A
2019-07-07 20:00,5.475,A
2019-07-07 21:00,7.425000000000002,A
2019-07-07 22:00,7.075,A
2019-07-07 23:00,6.55,A
2019-07-08 00:00,6.275,A
2019-07-08 01:00,8.875,A
2019-07-08 02:00,4.35,A
2019-07-08 03:00,4.5,A
2019-07-08 04:00,4.625,A
2019-07-08 05:00,4.775,A
2019-07-08 06:00,4.8,A
2019-07-08 07:00,4.75,A
2019-07-08 08:00,4.95,A
2019-07-08 09:00,4.85,A
2019-07-08 10:00,4.824999999999998,A
2019-07-08 11:00,4.875,A
2019-07-08 12:00,4.700000000000001,A
2019-07-08 13:00,4.75,A
2019-07-08 14:00,4.424999999999999,A
2019-07-08 15:00,3.3666666666666667,A
2019-07-08 16:00,3.3000000000000003,A
2019-07-08 17:00,2.875,A
2019-07-08 18:00,2.7,A
2019-07-08 19:00,2.525,A
2019-07-08 20:00,2.275,A
2019-07-08 21:00,2.1750000000000003,A
2019-07-08 22:00,2.3,A
2019-07-08 23:00,2.15,A
2019-07-09 00:00,2.1,A
2019-07-09 01:00,2.225,A
2019-07-09 02:00,2.275,A
2019-07-09 03:00,2.3999999999999995,A
2019-07-09 04:00,2.3,A
2019-07-09 05:00,2.175,A
2019-07-09 06:00,2.05,A
2019-07-09 07:00,2.1750000000000003,A
2019-07-09 08:00,2.25,A
2019-07-09 09:00,2.55,A
2019-07-09 10:00,2.4,A
2019-07-09 11:00,2.325,A
2019-07-09 12:00,2.05,A
2019-07-09 13:00,1.825,A
2019-07-09 14:00,1.75,A
2019-07-09 15:00,1.75,A
2019-07-09 16:00,1.6999999999999995,A
2019-07-09 17:00,1.6,A
2019-07-09 18:00,1.4249999999999998,A
2019-07-09 19:00,1.3,A
2019-07-09 20:00,1.25,A
2019-07-09 21:00,1.125,A
2019-07-09 22:00,0.8999999999999999,A
2019-07-09 23:00,0.875,A
2019-07-10 00:00,0.8500000000000001,A
2019-07-10 01:00,0.875,A
2019-07-10 02:00,1.1,A
2019-07-10 03:00,1.4,A
2019-07-10 04:00,1.025,A
2019-07-10 05:00,1.25,A
2019-07-10 06:00,1.125,A
2019-07-10 07:00,1.1,A
2019-07-10 08:00,1.1,A
2019-07-10 09:00,1.05,A
2019-07-10 10:00,1.3666666666666665,A
2019-07-10 11:00,1.2,A
2019-07-10 12:00,1.025,A
2019-07-10 13:00,0.8,A
2019-07-10 14:00,1.2000000000000002,A
2019-07-10 15:00,1.925,A
2019-07-10 16:00,1.0750000000000002,A
2019-07-10 17:00,1.025,A
2019-07-10 18:00,2.85,A
2019-07-10 19:00,6.825000000000001,A
2019-07-10 20:00,8.6,A
2019-07-10 21:00,9.175,A
2019-07-10 22:00,10.375,A
2019-07-10 23:00,10.05,A
2019-07-11 00:00,9.075,A
2019-07-11 01:00,8.225,A
2019-07-11 02:00,7.775,A
2019-07-11 03:00,7.175000000000002,A
2019-07-11 04:00,6.525,A
2019-07-11 05:00,6.424999999999999,A
2019-07-11 06:00,6.7666666666666675,A
2019-07-11 07:00,7.65,A
2019-07-11 08:00,7.8,A
2019-07-11 09:00,8.149999999999999,A
2019-07-11 10:00,8.850000000000003,A
2019-07-11 11:00,7.8,A
2019-07-11 12:00,7.866666666666667,A
2019-07-11 13:00,6.433333333333334,A
2019-07-11 14:00,6.1,A
2019-07-11 15:00,5.7,A
2019-07-11 16:00,6.5,A
2019-07-11 17:00,6.15,A
2019-07-11 18:00,5.15,A
2019-07-11 19:00,4.775,A
2019-07-11 20:00,3.975000000000001,A
2019-07-11 21:00,3.6333333333333333,A
2019-07-11 22:00,3.4000000000000004,A
2019-07-11 23:00,3.125,A
2019-07-12 00:00,2.95,A
2019-07-12 01:00,2.625,A
2019-07-12 02:00,2.8666666666666667,A
2019-07-12 03:00,2.7,A
2019-07-12 04:00,2.8666666666666667,A
2019-07-12 05:00,2.833333333333333,A
2019-07-12 06:00,2.525,A
2019-07-12 07:00,2.533333333333333,A
2019-07-12 08:00,2.525,A
2019-07-12 09:00,2.325,A
2019-07-12 10:00,2.325,A
2019-07-12 11:00,2.65,A
2019-07-12 12:00,2.35,A
2019-07-12 13:00,2.175,A
2019-07-12 14:00,2.1,A
2019-07-12 15:00,1.85,A
2019-07-12 16:00,2.175,A
2019-07-12 17:00,2.3,A
2019-07-12 18:00,2.25,A
2019-07-12 19:00,2.35,A
2019-07-12 20:00,1.9666666666666668,A
2019-07-12 21:00,1.9,A
2019-07-12 22:00,2.05,A
2019-07-12 23:00,2.3,A
2019-07-13 00:00,2.3666666666666667,A
2019-07-13 01:00,2.725,A
2019-07-13 02:00,3.475,A
2019-07-13 03:00,3.9,A
2019-07-13 04:00,3.925,A
2019-07-13 05:00,3.625,A
2019-07-13 06:00,3.775,A
2019-07-13 07:00,3.675,A
2019-07-13 08:00,3.575,A
2019-07-13 09:00,3.4250000000000003,A
2019-07-13 10:00,3.733333333333333,A
2019-07-13 11:00,3.1500000000000004,A
2019-07-13 12:00,3.075,A
2019-07-13 13:00,2.75,A
2019-07-13 14:00,2.45,A
2019-07-13 15:00,2.375,A
2019-07-13 16:00,2.55,A
2019-07-13 17:00,2.4,A
2019-07-13 18:00,2.5,A
2019-07-13 19:00,2.4250000000000003,A
2019-07-13 20:00,2.6500000000000004,A
2019-07-13 21:00,2.25,A
2019-07-13 22:00,1.75,A
2019-07-13 23:00,2.25,A
2019-07-14 00:00,2.3,A
2019-07-14 01:00,2.875,A
2019-07-14 02:00,3.5000000000000004,A
2019-07-14 03:00,3.733333333333333,A
2019-07-14 04:00,3.325,A
2019-07-14 05:00,3.175,A
2019-07-14 06:00,2.95,A
2019-07-14 07:00,3.0,A
2019-07-14 08:00,3.233333333333333,A
2019-07-14 09:00,3.375,A
2019-07-14 10:00,3.233333333333333,A
2019-07-14 11:00,2.825,A
2019-07-14 12:00,3.5,A
2019-07-14 13:00,2.9333333333333336,A
2019-07-14 14:00,3.0,A
2019-07-14 15:00,2.325,A
2019-07-14 16:00,2.425,A
2019-07-14 17:00,2.4250000000000003,A
2019-07-14 18:00,2.5250000000000004,A
2019-07-14 19:00,2.35,A
2019-07-14 20:00,2.35,A
2019-07-14 21:00,1.75,A
2019-07-14 22:00,1.5,A
2019-07-14 23:00,1.65,A
2019-07-15 00:00,1.95,A
2019-07-15 01:00,1.925,A
2019-07-15 02:00,2.05,A
2019-07-15 03:00,2.525,A
2019-07-15 04:00,2.325,A
2019-07-15 05:00,2.2,A
2019-07-15 06:00,2.25,A
2019-07-15 07:00,2.25,A
2019-07-15 08:00,2.5250000000000004,A
2019-07-15 09:00,2.3,A
2019-07-15 10:00,2.533333333333333,A
2019-07-15 11:00,2.425,A
2019-07-15 12:00,2.1500000000000004,A
2019-07-15 13:00,2.3000000000000003,A
2019-07-15 14:00,2.1500000000000004,A
2019-07-15 15:00,2.1750000000000003,A
2019-07-15 16:00,2.225,A
2019-07-15 17:00,2.1,A
2019-07-15 18:00,1.975,A
2019-07-15 19:00,1.975,A
2019-07-15 20:00,2.05,A
2019-07-15 21:00,1.925,A
2019-07-15 22:00,1.95,A
2019-07-15 23:00,1.7500000000000002,A
2019-07-16 00:00,1.7999999999999998,A
2019-07-16 01:00,1.925,A
2019-07-16 02:00,2.125,A
2019-07-16 03:00,2.2250000000000005,A
2019-07-16 04:00,2.125,A
2019-07-16 05:00,2.0500000000000003,A
2019-07-16 06:00,2.175,A
2019-07-16 07:00,2.3,A
2019-07-16 08:00,2.2666666666666666,A
2019-07-16 09:00,2.35,A
2019-07-16 10:00,2.7,A
2019-07-16 11:00,2.475,A
2019-07-16 12:00,2.45,A
2019-07-16 13:00,2.375,A
2019-07-16 14:00,2.425,A
2019-07-16 15:00,2.175,A
2019-07-16 16:00,2.3,A
2019-07-16 17:00,2.1,A
2019-07-16 18:00,2.05,A
2019-07-16 19:00,2.125,A
2019-07-16 20:00,2.025,A
2019-07-16 21:00,1.475,A
2019-07-16 22:00,1.15,A
2019-07-16 23:00,1.725,A
2019-07-17 00:00,2.1,A
2019-07-17 01:00,2.275,A
2019-07-17 02:00,2.4000000000000004,A
2019-07-17 03:00,2.6,A
2019-07-17 04:00,2.675,A
2019-07-17 05:00,2.675,A
2019-07-17 06:00,2.4,A
2019-07-17 07:00,2.425,A
2019-07-17 08:00,2.75,A
2019-07-17 09:00,3.05,A
2019-07-17 10:00,2.825,A
2019-07-17 11:00,2.475,A
2019-07-17 12:00,2.4,A
2019-07-17 13:00,2.325,A
2019-07-17 14:00,2.05,A
2019-07-17 15:00,2.1,A
2019-07-17 16:00,1.9,A
2019-07-17 17:00,1.725,A
2019-07-17 18:00,1.6750000000000005,A
2019-07-17 19:00,1.7,A
2019-07-17 20:00,1.65,A
2019-07-17 21:00,1.375,A
2019-07-17 22:00,1.125,A
2019-07-17 23:00,1.4,A
2019-07-18 00:00,1.65,A
2019-07-18 01:00,1.575,A
2019-07-18 02:00,1.825,A
2019-07-18 03:00,2.025,A
2019-07-18 04:00,2.05,A
2019-07-18 05:00,1.775,A
2019-07-18 06:00,1.775,A
2019-07-18 07:00,1.9,A
2019-07-18 08:00,2.05,A
2019-07-18 09:00,2.125,A
2019-07-18 10:00,2.275,A
2019-07-18 11:00,2.4,A
2019-07-18 12:00,2.35,A
2019-07-18 13:00,2.45,A
2019-07-18 14:00,2.3,A
2019-07-18 15:00,2.05,A
2019-07-18 16:00,1.9,A
2019-07-18 17:00,1.875,A
2019-07-18 18:00,1.8,A
2019-07-18 19:00,1.875,A
2019-07-18 20:00,1.775,A
2019-07-18 21:00,1.35,A
2019-07-18 22:00,0.975,A
2019-07-18 23:00,1.15,A
2019-07-19 00:00,1.6749999999999998,A
2019-07-19 01:00,1.725,A
2019-07-19 02:00,1.875,A
2019-07-19 03:00,2.075,A
2019-07-19 04:00,1.975,A
2019-07-19 05:00,1.9,A
2019-07-19 06:00,1.9,A
2019-07-19 07:00,1.975,A
2019-07-19 08:00,2.0,A
2019-07-19 09:00,2.0,A
2019-07-19 10:00,2.05,A
2019-07-19 11:00,2.325,A
2019-07-19 12:00,2.075,A
2019-07-19 13:00,1.95,A
2019-07-19 14:00,1.75,A
2019-07-19 15:00,1.675,A
2019-07-19 16:00,1.7000000000000002,A
2019-07-19 17:00,1.725,A
2019-07-19 18:00,1.75,A
2019-07-19 19:00,1.65,A
2019-07-19 20:00,1.6250000000000002,A
2019-07-19 21:00,1.425,A
2019-07-19 22:00,1.1,A
2019-07-19 23:00,1.175,A
2019-07-20 00:00,1.5750000000000002,A
2019-07-20 01:00,1.7999999999999998,A
2019-07-20 02:00,1.9,A
2019-07-20 03:00,1.95,A
2019-07-20 04:00,2.05,A
2019-07-20 05:00,1.925,A
2019-07-20 06:00,1.9,A
2019-07-20 07:00,2.05,A
2019-07-20 08:00,2.1666666666666665,A
2019-07-20 09:00,2.225,A
2019-07-20 10:00,2.1666666666666665,A
2019-07-20 11:00,2.233333333333333,A
2019-07-20 12:00,2.1750000000000003,A
2019-07-20 13:00,1.875,A
2019-07-20 14:00,1.9333333333333331,A
2019-07-20 15:00,1.9666666666666663,A
2019-07-20 16:00,1.825,A
2019-07-20 17:00,1.775,A
2019-07-20 18:00,1.7666666666666666,A
2019-07-20 19:00,1.625,A
2019-07-20 20:00,1.475,A
2019-07-20 21:00,1.3,A
2019-07-20 22:00,0.975,A
2019-07-20 23:00,1.125,A
2019-07-21 00:00,1.65,A
2019-07-21 01:00,1.55,A
2019-07-21 02:00,1.8666666666666665,A
2019-07-21 03:00,2.425,A
2019-07-21 04:00,2.075,A
2019-07-21 05:00,2.225,A
2019-07-21 06:00,2.25,A
2019-07-21 07:00,5.15,A
2019-07-21 08:00,18.525,A
2019-07-21 09:00,115.25,A
2019-07-21 10:00,296.75,A
2019-07-21 11:00,230.75,A
2019-07-21 12:00,294.25,A
2019-07-21 13:00,326.75,A
2019-07-21 14:00,297.5,A
2019-07-21 15:00,294.0,A
2019-07-21 16:00,264.0,A
2019-07-21 17:00,209.0,A
2019-07-21 18:00,148.25,A
2019-07-21 19:00,129.25,A
2019-07-21 20:00,115.5,A
2019-07-21 21:00,96.675,A
2019-07-21 22:00,93.875,A
2019-07-21 23:00,79.42500000000003,A
2019-07-22 00:00,74.10000000000002,A
2019-07-22 01:00,75.625,A
2019-07-22 02:00,159.6,A
2019-07-22 03:00,225.0,A
2019-07-22 04:00,211.5,A
2019-07-22 05:00,280.75,A
2019-07-22 06:00,210.25,A
2019-07-22 07:00,189.5,A
2019-07-22 08:00,212.5,A
2019-07-22 09:00,164.0,A
2019-07-22 10:00,136.0,A
2019-07-22 11:00,116.66666666666669,A
2019-07-22 12:00,105.85,A
2019-07-22 13:00,87.1,A
2019-07-22 14:00,86.53333333333335,A
2019-07-22 15:00,86.6,A
2019-07-22 16:00,80.75,A
2019-07-22 17:00,70.05,A
2019-07-22 18:00,65.45,A
2019-07-22 19:00,61.425,A
2019-07-22 20:00,53.45,A
2019-07-22 21:00,45.35,A
2019-07-22 22:00,41.25,A
2019-07-22 23:00,39.925,A
2019-07-23 00:00,35.575,A
2019-07-23 01:00,33.025,A
2019-07-23 02:00,30.866666666666664,A
