DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,Chla_ugL,Flag_Chla_ugL
2025-05-01 03:00,27.15,P,17450.0,P,7.2,P,7.7,P,14.3,P,8.07,P
2025-05-01 04:00,26.95,P,17250.0,P,7.1,P,7.7,P,12.6,P,7.6,P
2025-05-01 05:00,26.95,P,16950.0,P,7.15,P,7.7,P,17.95,P,7.785,P
2025-05-01 06:00,26.75,P,16900.0,P,7.05,P,7.7,P,19.450000000000006,P,7.645,P
2025-05-01 07:00,26.6,P,17050.0,P,7.0,P,7.7,P,15.5,P,7.315,P
2025-05-01 08:00,26.5,P,16700.0,P,6.95,P,7.65,P,18.05,P,7.4,P
2025-05-01 09:00,26.5,P,16050.0,P,6.9,P,7.65,P,17.950000000000006,P,7.31,P
2025-05-01 10:00,26.4,P,15550.0,P,6.85,P,7.65,P,18.3,P,7.285,P
2025-05-01 11:00,26.3,P,15100.0,P,6.75,P,7.6,P,16.2,P,7.195,P
2025-05-01 12:00,26.3,P,15000.0,P,6.15,P,7.6,P,16.4,P,7.445,P
2025-05-01 13:00,26.3,P,14950.0,P,6.5,P,7.6,P,13.15,P,7.47,P
2025-05-01 14:00,26.3,P,15050.0,P,6.4,P,7.6,P,14.25,P,6.75,P
2025-05-01 15:00,26.0,P,15950.0,P,5.949999999999998,P,7.5,P,15.35,P,6.2349999999999985,P
2025-05-01 16:00,26.05,P,15900.0,P,6.6,P,7.5,P,20.15,P,6.380000000000001,P
2025-05-01 17:00,26.3,P,16300.0,P,6.5,P,7.5,P,38.75,P,5.965,P
2025-05-01 18:00,26.700000000000006,P,16700.0,P,6.800000000000002,P,7.55,P,39.75,P,6.145,P
2025-05-01 19:00,27.200000000000006,P,16950.0,P,7.1,P,7.6,P,35.2,P,6.735,P
2025-05-01 20:00,27.45,P,17150.0,P,7.3,P,7.65,P,37.0,P,7.59,P
2025-05-01 21:00,27.65,P,17450.0,P,7.45,P,7.7,P,35.3,P,7.98,P
2025-05-01 22:00,27.8,P,17700.0,P,7.75,P,7.7,P,29.1,P,9.18,P
2025-05-01 23:00,27.85,P,17800.0,P,7.8,P,7.75,P,18.5,P,10.57,P
2025-05-02 00:00,27.85,P,17750.0,P,7.9,P,7.8,P,15.2,P,10.775,P
2025-05-02 01:00,27.7,P,17600.0,P,7.85,P,7.75,P,14.75,P,9.445,P
2025-05-02 02:00,27.6,P,17300.0,P,7.35,P,7.65,P,16.45,P,8.6,P
2025-05-02 03:00,27.45,P,17000.0,P,7.2,P,7.6,P,15.1,P,8.204999999999998,P
2025-05-02 04:00,27.3,P,16850.0,P,7.199999999999998,P,7.6,P,15.75,P,8.649999999999999,P
2025-05-02 05:00,27.15,P,16650.0,P,7.25,P,7.65,P,14.9,P,8.67,P
2025-05-02 06:00,27.0,P,16650.0,P,7.1,P,7.6,P,16.200000000000006,P,8.3,P
2025-05-02 07:00,26.95,P,16250.0,P,7.2,P,7.6,P,16.35,P,8.485,P
2025-05-02 08:00,26.9,P,15900.0,P,7.1,P,7.6,P,17.65,P,8.555,P
2025-05-02 09:00,26.85,P,15400.0,P,7.15,P,7.6,P,21.85,P,8.780000000000001,P
2025-05-02 10:00,26.7,P,15000.0,P,7.0,P,7.6,P,19.15,P,8.27,P
2025-05-02 11:00,26.6,P,14550.0,P,6.9,P,7.6,P,22.65,P,7.855,P
2025-05-02 12:00,26.5,P,14250.0,P,6.8,P,7.65,P,20.3,P,7.215,P
2025-05-02 13:00,26.5,P,14100.0,P,6.699999999999998,P,7.65,P,26.4,P,8.09,P
2025-05-02 14:00,26.45,P,14150.0,P,7.0,P,7.7,P,13.95,P,7.8599999999999985,P
2025-05-02 15:00,26.5,P,14750.0,P,6.800000000000002,P,7.6,P,25.35,P,7.5950000000000015,P
2025-05-02 16:00,26.65,P,14900.0,P,6.6,P,7.4,P,32.90000000000001,P,8.085,P
2025-05-02 17:00,26.9,P,15300.0,P,6.85,P,7.5,P,34.25,P,8.675,P
2025-05-02 18:00,27.15,P,15550.0,P,6.85,P,7.5,P,37.0,P,9.23,P
2025-05-02 19:00,27.4,P,15650.0,P,6.75,P,7.5,P,42.1,P,9.28,P
2025-05-02 20:00,27.55,P,16000.0,P,6.95,P,7.5,P,43.65000000000001,P,9.785,P
2025-05-02 21:00,27.7,P,16500.0,P,7.3,P,7.6,P,49.8,P,10.525,P
2025-05-02 22:00,27.8,P,16850.0,P,7.45,P,7.6,P,46.1,P,10.81,P
2025-05-02 23:00,27.75,P,17200.0,P,7.6,P,7.7,P,41.1,P,10.875,P
2025-05-03 00:00,27.6,P,17500.0,P,7.65,P,7.7,P,38.15,P,10.595,P
2025-05-03 01:00,27.45,P,17850.0,P,7.6,P,7.8,P,28.45,P,10.645,P
2025-05-03 02:00,27.35,P,18000.0,P,7.4,P,7.75,P,17.3,P,11.825,P
2025-05-03 03:00,27.15,P,17900.0,P,7.5,P,7.75,P,17.15,P,9.275,P
2025-05-03 04:00,27.05,P,17550.0,P,7.25,P,7.7,P,19.2,P,9.39,P
2025-05-03 05:00,26.9,P,17250.0,P,6.95,P,7.6,P,19.35,P,8.934999999999997,P
2025-05-03 06:00,26.75,P,17000.0,P,6.85,P,7.6,P,21.85,P,8.75,P
2025-05-03 07:00,26.6,P,16750.0,P,6.85,P,7.6,P,43.3,P,8.844999999999997,P
2025-05-03 08:00,26.45,P,16000.0,P,6.8,P,7.6,P,60.4,P,9.645,P
2025-05-03 09:00,26.25,P,15800.0,P,6.8,P,7.6,P,36.7,P,9.965,P
2025-05-03 10:00,26.15,P,15300.0,P,6.8,P,7.6,P,35.75,P,9.375,P
2025-05-03 11:00,26.0,P,14900.0,P,6.8,P,7.6,P,25.55,P,8.46,P
2025-05-03 12:00,25.9,P,14650.0,P,6.7,P,7.6,P,25.3,P,7.845,P
2025-05-03 13:00,25.75,P,14550.0,P,6.7,P,7.6,P,20.1,P,7.77,P
2025-05-03 14:00,25.7,P,14500.0,P,6.95,P,7.65,P,14.25,P,8.04,P
2025-05-03 15:00,25.75,P,14400.0,P,6.300000000000002,P,7.6,P,12.75,P,8.95,P
2025-05-03 16:00,25.8,P,14500.0,P,6.9,P,7.65,P,21.0,P,8.51,P
2025-05-03 17:00,26.05,P,15500.0,P,7.300000000000002,P,7.6,P,29.45,P,9.295,P
2025-05-03 18:00,26.25,P,15300.0,P,7.3,P,7.6,P,18.5,P,9.57,P
2025-05-03 19:00,26.5,P,15300.0,P,7.35,P,7.6,P,15.6,P,10.445,P
2025-05-03 20:00,26.55,P,15350.0,P,7.35,P,7.6,P,18.25,P,10.775,P
2025-05-03 21:00,26.7,P,15800.0,P,7.4,P,7.6,P,19.85,P,10.57,P
2025-05-03 22:00,26.8,P,16000.0,P,7.199999999999998,P,7.6,P,17.049999999999994,P,11.16,P
2025-05-03 23:00,26.85,P,16200.0,P,7.0,P,7.6,P,17.05,P,11.245,P
2025-05-04 00:00,26.75,P,16200.0,P,7.05,P,7.6,P,15.55,P,12.12,P
2025-05-04 01:00,26.6,P,16050.0,P,7.75,P,7.7,P,13.2,P,11.28,P
2025-05-04 02:00,26.45,P,15600.0,P,7.85,P,7.7,P,14.9,P,11.2,P
2025-05-04 03:00,26.25,P,15150.0,P,7.85,P,7.75,P,18.85,P,10.63,P
2025-05-04 04:00,26.05,P,15000.0,P,7.8,P,7.8,P,20.0,P,10.765,P
2025-05-04 05:00,25.700000000000006,P,15000.0,P,7.6,P,7.75,P,15.1,P,9.865,P
2025-05-04 06:00,25.65,P,14500.0,P,7.5,P,7.8,P,18.85,P,9.13,P
2025-05-04 07:00,25.55,P,14200.0,P,7.35,P,7.8,P,21.55,P,8.48,P
2025-05-04 08:00,25.25,P,13550.0,P,7.25,P,7.8,P,21.6,P,8.18,P
2025-05-04 09:00,25.0,P,12900.0,P,7.2,P,7.8,P,23.3,P,7.77,P
2025-05-04 10:00,24.8,P,12400.0,P,7.2,P,7.8,P,23.55,P,7.445,P
2025-05-04 11:00,24.55,P,11400.0,P,7.2,P,7.8,P,28.3,P,7.14,P
2025-05-04 12:00,24.35,P,11250.0,P,7.1,P,7.8,P,38.0,P,7.195,P
2025-05-04 13:00,24.25,P,10950.0,P,7.2,P,7.8,P,44.5,P,7.285,P
2025-05-04 14:00,24.3,P,10450.0,P,7.4,P,7.8,P,42.5,P,7.115,P
2025-05-04 15:00,24.55,P,10150.0,P,7.65,P,7.8,P,26.35,P,7.475,P
2025-05-04 16:00,24.65,P,10045.0,P,7.3,P,7.85,P,17.85,P,7.4849999999999985,P
2025-05-04 17:00,24.9,P,10050.0,P,7.6,P,7.85,P,21.15,P,8.485,P
2025-05-04 18:00,25.4,P,10850.0,P,7.85,P,7.85,P,28.3,P,7.939999999999999,P
2025-05-04 19:00,26.25,P,11900.0,P,8.5,P,7.9,P,21.3,P,8.145,P
2025-05-04 20:00,26.9,P,11800.0,P,8.649999999999999,P,7.9,P,16.45,P,8.37,P
2025-05-04 21:00,27.1,P,12000.0,P,8.75,P,7.9,P,14.95,P,8.504999999999999,P
2025-05-04 22:00,27.0,P,12500.0,P,8.350000000000001,P,7.8,P,14.1,P,8.485,P
2025-05-04 23:00,26.85,P,12750.0,P,8.25,P,7.75,P,13.05,P,8.864999999999998,P
2025-05-05 00:00,26.65,P,13100.0,P,8.6,P,7.8,P,13.6,P,9.305,P
2025-05-05 01:00,26.25,P,13800.0,P,8.55,P,7.75,P,13.6,P,9.565,P
2025-05-05 02:00,26.35,P,14100.0,P,8.75,P,7.8,P,11.75,P,9.265,P
2025-05-05 03:00,26.15,P,14050.0,P,8.05,P,7.699999999999998,P,11.8,P,8.66,P
2025-05-05 04:00,25.85,P,13900.0,P,8.45,P,7.75,P,12.8,P,8.864999999999998,P
2025-05-05 05:00,25.5,P,13500.0,P,7.8,P,7.7,P,13.35,P,8.575,P
2025-05-05 06:00,25.35,P,13050.0,P,7.45,P,7.7,P,15.0,P,7.98,P
2025-05-05 07:00,25.15,P,12450.0,P,7.5,P,7.7,P,43.8,P,8.18,P
2025-05-05 08:00,24.65,P,12300.0,P,7.55,P,7.75,P,33.45,P,7.955,P
2025-05-05 09:00,24.55,P,11750.0,P,7.6,P,7.8,P,46.95,P,7.79,P
2025-05-05 10:00,24.5,P,11050.0,P,7.6,P,7.8,P,48.75,P,7.525,P
2025-05-05 11:00,24.35,P,10500.0,P,7.6,P,7.8,P,55.0,P,7.08,P
2025-05-05 12:00,24.15,P,9985.0,P,7.6,P,7.8,P,36.05,P,6.375,P
2025-05-05 13:00,24.0,P,9465.0,P,7.6,P,7.8,P,40.5,P,6.3450000000000015,P
2025-05-05 14:00,24.05,P,9195.0,P,7.65,P,7.8,P,27.0,P,6.54,P
2025-05-05 15:00,24.25,P,9200.0,P,7.15,P,7.8,P,19.85,P,7.175,P
2025-05-05 16:00,24.45,P,9380.0,P,7.6,P,7.8,P,27.3,P,7.26,P
2025-05-05 17:00,24.65,P,10600.0,P,7.95,P,7.8,P,48.45,P,7.92,P
2025-05-05 18:00,25.450000000000006,P,10800.0,P,8.0,P,7.8,P,34.95,P,8.16,P
2025-05-05 19:00,25.9,P,11350.0,P,8.3,P,7.85,P,26.25,P,8.385,P
2025-05-05 20:00,26.25,P,12150.0,P,8.7,P,7.9,P,27.75,P,8.795,P
2025-05-05 21:00,26.4,P,12700.0,P,8.8,P,7.9,P,20.75,P,9.33,P
2025-05-05 22:00,26.15,P,13050.0,P,8.5,P,7.8,P,20.1,P,9.355,P
2025-05-05 23:00,26.0,P,13500.0,P,8.350000000000001,P,7.8,P,23.75,P,9.6,P
2025-05-06 00:00,25.95,P,14000.0,P,8.4,P,7.8,P,19.4,P,9.49,P
2025-05-06 01:00,25.85,P,14400.0,P,8.2,P,7.8,P,19.4,P,9.33,P
2025-05-06 02:00,25.55,P,14600.0,P,7.85,P,7.8,P,18.05,P,9.59,P
2025-05-06 03:00,25.3,P,14650.0,P,7.699999999999998,P,7.8,P,15.35,P,9.23,P
2025-05-06 04:00,25.2,P,14700.0,P,6.449999999999998,P,7.6,P,11.9,P,9.585,P
2025-05-06 05:00,25.05,P,14600.0,P,7.85,P,7.8,P,14.1,P,8.955,P
2025-05-06 06:00,25.0,P,14400.0,P,7.8,P,7.8,P,13.15,P,8.635,P
2025-05-06 07:00,24.85,P,14300.0,P,7.65,P,7.75,P,15.75,P,9.445,P
2025-05-06 08:00,24.65,P,14300.0,P,7.75,P,7.8,P,14.3,P,8.86,P
2025-05-06 09:00,24.7,P,14400.0,P,7.65,P,7.75,P,12.8,P,8.645,P
2025-05-06 10:00,24.65,P,14550.0,P,7.25,P,7.7,P,11.3,P,9.7,P
2025-05-06 11:00,24.25,P,14400.0,P,7.1,P,7.7,P,18.1,P,9.685,P
2025-05-06 12:00,24.35,P,14600.0,P,6.699999999999998,P,7.65,P,14.45,P,9.135,P
2025-05-06 13:00,24.35,P,14750.0,P,6.75,P,7.65,P,17.65,P,9.18,P
2025-05-06 14:00,24.4,P,14750.0,P,7.35,P,7.7,P,19.05,P,9.295,P
2025-05-06 15:00,24.6,P,14800.0,P,7.75,P,7.8,P,17.35,P,8.935,P
2025-05-06 16:00,24.700000000000006,P,14700.0,P,7.95,P,7.8,P,15.9,P,9.545,P
2025-05-06 17:00,24.95,P,14700.0,P,8.0,P,7.8,P,14.75,P,11.22,P
2025-05-06 18:00,25.4,P,14800.0,P,8.15,P,7.85,P,18.25,P,11.23,P
2025-05-06 19:00,25.4,P,15150.0,P,7.85,P,7.8,P,22.35,P,12.71,P
2025-05-06 20:00,25.55,P,15300.0,P,8.05,P,7.85,P,19.0,P,11.145,P
2025-05-06 21:00,25.45,P,15900.0,P,7.85,P,7.8,P,25.05,P,10.74,P
2025-05-06 22:00,25.65,P,16100.0,P,7.75,P,7.8,P,42.85,P,10.695,P
2025-05-06 23:00,26.0,P,16500.0,P,7.7,P,7.8,P,55.15,P,11.895,P
2025-05-07 00:00,26.1,P,16800.0,P,7.6,P,7.8,P,42.55,P,12.945,P
2025-05-07 01:00,26.1,P,16800.0,P,7.45,P,7.8,P,44.55,P,13.17,P
2025-05-07 02:00,26.0,P,16900.0,P,7.4,P,7.8,P,40.45,P,12.34,P
2025-05-07 03:00,26.0,P,16900.0,P,7.3,P,7.7,P,51.1,P,11.835,P
2025-05-07 04:00,26.0,P,17050.0,P,7.2,P,7.7,P,45.45,P,11.695,P
2025-05-07 05:00,25.9,P,17250.0,P,7.1,P,7.7,P,28.3,P,11.655,P
2025-05-07 06:00,25.9,P,17300.0,P,6.6,P,7.7,P,24.7,P,11.325,P
2025-05-07 07:00,25.8,P,17300.0,P,7.05,P,7.7,P,21.9,P,11.55,P
2025-05-07 08:00,25.75,P,17050.0,P,7.05,P,7.7,P,33.75,P,10.62,P
2025-05-07 09:00,25.45,P,16800.0,P,7.0,P,7.7,P,40.75,P,10.87,P
2025-05-07 10:00,25.25,P,16800.0,P,7.0,P,7.7,P,37.1,P,11.32,P
2025-05-07 11:00,25.05,P,16650.0,P,7.2,P,7.7,P,67.15,P,11.4,P
2025-05-07 12:00,24.7,P,16300.0,P,7.35,P,7.7,P,91.4,P,10.165,P
2025-05-07 13:00,24.5,P,16050.0,P,7.4,P,7.7,P,90.0,P,9.66,P
2025-05-07 14:00,24.4,P,15800.0,P,7.45,P,7.7,P,59.2,P,9.5,P
2025-05-07 15:00,24.25,P,15800.0,P,7.3,P,7.7,P,54.75,P,9.975,P
2025-05-07 16:00,24.05,P,15500.0,P,7.2,P,7.7,P,31.6,P,11.415,P
2025-05-07 17:00,23.85,P,15300.0,P,7.4,P,7.7,P,32.05,P,10.455,P
2025-05-07 18:00,23.8,P,15100.0,P,7.4,P,7.7,P,59.55,P,9.47,P
2025-05-07 19:00,23.6,P,14250.0,P,7.7,P,7.8,P,52.85,P,10.145,P
2025-05-07 20:00,23.35,P,14000.0,P,7.8,P,7.8,P,59.6,P,9.75,P
2025-05-07 21:00,23.3,P,13750.0,P,7.9,P,7.8,P,41.0,P,9.65,P
2025-05-07 22:00,23.3,P,13650.0,P,8.0,P,7.8,P,63.35,P,10.14,P
2025-05-07 23:00,23.2,P,13850.0,P,8.0,P,7.8,P,48.7,P,9.795,P
2025-05-08 00:00,23.25,P,13750.0,P,7.95,P,7.8,P,43.8,P,10.61,P
2025-05-08 01:00,23.2,P,13750.0,P,7.65,P,7.75,P,27.1,P,11.19,P
2025-05-08 02:00,23.2,P,13800.0,P,7.85,P,7.8,P,34.95,P,10.155,P
2025-05-08 03:00,23.05,P,13900.0,P,7.65,P,7.7,P,23.55,P,9.575,P
2025-05-08 04:00,23.0,P,13900.0,P,7.699999999999998,P,7.7,P,20.35,P,10.165,P
2025-05-08 05:00,23.0,P,13900.0,P,7.5,P,7.8,P,21.4,P,10.375,P
2025-05-08 06:00,22.9,P,13750.0,P,7.65,P,7.8,P,23.8,P,9.96,P
2025-05-08 07:00,22.8,P,13500.0,P,7.449999999999998,P,7.8,P,19.25,P,9.26,P
2025-05-08 08:00,22.8,P,13300.0,P,7.25,P,7.75,P,20.25,P,9.02,P
2025-05-08 09:00,22.7,P,12900.0,P,7.35,P,7.75,P,21.05,P,8.52,P
2025-05-08 10:00,22.7,P,12700.0,P,7.2,P,7.7,P,22.9,P,8.43,P
2025-05-08 11:00,22.5,P,12450.0,P,7.15,P,7.7,P,24.15,P,8.14,P
2025-05-08 12:00,22.4,P,12400.0,P,7.1,P,7.7,P,23.4,P,7.59,P
2025-05-08 13:00,22.55,P,12150.0,P,7.35,P,7.75,P,20.9,P,7.375,P
2025-05-08 14:00,22.65,P,11450.0,P,7.35,P,7.8,P,20.85,P,7.605,P
2025-05-08 15:00,22.9,P,11200.0,P,7.15,P,7.8,P,19.2,P,7.7650000000000015,P
2025-05-08 16:00,23.1,P,11450.0,P,7.85,P,7.8,P,20.950000000000006,P,7.54,P
2025-05-08 17:00,23.3,P,12500.0,P,7.9,P,7.8,P,23.65,P,7.99,P
2025-05-08 18:00,23.85,P,13400.0,P,8.1,P,7.8,P,18.0,P,8.52,P
2025-05-08 19:00,24.35,P,13350.0,P,8.2,P,7.8,P,19.75,P,10.48,P
2025-05-08 20:00,24.85,P,12950.0,P,9.05,P,7.95,P,16.7,P,11.385,P
2025-05-08 21:00,24.200000000000006,P,13000.0,P,8.55,P,7.9,P,17.15,P,10.73,P
2025-05-08 22:00,24.65,P,12550.0,P,8.55,P,7.9,P,17.35,P,9.364999999999998,P
2025-05-08 23:00,24.9,P,11600.0,P,8.9,P,8.0,P,19.3,P,10.775,P
2025-05-09 00:00,25.2,P,10800.0,P,9.3,P,8.0,P,18.75,P,11.010000000000002,P
2025-05-09 01:00,25.25,P,10600.0,P,9.15,P,8.0,P,18.65,P,10.8,P
2025-05-09 02:00,25.15,P,10450.0,P,8.850000000000003,P,8.0,P,18.8,P,11.515,P
2025-05-09 03:00,25.1,P,10300.0,P,8.75,P,8.0,P,18.55,P,11.23,P
2025-05-09 04:00,25.25,P,10085.0,P,8.45,P,7.9,P,18.3,P,10.0,P
2025-05-09 05:00,25.1,P,9800.0,P,8.350000000000001,P,7.95,P,16.299999999999994,P,10.955,P
2025-05-09 06:00,25.0,P,9510.0,P,8.5,P,8.0,P,16.450000000000006,P,11.465,P
2025-05-09 07:00,25.05,P,9985.0,P,8.3,P,7.9,P,17.0,P,10.9,P
2025-05-09 08:00,25.15,P,11500.0,P,8.350000000000001,P,7.9,P,16.05,P,12.135000000000002,P
2025-05-09 09:00,24.95,P,11250.0,P,8.3,P,7.9,P,13.85,P,11.625,P
2025-05-09 10:00,24.85,P,11400.0,P,8.2,P,7.85,P,13.95,P,10.975,P
2025-05-09 11:00,24.75,P,12350.0,P,7.9,P,7.7,P,16.4,P,11.735,P
2025-05-09 12:00,24.75,P,12550.0,P,7.550000000000002,P,7.65,P,15.65,P,10.88,P
2025-05-09 13:00,24.7,P,12600.0,P,7.5,P,7.7,P,14.1,P,10.79,P
2025-05-09 14:00,24.65,P,12750.0,P,7.4,P,7.7,P,12.7,P,10.32,P
2025-05-09 15:00,24.65,P,13100.0,P,7.35,P,7.65,P,15.9,P,11.67,P
2025-05-09 16:00,24.65,P,13050.0,P,7.85,P,7.75,P,12.15,P,13.24,P
2025-05-09 17:00,24.6,P,13300.0,P,7.550000000000002,P,7.7,P,13.2,P,13.345,P
2025-05-09 18:00,24.45,P,13200.0,P,7.550000000000002,P,7.7,P,26.4,P,11.55,P
2025-05-09 19:00,24.25,P,13600.0,P,7.45,P,7.7,P,22.55,P,11.255,P
2025-05-09 20:00,24.2,P,13550.0,P,7.65,P,7.7,P,15.15,P,12.445,P
2025-05-09 21:00,24.3,P,13300.0,P,7.800000000000002,P,7.75,P,20.5,P,12.355,P
2025-05-09 22:00,24.3,P,12550.0,P,8.0,P,7.75,P,36.3,P,13.97,P
2025-05-09 23:00,24.25,P,12350.0,P,8.25,P,7.8,P,46.8,P,15.57,P
2025-05-10 00:00,24.05,P,11550.0,P,8.4,P,7.9,P,73.65,P,17.21,P
2025-05-10 01:00,23.8,P,10800.0,P,8.3,P,7.9,P,56.25,P,15.76,P
2025-05-10 02:00,23.65,P,10085.0,P,8.2,P,7.9,P,56.05,P,15.41,P
2025-05-10 03:00,23.45,P,9430.0,P,8.2,P,7.9,P,54.85,P,14.43,P
2025-05-10 04:00,23.1,P,8535.0,P,8.149999999999999,P,7.9,P,39.45,P,13.4,P
2025-05-10 05:00,23.05,P,8300.0,P,8.0,P,7.9,P,43.2,P,13.085,P
2025-05-10 06:00,22.95,P,8135.0,P,8.05,P,7.9,P,27.3,P,13.37,P
2025-05-10 07:00,22.75,P,7800.0,P,7.75,P,7.9,P,22.75,P,13.065,P
2025-05-10 08:00,22.65,P,7820.0,P,7.75,P,7.85,P,20.15,P,13.235,P
2025-05-10 09:00,22.65,P,7705.0,P,7.550000000000002,P,7.8,P,18.05,P,12.665,P
2025-05-10 10:00,22.6,P,8020.0,P,7.7,P,7.8,P,18.05,P,12.325,P
2025-05-10 11:00,22.55,P,8870.0,P,7.65,P,7.8,P,19.4,P,11.735,P
2025-05-10 12:00,22.4,P,9640.0,P,7.65,P,7.8,P,17.0,P,10.41,P
2025-05-10 13:00,22.35,P,10100.0,P,7.45,P,7.7,P,16.5,P,9.675,P
2025-05-10 14:00,22.4,P,10150.0,P,7.35,P,7.6,P,17.0,P,8.344999999999999,P
2025-05-10 15:00,22.700000000000006,P,10100.0,P,7.45,P,7.6,P,23.700000000000006,P,8.620000000000001,P
2025-05-10 16:00,23.0,P,10450.0,P,7.75,P,7.65,P,22.05,P,8.649999999999999,P
2025-05-10 17:00,23.2,P,10950.0,P,7.9,P,7.7,P,16.6,P,9.06,P
2025-05-10 18:00,23.25,P,11400.0,P,8.05,P,7.7,P,16.15,P,9.98,P
2025-05-10 19:00,23.55,P,11400.0,P,8.3,P,7.8,P,14.15,P,10.82,P
2025-05-10 20:00,24.2,P,10900.0,P,9.05,P,7.9,P,12.65,P,11.655,P
2025-05-10 21:00,24.35,P,10150.0,P,9.1,P,7.9,P,15.0,P,10.845,P
2025-05-10 22:00,24.6,P,9860.0,P,9.2,P,7.95,P,16.1,P,11.08,P
2025-05-10 23:00,24.6,P,9030.0,P,9.2,P,8.0,P,18.55,P,10.795000000000002,P
2025-05-11 00:00,25.0,P,8075.0,P,9.4,P,8.1,P,21.6,P,11.25,P
2025-05-11 01:00,25.15,P,7305.0,P,9.85,P,8.2,P,29.4,P,12.185,P
2025-05-11 02:00,24.75,P,6810.0,P,9.45,P,8.149999999999999,P,37.3,P,11.845,P
2025-05-11 03:00,24.450000000000006,P,6310.0,P,8.95,P,8.1,P,40.55,P,11.705,P
2025-05-11 04:00,24.15,P,5955.0,P,8.8,P,8.1,P,42.0,P,11.705,P
2025-05-11 05:00,23.8,P,5580.0,P,8.8,P,8.1,P,32.5,P,11.760000000000002,P
2025-05-11 06:00,23.55,P,5120.0,P,8.75,P,8.1,P,30.05,P,11.86,P
2025-05-11 07:00,23.4,P,4910.0,P,8.6,P,8.1,P,24.5,P,12.23,P
2025-05-11 08:00,23.4,P,4800.0,P,8.6,P,8.1,P,25.5,P,12.065,P
2025-05-11 09:00,23.45,P,5855.0,P,8.5,P,8.05,P,22.25,P,11.32,P
2025-05-11 10:00,23.4,P,9150.0,P,8.05,P,7.8,P,25.3,P,10.285,P
2025-05-11 11:00,23.4,P,8980.0,P,7.800000000000002,P,7.75,P,29.35,P,9.895,P
2025-05-11 12:00,23.35,P,9105.0,P,7.65,P,7.7,P,31.75,P,9.375,P
2025-05-11 13:00,23.25,P,9595.0,P,7.65,P,7.7,P,33.6,P,8.865,P
2025-05-11 14:00,23.1,P,10450.0,P,7.95,P,7.75,P,32.55,P,9.06,P
2025-05-11 15:00,23.15,P,10950.0,P,8.149999999999999,P,7.8,P,28.85,P,9.704999999999998,P
2025-05-11 16:00,23.4,P,10900.0,P,8.45,P,7.8,P,25.65,P,10.13,P
2025-05-11 17:00,23.85,P,11150.0,P,9.0,P,7.95,P,28.35,P,10.989999999999998,P
2025-05-11 18:00,24.35,P,11250.0,P,9.2,P,8.0,P,18.25,P,10.515,P
2025-05-11 19:00,25.25,P,11400.0,P,9.7,P,8.1,P,14.4,P,11.665,P
2025-05-11 20:00,24.75,P,11500.0,P,9.4,P,8.05,P,14.6,P,12.59,P
2025-05-11 21:00,25.35,P,11350.0,P,9.65,P,8.1,P,12.5,P,12.315,P
2025-05-11 22:00,25.65,P,10950.0,P,9.95,P,8.149999999999999,P,12.4,P,12.489999999999998,P
2025-05-11 23:00,24.950000000000006,P,11000.0,P,9.25,P,8.05,P,18.0,P,11.205,P
2025-05-12 00:00,25.55,P,10500.0,P,9.75,P,8.1,P,19.35,P,12.105,P
2025-05-12 01:00,25.45,P,10100.0,P,9.65,P,8.1,P,19.95,P,12.295,P
2025-05-12 02:00,25.200000000000006,P,9795.0,P,9.5,P,8.1,P,22.1,P,12.16,P
2025-05-12 03:00,24.8,P,9095.0,P,9.25,P,8.1,P,23.5,P,10.885,P
2025-05-12 04:00,24.55,P,8590.0,P,9.05,P,8.1,P,22.25,P,10.475,P
2025-05-12 05:00,24.35,P,7980.0,P,8.850000000000003,P,8.1,P,21.7,P,10.255,P
2025-05-12 06:00,24.2,P,7555.0,P,8.6,P,8.1,P,19.5,P,10.05,P
2025-05-12 07:00,24.15,P,7130.0,P,8.4,P,8.1,P,15.35,P,9.885000000000002,P
2025-05-12 08:00,24.0,P,6875.0,P,8.15,P,8.0,P,14.4,P,10.08,P
2025-05-12 09:00,24.0,P,7035.0,P,8.4,P,8.05,P,16.5,P,9.92,P
2025-05-12 10:00,23.75,P,9880.0,P,8.05,P,7.9,P,16.45,P,9.62,P
2025-05-12 11:00,23.7,P,10650.0,P,7.8,P,7.8,P,26.6,P,9.24,P
2025-05-12 12:00,23.65,P,10500.0,P,7.75,P,7.8,P,28.65,P,8.89,P
2025-05-12 13:00,23.55,P,10650.0,P,7.8,P,7.8,P,28.7,P,8.83,P
2025-05-12 14:00,23.4,P,10600.0,P,7.85,P,7.8,P,29.7,P,9.010000000000002,P
2025-05-12 15:00,23.25,P,10500.0,P,8.0,P,7.9,P,31.05,P,9.045,P
2025-05-12 16:00,23.15,P,10650.0,P,8.1,P,7.9,P,30.55,P,9.195,P
2025-05-12 17:00,23.5,P,11100.0,P,8.35,P,7.95,P,25.05,P,9.275,P
2025-05-12 18:00,24.0,P,11500.0,P,8.649999999999999,P,8.0,P,22.85,P,9.685,P
2025-05-12 19:00,24.05,P,11800.0,P,8.649999999999999,P,8.0,P,19.8,P,10.935,P
2025-05-12 20:00,24.35,P,12000.0,P,8.95,P,8.05,P,15.25,P,10.955,P
