DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL
2023-03-05 06:00,13.75,A,355.5,A,9.35,A
2023-03-05 07:00,13.625,A,358.25,A,9.375,A
2023-03-05 08:00,13.525,A,361.75,A,9.375,A
2023-03-05 09:00,13.45,A,363.0,A,9.4,A
2023-03-05 10:00,13.35,A,363.0,A,9.375,A
2023-03-05 11:00,13.225,A,363.5,A,9.4,A
2023-03-05 12:00,13.075,A,364.25,A,9.375,A
2023-03-05 13:00,12.975,A,364.75,A,9.4,A
2023-03-05 14:00,12.9,A,366.0,A,9.475,A
2023-03-05 15:00,12.925,A,366.75,A,9.575,A
2023-03-05 16:00,13.05,A,367.5,A,9.725,A
2023-03-05 17:00,13.2,A,372.0,A,9.875,A
2023-03-05 18:00,13.45,A,376.75,A,10.025,A
2023-03-05 19:00,13.65,A,378.5,A,10.125,A
2023-03-05 20:00,13.775,A,380.75,A,10.175,A
2023-03-05 21:00,13.85,A,383.25,A,10.2,A
2023-03-05 22:00,13.875,A,385.25,A,10.075,A
2023-03-05 23:00,13.8,A,387.75,A,10.0,A
2023-03-06 00:00,13.8,A,389.5,A,10.0,A
2023-03-06 01:00,13.8,A,390.0,A,9.925,A
2023-03-06 02:00,13.8,A,390.0,A,9.825,A
2023-03-06 03:00,13.7,A,390.5,A,9.8,A
2023-03-06 04:00,13.7,A,391.0,A,9.775,A
2023-03-06 05:00,13.65,A,391.0,A,9.7,A
2023-03-06 06:00,13.6,A,391.0,A,9.7,A
2023-03-06 07:00,13.475,A,392.0,A,9.6,A
2023-03-06 08:00,13.375,A,391.25,A,9.6,A
2023-03-06 09:00,13.275000000000002,A,391.75,A,9.6,A
2023-03-06 10:00,13.2,A,391.0,A,9.5,A
2023-03-06 11:00,13.1,A,392.0,A,9.5,A
2023-03-06 12:00,13.0,A,391.25,A,9.5,A
2023-03-06 13:00,13.0,A,391.5,A,9.5,A
2023-03-06 14:00,13.025,A,391.75,A,9.65,A
2023-03-06 15:00,13.125,A,391.75,A,9.775,A
2023-03-06 16:00,13.3,A,392.0,A,9.925,A
2023-03-06 17:00,13.55,A,391.75,A,10.15,A
2023-03-06 18:00,13.9,A,392.25,A,10.325,A
2023-03-06 19:00,14.2,A,393.25,A,10.4,A
2023-03-06 20:00,14.425,A,395.0,A,10.45,A
2023-03-06 21:00,14.5,A,395.0,A,10.425,A
2023-03-06 22:00,14.575,A,395.25,A,10.3,A
2023-03-06 23:00,14.6,A,396.25,A,10.125,A
2023-03-07 00:00,14.6,A,397.0,A,9.975,A
2023-03-07 01:00,14.6,A,397.0,A,9.85,A
2023-03-07 02:00,14.6,A,397.0,A,9.75,A
2023-03-07 03:00,14.675,A,397.0,A,9.625,A
2023-03-07 04:00,14.675,A,397.0,A,9.55,A
2023-03-07 05:00,14.6,A,397.0,A,9.475,A
2023-03-07 06:00,14.6,A,398.0,A,9.4,A
2023-03-07 07:00,14.55,A,398.0,A,9.35,A
2023-03-07 08:00,14.45,A,398.0,A,9.35,A
2023-03-07 09:00,14.4,A,398.0,A,9.275,A
2023-03-07 10:00,14.3,A,398.75,A,9.25,A
2023-03-07 11:00,14.2,A,398.75,A,9.2,A
2023-03-07 12:00,14.125,A,398.25,A,9.2,A
2023-03-07 13:00,14.1,A,398.0,A,9.225,A
2023-03-07 14:00,14.1,A,397.0,A,9.425,A
2023-03-07 15:00,14.175,A,397.25,A,9.6,A
2023-03-07 16:00,14.375,A,397.0,A,9.85,A
2023-03-07 17:00,14.724999999999998,A,397.5,A,10.125,A
2023-03-07 18:00,15.05,A,398.0,A,10.35,A
2023-03-07 19:00,15.375,A,399.75,A,10.525,A
2023-03-07 20:00,15.55,A,399.25,A,10.6,A
2023-03-07 21:00,15.575,A,399.0,A,10.5,A
2023-03-07 22:00,15.55,A,400.0,A,10.325,A
2023-03-07 23:00,15.475,A,400.75,A,10.1,A
2023-03-08 00:00,15.4,A,401.0,A,9.925,A
2023-03-08 01:00,15.325,A,401.0,A,9.775,A
2023-03-08 02:00,15.225,A,401.0,A,9.65,A
2023-03-08 03:00,15.15,A,401.0,A,9.525,A
2023-03-08 04:00,15.025,A,401.0,A,9.425,A
2023-03-08 05:00,14.925,A,402.0,A,9.4,A
2023-03-08 06:00,14.825,A,402.25,A,9.275,A
2023-03-08 07:00,14.675,A,403.0,A,9.3,A
2023-03-08 08:00,14.55,A,403.5,A,9.3,A
2023-03-08 09:00,14.375,A,403.75,A,9.225,A
2023-03-08 10:00,14.25,A,404.0,A,9.2,A
2023-03-08 11:00,14.05,A,403.5,A,9.2,A
2023-03-08 12:00,13.9,A,403.0,A,9.2,A
2023-03-08 13:00,13.75,A,402.0,A,9.3,A
2023-03-08 14:00,13.65,A,401.5,A,9.525,A
2023-03-08 15:00,13.6,A,401.0,A,9.775,A
2023-03-08 16:00,13.75,A,,,10.1,A
2023-03-08 17:00,13.8,A,401.0,A,10.35,A
2023-03-08 18:00,13.875,A,402.0,A,10.3,A
2023-03-08 19:00,13.925,A,405.25,A,10.2,A
2023-03-08 20:00,14.0,A,406.0,A,10.1,A
2023-03-08 21:00,14.0,A,405.0,A,10.025,A
2023-03-08 22:00,14.0,A,,,9.875,A
2023-03-08 23:00,13.9,A,,,9.825,A
2023-03-09 00:00,13.8,A,,,9.8,A
2023-03-09 01:00,13.775000000000002,A,,,9.7,A
2023-03-09 02:00,13.675,A,,,9.625,A
2023-03-09 03:00,13.575,A,,,9.575,A
2023-03-09 04:00,13.425,A,,,9.5,A
2023-03-09 05:00,13.325,A,,,9.375,A
2023-03-09 06:00,13.3,A,,,9.3,A
2023-03-09 15:00,12.4,A,416.0,A,9.8,A
2023-03-09 16:00,12.45,A,416.5,A,10.0,A
2023-03-09 17:00,12.625,A,417.25,A,10.425,A
2023-03-09 18:00,12.724999999999998,A,418.5,A,10.625,A
2023-03-09 19:00,12.8,A,421.5,A,10.65,A
2023-03-09 20:00,12.9,A,423.0,A,10.525,A
2023-03-09 21:00,12.9,A,422.5,A,10.475,A
2023-03-09 22:00,12.9,A,422.0,A,10.375,A
2023-03-09 23:00,12.9,A,422.0,A,10.225,A
2023-03-10 00:00,12.875,A,421.0,A,10.075,A
2023-03-10 01:00,12.8,A,421.0,A,9.925,A
2023-03-10 02:00,12.8,A,421.0,A,9.8,A
2023-03-10 03:00,12.8,A,421.0,A,9.7,A
2023-03-10 04:00,12.8,A,421.0,A,9.6,A
2023-03-10 05:00,12.85,A,421.75,A,9.55,A
2023-03-10 06:00,12.9,A,422.25,A,9.5,A
2023-03-10 07:00,12.9,A,422.25,A,9.45,A
2023-03-10 08:00,12.9,A,424.75,A,9.4,A
2023-03-10 09:00,12.9,A,426.0,A,9.35,A
2023-03-10 10:00,12.9,A,426.5,A,9.3,A
2023-03-10 11:00,12.8,A,427.5,A,9.25,A
2023-03-10 12:00,12.725,A,426.25,A,9.2,A
2023-03-10 13:00,12.625,A,425.0,A,9.3,A
2023-03-10 14:00,12.6,A,424.0,A,9.525,A
2023-03-10 15:00,12.6,A,423.0,A,9.85,A
2023-03-10 16:00,12.675,A,422.25,A,10.2,A
2023-03-10 17:00,12.975,A,422.0,A,10.65,A
2023-03-10 18:00,13.35,A,422.0,A,11.0,A
2023-03-10 19:00,13.724999999999998,A,423.25,A,11.25,A
2023-03-10 20:00,13.925,A,425.0,A,11.35,A
2023-03-10 21:00,14.0,A,425.0,A,11.375,A
2023-03-10 22:00,13.95,A,425.0,A,11.125,A
2023-03-10 23:00,13.8,A,425.25,A,10.750000000000002,A
2023-03-11 00:00,13.625,A,425.25,A,10.375,A
2023-03-11 01:00,13.45,A,424.5,A,10.15,A
2023-03-11 02:00,13.35,A,424.0,A,9.975,A
2023-03-11 03:00,13.25,A,424.0,A,9.825,A
2023-03-11 04:00,13.175,A,423.5,A,9.65,A
2023-03-11 05:00,13.075,A,423.0,A,9.525,A
2023-03-11 06:00,13.0,A,423.0,A,9.425,A
2023-03-11 07:00,12.9,A,423.0,A,9.35,A
2023-03-11 08:00,12.8,A,424.0,A,9.3,A
2023-03-11 09:00,12.65,A,423.75,A,9.25,A
2023-03-11 10:00,12.475,A,423.25,A,9.2,A
2023-03-11 11:00,12.35,A,424.75,A,9.2,A
2023-03-11 12:00,12.175,A,423.75,A,9.2,A
2023-03-11 13:00,12.05,A,422.5,A,9.4,A
2023-03-11 14:00,12.0,A,421.25,A,9.85,A
2023-03-11 15:00,12.025,A,420.0,A,10.35,A
2023-03-11 16:00,12.15,A,419.0,A,10.85,A
2023-03-11 17:00,12.35,A,418.0,A,11.249999999999998,A
2023-03-11 18:00,12.525,A,418.0,A,11.55,A
2023-03-11 19:00,12.7,A,418.0,A,11.8,A
2023-03-11 20:00,12.8,A,419.75,A,11.8,A
2023-03-11 21:00,12.8,A,422.5,A,11.425,A
2023-03-11 22:00,12.775000000000002,A,424.5,A,11.125,A
2023-03-11 23:00,12.7,A,425.75,A,10.825,A
2023-03-12 00:00,12.65,A,426.0,A,10.6,A
2023-03-12 01:00,12.6,A,426.0,A,10.4,A
2023-03-12 02:00,12.5,A,425.75,A,10.2,A
2023-03-12 03:00,12.425,A,423.5,A,10.025,A
2023-03-12 04:00,12.4,A,422.25,A,9.85,A
2023-03-12 05:00,12.4,A,421.25,A,9.725,A
2023-03-12 06:00,12.4,A,421.0,A,9.6,A
2023-03-12 07:00,12.4,A,419.5,A,9.5,A
2023-03-12 08:00,12.4,A,418.25,A,9.5,A
2023-03-12 09:00,12.325,A,420.75,A,9.4,A
2023-03-12 10:00,12.275000000000002,A,432.25,A,9.325,A
2023-03-12 11:00,12.2,A,419.5,A,9.25,A
2023-03-12 12:00,12.1,A,393.75,A,9.225,A
2023-03-12 13:00,12.0,A,383.25,A,9.3,A
2023-03-12 14:00,12.0,A,382.25,A,9.375,A
2023-03-12 15:00,12.0,A,385.75,A,9.55,A
2023-03-12 16:00,12.0,A,384.25,A,9.65,A
2023-03-12 17:00,12.0,A,382.25,A,9.7,A
2023-03-12 18:00,12.05,A,382.75,A,9.875,A
2023-03-12 19:00,12.1,A,388.5,A,9.975,A
2023-03-12 20:00,12.1,A,395.5,A,10.0,A
2023-03-12 21:00,12.1,A,395.25,A,10.0,A
2023-03-12 22:00,12.05,A,397.5,A,10.0,A
2023-03-12 23:00,12.0,A,399.25,A,9.925,A
2023-03-13 00:00,11.9,A,400.0,A,9.85,A
2023-03-13 01:00,11.85,A,400.5,A,9.8,A
2023-03-13 02:00,11.8,A,401.25,A,9.75,A
2023-03-13 03:00,11.775000000000002,A,402.75,A,9.7,A
2023-03-13 04:00,11.7,A,403.75,A,9.65,A
2023-03-13 05:00,11.6,A,402.75,A,9.6,A
2023-03-13 06:00,11.525,A,404.5,A,9.6,A
2023-03-13 07:00,11.45,A,404.0,A,9.6,A
2023-03-13 08:00,11.375,A,404.0,A,9.6,A
2023-03-13 09:00,11.275000000000002,A,403.75,A,9.6,A
2023-03-13 10:00,11.175,A,403.25,A,9.6,A
2023-03-13 11:00,11.025,A,402.5,A,9.6,A
2023-03-13 12:00,10.925,A,402.0,A,9.6,A
2023-03-13 13:00,10.9,A,401.5,A,9.675,A
2023-03-13 14:00,10.875,A,400.75,A,9.925,A
2023-03-13 15:00,10.9,A,400.0,A,10.2,A
2023-03-13 16:00,10.975,A,399.25,A,10.625,A
2023-03-13 17:00,11.025,A,400.0,A,10.875,A
2023-03-13 18:00,11.175,A,401.75,A,11.224999999999998,A
2023-03-13 19:00,11.475,A,404.0,A,11.55,A
2023-03-13 20:00,11.7,A,405.75,A,11.8,A
2023-03-13 21:00,11.55,A,407.75,A,11.75,A
2023-03-13 22:00,11.5,A,410.25,A,11.625,A
2023-03-13 23:00,11.475,A,412.5,A,11.425,A
2023-03-14 00:00,11.35,A,413.5,A,11.125,A
2023-03-14 01:00,11.175,A,414.0,A,10.925,A
2023-03-14 02:00,11.05,A,414.75,A,10.75,A
2023-03-14 03:00,10.85,A,415.5,A,10.625,A
2023-03-14 04:00,10.725,A,416.0,A,10.475,A
2023-03-14 05:00,10.6,A,417.25,A,10.375,A
2023-03-14 06:00,10.525,A,418.75,A,10.3,A
2023-03-14 07:00,10.45,A,419.5,A,10.225,A
2023-03-14 08:00,10.375,A,420.5,A,10.2,A
2023-03-14 09:00,10.25,A,420.5,A,10.2,A
2023-03-14 10:00,10.1,A,419.5,A,10.2,A
2023-03-14 11:00,9.975,A,420.25,A,10.1,A
2023-03-14 12:00,9.825,A,418.75,A,10.125,A
2023-03-14 13:00,9.7,A,418.0,A,10.275,A
2023-03-14 14:00,9.6,A,418.0,A,10.6,A
2023-03-14 15:00,9.525,A,417.0,A,10.825,A
2023-03-14 16:00,9.5,A,417.75,A,11.15,A
2023-03-14 17:00,9.6,A,418.5,A,11.625,A
2023-03-14 18:00,9.925,A,420.75,A,12.125,A
2023-03-14 19:00,10.275,A,421.75,A,12.525,A
2023-03-14 20:00,10.575,A,425.25,A,12.775,A
2023-03-14 21:00,10.575,A,426.0,A,12.8,A
2023-03-14 22:00,10.45,A,425.25,A,12.675,A
2023-03-14 23:00,10.3,A,426.0,A,12.250000000000002,A
2023-03-15 00:00,10.15,A,426.75,A,11.85,A
2023-03-15 01:00,10.05,A,428.0,A,11.55,A
2023-03-15 02:00,9.95,A,428.0,A,11.35,A
2023-03-15 03:00,9.775,A,427.25,A,11.175,A
2023-03-15 04:00,9.625,A,427.0,A,10.975,A
2023-03-15 05:00,9.45,A,427.25,A,10.825,A
2023-03-15 06:00,9.35,A,427.5,A,10.725,A
2023-03-15 07:00,9.25,A,428.0,A,10.6,A
2023-03-15 08:00,9.175,A,428.75,A,10.55,A
2023-03-15 09:00,9.05,A,428.75,A,10.5,A
2023-03-15 10:00,8.850000000000003,A,427.25,A,10.5,A
2023-03-15 11:00,8.7,A,428.5,A,10.425,A
2023-03-15 12:00,8.525,A,428.0,A,10.475,A
2023-03-15 13:00,8.350000000000001,A,426.0,A,10.675,A
2023-03-15 14:00,8.35,A,425.0,A,11.175,A
2023-03-15 15:00,8.525,A,424.0,A,11.75,A
2023-03-15 16:00,8.85,A,423.25,A,12.3,A
2023-03-15 17:00,9.25,A,422.75,A,12.825,A
2023-03-15 18:00,9.75,A,423.75,A,13.249999999999998,A
2023-03-15 19:00,10.25,A,425.5,A,13.625,A
2023-03-15 20:00,10.65,A,427.25,A,13.9,A
2023-03-15 21:00,10.8,A,428.0,A,13.95,A
2023-03-15 22:00,10.725,A,428.75,A,13.65,A
2023-03-15 23:00,10.6,A,430.5,A,13.1,A
2023-03-16 00:00,10.475,A,432.0,A,12.5,A
2023-03-16 01:00,10.35,A,432.0,A,12.075,A
2023-03-16 02:00,10.25,A,432.0,A,11.8,A
2023-03-16 03:00,10.175,A,432.5,A,11.525,A
2023-03-16 04:00,10.05,A,433.0,A,11.225,A
2023-03-16 05:00,9.975,A,433.75,A,11.0,A
2023-03-16 06:00,9.875,A,434.0,A,10.775000000000002,A
2023-03-16 07:00,9.8,A,434.0,A,10.625,A
2023-03-16 08:00,9.8,A,434.0,A,10.525,A
2023-03-16 09:00,9.7,A,434.25,A,10.4,A
2023-03-16 10:00,9.65,A,433.0,A,10.35,A
2023-03-16 11:00,9.6,A,432.5,A,10.3,A
2023-03-16 12:00,9.55,A,432.75,A,10.25,A
2023-03-16 13:00,9.5,A,430.75,A,10.575,A
2023-03-16 14:00,9.55,A,429.0,A,11.2,A
2023-03-16 15:00,9.775,A,427.75,A,12.0,A
2023-03-16 16:00,10.125,A,426.25,A,12.75,A
2023-03-16 17:00,10.5,A,425.25,A,13.4,A
2023-03-16 18:00,10.95,A,424.75,A,14.0,A
2023-03-16 19:00,11.4,A,425.5,A,14.45,A
2023-03-16 20:00,11.7,A,428.0,A,14.7,A
2023-03-16 21:00,11.825,A,428.25,A,14.8,A
2023-03-16 22:00,11.875,A,427.25,A,14.525,A
2023-03-16 23:00,11.8,A,430.5,A,13.8,A
2023-03-17 00:00,11.8,A,432.75,A,13.025,A
2023-03-17 01:00,11.75,A,432.75,A,12.45,A
2023-03-17 02:00,11.7,A,431.5,A,12.05,A
2023-03-17 03:00,11.675,A,431.0,A,11.65,A
2023-03-17 04:00,11.7,A,431.0,A,11.250000000000002,A
2023-03-17 05:00,11.7,A,431.0,A,10.9,A
2023-03-17 06:00,11.7,A,431.0,A,10.6,A
2023-03-17 07:00,11.75,A,430.0,A,10.325,A
2023-03-17 08:00,11.825,A,429.25,A,10.1,A
2023-03-17 09:00,11.9,A,428.0,A,10.0,A
2023-03-17 10:00,12.0,A,425.75,A,9.875,A
2023-03-17 11:00,12.0,A,424.5,A,9.775,A
2023-03-17 12:00,12.1,A,428.5,A,9.625,A
2023-03-17 13:00,12.199999999999998,A,433.0,A,9.5,A
2023-03-17 14:00,12.2,A,430.25,A,9.525,A
2023-03-17 15:00,12.15,A,406.0,A,9.7,A
2023-03-17 16:00,12.075,A,395.25,A,9.975,A
2023-03-17 17:00,12.0,A,394.75,A,10.35,A
2023-03-17 18:00,12.0,A,398.0,A,10.475,A
2023-03-17 19:00,12.025,A,398.0,A,10.625,A
2023-03-17 20:00,12.25,A,391.25,A,11.175,A
2023-03-17 21:00,12.3,A,391.5,A,11.4,A
2023-03-17 22:00,12.25,A,395.25,A,11.375,A
2023-03-17 23:00,12.15,A,398.0,A,11.125,A
2023-03-18 00:00,12.05,A,400.5,A,10.8,A
2023-03-18 01:00,11.875,A,402.25,A,10.6,A
2023-03-18 02:00,11.7,A,403.5,A,10.475,A
2023-03-18 03:00,11.55,A,404.5,A,10.35,A
2023-03-18 04:00,11.35,A,405.0,A,10.225,A
2023-03-18 05:00,11.25,A,404.25,A,10.2,A
2023-03-18 06:00,11.15,A,403.25,A,10.2,A
2023-03-18 07:00,11.025,A,402.75,A,10.175,A
2023-03-18 08:00,10.875,A,401.25,A,10.1,A
2023-03-18 09:00,10.675,A,399.0,A,10.05,A
2023-03-18 10:00,10.55,A,397.5,A,9.95,A
2023-03-18 11:00,10.375,A,395.5,A,9.875,A
2023-03-18 12:00,10.225,A,392.75,A,9.8,A
2023-03-18 13:00,10.125,A,389.5,A,9.825,A
2023-03-18 14:00,10.1,A,385.5,A,10.0,A
2023-03-18 15:00,10.15,A,382.75,A,10.325,A
2023-03-18 16:00,10.275,A,380.75,A,10.675,A
2023-03-18 17:00,10.425,A,379.0,A,10.95,A
2023-03-18 18:00,10.625,A,378.0,A,11.3,A
2023-03-18 19:00,10.925,A,378.5,A,11.675,A
2023-03-18 20:00,11.1,A,379.0,A,11.95,A
2023-03-18 21:00,11.1,A,380.0,A,11.95,A
2023-03-18 22:00,11.0,A,381.0,A,11.8,A
2023-03-18 23:00,10.85,A,381.0,A,11.575,A
2023-03-19 00:00,10.75,A,381.75,A,11.4,A
2023-03-19 01:00,10.6,A,382.5,A,11.2,A
2023-03-19 02:00,10.4,A,384.0,A,11.0,A
2023-03-19 03:00,10.2,A,385.25,A,10.8,A
2023-03-19 04:00,10.05,A,387.0,A,10.675,A
2023-03-19 05:00,9.925,A,389.0,A,10.6,A
2023-03-19 06:00,9.825,A,390.5,A,10.525,A
2023-03-19 07:00,9.7,A,392.5,A,10.5,A
2023-03-19 08:00,9.55,A,393.75,A,10.4,A
2023-03-19 09:00,9.3,A,394.0,A,10.4,A
2023-03-19 10:00,9.125,A,396.0,A,10.3,A
2023-03-19 11:00,8.925,A,397.0,A,10.3,A
2023-03-19 12:00,8.7,A,396.75,A,10.325,A
2023-03-19 13:00,8.525,A,396.0,A,10.475,A
2023-03-19 14:00,8.5,A,397.0,A,10.85,A
2023-03-19 15:00,8.5,A,397.0,A,11.3,A
2023-03-19 16:00,8.625,A,397.0,A,11.875,A
2023-03-19 17:00,8.85,A,397.25,A,12.45,A
2023-03-19 18:00,9.025,A,398.0,A,12.9,A
2023-03-19 19:00,9.35,A,399.5,A,13.45,A
2023-03-19 20:00,9.675,A,400.75,A,13.925,A
2023-03-19 21:00,9.675,A,401.75,A,13.925,A
2023-03-19 22:00,9.6,A,403.5,A,13.625,A
2023-03-19 23:00,9.45,A,405.5,A,13.1,A
2023-03-20 00:00,9.3,A,407.25,A,12.65,A
2023-03-20 01:00,9.175,A,408.25,A,12.325,A
2023-03-20 02:00,9.025,A,409.5,A,12.075,A
2023-03-20 03:00,8.850000000000003,A,410.25,A,11.8,A
2023-03-20 04:00,8.674999999999999,A,411.5,A,11.55,A
2023-03-20 05:00,8.55,A,412.75,A,11.35,A
2023-03-20 06:00,8.424999999999999,A,414.0,A,11.2,A
2023-03-20 07:00,8.3,A,415.25,A,11.125,A
2023-03-20 08:00,8.174999999999999,A,416.0,A,11.05,A
2023-03-20 09:00,8.0,A,417.5,A,11.0,A
2023-03-20 10:00,7.825,A,421.5,A,10.95,A
2023-03-20 11:00,7.6,A,422.5,A,10.9,A
2023-03-20 12:00,7.4,A,421.5,A,10.925,A
2023-03-20 13:00,7.225,A,421.0,A,11.15,A
2023-03-20 14:00,7.225,A,420.0,A,11.725,A
2023-03-20 15:00,7.4,A,419.5,A,12.425,A
2023-03-20 16:00,7.65,A,418.75,A,13.175,A
2023-03-20 17:00,8.05,A,417.5,A,13.9,A
2023-03-20 18:00,8.55,A,419.25,A,14.599999999999998,A
2023-03-20 19:00,9.05,A,420.0,A,15.2,A
2023-03-20 20:00,9.375,A,420.0,A,15.575,A
2023-03-20 21:00,9.5,A,420.0,A,15.6,A
2023-03-20 22:00,9.4,A,420.25,A,15.225,A
2023-03-20 23:00,9.325,A,421.5,A,14.5,A
2023-03-21 00:00,9.225,A,422.5,A,13.75,A
2023-03-21 01:00,9.2,A,423.5,A,13.225,A
2023-03-21 02:00,9.175,A,424.0,A,12.750000000000002,A
2023-03-21 03:00,9.1,A,424.5,A,12.35,A
2023-03-21 04:00,9.0,A,425.25,A,11.95,A
2023-03-21 05:00,9.0,A,426.25,A,11.6,A
2023-03-21 06:00,8.9,A,427.0,A,11.35,A
2023-03-21 07:00,8.9,A,428.0,A,11.15,A
2023-03-21 08:00,8.875,A,429.0,A,10.975,A
2023-03-21 09:00,8.775,A,428.75,A,10.875,A
2023-03-21 10:00,8.674999999999999,A,428.0,A,10.775000000000002,A
2023-03-21 11:00,8.6,A,429.0,A,10.65,A
2023-03-21 12:00,8.45,A,428.0,A,10.65,A
2023-03-21 13:00,8.4,A,426.75,A,11.0,A
2023-03-21 14:00,8.4,A,425.5,A,11.65,A
2023-03-21 15:00,8.575,A,424.0,A,12.55,A
2023-03-21 16:00,8.725,A,422.5,A,13.35,A
2023-03-21 17:00,8.925,A,421.5,A,14.075,A
2023-03-21 18:00,9.125,A,421.75,A,14.675,A
2023-03-21 19:00,9.375,A,423.25,A,15.05,A
2023-03-21 20:00,9.55,A,425.0,A,15.05,A
2023-03-21 21:00,9.65,A,426.5,A,14.825,A
2023-03-21 22:00,9.65,A,427.0,A,14.2,A
2023-03-21 23:00,9.6,A,426.5,A,13.55,A
2023-03-22 00:00,9.5,A,426.25,A,13.0,A
2023-03-22 01:00,9.5,A,427.0,A,12.55,A
2023-03-22 02:00,9.575,A,427.75,A,12.15,A
2023-03-22 03:00,9.6,A,426.25,A,11.725,A
2023-03-22 04:00,9.6,A,424.0,A,11.425,A
2023-03-22 05:00,9.75,A,425.5,A,11.125,A
2023-03-22 06:00,9.85,A,426.75,A,10.9,A
2023-03-22 07:00,9.95,A,427.0,A,10.725,A
2023-03-22 08:00,10.0,A,428.75,A,10.55,A
2023-03-22 09:00,10.0,A,430.75,A,10.425,A
2023-03-22 10:00,10.0,A,431.75,A,10.3,A
2023-03-22 11:00,10.0,A,434.25,A,10.15,A
2023-03-22 12:00,10.0,A,433.25,A,10.025,A
2023-03-22 13:00,10.0,A,430.25,A,10.0,A
2023-03-22 14:00,10.0,A,426.0,A,10.15,A
2023-03-22 15:00,10.0,A,421.75,A,10.5,A
2023-03-22 16:00,10.025,A,418.25,A,10.9,A
2023-03-22 17:00,10.15,A,414.75,A,11.1,A
2023-03-22 18:00,10.35,A,420.25,A,11.325,A
2023-03-22 19:00,10.675,A,414.0,A,10.675,A
2023-03-22 20:00,10.625,A,397.0,A,10.6,A
2023-03-22 21:00,10.6,A,390.25,A,10.8,A
2023-03-22 22:00,10.65,A,389.5,A,11.0,A
2023-03-22 23:00,10.7,A,380.75,A,10.775000000000002,A
2023-03-23 00:00,10.7,A,377.5,A,10.6,A
2023-03-23 01:00,10.7,A,376.75,A,10.6,A
2023-03-23 02:00,10.7,A,374.5,A,10.575,A
2023-03-23 03:00,10.6,A,369.0,A,10.3,A
2023-03-23 04:00,10.6,A,361.75,A,10.075,A
2023-03-23 05:00,10.65,A,352.75,A,9.975,A
2023-03-23 06:00,10.7,A,335.75,A,9.75,A
2023-03-23 07:00,10.7,A,315.25,A,9.625,A
2023-03-23 08:00,10.7,A,301.75,A,9.5,A
2023-03-23 09:00,10.7,A,295.0,A,9.5,A
2023-03-23 10:00,10.75,A,288.5,A,9.475,A
2023-03-23 11:00,10.8,A,290.0,A,9.4,A
2023-03-23 12:00,10.875,A,287.75,A,9.325,A
2023-03-23 13:00,10.95,A,283.5,A,9.3,A
2023-03-23 14:00,11.1,A,284.25,A,9.325,A
2023-03-23 15:00,11.375,A,286.25,A,9.375,A
2023-03-23 16:00,11.724999999999998,A,290.0,A,9.425,A
2023-03-23 17:00,12.025,A,293.75,A,9.5,A
2023-03-23 18:00,12.25,A,300.25,A,9.575,A
2023-03-23 19:00,12.45,A,306.5,A,9.6,A
2023-03-23 20:00,12.625,A,313.0,A,9.6,A
2023-03-23 21:00,12.8,A,320.0,A,9.6,A
2023-03-23 22:00,13.0,A,325.25,A,9.6,A
2023-03-23 23:00,13.2,A,330.75,A,9.55,A
2023-03-24 00:00,13.375,A,334.5,A,9.45,A
2023-03-24 01:00,13.55,A,337.75,A,9.4,A
2023-03-24 02:00,13.65,A,341.0,A,9.3,A
2023-03-24 03:00,13.775,A,344.75,A,9.225,A
2023-03-24 04:00,13.8,A,349.25,A,9.125,A
2023-03-24 05:00,13.8,A,353.75,A,9.1,A
2023-03-24 06:00,13.9,A,359.0,A,9.0,A
2023-03-24 07:00,13.975,A,363.0,A,9.0,A
2023-03-24 08:00,14.0,A,365.25,A,8.9,A
2023-03-24 09:00,14.05,A,369.25,A,8.850000000000003,A
2023-03-24 10:00,14.15,A,372.75,A,8.8,A
2023-03-24 11:00,14.2,A,375.0,A,8.8,A
2023-03-24 12:00,14.3,A,376.0,A,8.7,A
2023-03-24 13:00,14.375,A,377.75,A,8.7,A
2023-03-24 14:00,14.55,A,379.5,A,8.8,A
2023-03-24 15:00,14.775,A,383.25,A,8.9,A
2023-03-24 16:00,14.85,A,386.25,A,8.8,A
2023-03-24 17:00,15.05,A,389.5,A,8.975,A
2023-03-24 18:00,15.2,A,393.25,A,8.95,A
2023-03-24 19:00,15.25,A,395.0,A,9.0,A
2023-03-24 20:00,15.525,A,395.0,A,9.175,A
2023-03-24 21:00,15.724999999999998,A,397.25,A,9.2,A
2023-03-24 22:00,15.825,A,406.0,A,9.1,A
2023-03-24 23:00,15.9,A,407.0,A,9.0,A
2023-03-25 00:00,16.0,A,407.25,A,9.0,A
2023-03-25 01:00,16.0,A,405.0,A,8.899999999999997,A
2023-03-25 02:00,16.05,A,404.0,A,8.775,A
2023-03-25 03:00,16.1,A,402.0,A,8.7,A
2023-03-25 04:00,16.1,A,397.5,A,8.65,A
2023-03-25 05:00,16.1,A,393.25,A,8.6,A
2023-03-25 06:00,16.075000000000006,A,384.5,A,8.6,A
2023-03-25 07:00,16.05,A,387.75,A,8.475,A
2023-03-25 08:00,16.075000000000006,A,346.5,A,8.325,A
2023-03-25 09:00,15.95,A,321.75,A,8.4,A
2023-03-25 10:00,15.875,A,320.0,A,8.25,A
