DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,fDOM_QSU,Flag_fDOM_QSU
2025-04-11 09:00,10.941666666666668,P,92.08333333333331,P,10.400000000000002,P,7.183333333333335,P,12.725,P,21.308333333333334,P
2025-04-11 10:00,10.891666666666667,P,93.0,P,10.400000000000002,P,7.191666666666667,P,12.558333333333332,P,21.38333333333333,P
2025-04-11 11:00,10.8,P,93.0,P,10.400000000000002,P,7.183333333333334,P,12.391666666666666,P,21.3,P
2025-04-11 12:00,10.8,P,94.0,P,10.408333333333337,P,7.2,P,12.116666666666665,P,21.55833333333333,P
2025-04-11 13:00,10.725,P,94.0,P,10.475,P,7.2,P,12.133333333333333,P,21.54166666666667,P
2025-04-11 14:00,10.7,P,94.0,P,10.5,P,7.2,P,11.891666666666666,P,21.53333333333333,P
2025-04-11 15:00,10.7,P,94.83333333333331,P,10.5,P,7.191666666666667,P,11.733333333333334,P,21.566666666666666,P
2025-04-11 16:00,10.7,P,95.0,P,10.5,P,7.2,P,11.533333333333333,P,21.575000000000006,P
2025-04-11 17:00,10.7,P,95.5,P,10.5,P,7.2,P,11.358333333333334,P,21.54166666666667,P
2025-04-11 18:00,10.7,P,96.0,P,10.5,P,7.191666666666666,P,11.091666666666667,P,21.5,P
2025-04-11 19:00,10.7,P,96.0,P,10.5,P,7.2,P,11.0,P,21.466666666666665,P
2025-04-11 20:00,10.716666666666667,P,96.91666666666669,P,10.5,P,7.2,P,11.191666666666668,P,21.358333333333327,P
2025-04-11 21:00,10.8,P,97.0,P,10.5,P,7.2,P,10.791666666666664,P,21.416666666666668,P
2025-04-11 22:00,10.783333333333333,P,97.41666666666669,P,10.491666666666667,P,7.2,P,10.816666666666668,P,21.433333333333334,P
2025-04-11 23:00,10.7,P,98.0,P,10.466666666666667,P,7.2,P,10.708333333333334,P,21.408333333333328,P
2025-04-12 00:00,10.7,P,98.0,P,10.400000000000002,P,7.2,P,10.791666666666664,P,21.366666666666664,P
2025-04-12 01:00,10.7,P,98.0,P,10.400000000000002,P,7.2,P,10.516666666666667,P,21.375,P
2025-04-12 02:00,10.608333333333333,P,98.75,P,10.400000000000002,P,7.191666666666666,P,10.5,P,21.51666666666667,P
2025-04-12 03:00,10.599999999999998,P,99.0,P,10.400000000000002,P,7.2,P,10.316666666666666,P,21.58333333333333,P
2025-04-12 04:00,10.599999999999998,P,99.0,P,10.400000000000002,P,7.2,P,9.983333333333333,P,21.6,P
2025-04-12 05:00,10.599999999999998,P,99.33333333333331,P,10.400000000000002,P,7.2,P,10.15,P,21.641666666666666,P
2025-04-12 06:00,10.525,P,100.0,P,10.400000000000002,P,7.2,P,10.008333333333336,P,21.724999999999994,P
2025-04-12 07:00,10.5,P,100.0,P,10.400000000000002,P,7.2,P,9.925,P,21.83333333333333,P
2025-04-12 08:00,10.5,P,100.0,P,10.41666666666667,P,7.2,P,9.65,P,21.741666666666664,P
2025-04-12 09:00,10.433333333333335,P,100.0,P,10.441666666666668,P,7.2,P,9.566666666666665,P,21.79166666666667,P
2025-04-12 10:00,10.400000000000002,P,100.16666666666669,P,10.5,P,7.2,P,9.341666666666667,P,21.941666666666666,P
2025-04-12 11:00,10.400000000000002,P,101.0,P,10.5,P,7.2,P,9.191666666666666,P,22.016666666666666,P
2025-04-12 12:00,10.325,P,101.08333333333331,P,10.5,P,7.2,P,9.158333333333333,P,22.05,P
2025-04-12 13:00,10.3,P,102.0,P,10.5,P,7.2,P,9.083333333333334,P,22.05833333333333,P
2025-04-12 14:00,10.3,P,102.33333333333331,P,10.5,P,7.2,P,8.916666666666668,P,22.075,P
2025-04-12 15:00,10.3,P,103.08333333333331,P,10.516666666666666,P,7.2,P,8.783333333333333,P,21.991666666666664,P
2025-04-12 16:00,10.3,P,104.0,P,10.599999999999998,P,7.2,P,8.816666666666666,P,21.95833333333333,P
2025-04-12 17:00,10.308333333333334,P,104.75,P,10.599999999999998,P,7.2,P,8.625,P,21.816666666666666,P
2025-04-12 18:00,10.400000000000002,P,105.66666666666669,P,10.599999999999998,P,7.2,P,8.6,P,21.59166666666667,P
2025-04-12 19:00,10.425,P,106.58333333333331,P,10.599999999999998,P,7.2,P,8.508333333333333,P,21.425,P
2025-04-12 20:00,10.55,P,107.66666666666669,P,10.599999999999998,P,7.2,P,8.466666666666667,P,21.141666666666666,P
2025-04-12 21:00,10.616666666666664,P,108.08333333333331,P,10.608333333333333,P,7.2,P,8.483333333333333,P,20.975000000000005,P
2025-04-12 22:00,10.7,P,109.0,P,10.7,P,7.2,P,8.266666666666667,P,20.79166666666667,P
2025-04-12 23:00,10.599999999999998,P,109.58333333333331,P,10.7,P,7.2,P,8.383333333333333,P,20.883333333333336,P
2025-04-13 00:00,10.508333333333333,P,110.0,P,10.691666666666668,P,7.2,P,8.316666666666666,P,21.066666666666666,P
2025-04-13 01:00,10.5,P,110.5,P,10.608333333333333,P,7.2,P,8.15,P,21.125,P
2025-04-13 02:00,10.425000000000002,P,111.0,P,10.599999999999998,P,7.2,P,8.15,P,21.125,P
2025-04-13 03:00,10.35,P,111.25,P,10.616666666666664,P,7.2,P,8.158333333333335,P,21.3,P
2025-04-13 04:00,10.258333333333336,P,112.0,P,10.658333333333333,P,7.2,P,7.975,P,21.391666666666666,P
2025-04-13 05:00,10.191666666666666,P,112.0,P,10.683333333333332,P,7.2,P,7.841666666666666,P,21.48333333333333,P
2025-04-13 06:00,10.099999999999998,P,112.5,P,10.7,P,7.2,P,7.833333333333332,P,21.55833333333333,P
2025-04-13 07:00,10.0,P,113.0,P,10.7,P,7.2,P,7.741666666666667,P,21.65833333333333,P
2025-04-13 08:00,9.941666666666668,P,113.5,P,10.7,P,7.2,P,7.758333333333333,P,21.78333333333333,P
2025-04-13 09:00,9.841666666666667,P,114.0,P,10.7,P,7.2,P,7.708333333333332,P,21.83333333333333,P
2025-04-13 10:00,9.766666666666667,P,114.0,P,10.7,P,7.2,P,7.483333333333333,P,21.941666666666666,P
2025-04-13 11:00,9.658333333333333,P,114.83333333333331,P,10.7,P,7.2,P,7.558333333333334,P,22.016666666666666,P
2025-04-13 12:00,9.599999999999998,P,115.0,P,10.7,P,7.2,P,7.783333333333334,P,21.95,P
2025-04-13 13:00,9.599999999999998,P,115.0,P,10.741666666666665,P,7.2,P,7.616666666666666,P,21.98333333333333,P
2025-04-13 14:00,9.599999999999998,P,115.83333333333331,P,10.8,P,7.2,P,7.399999999999999,P,21.825,P
2025-04-13 15:00,9.749999999999998,P,116.0,P,10.8,P,7.2,P,7.466666666666666,P,21.45,P
2025-04-13 16:00,9.966666666666667,P,116.0,P,10.8,P,7.2,P,7.199999999999998,P,21.025,P
2025-04-13 17:00,10.183333333333332,P,116.0,P,10.8,P,7.241666666666666,P,7.133333333333334,P,20.566666666666666,P
2025-04-13 18:00,10.475,P,116.0,P,10.8,P,7.274999999999999,P,7.175000000000002,P,20.091666666666672,P
2025-04-13 19:00,10.758333333333333,P,116.25,P,10.8,P,7.283333333333332,P,6.949999999999998,P,19.675,P
2025-04-13 20:00,10.975,P,117.0,P,10.8,P,7.258333333333333,P,7.024999999999999,P,19.33333333333333,P
2025-04-13 21:00,11.033333333333333,P,117.0,P,10.8,P,7.241666666666666,P,7.033333333333332,P,19.241666666666664,P
2025-04-13 22:00,11.1,P,117.0,P,10.8,P,7.283333333333332,P,6.933333333333334,P,19.133333333333333,P
2025-04-13 23:00,11.083333333333336,P,117.0,P,10.8,P,7.274999999999999,P,7.099999999999999,P,19.258333333333336,P
2025-04-14 00:00,11.058333333333332,P,117.0,P,10.8,P,7.225,P,6.783333333333334,P,19.341666666666672,P
2025-04-14 01:00,11.1,P,117.0,P,10.716666666666667,P,7.2,P,6.866666666666667,P,19.358333333333327,P
2025-04-14 02:00,11.1,P,117.0,P,10.7,P,7.2,P,6.874999999999999,P,19.266666666666666,P
2025-04-14 03:00,11.1,P,117.0,P,10.7,P,7.2,P,6.8000000000000025,P,19.333333333333336,P
2025-04-14 04:00,11.1,P,117.08333333333331,P,10.666666666666664,P,7.2,P,6.966666666666666,P,19.358333333333327,P
2025-04-14 05:00,11.1,P,117.58333333333331,P,10.599999999999998,P,7.2,P,6.858333333333333,P,19.391666666666673,P
2025-04-14 06:00,11.008333333333333,P,118.0,P,10.599999999999998,P,7.2,P,6.691666666666666,P,19.425,P
2025-04-14 07:00,11.0,P,118.0,P,10.599999999999998,P,7.2,P,6.583333333333335,P,19.50833333333333,P
2025-04-14 08:00,11.0,P,118.0,P,10.599999999999998,P,7.2,P,6.5,P,19.416666666666668,P
2025-04-14 09:00,11.0,P,118.0,P,10.599999999999998,P,7.2,P,6.3,P,19.308333333333334,P
2025-04-14 10:00,11.0,P,118.0,P,10.5,P,7.2,P,6.2,P,19.191666666666666,P
2025-04-14 11:00,11.0,P,118.0,P,10.5,P,7.2,P,6.091666666666668,P,19.15,P
2025-04-14 12:00,11.0,P,118.75,P,10.5,P,7.2,P,6.008333333333334,P,18.966666666666672,P
2025-04-14 13:00,11.091666666666665,P,119.0,P,10.5,P,7.2,P,5.858333333333333,P,18.8,P
2025-04-14 14:00,11.158333333333333,P,119.0,P,10.5,P,7.2,P,5.908333333333334,P,18.55,P
2025-04-14 15:00,11.325000000000005,P,119.0,P,10.5,P,7.2,P,5.875000000000001,P,18.191666666666666,P
2025-04-14 16:00,11.525,P,119.5,P,10.541666666666664,P,7.2,P,6.258333333333334,P,17.691666666666666,P
2025-04-14 17:00,11.8,P,120.0,P,10.599999999999998,P,7.2,P,7.550000000000002,P,17.041666666666664,P
2025-04-14 18:00,12.1,P,120.0,P,10.599999999999998,P,7.225,P,5.999999999999999,P,16.724999999999998,P
2025-04-14 19:00,12.366666666666667,P,120.0,P,10.525,P,7.274999999999999,P,5.400000000000001,P,16.391666666666666,P
2025-04-14 20:00,12.616666666666665,P,120.16666666666669,P,10.5,P,7.266666666666667,P,5.291666666666667,P,16.066666666666666,P
2025-04-14 21:00,12.699999999999998,P,121.0,P,10.5,P,7.291666666666665,P,5.258333333333334,P,15.958333333333336,P
2025-04-14 22:00,12.70833333333333,P,121.0,P,10.491666666666667,P,7.291666666666665,P,5.166666666666667,P,15.95,P
2025-04-14 23:00,12.699999999999998,P,121.0,P,10.400000000000002,P,7.2666666666666675,P,5.3500000000000005,P,16.083333333333332,P
2025-04-15 00:00,12.699999999999998,P,121.66666666666669,P,10.400000000000002,P,7.283333333333332,P,6.65,P,16.241666666666667,P
2025-04-15 01:00,12.783333333333333,P,123.83333333333331,P,10.308333333333332,P,7.3,P,17.599999999999994,P,16.61666666666667,P
2025-04-15 02:00,12.699999999999998,P,123.0,P,10.283333333333333,P,7.308333333333334,P,29.11666666666667,P,18.166666666666664,P
2025-04-15 03:00,12.8,P,124.83333333333331,P,10.166666666666664,P,7.408333333333335,P,61.78333333333334,P,17.808333333333326,P
2025-04-15 04:00,12.975,P,123.66666666666669,P,10.033333333333333,P,7.491666666666667,P,119.05833333333334,P,16.791666666666668,P
2025-04-15 05:00,13.058333333333332,P,120.41666666666669,P,9.925000000000002,P,7.5,P,150.58333333333334,P,16.941666666666666,P
2025-04-15 06:00,13.1,P,117.83333333333331,P,9.900000000000002,P,7.450000000000002,P,144.58333333333334,P,19.466666666666672,P
2025-04-15 07:00,13.158333333333333,P,117.58333333333331,P,9.891666666666667,P,7.400000000000002,P,122.75,P,22.141666666666666,P
2025-04-15 08:00,13.158333333333333,P,117.91666666666669,P,9.8,P,7.3916666666666675,P,116.0,P,22.05,P
2025-04-15 09:00,13.033333333333333,P,116.16666666666669,P,9.883333333333336,P,7.308333333333333,P,116.16666666666669,P,21.54166666666667,P
2025-04-15 10:00,12.925000000000002,P,114.41666666666669,P,9.900000000000002,P,7.3,P,109.66666666666669,P,22.04166666666667,P
2025-04-15 11:00,12.783333333333333,P,112.08333333333331,P,9.900000000000002,P,7.3,P,100.56666666666666,P,23.475,P
2025-04-15 12:00,12.666666666666664,P,110.0,P,9.900000000000002,P,7.325000000000002,P,99.96666666666668,P,24.28333333333333,P
2025-04-15 13:00,12.6,P,108.0,P,9.900000000000002,P,7.3916666666666675,P,103.13333333333333,P,24.54166666666667,P
2025-04-15 14:00,12.6,P,106.33333333333331,P,9.900000000000002,P,7.3,P,100.96666666666668,P,25.491666666666664,P
2025-04-15 15:00,12.6,P,105.25,P,9.900000000000002,P,7.3,P,90.5,P,26.73333333333333,P
2025-04-15 16:00,12.675,P,104.66666666666669,P,9.900000000000002,P,7.274999999999999,P,78.01666666666667,P,27.90833333333333,P
2025-04-15 17:00,12.833333333333336,P,104.0,P,9.900000000000002,P,7.283333333333332,P,68.15833333333333,P,28.40833333333333,P
2025-04-15 18:00,12.9,P,104.66666666666669,P,9.900000000000002,P,7.250000000000001,P,60.725,P,28.85,P
2025-04-15 19:00,12.9,P,105.0,P,9.900000000000002,P,7.2,P,53.525,P,28.93333333333333,P
2025-04-15 20:00,12.9,P,105.0,P,9.900000000000002,P,7.2,P,49.725,P,28.649999999999995,P
2025-04-15 21:00,12.9,P,105.41666666666669,P,9.900000000000002,P,7.2,P,47.56666666666667,P,28.316666666666666,P
2025-04-15 22:00,12.9,P,106.16666666666669,P,9.900000000000002,P,7.2,P,44.71666666666667,P,28.00833333333333,P
2025-04-15 23:00,12.9,P,107.16666666666669,P,9.900000000000002,P,7.2,P,42.516666666666666,P,27.441666666666666,P
2025-04-16 00:00,12.833333333333336,P,108.0,P,9.900000000000002,P,7.2,P,37.44166666666667,P,27.25833333333333,P
2025-04-16 01:00,12.800000000000002,P,108.0,P,9.900000000000002,P,7.2,P,34.00833333333333,P,27.091666666666665,P
2025-04-16 02:00,12.725,P,108.0,P,9.900000000000002,P,7.2,P,30.841666666666665,P,26.8,P
2025-04-16 03:00,12.683333333333332,P,108.66666666666669,P,9.900000000000002,P,7.2,P,29.45833333333333,P,26.825000000000006,P
2025-04-16 04:00,12.6,P,109.0,P,9.900000000000002,P,7.2,P,28.41666666666667,P,26.80833333333333,P
2025-04-16 05:00,12.591666666666667,P,109.0,P,9.900000000000002,P,7.2,P,27.98333333333333,P,26.54166666666666,P
2025-04-16 06:00,12.475,P,109.0,P,9.900000000000002,P,7.2,P,25.23333333333333,P,26.65,P
2025-04-16 07:00,12.366666666666667,P,109.0,P,9.900000000000002,P,7.2,P,24.65,P,26.375,P
2025-04-16 08:00,12.241666666666665,P,109.0,P,9.908333333333337,P,7.2,P,25.774999999999995,P,25.816666666666666,P
2025-04-16 09:00,12.141666666666666,P,109.5,P,9.91666666666667,P,7.2,P,27.55833333333333,P,25.25,P
2025-04-16 10:00,12.05,P,110.25,P,9.900000000000002,P,7.2,P,29.525,P,24.61666666666667,P
2025-04-16 11:00,12.0,P,111.41666666666669,P,9.925,P,7.2,P,30.341666666666665,P,24.63333333333333,P
2025-04-16 12:00,11.958333333333336,P,112.75,P,9.975,P,7.2,P,30.024999999999995,P,24.75,P
2025-04-16 13:00,11.9,P,114.41666666666669,P,10.0,P,7.2,P,27.825000000000006,P,25.15833333333333,P
2025-04-16 14:00,11.983333333333334,P,116.66666666666669,P,10.0,P,7.2,P,26.78333333333333,P,25.15,P
2025-04-16 15:00,12.08333333333333,P,118.83333333333331,P,10.0,P,7.2,P,24.075,P,25.325000000000006,P
2025-04-16 16:00,12.233333333333334,P,120.58333333333331,P,10.0,P,7.2,P,21.591666666666665,P,25.20833333333333,P
2025-04-16 17:00,12.425,P,121.66666666666669,P,10.0,P,7.2,P,20.391666666666673,P,24.84166666666667,P
2025-04-16 18:00,12.591666666666665,P,122.0,P,10.091666666666663,P,7.2,P,19.033333333333328,P,24.341666666666665,P
2025-04-16 19:00,12.775,P,122.0,P,10.099999999999998,P,7.2,P,17.158333333333335,P,23.975,P
2025-04-16 20:00,12.958333333333336,P,121.75,P,10.099999999999998,P,7.2,P,16.125,P,23.35,P
2025-04-16 21:00,13.08333333333333,P,121.0,P,10.099999999999998,P,7.2,P,15.066666666666665,P,22.90833333333333,P
2025-04-16 22:00,13.1,P,121.0,P,10.099999999999998,P,7.2,P,14.333333333333336,P,22.441666666666666,P
2025-04-16 23:00,13.1,P,120.58333333333331,P,10.099999999999998,P,7.2,P,13.541666666666664,P,22.25,P
2025-04-17 00:00,13.083333333333336,P,120.0,P,10.099999999999998,P,7.2,P,12.658333333333333,P,21.950000000000006,P
2025-04-17 01:00,13.0,P,120.0,P,10.099999999999998,P,7.2,P,12.2,P,21.75,P
2025-04-17 02:00,13.0,P,119.08333333333331,P,10.099999999999998,P,7.2,P,11.55,P,21.66666666666667,P
2025-04-17 03:00,12.95,P,119.0,P,10.074999999999998,P,7.2,P,11.266666666666666,P,21.258333333333333,P
2025-04-17 04:00,12.883333333333335,P,118.08333333333331,P,10.0,P,7.2,P,11.225,P,21.166666666666664,P
2025-04-17 05:00,12.800000000000002,P,117.83333333333331,P,10.0,P,7.2,P,11.016666666666667,P,20.991666666666664,P
2025-04-17 06:00,12.725,P,117.0,P,10.0,P,7.2,P,10.525,P,20.891666666666673,P
2025-04-17 07:00,12.624999999999998,P,116.66666666666669,P,10.0,P,7.2,P,9.958333333333332,P,20.8,P
2025-04-17 08:00,12.508333333333333,P,116.0,P,10.0,P,7.2,P,9.983333333333334,P,20.750000000000004,P
2025-04-17 09:00,12.4,P,115.66666666666669,P,10.016666666666666,P,7.2,P,9.55,P,20.683333333333326,P
2025-04-17 10:00,12.275,P,115.0,P,10.099999999999998,P,7.2,P,9.091666666666667,P,20.658333333333328,P
2025-04-17 11:00,12.175,P,114.58333333333331,P,10.099999999999998,P,7.2,P,9.016666666666667,P,20.558333333333334,P
2025-04-17 12:00,12.041666666666664,P,114.0,P,10.099999999999998,P,7.2,P,8.666666666666666,P,20.525,P
2025-04-17 13:00,12.0,P,114.0,P,10.099999999999998,P,7.2,P,8.524999999999999,P,20.375,P
2025-04-17 14:00,12.0,P,113.58333333333331,P,10.141666666666667,P,7.2,P,8.1,P,20.05,P
2025-04-17 15:00,12.091666666666665,P,113.0,P,10.2,P,7.2,P,7.8583333333333325,P,19.658333333333328,P
2025-04-17 16:00,12.275,P,113.0,P,10.2,P,7.2,P,7.833333333333335,P,19.158333333333328,P
2025-04-17 17:00,12.516666666666666,P,113.0,P,10.208333333333334,P,7.2,P,7.633333333333333,P,18.55,P
2025-04-17 18:00,12.783333333333333,P,113.0,P,10.3,P,7.2,P,7.749999999999999,P,18.141666666666666,P
2025-04-17 19:00,12.983333333333333,P,113.0,P,10.3,P,7.2,P,7.6,P,17.783333333333328,P
2025-04-17 20:00,13.141666666666666,P,113.0,P,10.3,P,7.216666666666668,P,7.324999999999998,P,17.508333333333336,P
2025-04-17 21:00,13.199999999999998,P,113.0,P,10.3,P,7.258333333333333,P,7.524999999999999,P,17.308333333333334,P
2025-04-17 22:00,13.199999999999998,P,113.0,P,10.3,P,7.283333333333334,P,7.608333333333333,P,17.174999999999994,P
2025-04-17 23:00,13.199999999999998,P,113.0,P,10.3,P,7.233333333333333,P,7.291666666666665,P,17.224999999999998,P
2025-04-18 00:00,13.199999999999998,P,113.0,P,10.291666666666666,P,7.2,P,7.075,P,17.18333333333333,P
2025-04-18 01:00,13.258333333333335,P,113.0,P,10.2,P,7.2,P,7.0166666666666675,P,17.10833333333333,P
2025-04-18 02:00,13.300000000000002,P,113.66666666666669,P,10.2,P,7.2,P,6.95,P,17.058333333333334,P
2025-04-18 03:00,13.300000000000002,P,114.0,P,10.2,P,7.2,P,6.899999999999999,P,17.008333333333333,P
2025-04-18 04:00,13.300000000000002,P,114.0,P,10.149999999999997,P,7.2,P,6.774999999999999,P,17.033333333333335,P
2025-04-18 05:00,13.300000000000002,P,114.66666666666669,P,10.099999999999998,P,7.2,P,6.691666666666666,P,17.008333333333333,P
2025-04-18 06:00,13.258333333333333,P,115.0,P,10.099999999999998,P,7.2,P,6.7,P,17.041666666666664,P
2025-04-18 07:00,13.199999999999998,P,115.25,P,10.08333333333333,P,7.2,P,6.575,P,17.033333333333335,P
2025-04-18 08:00,13.199999999999998,P,116.0,P,10.0,P,7.2,P,6.4750000000000005,P,17.058333333333334,P
2025-04-18 09:00,13.199999999999998,P,116.0,P,10.0,P,7.2,P,6.300000000000002,P,17.10833333333333,P
2025-04-18 10:00,13.1,P,116.83333333333331,P,10.0,P,7.2,P,6.258333333333333,P,17.091666666666665,P
2025-04-18 11:00,13.1,P,117.0,P,10.0,P,7.2,P,6.316666666666666,P,17.075,P
2025-04-18 12:00,13.05,P,118.0,P,10.0,P,7.2,P,6.158333333333332,P,17.058333333333334,P
2025-04-18 13:00,13.008333333333333,P,118.0,P,10.0,P,7.2,P,5.966666666666666,P,17.000000000000004,P
2025-04-18 14:00,13.124999999999998,P,118.75,P,10.0,P,7.2,P,5.725000000000001,P,16.799999999999994,P
2025-04-18 15:00,13.241666666666667,P,119.33333333333331,P,10.0,P,7.2,P,6.075,P,16.51666666666667,P
2025-04-18 16:00,13.466666666666667,P,120.0,P,10.08333333333333,P,7.2,P,6.349999999999999,P,16.150000000000002,P
2025-04-18 17:00,13.733333333333334,P,120.58333333333331,P,10.099999999999998,P,7.2,P,9.116666666666667,P,15.408333333333333,P
2025-04-18 18:00,14.049999999999995,P,121.33333333333331,P,10.099999999999998,P,7.2,P,8.341666666666667,P,15.191666666666665,P
2025-04-18 19:00,14.341666666666667,P,122.0,P,10.099999999999998,P,7.266666666666667,P,6.583333333333332,P,15.041666666666664,P
2025-04-18 20:00,14.616666666666662,P,122.83333333333331,P,10.099999999999998,P,7.274999999999999,P,6.025000000000001,P,14.908333333333335,P
2025-04-18 21:00,14.791666666666671,P,123.5,P,10.099999999999998,P,7.291666666666665,P,5.558333333333333,P,14.750000000000002,P
2025-04-18 22:00,14.891666666666667,P,124.0,P,10.05,P,7.3,P,5.699999999999998,P,14.783333333333333,P
2025-04-18 23:00,14.808333333333335,P,124.83333333333331,P,10.0,P,7.291666666666665,P,5.7333333333333325,P,14.833333333333336,P
2025-04-19 00:00,14.800000000000004,P,125.08333333333331,P,10.0,P,7.283333333333332,P,5.916666666666665,P,14.966666666666667,P
2025-04-19 01:00,14.833333333333336,P,126.0,P,9.925000000000002,P,7.233333333333333,P,5.8,P,15.0,P
2025-04-19 02:00,14.9,P,126.0,P,9.900000000000002,P,7.2,P,5.875,P,15.091666666666667,P
2025-04-19 03:00,14.983333333333334,P,126.25,P,9.825,P,7.2,P,5.758333333333333,P,15.074999999999998,P
2025-04-19 04:00,15.0,P,127.0,P,9.8,P,7.2,P,5.783333333333332,P,15.15833333333333,P
2025-04-19 05:00,15.0,P,127.25,P,9.758333333333336,P,7.2,P,5.833333333333332,P,15.174999999999995,P
2025-04-19 06:00,15.0,P,128.0,P,9.7,P,7.2,P,5.566666666666666,P,15.29166666666667,P
2025-04-19 07:00,15.0,P,128.0,P,9.7,P,7.2,P,5.583333333333332,P,15.358333333333334,P
2025-04-19 08:00,15.0,P,128.83333333333334,P,9.616666666666664,P,7.2,P,5.4750000000000005,P,15.441666666666668,P
2025-04-19 09:00,15.0,P,129.0,P,9.599999999999998,P,7.2,P,5.508333333333334,P,15.483333333333333,P
2025-04-19 10:00,15.0,P,129.83333333333334,P,9.599999999999998,P,7.2,P,5.4,P,15.55,P
2025-04-19 11:00,15.0,P,130.0,P,9.591666666666663,P,7.2,P,5.283333333333334,P,15.533333333333333,P
2025-04-19 12:00,15.0,P,130.08333333333334,P,9.55,P,7.2,P,5.308333333333334,P,15.558333333333332,P
2025-04-19 13:00,15.1,P,131.0,P,9.508333333333333,P,7.2,P,5.525,P,15.483333333333334,P
2025-04-19 14:00,15.18333333333333,P,131.0,P,9.525,P,7.2,P,5.341666666666666,P,15.333333333333336,P
2025-04-19 15:00,15.31666666666667,P,131.58333333333334,P,9.591666666666663,P,7.2,P,5.2,P,15.141666666666666,P
2025-04-19 16:00,15.491666666666665,P,132.0,P,9.591666666666663,P,7.2,P,5.283333333333334,P,14.925000000000002,P
2025-04-19 17:00,15.691666666666665,P,132.0,P,9.599999999999998,P,7.2,P,5.116666666666667,P,14.699999999999998,P
2025-04-19 18:00,15.858333333333334,P,132.91666666666666,P,9.608333333333333,P,7.225,P,5.158333333333333,P,14.525,P
2025-04-19 19:00,16.025,P,133.0,P,9.658333333333333,P,7.2666666666666675,P,5.8583333333333325,P,14.316666666666665,P
2025-04-19 20:00,16.183333333333326,P,134.0,P,9.675,P,7.291666666666665,P,7.072727272727272,P,14.033333333333333,P
