DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2025-05-16 13:00,22.05,P,591.0,P,8.725,P,7.95,P,5.175,P,1.1,P
2025-05-16 14:00,22.775,P,589.5,P,10.5,P,8.174999999999999,P,4.825,P,1.1,P
2025-05-16 15:00,23.05,P,591.5,P,11.15,P,8.25,P,5.15,P,1.1,P
2025-05-16 16:00,22.950000000000006,P,594.25,P,10.95,P,8.225,P,6.55,P,1.1,P
2025-05-16 17:00,22.9,P,588.25,P,11.275000000000002,P,8.3,P,8.5,P,1.1,P
2025-05-16 18:00,23.175,P,583.5,P,11.95,P,8.4,P,5.775,P,1.1,P
2025-05-16 19:00,23.925,P,578.5,P,12.825,P,8.475,P,5.449999999999998,P,1.1,P
2025-05-16 20:00,24.450000000000006,P,577.5,P,12.55,P,8.5,P,5.199999999999998,P,1.1,P
2025-05-16 21:00,24.4,P,580.5,P,11.65,P,8.424999999999999,P,5.475,P,1.1,P
2025-05-16 22:00,23.8,P,579.25,P,10.375,P,8.3,P,6.0,P,1.1,P
2025-05-16 23:00,23.15,P,579.25,P,8.975,P,8.15,P,5.35,P,1.1,P
2025-05-17 00:00,22.65,P,579.5,P,7.35,P,7.949999999999998,P,5.949999999999998,P,1.1,P
2025-05-17 01:00,22.4,P,580.75,P,6.025,P,7.8,P,5.35,P,1.1,P
2025-05-17 02:00,22.075,P,579.25,P,5.475,P,7.725,P,6.2,P,1.1,P
2025-05-17 03:00,21.875,P,575.75,P,5.25,P,7.7,P,6.5,P,1.1,P
2025-05-17 04:00,21.65,P,573.25,P,5.225,P,7.7,P,5.425,P,1.1,P
2025-05-17 05:00,21.3,P,572.0,P,5.125,P,7.7,P,5.45,P,1.1,P
2025-05-17 06:00,20.9,P,575.75,P,5.025,P,7.675000000000002,P,6.1,P,1.1,P
2025-05-17 07:00,20.675,P,577.75,P,4.825,P,7.6,P,7.4,P,1.1,P
2025-05-17 08:00,20.425,P,566.75,P,4.9,P,7.6,P,8.85,P,1.0,P
2025-05-17 09:00,20.125,P,562.75,P,4.95,P,7.6,P,10.35,P,1.0,P
2025-05-17 10:00,19.775,P,565.6666666666666,P,4.75,P,7.6,P,8.225,P,1.0,P
2025-05-17 11:00,19.6,P,561.0,P,5.2,P,7.6,P,9.275,P,1.0,P
2025-05-17 12:00,19.575,P,547.25,P,6.075,P,7.649999999999999,P,12.7,P,1.0,P
2025-05-17 13:00,19.875,P,590.5,P,7.475,P,7.775,P,15.575,P,1.0,P
2025-05-17 14:00,20.3,P,552.25,P,8.925,P,7.95,P,18.875,P,0.975,P
2025-05-17 15:00,20.75,P,570.25,P,9.65,P,8.025,P,13.075,P,0.9,P
2025-05-17 16:00,21.55,P,569.25,P,10.925,P,8.174999999999999,P,12.825,P,0.9,P
2025-05-17 17:00,22.0,P,554.0,P,11.175,P,8.225,P,12.75,P,0.9,P
2025-05-17 18:00,21.725,P,539.5,P,10.55,P,8.2,P,12.25,P,0.9,P
2025-05-17 19:00,21.325,P,524.25,P,10.225,P,8.2,P,12.15,P,0.95,P
2025-05-17 20:00,20.95,P,512.5,P,9.825,P,8.125,P,13.0,P,1.0,P
2025-05-17 21:00,20.8,P,516.5,P,9.5,P,8.1,P,11.85,P,1.0,P
2025-05-17 22:00,20.575000000000006,P,524.75,P,9.025,P,8.1,P,12.225,P,1.0,P
2025-05-17 23:00,20.275,P,540.0,P,8.35,P,8.025,P,12.2,P,1.0,P
2025-05-18 00:00,19.825000000000006,P,554.25,P,7.325,P,7.875000000000001,P,11.25,P,1.1,P
2025-05-18 01:00,19.35,P,553.0,P,6.574999999999998,P,7.8,P,12.175,P,1.05,P
2025-05-18 02:00,19.1,P,553.25,P,6.3,P,7.8,P,11.275,P,1.0,P
2025-05-18 03:00,18.95,P,558.25,P,6.2,P,7.8,P,11.0,P,0.9,P
2025-05-18 04:00,18.9,P,563.75,P,6.125,P,7.725,P,11.35,P,0.9,P
2025-05-18 05:00,18.825,P,568.0,P,6.025,P,7.7,P,11.05,P,0.9,P
2025-05-18 06:00,18.6,P,570.5,P,5.975,P,7.7,P,10.1,P,0.9,P
2025-05-18 07:00,18.4,P,570.75,P,5.9,P,7.7,P,10.650000000000002,P,0.875,P
2025-05-18 08:00,18.175,P,573.25,P,5.9,P,7.7,P,12.225,P,0.825,P
2025-05-18 09:00,18.05,P,577.0,P,5.9,P,7.7,P,8.975,P,0.875,P
2025-05-18 10:00,17.95,P,580.25,P,5.925000000000002,P,7.7,P,11.175,P,0.9,P
2025-05-18 11:00,17.8,P,584.25,P,6.325000000000001,P,7.7,P,9.225,P,0.9,P
2025-05-18 12:00,17.875,P,586.0,P,7.5,P,7.824999999999998,P,7.95,P,0.9,P
2025-05-18 13:00,18.325,P,585.25,P,9.175,P,8.0,P,7.074999999999998,P,0.9,P
2025-05-18 14:00,18.975,P,581.75,P,10.8,P,8.2,P,5.999999999999999,P,0.9,P
2025-05-18 15:00,19.7,P,585.0,P,11.825,P,8.325000000000001,P,5.7250000000000005,P,0.9,P
2025-05-18 16:00,20.225,P,591.75,P,12.3,P,8.4,P,5.625,P,0.875,P
2025-05-18 17:00,20.45,P,586.0,P,12.575,P,8.425,P,5.775,P,0.8,P
2025-05-18 18:00,20.775,P,583.0,P,12.875,P,8.5,P,5.449999999999998,P,0.8,P
2025-05-18 19:00,20.75,P,579.25,P,12.75,P,8.5,P,6.1,P,0.8,P
2025-05-18 20:00,20.925,P,576.5,P,12.55,P,8.5,P,6.625,P,0.85,P
2025-05-18 21:00,21.0,P,577.0,P,11.8,P,8.45,P,7.925,P,0.9,P
2025-05-18 22:00,20.75,P,578.0,P,11.0,P,8.4,P,6.475,P,0.9,P
2025-05-18 23:00,20.275,P,583.25,P,9.8,P,8.275,P,6.333333333333332,P,0.9,P
2025-05-19 00:00,19.85,P,586.0,P,8.45,P,8.1,P,6.55,P,0.9,P
2025-05-19 01:00,19.45,P,587.0,P,7.125,P,7.949999999999998,P,7.375,P,0.9,P
2025-05-19 02:00,19.075,P,588.0,P,6.375,P,7.85,P,8.25,P,0.9,P
2025-05-19 03:00,18.775,P,593.5,P,6.025,P,7.8,P,5.975,P,0.9,P
2025-05-19 04:00,18.5,P,599.25,P,5.949999999999998,P,7.8,P,5.766666666666667,P,0.9,P
2025-05-19 05:00,18.225,P,597.0,P,5.975,P,7.8,P,5.800000000000002,P,0.925,P
2025-05-19 06:00,17.875,P,593.0,P,6.0,P,7.8,P,6.3,P,0.9,P
2025-05-19 07:00,17.549999999999994,P,596.25,P,6.0,P,7.7,P,5.55,P,0.9,P
2025-05-19 08:00,17.15,P,598.25,P,6.050000000000002,P,7.7,P,6.3,P,0.9,P
2025-05-19 09:00,16.75,P,597.75,P,6.1,P,7.625,P,6.425000000000002,P,0.9,P
2025-05-19 10:00,16.375,P,597.75,P,6.175,P,7.7,P,8.875,P,0.9,P
2025-05-19 11:00,16.25,P,598.5,P,6.825,P,7.75,P,5.05,P,0.9,P
2025-05-19 12:00,16.525,P,595.0,P,8.5,P,7.9,P,4.3,P,0.9,P
2025-05-19 13:00,17.15,P,590.25,P,10.45,P,8.125,P,4.199999999999998,P,0.9,P
2025-05-19 14:00,18.2,P,587.75,P,12.375,P,8.4,P,3.75,P,0.9,P
2025-05-19 15:00,19.5,P,587.25,P,13.975,P,8.55,P,3.675,P,0.875,P
2025-05-19 16:00,20.825,P,588.75,P,14.975,P,8.649999999999999,P,4.75,P,0.9,P
2025-05-19 17:00,22.0,P,591.75,P,15.525,P,8.7,P,6.824999999999998,P,0.9,P
2025-05-19 18:00,22.625,P,593.5,P,15.525,P,8.7,P,7.199999999999998,P,0.9,P
2025-05-19 19:00,22.725,P,593.5,P,15.125,P,8.7,P,8.575000000000001,P,0.9,P
2025-05-19 20:00,22.425,P,593.0,P,14.474999999999998,P,8.7,P,7.075000000000001,P,0.9,P
2025-05-19 21:00,21.875,P,594.5,P,13.55,P,8.6,P,5.75,P,0.9,P
2025-05-19 22:00,21.25,P,597.75,P,12.2,P,8.55,P,7.375,P,0.9,P
2025-05-19 23:00,20.5,P,601.5,P,10.45,P,8.375,P,4.6,P,0.85,P
2025-05-20 00:00,19.85,P,604.5,P,8.6,P,8.2,P,5.5,P,0.85,P
2025-05-20 01:00,19.325000000000006,P,606.0,P,7.1000000000000005,P,8.025,P,5.025,P,0.9,P
2025-05-20 02:00,18.875,P,605.5,P,6.199999999999998,P,7.9,P,4.275,P,0.9,P
2025-05-20 03:00,18.575,P,603.5,P,5.825,P,7.85,P,4.6,P,0.9,P
2025-05-20 04:00,18.275,P,601.75,P,5.7,P,7.8,P,7.275,P,0.9,P
2025-05-20 05:00,18.0,P,600.75,P,5.7,P,7.8,P,7.075000000000001,P,0.8500000000000001,P
2025-05-20 06:00,17.65,P,599.75,P,5.8,P,7.8,P,11.9,P,0.8,P
2025-05-20 07:00,17.25,P,598.75,P,5.875,P,7.8,P,9.225,P,0.8,P
2025-05-20 08:00,16.85,P,602.75,P,5.925000000000002,P,7.8,P,5.15,P,0.8,P
2025-05-20 09:00,16.45,P,605.25,P,6.0,P,7.8,P,6.949999999999998,P,0.875,P
2025-05-20 10:00,16.1,P,608.0,P,6.050000000000002,P,7.8,P,7.225,P,0.9,P
2025-05-20 11:00,15.85,P,609.5,P,6.35,P,7.8,P,4.625,P,0.875,P
2025-05-20 12:00,15.7,P,610.5,P,6.874999999999999,P,7.8,P,4.425,P,0.8250000000000001,P
2025-05-20 13:00,15.724999999999998,P,612.75,P,8.15,P,7.9,P,3.9,P,0.9,P
2025-05-20 14:00,15.8,P,616.0,P,9.5,P,8.05,P,3.775,P,0.9,P
2025-05-20 15:00,15.975,P,614.25,P,10.75,P,8.2,P,3.75,P,0.9,P
2025-05-20 16:00,16.2,P,612.5,P,12.1,P,8.35,P,5.8,P,0.9,P
2025-05-20 17:00,16.325000000000006,P,613.75,P,12.825,P,8.475,P,2.95,P,0.9,P
2025-05-20 18:00,16.45,P,616.5,P,13.224999999999998,P,8.55,P,2.9,P,0.9,P
2025-05-20 19:00,16.375,P,618.0,P,12.55,P,8.475,P,4.025,P,0.9,P
2025-05-20 20:00,16.1,P,613.0,P,11.45,P,8.375,P,3.075,P,0.9,P
2025-05-20 21:00,15.85,P,613.5,P,10.6,P,8.25,P,3.225,P,0.975,P
2025-05-20 22:00,15.925,P,617.25,P,10.95,P,8.3,P,3.675,P,1.0,P
2025-05-20 23:00,16.0,P,619.5,P,10.975,P,8.275,P,3.25,P,0.9,P
2025-05-21 00:00,15.9,P,620.25,P,9.775,P,8.15,P,4.05,P,0.9,P
2025-05-21 01:00,15.75,P,610.0,P,8.15,P,7.975,P,5.0,P,0.9,P
2025-05-21 02:00,15.7,P,616.0,P,7.175000000000002,P,7.85,P,4.6,P,0.9,P
2025-05-21 03:00,15.6,P,620.0,P,6.75,P,7.8,P,4.45,P,0.9,P
2025-05-21 04:00,15.6,P,617.25,P,6.65,P,7.8,P,4.7,P,0.9,P
2025-05-21 05:00,15.55,P,620.25,P,6.5,P,7.75,P,3.9,P,0.975,P
2025-05-21 06:00,15.6,P,598.5,P,6.3500000000000005,P,7.7,P,4.9750000000000005,P,1.0,P
2025-05-21 07:00,15.55,P,620.25,P,6.25,P,7.7,P,4.925,P,1.0,P
2025-05-21 08:00,15.45,P,618.0,P,6.1,P,7.7,P,5.4,P,1.0,P
2025-05-21 09:00,15.475,P,591.5,P,6.025,P,7.6,P,24.65,P,1.0,P
2025-05-21 10:00,15.5,P,593.25,P,6.175,P,7.624999999999999,P,24.6,P,0.9,P
2025-05-21 11:00,15.625,P,598.75,P,6.775,P,7.725,P,11.975,P,0.9,P
2025-05-21 12:00,15.95,P,601.25,P,8.2,P,7.85,P,8.125,P,0.825,P
2025-05-21 13:00,16.35,P,604.25,P,9.575,P,8.025,P,8.95,P,0.9,P
2025-05-21 14:00,16.575000000000006,P,593.25,P,9.7,P,8.025,P,8.525,P,0.9,P
2025-05-21 15:00,16.575000000000006,P,587.5,P,9.175,P,8.0,P,7.75,P,0.9,P
2025-05-21 16:00,16.625,P,577.75,P,9.025,P,7.975,P,7.25,P,0.9,P
2025-05-21 17:00,17.425,P,572.75,P,10.775,P,8.175,P,9.525,P,0.9,P
2025-05-21 18:00,18.175,P,566.0,P,12.275,P,8.35,P,8.725,P,0.9,P
2025-05-21 19:00,18.4,P,565.75,P,12.65,P,8.4,P,7.0,P,0.9,P
2025-05-21 20:00,17.9,P,573.25,P,11.25,P,8.325000000000001,P,8.125,P,0.9,P
2025-05-21 21:00,17.55,P,579.5,P,10.625,P,8.225,P,8.375,P,0.9,P
2025-05-21 22:00,17.275000000000002,P,581.0,P,10.25,P,8.2,P,8.075,P,0.9,P
2025-05-21 23:00,17.1,P,579.5,P,9.5,P,8.125,P,5.725,P,0.9,P
2025-05-22 00:00,16.875,P,571.0,P,8.55,P,8.025,P,6.525,P,0.825,P
2025-05-22 01:00,16.700000000000006,P,564.75,P,7.625,P,7.9,P,8.075,P,0.8,P
2025-05-22 02:00,16.5,P,564.25,P,7.1,P,7.85,P,7.025,P,0.8,P
2025-05-22 03:00,16.25,P,568.0,P,6.8500000000000005,P,7.8,P,5.074999999999998,P,0.8,P
2025-05-22 04:00,15.925,P,579.0,P,6.775,P,7.8,P,5.300000000000002,P,0.9,P
2025-05-22 05:00,15.7,P,586.75,P,6.7250000000000005,P,7.8,P,7.7,P,0.9,P
2025-05-22 06:00,15.5,P,590.0,P,6.775,P,7.8,P,8.175,P,0.8500000000000001,P
2025-05-22 07:00,15.275000000000002,P,594.75,P,6.6,P,7.774999999999999,P,14.3,P,0.8,P
2025-05-22 08:00,15.05,P,600.25,P,6.475,P,7.7,P,15.9,P,0.8,P
2025-05-22 09:00,14.875,P,602.25,P,6.4,P,7.675000000000002,P,9.0,P,0.8,P
2025-05-22 10:00,14.7,P,604.75,P,6.375,P,7.675,P,27.05,P,0.8,P
2025-05-22 11:00,14.575,P,618.5,P,6.550000000000002,P,7.65,P,,,0.8,P
2025-05-22 12:00,14.5,P,615.6666666666666,P,7.025,P,7.7,P,19.7,P,0.8,P
2025-05-22 13:00,14.55,P,612.0,P,8.425,P,7.824999999999998,P,19.8,P,0.8250000000000001,P
2025-05-22 14:00,14.675,P,600.75,P,10.075,P,8.025,P,23.23333333333333,P,0.8500000000000001,P
2025-05-22 15:00,14.7,P,598.0,P,10.675,P,8.1,P,9.775,P,0.8,P
2025-05-22 16:00,14.55,P,601.0,P,10.55,P,8.1,P,11.4,P,0.8,P
2025-05-22 17:00,14.425,P,599.0,P,10.7,P,8.125,P,11.7,P,0.8,P
2025-05-22 18:00,14.65,P,596.5,P,11.725,P,8.25,P,12.575,P,0.8,P
2025-05-22 19:00,14.8,P,591.0,P,12.4,P,8.375,P,10.275,P,0.8,P
2025-05-22 20:00,14.775000000000002,P,587.0,P,12.175,P,8.375,P,8.3,P,0.8,P
2025-05-22 21:00,14.724999999999998,P,584.0,P,11.825,P,8.375,P,9.1,P,0.7749999999999999,P
2025-05-22 22:00,14.575,P,583.5,P,11.15,P,8.275,P,10.15,P,0.8,P
2025-05-22 23:00,14.35,P,587.75,P,10.4,P,8.2,P,9.275,P,0.8,P
2025-05-23 00:00,14.15,P,598.75,P,9.55,P,8.05,P,12.9,P,0.8,P
2025-05-23 01:00,13.975,P,595.75,P,8.725,P,8.0,P,11.125,P,0.8,P
2025-05-23 02:00,13.975,P,594.75,P,8.15,P,7.9,P,17.825,P,0.8,P
2025-05-23 03:00,13.9,P,607.75,P,7.9,P,7.9,P,18.925,P,0.85,P
2025-05-23 04:00,13.675,P,608.0,P,7.825,P,7.9,P,14.625,P,0.9,P
2025-05-23 05:00,13.4,P,608.25,P,7.8,P,7.85,P,8.9,P,0.9,P
2025-05-23 06:00,13.125,P,609.0,P,7.8,P,7.8,P,9.425,P,0.9,P
2025-05-23 07:00,12.9,P,611.75,P,7.8,P,7.8,P,8.15,P,0.9,P
2025-05-23 08:00,12.75,P,611.5,P,7.725,P,7.8,P,6.7,P,0.9,P
2025-05-23 09:00,12.55,P,607.0,P,7.7,P,7.8,P,6.725,P,0.9,P
2025-05-23 10:00,12.35,P,600.5,P,7.75,P,7.8,P,8.399999999999999,P,0.8500000000000001,P
2025-05-23 11:00,12.2,P,598.75,P,8.275,P,7.85,P,8.325,P,0.8,P
2025-05-23 12:00,12.3,P,600.0,P,9.6,P,8.0,P,7.35,P,0.8,P
2025-05-23 13:00,12.825,P,601.75,P,11.45,P,8.2,P,9.35,P,0.8,P
2025-05-23 14:00,13.625,P,601.25,P,13.25,P,8.45,P,9.875,P,0.8,P
2025-05-23 15:00,14.55,P,605.0,P,14.35,P,8.575000000000001,P,5.675,P,0.8,P
2025-05-23 16:00,15.124999999999998,P,608.5,P,14.825,P,8.625,P,4.825,P,0.8,P
2025-05-23 17:00,15.775,P,611.0,P,15.099999999999998,P,8.674999999999999,P,4.725,P,0.8,P
2025-05-23 18:00,15.925,P,610.5,P,14.975,P,8.7,P,4.9750000000000005,P,0.8,P
2025-05-23 19:00,15.5,P,607.25,P,14.425,P,8.625,P,5.15,P,0.8,P
2025-05-23 20:00,15.125,P,606.25,P,14.075,P,8.6,P,5.074999999999998,P,0.7750000000000001,P
2025-05-23 21:00,15.05,P,602.5,P,13.85,P,8.6,P,5.175,P,0.75,P
2025-05-23 22:00,15.0,P,599.0,P,13.275,P,8.6,P,5.475,P,0.7,P
2025-05-23 23:00,15.0,P,602.75,P,12.15,P,8.55,P,6.15,P,0.7,P
2025-05-24 00:00,14.750000000000002,P,615.5,P,10.7,P,8.424999999999999,P,6.0,P,0.7,P
2025-05-24 01:00,14.35,P,617.75,P,9.275000000000002,P,8.225,P,6.25,P,0.7,P
2025-05-24 02:00,13.95,P,614.25,P,8.3,P,8.075,P,6.125,P,0.7249999999999999,P
2025-05-24 03:00,13.65,P,613.75,P,7.8,P,8.0,P,6.05,P,0.7,P
2025-05-24 04:00,13.35,P,617.75,P,7.7,P,7.949999999999998,P,5.949999999999998,P,0.8,P
2025-05-24 05:00,13.075,P,619.5,P,7.7,P,7.9,P,6.275,P,0.8,P
2025-05-24 06:00,12.8,P,613.5,P,7.7,P,7.9,P,5.625,P,0.8,P
2025-05-24 07:00,12.525,P,609.5,P,7.7,P,7.9,P,6.275,P,0.8,P
2025-05-24 08:00,12.3,P,608.0,P,7.7,P,7.875000000000001,P,7.049999999999999,P,0.8,P
2025-05-24 09:00,12.05,P,611.25,P,7.7,P,7.8,P,7.25,P,0.8,P
2025-05-24 10:00,11.825,P,618.25,P,7.775,P,7.8,P,6.45,P,0.8,P
2025-05-24 11:00,11.775,P,618.5,P,8.325,P,7.875,P,5.85,P,0.75,P
2025-05-24 12:00,12.05,P,615.5,P,9.7,P,8.0,P,6.175,P,0.7,P
2025-05-24 13:00,12.725,P,611.5,P,11.625,P,8.25,P,5.65,P,0.7,P
2025-05-24 14:00,13.875,P,607.5,P,13.45,P,8.45,P,5.5,P,0.7,P
2025-05-24 15:00,15.3,P,602.75,P,14.999999999999998,P,8.625,P,5.675,P,0.7,P
2025-05-24 16:00,16.65,P,599.25,P,15.95,P,8.75,P,5.25,P,0.7,P
2025-05-24 17:00,17.825,P,600.75,P,16.55,P,8.8,P,5.225,P,0.7,P
2025-05-24 18:00,18.6,P,608.5,P,16.7,P,8.8,P,7.15,P,0.7,P
2025-05-24 19:00,18.950000000000006,P,609.75,P,16.65,P,8.8,P,7.675,P,0.7,P
2025-05-24 20:00,18.875,P,613.0,P,16.175,P,8.8,P,9.475,P,0.7,P
2025-05-24 21:00,18.35,P,617.25,P,15.15,P,8.775,P,7.625,P,0.7,P
2025-05-24 22:00,17.725,P,621.25,P,14.05,P,8.674999999999999,P,9.975,P,0.7,P
2025-05-24 23:00,16.9,P,620.0,P,12.25,P,8.55,P,7.5,P,0.7,P
2025-05-25 00:00,16.35,P,621.5,P,10.474999999999998,P,8.399999999999999,P,6.75,P,0.7,P
2025-05-25 01:00,15.85,P,623.25,P,8.8,P,8.225,P,6.2,P,0.7,P
2025-05-25 02:00,15.475,P,624.5,P,7.625,P,8.05,P,5.824999999999998,P,0.7,P
2025-05-25 03:00,15.2,P,625.25,P,7.050000000000002,P,8.0,P,6.325,P,0.7,P
2025-05-25 04:00,15.0,P,626.25,P,6.75,P,7.975,P,5.9,P,0.7,P
2025-05-25 05:00,14.725,P,627.25,P,6.7,P,7.9,P,6.15,P,0.7,P
2025-05-25 06:00,14.475,P,627.75,P,6.7250000000000005,P,7.9,P,10.5,P,0.7,P
2025-05-25 07:00,14.175,P,629.5,P,6.8,P,7.9,P,6.55,P,0.7,P
2025-05-25 08:00,13.85,P,632.0,P,6.85,P,7.85,P,6.325,P,0.7,P
2025-05-25 09:00,13.45,P,634.0,P,6.925000000000002,P,7.8,P,6.725,P,0.7,P
2025-05-25 10:00,13.075,P,635.25,P,7.075,P,7.8,P,6.75,P,0.7,P
2025-05-25 11:00,13.025,P,634.5,P,7.949999999999998,P,7.85,P,5.8,P,0.7,P
2025-05-25 12:00,13.3,P,632.25,P,9.45,P,8.0,P,5.725,P,0.7,P
2025-05-25 13:00,13.975,P,627.75,P,11.525,P,8.25,P,5.45,P,0.7,P
2025-05-25 14:00,15.075,P,621.75,P,13.65,P,8.475,P,5.675,P,0.7,P
2025-05-25 15:00,16.1,P,615.5,P,15.225,P,8.649999999999999,P,5.575,P,0.7,P
2025-05-25 16:00,16.825000000000006,P,608.5,P,16.1,P,8.775,P,4.95,P,0.7,P
2025-05-25 17:00,17.200000000000006,P,603.75,P,16.175,P,8.8,P,5.05,P,0.7,P
2025-05-25 18:00,17.525,P,600.25,P,16.275000000000002,P,8.850000000000003,P,4.925000000000002,P,0.7,P
2025-05-25 19:00,17.175,P,606.0,P,15.375,P,8.8,P,5.125,P,0.7,P
2025-05-25 20:00,16.975,P,611.0,P,15.05,P,8.8,P,5.025,P,0.7,P
2025-05-25 21:00,16.65,P,619.5,P,14.075,P,8.7,P,5.125,P,0.7,P
2025-05-25 22:00,16.225,P,628.5,P,12.975,P,8.625,P,5.275,P,0.7,P
2025-05-25 23:00,15.825,P,635.75,P,11.85,P,8.475,P,5.625,P,0.7,P
2025-05-26 00:00,15.525,P,641.5,P,10.45,P,8.3,P,5.775,P,0.7,P
2025-05-26 01:00,15.3,P,644.25,P,8.975000000000003,P,8.125,P,6.425,P,0.7,P
2025-05-26 02:00,15.125,P,645.25,P,7.9,P,8.0,P,6.1,P,0.6749999999999999,P
2025-05-26 03:00,14.975,P,646.0,P,7.175000000000002,P,7.9,P,6.05,P,0.7,P
2025-05-26 04:00,14.725,P,645.5,P,6.725,P,7.9,P,6.5,P,0.7,P
2025-05-26 05:00,14.45,P,644.5,P,6.6,P,7.9,P,5.824999999999998,P,0.7,P
2025-05-26 06:00,14.15,P,645.75,P,6.6,P,7.9,P,6.25,P,0.7,P
2025-05-26 07:00,13.85,P,647.75,P,6.675,P,7.9,P,7.55,P,0.7,P
2025-05-26 08:00,13.525,P,651.0,P,6.775,P,7.9,P,7.500000000000001,P,0.7,P
2025-05-26 09:00,13.2,P,653.0,P,6.875,P,7.85,P,6.975,P,0.7,P
2025-05-26 10:00,12.925,P,653.0,P,6.975,P,7.8,P,7.125,P,0.7,P
2025-05-26 11:00,12.8,P,653.25,P,7.6,P,7.875,P,5.7,P,0.7,P
2025-05-26 12:00,13.075,P,653.0,P,9.075,P,8.0,P,5.050000000000002,P,0.7,P
2025-05-26 13:00,13.85,P,650.5,P,11.225,P,8.225,P,5.2250000000000005,P,0.7,P
2025-05-26 14:00,15.0,P,645.25,P,13.35,P,8.45,P,9.6,P,0.7,P
2025-05-26 15:00,16.525000000000002,P,639.5,P,15.2,P,8.649999999999999,P,9.375,P,0.7,P
2025-05-26 16:00,18.25,P,632.25,P,16.425,P,8.8,P,9.55,P,0.7,P
2025-05-26 17:00,19.85,P,623.0,P,17.025,P,8.875,P,13.35,P,0.7,P
2025-05-26 18:00,21.200000000000006,P,616.75,P,17.1,P,8.9,P,8.466666666666667,P,0.7,P
2025-05-26 19:00,21.925,P,609.75,P,16.825000000000006,P,8.9,P,8.866666666666664,P,0.7,P
2025-05-26 20:00,22.075000000000006,P,606.75,P,16.15,P,8.9,P,8.975,P,0.7,P
2025-05-26 21:00,21.500000000000004,P,612.0,P,15.025,P,8.8,P,4.675,P,0.7,P
2025-05-26 22:00,20.65,P,622.5,P,13.85,P,8.775,P,5.275,P,0.7,P
2025-05-26 23:00,19.525,P,631.25,P,12.499999999999998,P,8.65,P,4.65,P,0.7,P
2025-05-27 00:00,18.25,P,638.25,P,10.999999999999998,P,8.5,P,5.225,P,0.7,P
2025-05-27 01:00,17.15,P,647.25,P,9.35,P,8.275,P,5.1000000000000005,P,0.7,P
2025-05-27 02:00,16.400000000000002,P,654.75,P,8.125,P,8.05,P,4.55,P,0.7,P
2025-05-27 03:00,15.975,P,656.25,P,7.175,P,7.875000000000001,P,4.7,P,0.7,P
2025-05-27 04:00,15.75,P,649.25,P,6.425,P,7.774999999999999,P,14.366666666666667,P,0.7,P
2025-05-27 05:00,15.625,P,654.75,P,6.0,P,7.725,P,13.325,P,0.7,P
2025-05-27 06:00,15.6,P,658.0,P,5.8,P,7.725,P,11.55,P,0.7,P
2025-05-27 07:00,15.6,P,659.25,P,5.625,P,7.8,P,10.4,P,0.7,P
2025-05-27 08:00,15.6,P,659.75,P,5.6,P,7.8,P,8.3,P,0.7,P
2025-05-27 09:00,15.6,P,661.0,P,5.625,P,7.8,P,6.625,P,0.7,P
2025-05-27 10:00,15.6,P,666.25,P,5.65,P,7.8,P,6.125,P,0.7,P
2025-05-27 11:00,15.6,P,672.5,P,6.225,P,7.8,P,5.3,P,0.7,P
2025-05-27 12:00,15.675,P,679.0,P,7.625,P,7.875,P,5.925,P,0.7,P
2025-05-27 13:00,15.925,P,680.5,P,9.45,P,8.05,P,7.250000000000001,P,0.7749999999999999,P
2025-05-27 14:00,16.575,P,676.75,P,11.75,P,8.3,P,7.375,P,0.8,P
2025-05-27 15:00,16.65,P,675.25,P,12.35,P,8.4,P,7.075,P,0.8,P
2025-05-27 16:00,16.875,P,676.0,P,,,,,,,0.8,P
2025-05-27 17:00,17.4,P,,,,,,,,,0.8,P
2025-05-27 18:00,17.575000000000006,P,,,,,,,,,0.8,P
2025-05-27 19:00,17.25,P,,,,,,,,,0.8,P
2025-05-27 20:00,16.95,P,,,,,,,,,0.8,P
2025-05-27 21:00,16.65,P,,,,,,,,,0.8,P
2025-05-27 22:00,16.4,P,,,,,,,,,0.8,P
2025-05-27 23:00,15.95,P,,,,,,,,,0.8,P
2025-05-28 00:00,15.6,P,,,,,,,,,0.8,P
2025-05-28 01:00,15.325,P,,,,,,,,,0.8,P
2025-05-28 02:00,15.15,P,,,,,,,,,0.8,P
2025-05-28 03:00,14.95,P,,,,,,,,,0.8,P
2025-05-28 04:00,14.825,P,,,,,,,,,0.8,P
2025-05-28 05:00,14.8,P,,,,,,,,,0.8,P
2025-05-28 06:00,14.775000000000002,P,,,,,,,,,0.8,P
2025-05-28 07:00,14.7,P,,,,,,,,,0.8,P
2025-05-28 08:00,14.7,P,,,,,,,,,0.8,P
2025-05-28 09:00,14.6,P,,,,,,,,,0.85,P
2025-05-28 10:00,14.6,P,,,,,,,,,0.9,P
2025-05-28 11:00,14.6,P,,,,,,,,,0.9,P
2025-05-28 12:00,14.6,P,,,,,,,,,0.9,P
2025-05-28 13:00,14.675,P,,,,,,,,,0.9,P
2025-05-28 14:00,14.875,P,,,,,,,,,0.9,P
2025-05-28 15:00,15.15,P,,,,,,,,,0.9,P
